	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	facebook/opt-1.3b	</s>martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most	9.0	 of	9.0	 of	of	23.712928771972656	0.0006510191597044468	0.9999423027038574	0.9999423027038574	1	1	0.9999423027038574	1.433252418792108e-05	1.0866415323107503e-07	8.625005154527798e-10	6.23895059963589e-14	3.7820178420116965e-25	1.989179327210877e-05	20	align_lower_unk	-1
1	milkywaysynonyms	facebook/opt-1.3b	</s>took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of	39.0	 his	5.0	 the	the	13.913723945617676	0.17648276686668396	0.03588304668664932	0.9617030620574951	1	1	0.9617030620574951	0.009376829490065575	0.00011763694055844098	2.234981138826697e-06	4.995087121706376e-10	7.599023136395533e-22	1.989178781514056e-05	20	align_lower_unk	-1
2	milkywaysynonyms	facebook/opt-1.3b	</s>a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the	177.0	 game	94.0	 last	last	8.17357063293457	1.6587660312652588	0.001290394109673798	0.3913867175579071	1	1	0.3913867175579071	0.13330505788326263	0.013999713584780693	5.986347605357878e-05	7.290315906516298e-09	8.945016866602267e-23	1.9891785996151157e-05	20	align_lower_unk	-1
3	milkywaysynonyms	facebook/opt-1.3b	</s>deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last	1946.0	 hour	688.0	 weeks	weeks	20.228750228881836	2.0207767486572266	0.0005003567785024643	0.4684814512729645	0	0	0.4684814512729645	0.08116991817951202	0.025841787457466125	0.0008623792673461139	1.7484680370216665e-08	2.1241674003193013e-22	1.989178781514056e-05	20	align_lower_unk	-1
4	milkywaysynonyms	facebook/opt-1.3b	</s>breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks	667.0	 trying	10789.0	 drunk	drunk	24.90446662902832	0.7664880752563477	5.470069481816608e-07	0.8085513114929199	0	0	0.8085513114929199	0.04083474725484848	0.0021590604446828365	0.0001898133778013289	2.5653898205746373e-07	7.494186488208664e-24	1.989178781514056e-05	20	align_lower_unk	-1
5	milkywaysynonyms	facebook/opt-1.3b	</s>and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	37.0	 he	37.0	 he	he	13.632148742675781	2.826340675354004	0.19893938302993774	0.19893938302993774	1	1	0.19893938302993774	0.11459271609783173	0.030473986640572548	0.002025783294811845	8.757146133575588e-06	7.328350388631895e-17	1.989179327210877e-05	20	align_lower_unk	-1
6	milkywaysynonyms	facebook/opt-1.3b	</s>tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	1276.0	 decided	1467.0	 knew	knew	17.449317932128906	2.150331497192383	0.00019101380894426256	0.33580589294433594	0	0	0.33580589294433594	0.11620017886161804	0.025247061625123024	0.0008093506330624223	3.5173050605408207e-07	2.459770361358728e-25	1.989178781514056e-05	20	align_lower_unk	-1
7	milkywaysynonyms	facebook/opt-1.3b	</s>to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	37.0	 he	24.0	 it	it	27.398725509643555	0.8644105792045593	0.062342721968889236	0.7697774171829224	1	1	0.7697774171829224	0.0540202334523201	0.0024972748942673206	1.8362043192610145e-05	3.0574811571426608e-09	6.756973063758941e-22	1.989178781514056e-05	20	align_lower_unk	-1
8	milkywaysynonyms	facebook/opt-1.3b	</s>calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	21.0	 was	21.0	 was	was	18.411314010620117	0.859387993812561	0.7559553384780884	0.7559553384780884	1	1	0.7559553384780884	0.05708000436425209	0.002454254310578108	3.823918814305216e-05	1.2945549521248267e-08	9.688810943479795e-21	1.9891785996151157e-05	20	align_lower_unk	-1
9	milkywaysynonyms	facebook/opt-1.3b	</s>down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	86.0	 time	86.0	 time	time	17.64336585998535	1.392966628074646	0.6265523433685303	0.6265523433685303	1	1	0.6265523433685303	0.07601821422576904	0.009759861044585705	0.00022839813027530909	2.194450487991162e-08	4.9295627666447906e-23	1.989178781514056e-05	20	align_lower_unk	-1
10	milkywaysynonyms	facebook/opt-1.3b	</s>the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	7.0	 to	7.0	 to	to	17.835874557495117	0.056652944535017014	0.9900726079940796	0.9900726079940796	1	1	0.9900726079940796	0.002474619774147868	4.226065811963053e-06	8.828235564806164e-08	1.0819507095805037e-10	2.3366363944975933e-21	1.989179327210877e-05	20	align_lower_unk	-1
11	milkywaysynonyms	facebook/opt-1.3b	</s>situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	989.0	 leave	652.0	 face	face	24.021682739257812	1.6677383184432983	3.1356225917988922e-06	0.49970752000808716	0	0	0.49970752000808716	0.09601251035928726	0.01832462288439274	0.0002730314736254513	5.180607232091461e-08	2.203954849228165e-25	1.989179327210877e-05	20	align_lower_unk	-1
12	milkywaysynonyms	facebook/opt-1.3b	</s>was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	2015.0	 reality	2015.0	 reality	reality	29.864097595214844	0.22000934183597565	0.9572588801383972	0.9572588801383972	1	1	0.9572588801383972	0.010195312090218067	0.00032972064218483865	3.3812095807661535e-06	7.60097851326691e-09	1.4643131189507587e-19	1.989178781514056e-05	20	align_lower_unk	-1
13	milkywaysynonyms	facebook/opt-1.3b	</s>almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	4.0	.	21195.0	 mart	martin	7.816070556640625	1.2068392038345337	8.783285210256508e-10	0.6817952394485474	0	0	0.6817952394485474	0.06273633241653442	0.0102660758420825	0.00017637481505516917	6.151869769155383e-08	4.6971906679395434e-20	1.989178781514056e-05	20	align_lower_unk	-1
14	milkywaysynonyms	facebook/opt-1.3b	</s>desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	21.0	 was	1415.0	 looked	looked	26.260236740112305	1.8793737888336182	0.002506858902052045	0.42679521441459656	0	0	0.42679521441459656	0.11810155212879181	0.009746013209223747	0.0005726724630221725	5.858079248355352e-07	5.802045149251539e-21	1.9891791453119367e-05	20	align_lower_unk	-1
15	milkywaysynonyms	facebook/opt-1.3b	</s>and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	101.0	 like	23.0	 at	at	16.00130844116211	0.6886556148529053	0.05262371152639389	0.8698921799659729	1	1	0.8698921799659729	0.023475635796785355	0.0035304769407957792	0.00020355291781015694	2.5913243462127866e-07	7.484770328899584e-22	1.9891791453119367e-05	20	align_lower_unk	-1
16	milkywaysynonyms	facebook/opt-1.3b	</s>after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	1003.0	 himself	5.0	 the	the	15.107392311096191	1.0193703174591064	0.0016588784055784345	0.5407615303993225	1	1	0.5407615303993225	0.11343616247177124	0.0009166310774162412	1.001918462861795e-05	9.849695281616277e-09	1.7425246985267901e-22	1.9891785996151157e-05	20	align_lower_unk	-1
17	milkywaysynonyms	facebook/opt-1.3b	</s>martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	6700.0	 clock	12456.0	 reflection	reflection	28.02315902709961	0.29031142592430115	1.4188187833497068e-06	0.9457764625549316	0	0	0.9457764625549316	0.011184725910425186	0.000892597425263375	5.323220102582127e-05	2.524558340155636e-07	4.622907263992867e-21	1.989178235817235e-05	20	align_lower_unk	-1
18	milkywaysynonyms	facebook/opt-1.3b	</s>spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	11.0	 in	11.0	 in	in	26.76809310913086	0.8071954846382141	0.5480242371559143	0.5480242371559143	1	1	0.5480242371559143	0.11183450371026993	0.0008147477055899799	6.037437742634211e-06	2.2476431382756346e-08	1.623893190465401e-19	1.9891785996151157e-05	20	align_lower_unk	-1
19	milkywaysynonyms	facebook/opt-1.3b	</s>most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	39.0	 his	5.0	 the	the	16.13982391357422	0.6173349022865295	0.19712208211421967	0.7788378000259399	1	1	0.7788378000259399	0.05500704050064087	0.00020465948909986764	1.192927015836176e-06	3.734371034624928e-09	2.600133364987618e-20	1.989178781514056e-05	20	align_lower_unk	-1
20	milkywaysynonyms	facebook/opt-1.3b	</s>of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	9807.0	 mirror	9807.0	 mirror	mirror	10.536896705627441	0.2281522899866104	0.953082263469696	0.953082263469696	1	1	0.953082263469696	0.011643175967037678	4.696902396972291e-05	1.208626031257154e-06	1.5804488828763397e-09	1.7524761157372808e-23	1.989178781514056e-05	20	align_lower_unk	-1
21	milkywaysynonyms	facebook/opt-1.3b	</s>the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	8.0	 and	8.0	 and	and	36.71480178833008	0.754999041557312	0.8162760734558105	0.8162760734558105	1	1	0.8162760734558105	0.039796583354473114	0.0027428087778389454	0.00011782658839365467	2.4320965508195513e-07	2.5465669983659524e-21	1.989179327210877e-05	20	align_lower_unk	-1
22	milkywaysynonyms	facebook/opt-1.3b	</s>last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	5426.0	 realized	554.0	 started	started	11.793049812316895	1.5472971200942993	0.00037429912481456995	0.3810405731201172	0	0	0.3810405731201172	0.14668457210063934	0.005054589360952377	7.704787276452407e-05	1.5621964166712132e-08	1.0870316905556684e-24	1.9891791453119367e-05	20	align_lower_unk	-1
23	milkywaysynonyms	facebook/opt-1.3b	</s>weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	9701.0	 crying	39423.0	 weeping	weeping	27.62655258178711	0.33620962500572205	0.00012637494364753366	0.91631019115448	1	1	0.91631019115448	0.020803244784474373	6.552149716299027e-05	1.6457053106933017e-06	1.1150055323483343e-09	5.710242237645574e-24	1.9891785996151157e-05	20	align_lower_unk	-1
24	milkywaysynonyms	facebook/opt-1.3b	</s>drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	37580.0	 uncontroll	37580.0	 uncontroll	uncontrollably	23.511079788208008	1.229183316230774	0.6483299732208252	0.6483299732208252	1	1	0.6483299732208252	0.07437393069267273	0.006930957548320293	0.0002154227695427835	1.4552313132298877e-07	2.546357739442435e-20	1.9891791453119367e-05	20	align_lower_unk	-1
25	milkywaysynonyms	facebook/opt-1.3b	</s>he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	21195.0	 mart	14.0	 that	that	42.81973648071289	0.16795483231544495	2.0732225891606504e-07	0.9734935164451599	0	0	0.9734935164451599	0.005772141739726067	0.0004684816231019795	1.1860649465234019e-05	8.967556475170113e-09	7.978904217123377e-22	1.989178781514056e-05	20	align_lower_unk	-1
26	milkywaysynonyms	facebook/opt-1.3b	</s>knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that	37.0	 he	1559.0	 evening	evening	29.326213836669922	1.8248097896575928	0.00018052896484732628	0.3984506130218506	0	0	0.3984506130218506	0.11985117197036743	0.0210779570043087	0.0001831961126299575	2.942672381323064e-07	8.485020329468916e-20	1.989178781514056e-05	20	align_lower_unk	-1
27	milkywaysynonyms	facebook/opt-1.3b	</s>it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening	37.0	 he	23.0	 at	at	16.045913696289062	1.8940277099609375	0.0019964808598160744	0.33210375905036926	0	1	0.33210375905036926	0.13810953497886658	0.018102936446666718	0.00027519927243702114	1.9385559824058873e-07	1.534078953530159e-19	1.9891791453119367e-05	20	align_lower_unk	-1
28	milkywaysynonyms	facebook/opt-1.3b	</s>was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at	3630.0	 dinner	5.0	 the	the	10.385558128356934	0.1826203465461731	0.00036813272163271904	0.9681406021118164	1	1	0.9681406021118164	0.007393408566713333	0.00031687371665611863	7.786452442815062e-06	8.135754292482034e-10	1.7448310349884884e-20	1.9891791453119367e-05	20	align_lower_unk	-1
29	milkywaysynonyms	facebook/opt-1.3b	</s>time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the	3630.0	 dinner	21951.0	 utmost	utmost	34.97553634643555	0.01665116660296917	2.1805448343226869e-13	0.9983460903167725	0	0	0.9983460903167725	0.0002441330871079117	8.412708120886236e-05	2.7863509330927627e-06	6.574972122308509e-09	1.1206080714545824e-20	1.989178781514056e-05	20	align_lower_unk	-1
30	milkywaysynonyms	facebook/opt-1.3b	</s>to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	1151.0	 moment	1151.0	 moment	moment	14.349843978881836	2.3517587184906006	0.5473420023918152	0.5473420023918152	1	1	0.5473420023918152	0.04570164531469345	0.019408997148275375	0.0017191896913573146	1.960735971806571e-05	9.631790578938757e-16	1.989179327210877e-05	20	align_lower_unk	-1
31	milkywaysynonyms	facebook/opt-1.3b	</s>face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	9.0	 of	9.0	 of	of	6.099930286407471	1.38650643825531	0.5792708992958069	0.5792708992958069	1	1	0.5792708992958069	0.09310273826122284	0.007402176968753338	0.00012481817975640297	8.075009816366219e-08	1.628577385027318e-18	1.9891780539182946e-05	20	align_lower_unk	-1
