	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	xlm-roberta-base	<s><mask> a story by frederik pohl</s>	4764.0	Read	179028.0	tonight	tonight	13.696097373962402	4.658923625946045	1.1268351727267145e-06	0.10133600234985352	0	0	0.10133600234985352	0.05824141204357147	0.02788740023970604	0.0041461363434791565	0.00014456830103881657	7.889660314758142e-20	3.9999695218284614e-06	5	align_lower_nounk	1
1	tunnel	xlm-roberta-base	<s> a story<mask> frederik pohl tunnel</s>	390.0	by	390.0	by	by	1.2698618173599243	3.205997943878174	0.2808704376220703	0.2808704376220703	1	1	0.2808704376220703	0.08891657739877701	0.027847472578287125	0.0018491385271772742	4.827664088224992e-05	1.3301705314827414e-18	3.999969976575812e-06	5	align_lower_nounk	3
2	tunnel	xlm-roberta-base	<s><mask> by frederik pohl tunnel under</s>	11986.0	Posted	13765.0	story	story	8.452341079711914	2.733748435974121	0.0002134001551894471	0.6179542541503906	0	0	0.6179542541503906	0.029361527413129807	0.008969811722636223	0.0012415077071636915	7.79248948674649e-05	7.98827574307119e-17	3.999971340817865e-06	5	align_lower_nounk	1
3	tunnel	xlm-roberta-base	<s> by fred<mask>rik pohl tunnel under the</s>	13.0	e	28.0	e	e	9.282039642333984	0.2715406119823456	9.30810856516473e-05	0.9555873274803162	0	0	0.9555873274803162	0.009307385422289371	0.0007113651372492313	3.800313425017521e-05	2.2204270067049947e-07	4.30807417400092e-26	3.99996861233376e-06	5	align_lower_nounk	3
4	tunnel	xlm-roberta-base	<s> frede<mask> pohl tunnel under the world</s>	2154.0	rik	25232.0	rik	rik	16.03397560119629	0.8434486985206604	1.0877604239567518e-07	0.7000451683998108	0	0	0.7000451683998108	0.07223370671272278	0.0009924644837155938	4.8448935558553785e-05	1.738827222652617e-06	1.711358792090989e-23	3.999968157586409e-06	5	align_lower_nounk	3
5	tunnel	xlm-roberta-base	<s> po<mask> tunnel under the world on</s>	320.0	lar	75084.0	hl	hl	17.872604370117188	2.8271028995513916	1.729922693982644e-08	0.5620331764221191	0	0	0.5620331764221191	0.037841252982616425	0.010469047352671623	0.0015603386564180255	8.469933527521789e-05	7.201775211299031e-18	3.999971795565216e-06	5	align_lower_nounk	2
6	tunnel	xlm-roberta-base	<s> tunnel<mask> the world on the</s>	111.0	of	1379.0	under	under	5.477563381195068	2.8731281757354736	0.004179501440376043	0.44310057163238525	0	0	0.44310057163238525	0.05632475018501282	0.02521681785583496	0.0016651366604492068	5.134040111443028e-05	1.4584800092920967e-20	3.999969976575812e-06	5	align_lower_nounk	2
7	tunnel	xlm-roberta-base	<s> under<mask> world on the morning</s>	70.0	the	70.0	the	the	0.04937804490327835	0.3814059793949127	0.9518212080001831	0.9518212080001831	1	1	0.9518212080001831	0.005738935898989439	0.0015143260825425386	0.000121692442917265	5.758367478847504e-06	4.677200483266071e-22	3.9999690670811106e-06	5	align_lower_nounk	2
8	tunnel	xlm-roberta-base	<s> the<mask> on the morning of</s>	106820.0	church	8999.0	world	world	6.605956077575684	6.267825603485107	0.0013522901572287083	0.07059246301651001	0	0	0.07059246301651001	0.026842793449759483	0.014070041477680206	0.0035213828086853027	0.0003575886075850576	1.429479933310449e-17	3.999969976575812e-06	5	align_lower_nounk	2
9	tunnel	xlm-roberta-base	<s> world<mask> the morning of june</s>	23.0	in	98.0	on	on	1.5203412771224976	1.6621917486190796	0.21863724291324615	0.5886632800102234	1	1	0.5886632800102234	0.07646948099136353	0.006793147884309292	0.0006057251594029367	1.5375173461507075e-05	2.8690951902244894e-22	3.99996861233376e-06	5	align_lower_nounk	2
