	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	google/bigbird-roberta-base	[CLS] i began my illustrious career as a hard boiled reporter in the bronx where[MASK] toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the[SEP]	1413.0	i	1413.0	i	i	0.0025232164189219475	0.025844434276223183	0.9974799752235413	0.9974799752235413	1	1	0.9974799752235413	0.00041860080091282725	3.280656164861284e-05	4.391213224153034e-06	2.1745964318142796e-07	1.7467410439071795e-13	1.9857823644997552e-05	30	align_lower_nounk	16
1	piemanpni	google/bigbird-roberta-base	[CLS] began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university[MASK] student newspaper and one day i'm walking toward the campus[SEP]	439.0	's	321.0		's	11.2193603515625	0.7619977593421936	1.3411998224910349e-05	0.9038543701171875	0	0	0.9038543701171875	0.009211701340973377	0.0021638749167323112	0.00032785761868581176	1.5639327102690004e-05	1.1846018957428761e-11	1.9857825463986956e-05	30	align_lower_nounk	26
2	piemanpni	google/bigbird-roberta-base	[CLS] my illustrious career as a hard boiled reporter in the bronx where i toiled for[MASK] ram uh fordham university's student newspaper and one day i'm walking toward the campus center[SEP]	363.0	the	363.0	the	the	0.5866429209709167	3.2735114097595215	0.5561913251876831	0.5561913251876831	1	1	0.5561913251876831	0.025331325829029083	0.008290225639939308	0.0015385511796921492	0.00013232982018962502	5.569524702542239e-11	1.9857820007018745e-05	30	align_lower_nounk	18
3	piemanpni	google/bigbird-roberta-base	[CLS] illustrious career as a hard boiled reporter in the[MASK]x where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and[SEP]	18544.0	bron	18544.0	bron	bron	6.723177648382261e-05	0.0009257607744075358	0.9999327659606934	0.9999327659606934	1	1	0.9999327659606934	1.040335246216273e-05	9.246901981896372e-07	1.7338663838017965e-07	5.701278116276853e-09	5.32683304096591e-17	1.9857823644997552e-05	30	align_lower_nounk	10
4	piemanpni	google/bigbird-roberta-base	[CLS] career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham[MASK]'s student newspaper and one day i'm walking toward the campus center and out[SEP]	6504.0	university	6504.0	university	university	0.09021241217851639	0.5838125944137573	0.9137370586395264	0.9137370586395264	1	1	0.9137370586395264	0.012421426363289356	0.0017597249243408442	0.00022709507902618498	7.104413725755876e-06	3.106781325257213e-13	1.9857816369039938e-05	30	align_lower_nounk	22
5	piemanpni	google/bigbird-roberta-base	[CLS][MASK] a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes[SEP]	456.0	as	456.0	as	as	1.1750239133834839	2.5335686206817627	0.30881160497665405	0.30881160497665405	1	1	0.30881160497665405	0.11602799594402313	0.01953117549419403	0.0011369619751349092	2.5418972654733807e-05	6.023816861988607e-12	1.9857825463986956e-05	30	align_lower_nounk	1
6	piemanpni	google/bigbird-roberta-base	[CLS] a hard boiled reporter in the[MASK]x where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the[SEP]	18544.0	bron	18544.0	bron	bron	9.524368942948058e-05	0.0013156093191355467	0.9999047517776489	0.9999047517776489	1	1	0.9999047517776489	1.328396683675237e-05	1.629590428819938e-06	2.706914870032051e-07	9.909541631714092e-09	1.3023263912932876e-16	1.9857820007018745e-05	30	align_lower_nounk	7
7	piemanpni	google/bigbird-roberta-base	[CLS] hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i[MASK] walking toward the campus center and out comes the elusive[SEP]	474.0	was	321.0		'm	10.14634895324707	1.2798833847045898	3.921901588910259e-05	0.4883004426956177	0	0	0.4883004426956177	0.12231163680553436	0.0018881445284932852	0.00011293237912468612	2.5991698748839553e-06	7.503560489965921e-13	1.9857820007018745e-05	30	align_lower_nounk	27
8	piemanpni	google/bigbird-roberta-base	[CLS] boiled reporter in the bronx where i toiled for the ram[MASK] fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean[SEP]	112.0	,	21581.0	uh	uh	15.943620681762695	2.7507269382476807	1.1906206509593176e-07	0.2912425398826599	0	0	0.2912425398826599	0.11654357612133026	0.021715480834245682	0.001005119876936078	3.508544250507839e-05	1.5478012968528354e-11	1.9857823644997552e-05	30	align_lower_nounk	14
9	piemanpni	google/bigbird-roberta-base	[CLS] reporter in the bronx where i to[MASK] for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan[SEP]	771.0	work	321.0		iled	11.923394203186035	1.4504660367965698	6.6333900576864835e-06	0.7203571796417236	0	0	0.7203571796417236	0.04574863240122795	0.005178471561521292	0.0005348024424165487	1.9677210730151273e-05	4.419231040136973e-12	1.985781273106113e-05	30	align_lower_nounk	9
10	piemanpni	google/bigbird-roberta-base	[CLS] in the bronx where i toiled for the ram uh fordham university's student[MASK] and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect[SEP]	6542.0	union	7634.0	newspaper	newspaper	2.7264671325683594	2.7856504917144775	0.06545010954141617	0.3104667067527771	1	1	0.3104667067527771	0.11676237732172012	0.012501689605414867	0.00113630888517946	5.244721251074225e-05	2.940895790781717e-12	1.985781818802934e-05	30	align_lower_nounk	19
11	piemanpni	google/bigbird-roberta-base	[CLS] the bronx where i toiled for the ram uh fordham[MASK]'s student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of[SEP]	6504.0	university	6504.0	university	university	0.14768831431865692	0.8955280184745789	0.8626999855041504	0.8626999855041504	1	1	0.8626999855041504	0.01823180355131626	0.0029362321365624666	0.00040724853170104325	1.2530776984931435e-05	6.357905196242852e-13	1.9857820007018745e-05	30	align_lower_nounk	15
12	piemanpni	google/bigbird-roberta-base	[CLS] bronx where i toiled for the ram[MASK] fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a[SEP]	112.0	,	21581.0	uh	uh	14.720287322998047	3.468843698501587	4.046322601425345e-07	0.2566831707954407	0	0	0.2566831707954407	0.1028202623128891	0.013038458302617073	0.0018369676545262337	8.36770050227642e-05	3.409284313193872e-11	1.9857825463986956e-05	30	align_lower_nounk	10
13	piemanpni	google/bigbird-roberta-base	[CLS] where i toiled for the ram uh fordham university's student newspaper and one day i'm[MASK] toward the campus center and out comes the elusive dean mcgowan architect of a policy[SEP]	6256.0	walking	6256.0	walking	walking	0.12549294531345367	0.7453933954238892	0.8820620179176331	0.8820620179176331	1	1	0.8820620179176331	0.016578491777181625	0.004186851438134909	0.0002859318337868899	5.086651526653441e-06	3.0883460936173557e-13	1.9857820007018745e-05	30	align_lower_nounk	21
14	piemanpni	google/bigbird-roberta-base	[CLS] i toiled for the ram uh fordham university's student newspaper and one day i[MASK] walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to[SEP]	474.0	was	321.0		'm	10.51081371307373	1.2872225046157837	2.7240283088758588e-05	0.3619174063205719	0	0	0.3619174063205719	0.1549406796693802	0.001615519868209958	9.217737533617765e-05	1.7953731230591075e-06	4.499510031057141e-13	1.9857820007018745e-05	30	align_lower_nounk	19
15	piemanpni	google/bigbird-roberta-base	[CLS] toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus[MASK] and out comes the elusive dean mcgowan architect of a policy to replace[SEP]	44447.0	bookstore	3742.0	center	center	3.6888298988342285	3.5570507049560547	0.02500123530626297	0.2384651005268097	0	1	0.2384651005268097	0.07947105914354324	0.027538608759641647	0.0026347364764660597	6.886437768116593e-05	1.2551874687197206e-12	1.985781818802934e-05	30	align_lower_nounk	23
16	piemanpni	google/bigbird-roberta-base	[CLS] for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out[MASK] the elusive dean mcgowan architect of a policy to replace traditionally[SEP]	2159.0	comes	2159.0	comes	comes	0.4343704581260681	1.8762891292572021	0.6476722955703735	0.6476722955703735	1	1	0.6476722955703735	0.051353052258491516	0.008611850440502167	0.00080837681889534	2.9457161872414872e-05	4.727072899779472e-12	1.9857823644997552e-05	30	align_lower_nounk	24
17	piemanpni	google/bigbird-roberta-base	[CLS] the ram uh fordham university's student newspaper and one day i'm walking toward the[MASK] center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the[SEP]	3811.0	student	7712.0	campus	campus	3.3327860832214355	4.123034477233887	0.035693515092134476	0.21981531381607056	1	1	0.21981531381607056	0.06985548138618469	0.018752984702587128	0.003019142895936966	0.00012222901568748057	9.188326315079376e-12	1.9857825463986956e-05	30	align_lower_nounk	19
18	piemanpni	google/bigbird-roberta-base	[CLS] ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcg[MASK] architect of a policy to replace traditionally the fordham<unk>s[SEP]	112.0	,	321.0		owan	9.156355857849121	3.0232248306274414	0.00010554683831287548	0.5414155721664429	0	0	0.5414155721664429	0.04065598547458649	0.0072319223545491695	0.0015639967750757933	0.0001026485551847145	1.2130484117189866e-10	1.985783273994457e-05	30	align_lower_nounk	28
