	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	distilbert-base-cased	[CLS] [MASK]inny and mona stumbled bleary eyed [SEP]	181.0	l	191.0	v	v	2.9887943267822266	2.545548677444458	0.05034809932112694	0.39960628747940063	1	1	0.39960628747940063	0.09607776999473572	0.011243712157011032	0.0010975495679304004	5.108227924210951e-05	4.959076482791147e-10	3.448751522228122e-05	5	align_lower_unk	1
1	vinny	distilbert-base-cased	[CLS] and mon [MASK] stumbled bleary eyed into [SEP]	15634.0	##tana	108.0	#	##a	12.065093040466309	5.685061931610107	5.757004601036897e-06	0.07820915430784225	0	0	0.07820915430784225	0.04223019257187843	0.02398866042494774	0.0036397064104676247	0.00024170937831513584	2.89547976706217e-08	3.448751522228122e-05	5	align_lower_unk	3
2	vinny	distilbert-base-cased	[CLS] mon [MASK] stumbled bleary eyed into a [SEP]	15634.0	##tana	108.0	#	##a	11.628905296325684	5.0109405517578125	8.904931746656075e-06	0.1935437023639679	0	0	0.1935437023639679	0.04380064457654953	0.020457804203033447	0.003328165505081415	0.00018372554040979594	2.2526183585114268e-08	3.448751522228122e-05	5	align_lower_unk	2
3	vinny	distilbert-base-cased	[CLS] [MASK] bleary eyed into a dingy [SEP]	15224.0	dripping	9624.0	stumbled	stumbled	9.979157447814941	8.175629615783691	4.635610821424052e-05	0.006818573921918869	0	0	0.006818573921918869	0.006338379345834255	0.005258999299257994	0.0019204694544896483	0.0004244520387146622	8.01414117290733e-08	3.448751158430241e-05	5	align_lower_unk	1
4	vinny	distilbert-base-cased	[CLS] blea [MASK] eyed into a dingy looking [SEP]	6428.0	##ched	108.0	#	##ry	18.908966064453125	1.6958470344543457	6.1367764203623665e-09	0.5398300290107727	0	0	0.5398300290107727	0.08804190158843994	0.010102005675435066	0.0005390216247178614	8.217341928684618e-06	8.61707996624439e-11	3.448752249823883e-05	5	align_lower_unk	3
5	vinny	distilbert-base-cased	[CLS] eyed [MASK] a dingy looking diner [SEP]	1118.0	by	1154.0	into	into	3.294067859649658	4.263291358947754	0.03710261732339859	0.1873299479484558	0	1	0.1873299479484558	0.07179415971040726	0.028197508305311203	0.0028376467525959015	8.054192585404962e-05	1.452295173010043e-08	3.448751158430241e-05	5	align_lower_unk	2
6	vinny	distilbert-base-cased	[CLS] [MASK] a dingy looking diner the [SEP]	794.0	•	1154.0	into	into	4.98608922958374	7.126522064208984	0.006832333281636238	0.02710350602865219	0	0	0.02710350602865219	0.017729230225086212	0.008962388150393963	0.0031786735635250807	0.00041294796392321587	4.514607354622058e-08	3.4487518860260025e-05	5	align_lower_unk	1
7	vinny	distilbert-base-cased	[CLS] a din [MASK] looking diner the place [SEP]	4873.0	##gy	108.0	#	##gy	17.45400619506836	1.78836190700531	2.6291859356319947e-08	0.45403990149497986	0	0	0.45403990149497986	0.10242731869220734	0.0074297101236879826	0.0009874746901914477	1.0038779691967648e-05	5.162564126193203e-11	3.448752613621764e-05	5	align_lower_unk	3
8	vinny	distilbert-base-cased	[CLS] din [MASK] looking diner the place was [SEP]	4873.0	##gy	108.0	#	##gy	14.601336479187012	1.948051929473877	4.5574330442832434e-07	0.5592229962348938	0	0	0.5592229962348938	0.07096143811941147	0.0070912791416049	0.0009949494851753116	2.803547977237031e-05	6.943186581231942e-10	3.448752249823883e-05	5	align_lower_unk	2
9	vinny	distilbert-base-cased	[CLS] [MASK] diner the place was deserted [SEP]	1170.0	after	1702.0	looking	looking	9.120351791381836	6.814909934997559	0.00010941611253656447	0.041117068380117416	0	0	0.041117068380117416	0.027109259739518166	0.01243215799331665	0.003478440921753645	0.00030328036518767476	5.987892137682138e-08	3.448751522228122e-05	5	align_lower_unk	1
10	vinny	distilbert-base-cased	[CLS] diner the [MASK] was deserted save [SEP]	1491.0	village	1282.0	place	place	4.135881423950195	6.0320539474487305	0.01598856970667839	0.09415264427661896	0	1	0.09415264427661896	0.024718135595321655	0.01437600888311863	0.003884651232510805	0.0003276280767749995	1.2289341988491742e-08	3.448751522228122e-05	5	align_lower_unk	3
11	vinny	distilbert-base-cased	[CLS] the place [MASK] deserted save for [SEP]	2606.0	remains	1108.0	was	was	2.823883295059204	3.664938449859619	0.05937492474913597	0.22350408136844635	1	1	0.22350408136844635	0.09021085500717163	0.023316726088523865	0.002255755942314863	8.382108353544027e-05	4.712073842227937e-09	3.4487507946323603e-05	5	align_lower_unk	3
12	vinny	distilbert-base-cased	[CLS] place was [MASK] save for a [SEP]	5802.0	eliminated	13180.0	deserted	deserted	5.806401252746582	5.7357401847839355	0.0030082364100962877	0.1123683825135231	0	0	0.1123683825135231	0.0440707728266716	0.013852128759026527	0.0032564164139330387	0.00028077769093215466	1.1787813392061253e-08	3.4487518860260025e-05	5	align_lower_unk	3
