	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	google/bigbird-roberta-base	[CLS] This is Los[MASK] And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue[SEP]	1095.0	here	5753.0	Angeles	Angeles	18.10552978515625	7.818968772888184	1.370465874117599e-08	0.01592395268380642	0	0	0.01592395268380642	0.010276330634951591	0.0063309879042208195	0.0026212730444967747	0.0003833957598544657	4.0808706414097173e-10	1.9857816369039938e-05	30	align_upper	4
1	21styear	google/bigbird-roberta-base	[CLS] is[MASK] Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic[SEP]	441.0	it	5502.0	Los	Los	19.353466033935547	4.4360480308532715	3.934562009533238e-09	0.361680269241333	0	0	0.361680269241333	0.027666546404361725	0.014014622196555138	0.0025319012347608805	0.00018875757814384997	6.45867317961013e-11	1.9857820007018745e-05	30	align_upper	2
2	21styear	google/bigbird-roberta-base	[CLS] Los Angeles[MASK] it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The[SEP]	126.0	:	944.0	And	And	19.68222999572754	5.505895137786865	2.8321494038863193e-09	0.0959228128194809	0	0	0.0959228128194809	0.06649143248796463	0.017900338396430016	0.002523830160498619	0.00023675424745306373	1.6703476102275516e-10	1.9857814550050534e-05	30	align_upper	3
3	21styear	google/bigbird-roberta-base	[CLS] Angeles And it's[MASK] height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors[SEP]	363.0	the	363.0	the	the	0.0024072735104709864	0.024672387167811394	0.9975956082344055	0.9975956082344055	1	1	0.9975956082344055	0.00038955535273998976	4.1977076762123033e-05	4.809351139556384e-06	1.7468795476816013e-07	5.60663881044466e-14	1.9857816369039938e-05	30	align_upper	5
4	21styear	google/bigbird-roberta-base	[CLS] And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red[MASK] bowls wine in blue plastic The colors don't[SEP]	7410.0	plastic	7410.0	plastic	plastic	0.13973601162433624	0.8314357995986938	0.869587779045105	0.869587779045105	1	1	0.869587779045105	0.019827047362923622	0.0034966901876032352	0.0002312223077751696	1.2347384654276539e-05	3.4012826192683643e-13	1.985781818802934e-05	30	align_upper	28
5	21styear	google/bigbird-roberta-base	[CLS] it's the height of summer In a small bungalow off of La Cienega[MASK] serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match[SEP]	4776.0	street	27544.0	Clara	Clara	22.290359497070312	2.6434590816497803	2.0865061067798507e-10	0.3082682192325592	0	0	0.3082682192325592	0.12561610341072083	0.011065995320677757	0.0010015363804996014	3.700843808474019e-05	9.375097920205633e-12	1.9857823644997552e-05	30	align_upper	19
6	21styear	google/bigbird-roberta-base	[CLS] the height of summer In a small bun[MASK]low off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and[SEP]	5009.0	ga	32087.0	ga	ga	8.76734733581543	0.9764590859413147	0.00015573619748465717	0.8286831378936768	0	0	0.8286831378936768	0.028791192919015884	0.0035504563711583614	0.00030578210134990513	1.1021315003745258e-05	1.232045742554158e-13	1.9857825463986956e-05	30	align_upper	9
7	21styear	google/bigbird-roberta-base	[CLS] height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine[MASK] blue plastic The colors don't match and the[SEP]	388.0	in	388.0	in	in	0.9155070781707764	2.740555763244629	0.4003135859966278	0.4003135859966278	1	1	0.4003135859966278	0.0821409672498703	0.02179516665637493	0.001305655692704022	4.044439265271649e-05	5.866026848294625e-12	1.985782728297636e-05	30	align_upper	27
8	21styear	google/bigbird-roberta-base	[CLS] of summer In a small bungalow off of La Cienega Clara serves[MASK] chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups[SEP]	126.0	:	24685.0	homemade	homemade	6.698977947235107	2.6988470554351807	0.0012321704998612404	0.5366829037666321	0	0	0.5366829037666321	0.03781893476843834	0.01852652058005333	0.0017749175895005465	5.6951234000734985e-05	2.957563013938902e-12	1.9857823644997552e-05	30	align_upper	17
9	21styear	google/bigbird-roberta-base	[CLS] summer In a small[MASK]galow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are[SEP]	28874.0	bun	28874.0	bun	bun	0.0002972637885250151	0.0035402115900069475	0.9997027516365051	0.9997027516365051	1	1	0.9997027516365051	5.0180682592326775e-05	5.70842075831024e-06	6.005591330904281e-07	1.468013710592686e-08	2.360946183538242e-17	1.9857825463986956e-05	30	align_upper	5
