	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	distilbert-base-cased	[CLS] a small triangle overlapping a smaller circle slides into a [MASK]ctangle the triangle touches the circle which glides away the triangle [SEP]	1231.0	re	1231.0	re	re	0.014058486558496952	0.09929493814706802	0.9860398769378662	0.9860398769378662	1	1	0.9860398769378662	0.0029634900856763124	0.00028431013925001025	7.460004326276248e-06	1.4177325091679904e-08	7.588133540670217e-16	3.4487518860260025e-05	20	align_lower_nounk	11
1	shapesphysical	distilbert-base-cased	[CLS] small triangle overlapping a smaller circle slides [MASK] a rectangle the triangle touches the circle which glides away the triangle slides [SEP]	1154.0	into	1154.0	into	into	1.7030234336853027	3.877101421356201	0.1821320354938507	0.1821320354938507	1	1	0.1821320354938507	0.06475889682769775	0.03620971366763115	0.0034300321713089943	5.849740045960061e-05	3.056349173746753e-09	3.4487518860260025e-05	20	align_lower_nounk	8
2	shapesphysical	distilbert-base-cased	[CLS] triangle overlapping a smaller circle slides into a [MASK]ctangle the triangle touches the circle which glides away the triangle slides to [SEP]	1231.0	re	1231.0	re	re	0.012836799956858158	0.09262704849243164	0.9872452616691589	0.9872452616691589	1	1	0.9872452616691589	0.0026214963290840387	0.00030901486752554774	7.862651727919001e-06	1.680555072880452e-08	1.1663478512267001e-15	3.448751522228122e-05	20	align_lower_nounk	9
3	shapesphysical	distilbert-base-cased	[CLS] overlapping a smaller circle slides into a rectangle [MASK] triangle touches the circle which glides away the triangle slides to it [SEP]	2133.0	whose	1103.0	the	the	2.6242141723632812	2.667720317840576	0.07249671965837479	0.5064951777458191	1	1	0.5064951777458191	0.05892778933048248	0.014867424964904785	0.0014265167992562056	4.211232590023428e-05	1.4591325925294996e-09	3.448752249823883e-05	20	align_lower_nounk	12
4	shapesphysical	distilbert-base-cased	[CLS] a smaller circle slides into a rectangle the triangle touches the circle which glide [MASK] away the triangle slides to it and [SEP]	1116.0	##s	108.0	#	##s	17.134868621826172	0.49665793776512146	3.6176029283296884e-08	0.9453819990158081	0	0	0.9453819990158081	0.00317824212834239	0.0013141916133463383	0.0002489651960786432	1.1555435776244849e-05	1.8186045724899458e-10	3.448752613621764e-05	20	align_lower_nounk	18
5	shapesphysical	distilbert-base-cased	[CLS] smaller circle slides into a rectangle the triangle touches [MASK] circle which glides away the triangle slides to it and the [SEP]	2964.0	smaller	1103.0	the	the	2.703057289123535	4.499423980712891	0.06700035184621811	0.21067093312740326	1	1	0.21067093312740326	0.0687737762928009	0.022429388016462326	0.0023139698896557093	0.00015432655345648527	7.485645880933589e-09	3.448751158430241e-05	20	align_lower_nounk	13
6	shapesphysical	distilbert-base-cased	[CLS] circle slides into a rectangle the triangle touches the circle which glides [MASK] the triangle slides to it and the circle [SEP]	119.0	.	1283.0	away	away	6.397302627563477	4.015163898468018	0.0016660448163747787	0.12935146689414978	0	0	0.12935146689414978	0.06868946552276611	0.03276615962386131	0.004071931820362806	5.557308759307489e-05	4.974475054098093e-09	3.448751522228122e-05	20	align_lower_nounk	17
7	shapesphysical	distilbert-base-cased	[CLS] slides into a rect [MASK]le the triangle touches the circle which glides away the triangle slides to it and the circle moves [SEP]	4993.0	##ang	108.0	#	##ang	28.151016235351562	0.000504651281516999	5.945232370643816e-13	0.9999653100967407	0	0	0.9999653100967407	4.412187990965322e-06	1.4146404510029242e-06	1.0246197490459963e-07	8.98529861625974e-10	1.1951178282060049e-16	3.448751522228122e-05	20	align_lower_nounk	6
8	shapesphysical	distilbert-base-cased	[CLS] into a rectangle the triangle [MASK] the circle which glides away the triangle slides to it and the circle moves away [SEP]	18585.0	intersects	13193.0	touches	touches	3.0259203910827637	5.032652854919434	0.04851314425468445	0.08306030929088593	1	1	0.08306030929088593	0.04238768294453621	0.022841796278953552	0.0048292893916368484	0.0001966839045053348	2.4460207193044425e-09	3.448751522228122e-05	20	align_lower_nounk	9
9	shapesphysical	distilbert-base-cased	[CLS] a rectangle the triangle touches the [MASK] which glides away the triangle slides to it and the circle moves away the [SEP]	4726.0	circle	4726.0	circle	circle	0.721264660358429	3.2296743392944336	0.4861370623111725	0.4861370623111725	1	1	0.4861370623111725	0.03774223104119301	0.015493122860789299	0.0019391934620216489	0.00010202658449998125	6.3497229696452e-10	3.448752249823883e-05	20	align_lower_nounk	10
