	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	bert-base-cased	[CLS] [MASK]andler and monica walked into the airport hand in hand pulling [SEP]	22572.0	ch	22572.0	ch	ch	1.0155552625656128	3.3910305500030518	0.3622012734413147	0.3622012734413147	1	1	0.3622012734413147	0.07440149039030075	0.01543359737843275	0.0017310271505266428	9.604484512237832e-05	3.061771947088232e-10	3.448751522228122e-05	10	align_lower_unk	1
1	friends	bert-base-cased	[CLS] and monica walked into the [MASK] hand in hand pulling their [SEP]	1395.0	room	3871.0	airport	airport	7.892584323883057	3.920546531677246	0.00037350307684391737	0.36891409754753113	0	0	0.36891409754753113	0.043268781155347824	0.01280253380537033	0.0026645951438695192	0.0001428965333616361	5.873602493267072e-09	3.448751522228122e-05	10	align_lower_unk	7
2	friends	bert-base-cased	[CLS] monica [MASK] into the airport hand in hand pulling their suitcases [SEP]	2045.0	walked	2045.0	walked	walked	2.0321648120880127	5.695985317230225	0.13105151057243347	0.13105151057243347	1	1	0.13105151057243347	0.03366381675004959	0.014851972460746765	0.0037675416097044945	0.0002556563704274595	2.144540189874533e-08	3.448751158430241e-05	10	align_lower_unk	3
3	friends	bert-base-cased	[CLS] walked into the airport hand in [MASK] pulling their suitcases behind [SEP]	1289.0	hand	1289.0	hand	hand	0.0028421981260180473	0.02380743809044361	0.997161865234375	0.997161865234375	1	1	0.997161865234375	0.0006476208218373358	2.361430597375147e-05	1.2387370134092635e-06	1.884503930682513e-08	5.969288936438126e-16	3.448752613621764e-05	10	align_lower_unk	7
4	friends	bert-base-cased	[CLS] into the airport hand in hand pulling [MASK] suitcases behind them [SEP]	1147.0	their	1147.0	their	their	0.5790956020355225	1.5070643424987793	0.5604049563407898	0.5604049563407898	1	1	0.5604049563407898	0.088463693857193	0.004679788835346699	0.0005079309339635074	1.4240317796065938e-05	1.0124127231003754e-10	3.4487518860260025e-05	10	align_lower_unk	8
5	friends	bert-base-cased	[CLS] [MASK] airport hand in hand pulling their suitcases behind them see [SEP]	1109.0	The	1103.0	the	the	2.8626677989959717	1.939154028892517	0.057116180658340454	0.7454403638839722	1	1	0.7454403638839722	0.020989544689655304	0.0048102764412760735	0.0007405357901006937	5.6960776419145986e-05	1.7825383391567584e-09	3.4487518860260025e-05	10	align_lower_unk	1
6	friends	bert-base-cased	[CLS] airport hand in [MASK] pulling their suitcases behind them see honey [SEP]	1289.0	hand	1289.0	hand	hand	0.014829050749540329	0.0919884741306305	0.9852803349494934	0.9852803349494934	1	1	0.9852803349494934	0.0035229127388447523	7.375937275355682e-05	2.6577815788186854e-06	2.0524645094610605e-08	1.4079991512983003e-15	3.4487518860260025e-05	10	align_lower_unk	4
7	friends	bert-base-cased	[CLS] hand [MASK] hand pulling their suitcases behind them see honey no [SEP]	1107.0	in	1107.0	in	in	0.9027211666107178	1.994449257850647	0.4054648280143738	0.4054648280143738	1	1	0.4054648280143738	0.11854714155197144	0.006245695985853672	0.0007240392151288688	2.08516121347202e-05	1.8509059562799024e-10	3.448752249823883e-05	10	align_lower_unk	2
8	friends	bert-base-cased	[CLS] in [MASK] pulling their suitcases behind them see honey no problem [SEP]	1206.0	between	1289.0	hand	hand	5.465691566467285	4.93239688873291	0.004229416139423847	0.2933101952075958	0	0	0.2933101952075958	0.03790303319692612	0.013082233257591724	0.0024286380503326654	0.00019472163694445044	1.0965916175109669e-08	3.4487507946323603e-05	10	align_lower_unk	2
9	friends	bert-base-cased	[CLS] hand pulling their [MASK]s behind them see honey no problem getting [SEP]	2455.0	neck	17655.0	suitcase	suitcase	4.473407745361328	3.910407304763794	0.011408371850848198	0.3314492404460907	0	0	0.3314492404460907	0.043470349162817	0.02080184407532215	0.0029508406296372414	0.00010511202708585188	8.348776669997449e-10	3.448752249823883e-05	10	align_lower_unk	4
