	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	google/bigbird-roberta-base	[CLS] a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away[MASK] triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle[SEP]	363.0	the	363.0	the	the	0.002097788965329528	0.021004917100071907	0.9979044198989868	0.9979044198989868	1	1	0.9979044198989868	0.00035139816463924944	5.8230845752405e-05	3.170157924614614e-06	8.796810391231702e-08	3.080651239748683e-13	1.985781818802934e-05	50	align_lower_nounk	31
1	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ric[MASK]ets between the side of the rectangle and the triangle several[SEP]	5475.0	och	321.0		och	11.868317604064941	2.6774635314941406	7.008987722656457e-06	0.5174903273582458	0	0	0.5174903273582458	0.04044318199157715	0.014776954427361488	0.002315746620297432	4.06158396799583e-05	2.380541781494411e-13	1.9857825463986956e-05	50	align_lower_nounk	43
2	shapesphysical	google/bigbird-roberta-base	[CLS] triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the[MASK] of the rectangle and the triangle several times[SEP]	5844.0	edge	1836.0	side	side	3.166477680206299	2.8567774295806885	0.042151812463998795	0.33252814412117004	0	1	0.33252814412117004	0.08449812233448029	0.02505088783800602	0.0020075086504220963	2.3699652956565842e-05	9.47524719276116e-13	1.985781818802934e-05	50	align_lower_nounk	46
3	shapesphysical	google/bigbird-roberta-base	[CLS] overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricoch[MASK] between the side of the rectangle and the triangle several times the[SEP]	1140.0	ets	321.0		ets	11.653132438659668	2.737652063369751	8.691784387337975e-06	0.38374394178390503	0	0	0.38374394178390503	0.07554306089878082	0.02363838441669941	0.0019030638504773378	2.5857856599031948e-05	2.295279038447978e-13	1.9857825463986956e-05	50	align_lower_nounk	42
4	shapesphysical	google/bigbird-roberta-base	[CLS] a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides[MASK] it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle[SEP]	757.0	into	385.0	to	to	6.285297393798828	2.496558427810669	0.0018635030137374997	0.35340285301208496	0	0	0.35340285301208496	0.07324087619781494	0.043796051293611526	0.001483761821873486	9.9977160061826e-07	2.9401598343470337e-12	1.9857825463986956e-05	50	align_lower_nounk	20
5	shapesphysical	google/bigbird-roberta-base	[CLS] smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets[MASK] the side of the rectangle and the triangle several times the triangle moves[SEP]	673.0	off	1123.0	between	between	1.7103900909423828	2.1048076152801514	0.18079525232315063	0.3911931812763214	1	1	0.3911931812763214	0.1095050573348999	0.02036503329873085	0.0007464442169293761	1.5753038269394892e-06	3.3574707684197458e-12	1.9857820007018745e-05	50	align_lower_nounk	41
6	shapesphysical	google/bigbird-roberta-base	[CLS] circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle[MASK]ochets between the side of the rectangle and the triangle several times the triangle moves in[SEP]	12511.0	ric	12511.0	ric	ric	0.9887356758117676	2.3980941772460938	0.3720467686653137	0.3720467686653137	1	1	0.3720467686653137	0.09578913450241089	0.02540108934044838	0.0012047744821757078	9.823183063417673e-06	1.1275964835249716e-13	1.9857820007018745e-05	50	align_lower_nounk	37
7	shapesphysical	google/bigbird-roberta-base	[CLS] slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle[MASK] into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a[SEP]	2159.0	comes	2159.0	comes	comes	0.21561741828918457	0.7355562448501587	0.8060436248779297	0.8060436248779297	1	1	0.8060436248779297	0.04303727298974991	0.0016336230328306556	0.00013305569882504642	1.7378819165969617e-06	1.698874602194117e-13	1.985781818802934e-05	50	align_lower_nounk	26
8	shapesphysical	google/bigbird-roberta-base	[CLS] into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between[MASK] side of the rectangle and the triangle several times the triangle moves in a ring[SEP]	363.0	the	363.0	the	the	0.21750511229038239	0.6846802234649658	0.8045234680175781	0.8045234680175781	1	1	0.8045234680175781	0.04522484168410301	0.0023171710781753063	2.868625961127691e-05	3.2642782343828003e-07	7.234893023219668e-13	1.985781818802934e-05	50	align_lower_nounk	39
9	shapesphysical	google/bigbird-roberta-base	[CLS] a rectangle the triangle touches the circle which gl[MASK] away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around[SEP]	1767.0	ows	321.0		ides	13.374373435974121	3.3184776306152344	1.5544737834716216e-06	0.16110408306121826	0	0	0.16110408306121826	0.0914996862411499	0.033150479197502136	0.0032131909392774105	1.9496828826959245e-05	2.1134488473531499e-13	1.9857825463986956e-05	50	align_lower_nounk	10
