	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	roberta-base	<s>I began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes<mask> elusive Dean McGowan architect of a policy to replace Fordham’s traditionally</s>	5.0	 the	5.0	 the	 the	0.04359900951385498	0.27377521991729736	0.9573377370834351	0.9573377370834351	1	1	0.9573377370834351	0.008656920865178108	0.00043459906009957194	4.13865564041771e-05	1.7244536820726353e-06	1.4758346319121082e-14	1.989455813600216e-05	50	align_upper	45
1	pieman	roberta-base	<s>began my<mask> career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working</s>	419.0	 early	32005.0	 illustrious	 illustrious	5.571421146392822	3.038163661956787	0.0038050685543566942	0.3556577265262604	0	0	0.3556577265262604	0.0701180249452591	0.02401963248848915	0.0021893708035349846	4.5135311665944755e-05	3.7874163440893005e-14	1.989456359297037e-05	50	align_upper	4
2	pieman	roberta-base	<s>my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the<mask> center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to</s>	1294.0	 student	2894.0	 campus	 campus	3.3185126781463623	3.887173891067505	0.03620664402842522	0.2898837625980377	1	1	0.2898837625980377	0.05017721652984619	0.02450491115450859	0.0031831287778913975	9.268193389289081e-05	2.2713139691526302e-13	1.9894565411959775e-05	50	align_upper	38
3	pieman	roberta-base	<s>illustrious career in journalism in the Bronx where I toiled as a<mask> boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle</s>	1294.0	 student	543.0	 hard	 hard	6.44514274597168	4.215055465698242	0.0015882177976891398	0.3919292092323303	0	0	0.3919292092323303	0.02362760901451111	0.01344548910856247	0.0027494539972394705	0.00016684575530234724	8.656250629485163e-13	1.9894565411959775e-05	50	align_upper	16
4	pieman	roberta-base	<s>career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram<mask> student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class</s>	24812.0	apo	5.0	 the	 the	10.579129219055176	1.0965867042541504	2.5441497200517915e-05	0.7806525230407715	0	0	0.7806525230407715	0.03845365718007088	0.00505034439265728	0.0003068195946980268	1.1791576980613172e-05	9.170232796859232e-14	1.989456359297037e-05	50	align_upper	20
5	pieman	roberta-base	<s>in journalism in the Bronx where I toiled as a hard boiled reporter for<mask> Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students</s>	107.0	 years	5.0	 the	 the	3.5290615558624268	5.903594017028809	0.02933242730796337	0.11568035185337067	1	1	0.11568035185337067	0.0473083034157753	0.013036233372986317	0.0026922200340777636	0.00028765504248440266	2.085181159683369e-11	1.989455813600216e-05	50	align_upper	16
6	pieman	roberta-base	<s>journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham<mask> And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with</s>	4.0	.	589.0	 University	 University	2.9148905277252197	0.3999706208705902	0.05420996621251106	0.9234261512756348	1	1	0.9234261512756348	0.016370786353945732	0.0006955040735192597	5.5902051826706156e-05	2.074047870337381e-06	4.768544500238781e-13	1.9894576325896196e-05	50	align_upper	24
7	pieman	roberta-base	<s>in the Bronx where I toiled as a hard boiled reporter for the Ram<mask> student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier</s>	24812.0	apo	5.0	 the	 the	11.15367603302002	0.9793800115585327	1.432253611710621e-05	0.7766014933586121	0	0	0.7766014933586121	0.04412687197327614	0.0035933624021708965	0.00023335550213232636	7.529725280619459e-06	2.703717309174465e-14	1.9894565411959775e-05	50	align_upper	16
8	pieman	roberta-base	<s><mask> Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more</s>	133.0	The	627.0	the	the	3.6304428577423096	0.6649442911148071	0.02650444768369198	0.9060622453689575	1	1	0.9060622453689575	0.012416016310453415	0.002585372421890497	0.00021499321155715734	1.108850210584933e-05	1.068703841243003e-14	1.9894565411959775e-05	50	align_upper	1
9	pieman	roberta-base	<s>Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan<mask> of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious</s>	2443.0	 announcement	12970.0	 architect	 architect	7.054750442504883	2.5924806594848633	0.0008632981916889548	0.5093958377838135	0	0	0.5093958377838135	0.059257425367832184	0.012330313213169575	0.0015622805804014206	4.926252586301416e-05	3.0193455700065763e-13	1.989456359297037e-05	50	align_upper	42
