	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	EleutherAI/gpt-neo-1.3B	This is the story of my first landlord, and my first apartment in New York. I think I'm going to call it “Rent I first	13.0	.	1625.0	 came	came	9.569220542907715	2.122887134552002	0.00014402621309272945	0.34500589966773987	0	0	0.34500589966773987	0.13046956062316895	0.007950312457978725	0.0006699289660900831	2.619415317894891e-05	6.270073436148715e-12	1.989772863453254e-05	25	transcript	-1
1	slumlordreach	EleutherAI/gpt-neo-1.3B	is the story of my first landlord, and my first apartment in New York. I think I'm going to call it “Rent I first came	284.0	 to	510.0	 up	up	8.184900283813477	1.243944764137268	0.012930055148899555	0.7748972177505493	0	1	0.7748972177505493	0.029461268335580826	0.008749173954129219	0.0006434813840314746	4.961282684234902e-06	5.66338371598557e-13	1.989773772947956e-05	25	transcript	-1
2	slumlordreach	EleutherAI/gpt-neo-1.3B	the story of my first landlord, and my first apartment in New York. I think I'm going to call it “Rent I first came up	351.0	 with	994.0	 here	here	2.9902291297912598	1.6744695901870728	0.01270391047000885	0.5980801582336426	0	1	0.5980801582336426	0.07346411794424057	0.01106544304639101	0.00047367459046654403	7.913961781014223e-06	3.2211143474736303e-12	1.9897735910490155e-05	25	transcript	-1
3	slumlordreach	EleutherAI/gpt-neo-1.3B	story of my first landlord, and my first apartment in New York. I think I'm going to call it “Rent I first came up here	13.0	.	422.0	 from	from	6.86534309387207	2.4254682064056396	0.011455154046416283	0.3191031813621521	0	0	0.3191031813621521	0.11107459664344788	0.029608651995658875	0.000843171845190227	1.1203676876903046e-05	1.816668560375434e-12	1.9897735910490155e-05	25	transcript	-1
4	slumlordreach	EleutherAI/gpt-neo-1.3B	of my first landlord, and my first apartment in New York. I think I'm going to call it “Rent I first came up here from	262.0	 the	2520.0	 South	South	13.217284202575684	5.5375823974609375	0.004908938892185688	0.1193157210946083	0	0	0.1193157210946083	0.04441269487142563	0.013475644402205944	0.003611889434978366	0.00025688487221486866	1.1159097951241037e-10	1.989772317756433e-05	25	transcript	-1
5	slumlordreach	EleutherAI/gpt-neo-1.3B	my first landlord, and my first apartment in New York. I think I'm going to call it “Rent I first came up here from South	5913.0	 Carolina	5913.0	 Carolina	Carolina,	9.300868034362793	3.407054901123047	0.2386080026626587	0.2386080026626587	1	1	0.2386080026626587	0.10300180315971375	0.018534302711486816	0.0020549059845507145	6.0555405070772395e-05	4.541791422119079e-12	1.989772863453254e-05	25	transcript	-1
6	slumlordreach	EleutherAI/gpt-neo-1.3B	first landlord, and my first apartment in New York. I think I'm going to call it “Rent I first came up here from South Carolina,	447.0	�	588.0	 like	like	7.54803466796875	2.428921699523926	0.0003363963041920215	0.6156060695648193	0	0	0.6156060695648193	0.04001595079898834	0.00801751110702753	0.0012409585760906339	5.335505920811556e-05	5.1407725298879825e-11	1.989773772947956e-05	25	transcript	-1
7	slumlordreach	EleutherAI/gpt-neo-1.3B	landlord, and my first apartment in New York. I think I'm going to call it “Rent I first came up here from South Carolina, like	11.0	,	5729.0	 apparently	apparently,	10.314093589782715	4.397434234619141	8.476117727695964e-06	0.22044333815574646	0	0	0.22044333815574646	0.0800081118941307	0.015486923977732658	0.002234573243185878	0.00012362815323285758	2.2469148763804014e-10	1.989772863453254e-05	25	transcript	-1
8	slumlordreach	EleutherAI/gpt-neo-1.3B	and my first apartment in New York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently,	314.0	 I	393.0	 or	or	9.501657485961914	4.664556503295898	0.005475340411067009	0.17583416402339935	0	0	0.17583416402339935	0.047467783093452454	0.02291453257203102	0.004067209083586931	0.00012014420644845814	1.3617389160724969e-10	1.9897724996553734e-05	25	transcript	-1
9	slumlordreach	EleutherAI/gpt-neo-1.3B	my first apartment in New York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or	1223.0	 something	2258.0	 North	North	6.978573799133301	4.624619007110596	0.0018230796558782458	0.1458016037940979	0	0	0.1458016037940979	0.06483888626098633	0.024946998804807663	0.0034166290424764156	0.00012142900231992826	2.3098084556139042e-10	1.989772863453254e-05	25	transcript	-1
10	slumlordreach	EleutherAI/gpt-neo-1.3B	first apartment in New York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North	5913.0	 Carolina	5913.0	 Carolina	Carolina,	9.174885749816895	1.0860984325408936	0.8525927662849426	0.8525927662849426	1	1	0.8525927662849426	0.012674367055296898	0.00648262957111001	0.00045164450420998037	1.8439621271681972e-05	4.3229924848176005e-12	1.989772863453254e-05	25	transcript	-1
11	slumlordreach	EleutherAI/gpt-neo-1.3B	apartment in New York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina,	588.0	 like	588.0	 like	like	4.678196430206299	3.876905918121338	0.13763143122196198	0.13763143122196198	1	1	0.13763143122196198	0.09629322588443756	0.027303030714392662	0.00282869441434741	7.283058221219108e-05	5.922608237174387e-11	1.989772863453254e-05	25	transcript	-1
12	slumlordreach	EleutherAI/gpt-neo-1.3B	in New York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like	314.0	 I	7288.0	 everybody	everybody	9.57320785522461	4.7718963623046875	0.0004454696027096361	0.16440188884735107	0	0	0.16440188884735107	0.05044495686888695	0.02102324739098549	0.0038546952418982983	0.00014779195771552622	1.614991196330351e-10	1.9897730453521945e-05	25	transcript	-1
13	slumlordreach	EleutherAI/gpt-neo-1.3B	New York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody	2073.0	 else	319.0	 on	on	6.675638675689697	3.935180425643921	0.00602709362283349	0.2250397801399231	0	0	0.2250397801399231	0.04934757202863693	0.025834163650870323	0.004170557018369436	7.10154854459688e-05	2.7409272768119664e-12	1.9897732272511348e-05	25	transcript	-1
14	slumlordreach	EleutherAI/gpt-neo-1.3B	York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on	262.0	 the	428.0	 this	this	9.21795654296875	2.9279487133026123	0.1398363709449768	0.4942959249019623	1	1	0.4942959249019623	0.05632169544696808	0.011284413747489452	0.0015039216959849	6.31583679933101e-05	6.939185337451192e-11	1.9897732272511348e-05	25	transcript	-1
15	slumlordreach	EleutherAI/gpt-neo-1.3B	I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this	5440.0	 planet	3800.0	 stage	stage	8.678329467773438	4.767812728881836	0.0006858247215859592	0.11298241466283798	0	0	0.11298241466283798	0.06873010843992233	0.019968483597040176	0.0037504679057747126	0.00014252567780204117	3.255818531444632e-11	1.989772317756433e-05	25	transcript	-1
16	slumlordreach	EleutherAI/gpt-neo-1.3B	think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage	318.0	 is	9975.0	 tonight	tonight,	12.940284729003906	3.8365259170532227	0.0009465297916904092	0.17706218361854553	0	0	0.17706218361854553	0.08972202241420746	0.02016533352434635	0.0030521280132234097	8.650239033158869e-05	2.9690887335537264e-12	1.9897732272511348e-05	25	transcript	-1
