	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	bert-base-cased	[CLS] i began my < unk > career in journalism in the bronx where i < unk > as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward [MASK] campus center and out comes the elusive dean < unk > architect of a policy to replace < unk > traditionally [SEP]	1103.0	the	1103.0	the	the	0.0429123230278492	0.253310889005661	0.9579953551292419	0.9579953551292419	1	1	0.9579953551292419	0.008521015755832195	0.0009025080944411457	2.752531145233661e-05	5.908207185711944e-07	1.0002942224529576e-10	3.4487518860260025e-05	50	align_lower_unk	45
1	pieman	bert-base-cased	[CLS] began my < [MASK]k > career in journalism in the bronx where i < unk > as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace < unk > traditionally working [SEP]	8362.0	un	8362.0	un	un	0.004583329893648624	0.04976334050297737	0.995427131652832	0.995427131652832	1	1	0.995427131652832	0.0003600410127546638	0.00013693282380700111	2.1038251361460425e-05	5.244623935141135e-07	9.836689839406998e-13	3.4487518860260025e-05	50	align_lower_unk	4
2	pieman	bert-base-cased	[CLS] my < unk > career in journalism in the bronx where i < unk > as a hard boiled reporter for the ram the student newspaper at fordham university and one day [MASK]'m walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace < unk > traditionally working to [SEP]	146.0	I	178.0	i	i	5.523166656494141	0.036701515316963196	0.003993182443082333	0.9951412677764893	1	1	0.9951412677764893	0.0010837879963219166	2.694926479307469e-05	2.783786612781114e-06	1.0274749939753747e-07	8.05995895025724e-12	3.448751522228122e-05	50	align_lower_unk	38
3	pieman	bert-base-cased	[CLS] < unk > career in journalism in the bronx where i < [MASK]k > as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace < unk > traditionally working to middle [SEP]	8362.0	un	8362.0	un	un	0.010207591578364372	0.10147270560264587	0.9898443222045898	0.9898443222045898	1	1	0.9898443222045898	0.0008785766549408436	0.00026269725640304387	4.653369978768751e-05	1.0756695019153995e-06	1.9954463428839553e-12	3.4487507946323603e-05	50	align_lower_unk	16
4	pieman	bert-base-cased	[CLS] career in journalism in the bronx where i < unk > as a hard boiled reporter [MASK] the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace < unk > traditionally working to middle class [SEP]	1107.0	in	1111.0	for	for	2.7746810913085938	3.793339490890503	0.06236935779452324	0.22399619221687317	1	1	0.22399619221687317	0.09728197008371353	0.02289060689508915	0.001526356558315456	0.00010154493065783754	8.643221249826638e-09	3.448751522228122e-05	50	align_lower_unk	20
5	pieman	bert-base-cased	[CLS] in journalism in the bronx where i < unk > as a [MASK] boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace < unk > traditionally working to middle class students [SEP]	1662.0	hard	1662.0	hard	hard	0.04426104947924614	0.34519296884536743	0.9567041993141174	0.9567041993141174	1	1	0.9567041993141174	0.005626161582767963	0.0006841692375019193	0.0001317956339335069	5.196787697059335e-06	1.3436354459606115e-11	3.448752613621764e-05	50	align_lower_unk	16
6	pieman	bert-base-cased	[CLS] journalism in the bronx where i < unk > as a hard boiled reporter for the ram the student newspaper [MASK] fordham university and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace < unk > traditionally working to middle class students with [SEP]	117.0	,	1120.0	at	at	5.183026313781738	5.481246471405029	0.005610998719930649	0.10016370564699173	0	0	0.10016370564699173	0.05509508028626442	0.018684597685933113	0.0032658930867910385	0.00022803482715971768	9.017099067420986e-09	3.448752249823883e-05	50	align_lower_unk	24
7	pieman	bert-base-cased	[CLS] in the bronx where i < unk > as a hard boiled [MASK] for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace < unk > traditionally working to middle class students with wealthier [SEP]	9069.0	egg	6672.0	reporter	reporter	7.5243706703186035	2.1152706146240234	0.0005397683125920594	0.7250836491584778	0	0	0.7250836491584778	0.014833590015769005	0.006589509546756744	0.0011124723823741078	7.182796980487183e-05	2.0859389215921453e-10	3.448751522228122e-05	50	align_lower_unk	16
8	pieman	bert-base-cased	[CLS] [MASK] bronx where i < unk > as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace < unk > traditionally working to middle class students with wealthier more [SEP]	170.0	a	1103.0	the	the	2.301259994506836	5.543369293212891	0.10013259947299957	0.1426226943731308	1	1	0.1426226943731308	0.06507301330566406	0.015769731253385544	0.0020688329823315144	0.00020693583064712584	2.708236124249197e-08	3.448751522228122e-05	50	align_lower_unk	1
9	pieman	bert-base-cased	[CLS] bronx where i < unk > as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive [MASK] < unk > architect of a policy to replace < unk > traditionally working to middle class students with wealthier more prestigious [SEP]	117.0	,	14445.0	dean	dean	8.817380905151367	6.052555084228516	0.000148135848576203	0.19028940796852112	0	0	0.19028940796852112	0.036163900047540665	0.011067487299442291	0.0020499248057603836	0.000260267814155668	1.986751563265443e-08	3.448751522228122e-05	50	align_lower_unk	42
