	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	facebook/opt-1.3b	</s>I began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at	18170.0	 Bronx	2493.0	 Ford	Fordham	21.266284942626953	0.31126049160957336	0.006738158408552408	0.9509171843528748	1	1	0.9509171843528748	0.008077707141637802	0.002446027472615242	4.9341615522280335e-05	1.1175870895385742e-07	4.229991497021807e-19	1.989178781514056e-05	25	align_upper	-1
1	pieman	facebook/opt-1.3b	</s>began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham	589.0	 University	589.0	 University	University	19.967113494873047	0.07493286579847336	0.9894700050354004	0.9894700050354004	1	1	0.9894700050354004	0.00245271110907197	0.00013513377052731812	4.7573152528457285e-07	9.688118085549036e-10	1.4837545620225033e-17	1.989179327210877e-05	25	align_upper	-1
2	pieman	facebook/opt-1.3b	</s>my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University	4.0	.	178.0	 And	And	23.846561431884766	2.20306134223938	4.953057697321128e-08	0.511049747467041	0	0	0.511049747467041	0.051619753241539	0.02960149571299553	0.0014604629250243306	3.3183262075908715e-06	2.3566920929095553e-16	1.989178781514056e-05	25	align_upper	-1
3	pieman	facebook/opt-1.3b	</s>illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And	172.0	 then	65.0	 one	one	15.527233123779297	1.211478590965271	6.843866231065476e-06	0.686672031879425	0	0	0.686672031879425	0.06437572091817856	0.004852828569710255	0.00033966131741181016	1.0912735888268799e-06	1.3097122042647123e-17	1.989178781514056e-05	25	align_upper	-1
4	pieman	facebook/opt-1.3b	</s>career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one	183.0	 day	183.0	 day	day	22.83563232421875	0.21835817396640778	0.9576221108436584	0.9576221108436584	1	1	0.9576221108436584	0.009683843702077866	0.0006722222315147519	3.1179317829810316e-06	9.8663011094402e-10	1.3579363270053112e-22	1.989178781514056e-05	25	align_upper	-1
5	pieman	facebook/opt-1.3b	</s>in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day	38.0	 I	38.0	 I	I’m	20.16042709350586	0.9926583766937256	0.7625687122344971	0.7625687122344971	1	1	0.7625687122344971	0.05003119260072708	0.004947367589920759	0.0001392265548929572	4.3075761624322695e-08	2.863923524152766e-20	1.9891785996151157e-05	25	align_upper	-1
6	pieman	facebook/opt-1.3b	</s>journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m	2828.0	 sitting	3051.0	 walking	walking	39.88892364501953	1.2202749252319336	0.20561105012893677	0.6696794033050537	1	1	0.6696794033050537	0.06289710849523544	0.007662245072424412	0.0004457696049939841	3.3477758165645355e-07	4.558504811151918e-22	1.989178781514056e-05	25	align_upper	-1
7	pieman	facebook/opt-1.3b	</s>in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking	159.0	 down	1706.0	 toward	toward	31.08908462524414	0.9762398600578308	0.00159996107686311	0.77113276720047	1	1	0.77113276720047	0.04739271104335785	0.006546089891344309	7.295331306522712e-05	3.851695351553275e-10	5.463435049652549e-21	1.9891791453119367e-05	25	align_upper	-1
8	pieman	facebook/opt-1.3b	</s>the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward	2894.0	 campus	5.0	 the	the	11.588241577148438	1.1916147470474243	0.07317536324262619	0.4548393189907074	1	1	0.4548393189907074	0.13168329000473022	0.0019789687357842922	9.414701344212517e-05	6.518437345448547e-08	6.765298265039247e-20	1.989179327210877e-05	25	align_upper	-1
9	pieman	facebook/opt-1.3b	</s>Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the	15604.0	 subway	2894.0	 campus	campus	0.6155411601066589	0.7807756066322327	0.00562529731541872	0.750691294670105	1	1	0.750691294670105	0.05768080800771713	0.0026864823885262012	5.641402822220698e-05	8.369585913214905e-08	1.1114023751863055e-20	1.9891791453119367e-05	25	align_upper	-1
