	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	gpt2	He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	465.0	 his	262.0	 the	the	8.666711807250977	3.614720344543457	0.22597461938858032	0.2760009467601776	1	1	0.2760009467601776	0.08674126118421555	0.02271316945552826	0.0015820169355720282	7.357005961239338e-05	5.4400650650876514e-11	1.989773772947956e-05	30	align_upper	-1
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	3074.0	 situation	3872.0	 truth	truth	8.424314498901367	6.365098476409912	0.0684271901845932	0.07440121471881866	1	1	0.07440121471881866	0.04929039999842644	0.014510730281472206	0.002430874388664961	0.0002793994499370456	5.497053506831051e-11	1.9897724996553734e-05	30	align_upper	-1
2	milkywayoriginal	gpt2	a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	13.0	.	679.0	 He	He	8.45024585723877	2.8794636726379395	0.002989840693771839	0.46425047516822815	0	0	0.46425047516822815	0.06326769292354584	0.009557761251926422	0.001958683133125305	5.192896060179919e-05	5.38027643270933e-11	1.9897739548468962e-05	30	align_upper	-1
3	milkywayoriginal	gpt2	deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He	550.0	 had	3114.0	 looked	looked	14.471115112304688	4.847227096557617	0.007160533685237169	0.11805325001478195	0	0	0.11805325001478195	0.05187942087650299	0.021442260593175888	0.004141109995543957	0.00019179923401679844	8.445759282910137e-13	1.9897730453521945e-05	30	align_upper	-1
4	milkywayoriginal	gpt2	breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked	379.0	 at	379.0	 at	at	8.989434242248535	3.6177375316619873	0.24989409744739532	0.24989409744739532	1	1	0.24989409744739532	0.074999138712883	0.031723588705062866	0.0022503233049064875	8.27495168778114e-05	8.310766896717225e-13	1.9897730453521945e-05	30	align_upper	-1
5	milkywayoriginal	gpt2	and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at	262.0	 the	465.0	 his	his	7.134020805358887	3.9359261989593506	0.18368735909461975	0.2705831825733185	1	1	0.2705831825733185	0.09261932224035263	0.015363797545433044	0.0011720231268554926	0.00010724486492108554	6.301335842007205e-11	1.9897730453521945e-05	30	align_upper	-1
6	milkywayoriginal	gpt2	tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his	2342.0	 watch	14580.0	 reflection	reflection	12.23338508605957	6.31423282623291	0.013063083402812481	0.06401387602090836	0	0	0.06401387602090836	0.03969453647732735	0.017652686685323715	0.0029551407787948847	0.0002942299179267138	3.734220918594211e-11	1.989772863453254e-05	30	align_upper	-1
7	milkywayoriginal	gpt2	to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection	287.0	 in	287.0	 in	in	7.922325134277344	2.9988842010498047	0.34332743287086487	0.34332743287086487	1	1	0.34332743287086487	0.09807682037353516	0.01105445809662342	0.001354439533315599	6.567849050043151e-05	3.195387357490809e-11	1.9897732272511348e-05	30	align_upper	-1
8	milkywayoriginal	gpt2	calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in	262.0	 the	262.0	 the	the	6.2712721824646	2.4518134593963623	0.6068187952041626	0.6068187952041626	1	1	0.6068187952041626	0.04430374875664711	0.007012810558080673	0.0011378556955605745	5.6819011660991237e-05	3.177937427101263e-11	1.9897730453521945e-05	30	align_upper	-1
9	milkywayoriginal	gpt2	down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the	10162.0	 mirror	10162.0	 mirror	mirror	7.112241744995117	1.2929550409317017	0.854096531867981	0.854096531867981	1	1	0.854096531867981	0.007128624245524406	0.0033572681713849306	0.000520681613124907	4.0882998291635886e-05	2.3654233953507298e-12	1.9897730453521945e-05	30	align_upper	-1
10	milkywayoriginal	gpt2	The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror	290.0	 and	290.0	 and	and	10.442031860351562	3.6258633136749268	0.3992393910884857	0.3992393910884857	1	1	0.3992393910884857	0.05894658714532852	0.012302103452384472	0.0019198573427274823	9.542567568132654e-05	1.990206055513255e-10	1.9897730453521945e-05	30	align_upper	-1
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and	531.0	 said	2067.0	 started	started	11.619405746459961	4.966732025146484	0.006177317816764116	0.12272844463586807	0	0	0.12272844463586807	0.04001946002244949	0.025236066430807114	0.004255667328834534	0.0001983667752938345	3.1788726382112054e-13	1.989772863453254e-05	30	align_upper	-1
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started	284.0	 to	27355.0	 sob	sobbing	8.200029373168945	2.943071126937866	0.012525198981165886	0.5209308862686157	1	1	0.5209308862686157	0.04408774524927139	0.01035897433757782	0.0017206418560817838	9.063951438292861e-05	6.006432330674105e-13	1.9897730453521945e-05	30	align_upper	-1
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing	13.0	.	39483.0	 uncontroll	uncontrollably	13.59138298034668	4.546712398529053	0.010290966369211674	0.24132098257541656	0	0	0.24132098257541656	0.05488748848438263	0.015644943341612816	0.0030581122264266014	0.00015112754772417247	8.460927097830861e-11	1.9897724996553734e-05	30	align_upper	-1
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably	13.0	.	1320.0	 That	That	25.067935943603516	3.6836092472076416	0.0007413438870571554	0.3420497477054596	0	0	0.3420497477054596	0.06775026023387909	0.015024669468402863	0.002217413391917944	8.720345795154572e-05	7.245708200098733e-11	1.9897732272511348e-05	30	align_upper	-1
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That	1755.0	 night	6180.0	 evening	evening	12.413357734680176	5.123614311218262	0.013093756511807442	0.11376189440488815	0	1	0.11376189440488815	0.06650647521018982	0.02202182076871395	0.0028216508217155933	0.00020526107982732356	9.259968659913742e-12	1.9897732272511348e-05	30	align_upper	-1
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening	339.0	 he	379.0	 at	at	7.1350998878479	3.3950228691101074	0.014362771064043045	0.2913638949394226	0	1	0.2913638949394226	0.09484304487705231	0.015035441145300865	0.0015945474151521921	8.081021223915741e-05	2.2101303426280694e-11	1.9897732272511348e-05	30	align_upper	-1
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at	262.0	 the	465.0	 his	his	4.00773286819458	4.34142541885376	0.07516562938690186	0.24902348220348358	1	1	0.24902348220348358	0.05053446814417839	0.022531038150191307	0.003218701807782054	9.864719322649762e-05	1.1970912976166925e-11	1.989772863453254e-05	30	align_upper	-1
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his	2156.0	 house	25420.0	 deepest	deepest	13.545236587524414	5.437277317047119	6.819883856223896e-05	0.07637248933315277	0	0	0.07637248933315277	0.04876673221588135	0.026409119367599487	0.0037048403173685074	0.00019943990628235042	2.6855765875022364e-12	1.989772863453254e-05	30	align_upper	-1
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest	35995.0	 darkest	2589.0	 moment	moment	10.968412399291992	5.433345317840576	0.00725206034258008	0.1124306246638298	0	0	0.1124306246638298	0.0406830757856369	0.017840398475527763	0.003967526834458113	0.0002319523337064311	6.209892084059476e-13	1.989772863453254e-05	30	align_upper	-1
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment	11.0	,	286.0	 of	of	5.800574779510498	3.6517834663391113	0.025766165927052498	0.23351533710956573	1	1	0.23351533710956573	0.1016247570514679	0.014938319101929665	0.0018298819195479155	8.969169721240178e-05	1.7391145468170777e-10	1.9897724996553734e-05	30	align_upper	-1
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of	20234.0	 despair	20234.0	 despair	despair	10.913894653320312	5.423142433166504	0.11345648020505905	0.11345648020505905	1	1	0.11345648020505905	0.031050531193614006	0.020310726016759872	0.004396260250359774	0.0002289890544489026	8.874921739350505e-13	1.9897724996553734e-05	30	align_upper	-1
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair	679.0	 He	339.0	 he	he	8.277365684509277	3.9966089725494385	0.05334090813994408	0.22558334469795227	1	1	0.22558334469795227	0.08598323911428452	0.02014811523258686	0.002056924859061837	0.00010943022789433599	9.830339320338055e-11	1.989772863453254e-05	30	align_upper	-1
23	milkywayoriginal	gpt2	weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he	373.0	 was	750.0	 did	did	7.806258201599121	5.491067886352539	0.004333370830863714	0.05972183868288994	0	0	0.05972183868288994	0.028553105890750885	0.01768960990011692	0.005140770226716995	0.00027215236332267523	1.6207525501809456e-13	1.9897730453521945e-05	30	align_upper	-1
24	milkywayoriginal	gpt2	drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did	407.0	 not	262.0	 the	the	8.767345428466797	2.0559940338134766	0.026269135996699333	0.6498676538467407	1	1	0.6498676538467407	0.04037952050566673	0.011341726407408714	0.0009764750138856471	3.8138859963510185e-05	1.2270308033524024e-11	1.989773772947956e-05	30	align_upper	-1
