	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	1760.0	 done	19072.0	 interrupted	interrupted	7.572393894195557	5.3242340087890625	0.004179397132247686	0.05332966148853302	0	0	0.05332966148853302	0.04432128369808197	0.026600662618875504	0.004220506176352501	0.00024060890427790582	8.01283518703233e-13	1.9897730453521945e-05	30	align_lower_nounk	-1
1	shame	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	416.0	 by	416.0	 by	by	7.030185222625732	1.6288775205612183	0.6413111090660095	0.6413111090660095	1	1	0.6413111090660095	0.0615830160677433	0.00805260706692934	0.0006079329177737236	1.6233181668212637e-05	6.537011058328768e-13	1.9897724996553734e-05	30	align_lower_nounk	-1
2	shame	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	257.0	 a	262.0	 the	the	6.751620292663574	4.731966018676758	0.19828039407730103	0.23545481264591217	1	1	0.23545481264591217	0.0759899765253067	0.013706160709261894	0.0011864850530400872	0.00017780830967240036	5.5418603733814464e-11	1.9897730453521945e-05	30	align_lower_nounk	-1
3	shame	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	2128.0	 sound	2583.0	 host	host	12.636605262756348	6.3474650382995605	0.0002442938566673547	0.14114145934581757	0	0	0.14114145934581757	0.021255791187286377	0.013832408003509045	0.002861606189981103	0.00030777030042372644	4.921288029868798e-11	1.989772863453254e-05	30	align_lower_nounk	-1
4	shame	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	408.0	ess	389.0	 are	are	11.05663776397705	2.0740838050842285	8.725914085516706e-06	0.6599634289741516	0	0	0.6599634289741516	0.040416937321424484	0.011400548741221428	0.0007416901644319296	4.1084105760091916e-05	9.43565225952625e-11	1.9897732272511348e-05	30	align_lower_nounk	-1
5	shame	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	18829.0	wolf	345.0	 you	you	10.402179718017578	6.177647113800049	0.019069988280534744	0.18361487984657288	1	1	0.18361487984657288	0.02475535124540329	0.01006916631013155	0.00277569517493248	0.0002724643563851714	1.7556733844514838e-09	1.9897724996553734e-05	30	align_lower_nounk	-1
6	shame	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	23036.0	 alright	4953.0	 waiting	waiting	5.55691385269165	5.761000156402588	0.008853888139128685	0.047081366181373596	0	0	0.047081366181373596	0.03102027252316475	0.021482838317751884	0.004619960207492113	0.0002630433300510049	2.3473488777736584e-11	1.9897724996553734e-05	30	align_lower_nounk	-1
7	shame	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting	329.0	 for	329.0	 for	for	7.378400802612305	2.8390443325042725	0.4845127761363983	0.4845127761363983	1	1	0.4845127761363983	0.0523381233215332	0.01684805378317833	0.0018197046592831612	5.018983210902661e-05	4.856398269637019e-11	1.9897732272511348e-05	30	align_lower_nounk	-1
8	shame	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for	502.0	 me	2130.0	 someone	someone	8.147275924682617	2.956533908843994	0.017814677208662033	0.39209601283073425	0	1	0.39209601283073425	0.07166808843612671	0.023684168234467506	0.0016333844978362322	3.710452074301429e-05	8.79623891086867e-12	1.989772863453254e-05	30	align_lower_nounk	-1
9	shame	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	284.0	 to	15967.0	 sir	sir	9.964706420898438	3.4134764671325684	0.000442249613115564	0.2816835343837738	0	0	0.2816835343837738	0.08797727525234222	0.01829887181520462	0.0021094197873026133	7.313895912375301e-05	1.5415488330283722e-11	1.9897735910490155e-05	30	align_lower_nounk	-1
10	shame	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	30.0	?	11752.0	 oh	oh	8.867720603942871	3.661445140838623	0.00022349227219820023	0.3774469494819641	0	0	0.3774469494819641	0.06379181891679764	0.014436612837016582	0.0018228034023195505	9.086904901778325e-05	1.1868176441609535e-09	1.9897724996553734e-05	30	align_lower_nounk	-1
11	shame	gpt2	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	616.0	 my	645.0	 no	no	8.23355770111084	4.773661136627197	0.03630970045924187	0.14429186284542084	1	1	0.14429186284542084	0.04533568024635315	0.023770418018102646	0.004364009480923414	0.00014469341840595007	2.343037153185179e-10	1.989772863453254e-05	30	align_lower_nounk	-1
12	shame	gpt2	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	645.0	 no	616.0	 my	my	2.0785765647888184	4.370503902435303	0.013634368777275085	0.14291483163833618	0	0	0.14291483163833618	0.0775839239358902	0.025733983144164085	0.003026179503649473	0.00012213563604746014	2.520570141495426e-10	1.9897730453521945e-05	30	align_lower_nounk	-1
13	shame	gpt2	though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my	5770.0	 god	3128.0	 date	date's	12.173643112182617	5.648830413818359	5.539664925890975e-05	0.1349223405122757	0	0	0.1349223405122757	0.042171165347099304	0.014461311511695385	0.0033636202570050955	0.000245606352109462	6.219517262318064e-11	1.9897724996553734e-05	30	align_lower_nounk	-1
14	shame	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's	407.0	 not	994.0	 here	here	5.761309623718262	5.940854072570801	0.012066002935171127	0.0660187378525734	0	0	0.0660187378525734	0.028569992631673813	0.018130604177713394	0.004411489237099886	0.0002609577204566449	2.2757696768738178e-11	1.989772863453254e-05	30	align_lower_nounk	-1
15	shame	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here	314.0	 I	5875.0	 thank	thank	11.705883026123047	5.523244380950928	0.0010199121898040175	0.06202106550335884	0	0	0.06202106550335884	0.04397377371788025	0.023528214544057846	0.004097269382327795	0.00022997864289209247	8.942695195468531e-11	1.9897724996553734e-05	30	align_lower_nounk	-1
16	shame	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank	345.0	 you	345.0	 you	you	2.978726387023926	0.8967055082321167	0.8563743233680725	0.8563743233680725	1	1	0.8563743233680725	0.022012600675225258	0.0027981125749647617	0.0002793415915220976	1.2791395420208573e-05	2.8867155194012284e-11	1.9897732272511348e-05	30	align_lower_nounk	-1
17	shame	gpt2	running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you	15967.0	 sir	531.0	 said	said	11.211045265197754	4.827694892883301	0.00020864409452769905	0.1540050506591797	0	0	0.1540050506591797	0.06457285583019257	0.019502883777022362	0.0030599660240113735	0.0001753383403411135	1.1686855649895023e-10	1.9897730453521945e-05	30	align_lower_nounk	-1
18	shame	gpt2	late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said	3763.0	 yes	4508.0	 brand	brandon	11.30670166015625	5.43557071685791	1.2535171663330402e-05	0.07441435009241104	0	0	0.07441435009241104	0.04900895059108734	0.02455933950841427	0.0038881723303347826	0.00020103419956285506	2.2010995803789513e-10	1.9897724996553734e-05	30	align_lower_nounk	-1
19	shame	gpt2	he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon	314.0	 I	290.0	 and	and	5.899616241455078	6.785671710968018	0.01250934787094593	0.034733373671770096	0	1	0.034733373671770096	0.02079186961054802	0.012843412347137928	0.003948385361582041	0.000317932601319626	2.7452875528410914e-09	1.9897724996553734e-05	30	align_lower_nounk	-1
20	shame	gpt2	stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	314.0	 I	6807.0	 walked	walked	9.282195091247559	5.478796005249023	0.0006383750005625188	0.09389127045869827	0	0	0.09389127045869827	0.06074827164411545	0.019282745197415352	0.0030103414319455624	0.00022497882309835404	1.0229832259067706e-10	1.989772317756433e-05	30	align_lower_nounk	-1
21	shame	gpt2	and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	625.0	 over	2952.0	 quickly	quickly	8.172317504882812	2.8022992610931396	0.0013933323789387941	0.23653894662857056	0	0	0.23653894662857056	0.11016988754272461	0.03323889896273613	0.001601522322744131	1.1357765288266819e-05	3.726637596603022e-13	1.989772863453254e-05	30	align_lower_nounk	-1
22	shame	gpt2	watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	284.0	 to	625.0	 over	over	1.550933599472046	3.6157166957855225	0.06720571219921112	0.18184973299503326	1	1	0.18184973299503326	0.07550662010908127	0.04174857214093208	0.002831290476024151	4.3842454033438116e-05	4.84533376962637e-12	1.9897730453521945e-05	30	align_lower_nounk	-1
23	shame	gpt2	her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	284.0	 to	284.0	 to	to	1.7672594785690308	2.2329177856445312	0.639560341835022	0.639560341835022	1	1	0.639560341835022	0.04049065336585045	0.006937290076166391	0.001174175413325429	4.4382570195011795e-05	9.215416624241968e-11	1.9897739548468962e-05	30	align_lower_nounk	-1
24	shame	gpt2	for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	262.0	 the	1667.0	 mar	marianne's	12.186840057373047	3.8688807487487793	1.4733238458575215e-05	0.2455471009016037	0	0	0.2455471009016037	0.08340500295162201	0.027541091665625572	0.0017941610421985388	7.944189565023407e-05	3.642540782888837e-11	1.9897730453521945e-05	30	align_lower_nounk	-1
