	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	google/bigbird-roberta-base	[CLS] barney and quinn walked[MASK] the airport pulling their matching pink tiger stripe suitcases barney leaned[SEP]	757.0	into	757.0	into	into	0.8862450122833252	1.7204285860061646	0.4122006595134735	0.4122006595134735	1	1	0.4122006595134735	0.12525226175785065	0.012169313617050648	0.0002865869028028101	1.3215313288128527e-07	2.0504290539763437e-13	1.9857823644997552e-05	15	align_lower_nounk	7
1	himym	google/bigbird-roberta-base	[CLS] and quinn walked into the[MASK] pulling their matching pink tiger stripe suitcases barney leaned over[SEP]	2220.0	room	9104.0	airport	airport	5.71525239944458	3.460484266281128	0.003295319154858589	0.28836873173713684	0	0	0.28836873173713684	0.06363605707883835	0.02991294302046299	0.0027539057191461325	6.0682821640511975e-05	2.8445197586268733e-12	1.9857823644997552e-05	15	align_lower_nounk	7
2	himym	google/bigbird-roberta-base	[CLS] quinn walked into the airport pulling their[MASK] pink tiger stripe suitcases barney leaned over and[SEP]	835.0	two	12437.0	matching	matching	2.743419647216797	4.338161468505859	0.06434991210699081	0.1726452112197876	1	1	0.1726452112197876	0.06096076965332031	0.029699435457587242	0.0033176688011735678	0.00012264790711924434	7.86312941841727e-12	1.9857823644997552e-05	15	align_lower_nounk	9
3	himym	google/bigbird-roberta-base	[CLS] walked into the airport pulling their[MASK] pink tiger stripe suitcases barney leaned over and kissed[SEP]	3125.0	hot	12437.0	matching	matching	2.5197222232818604	4.224059581756592	0.08048195391893387	0.11333528161048889	1	1	0.11333528161048889	0.0772242546081543	0.03314896672964096	0.0032912730239331722	0.00010542108793742955	4.661040650666415e-12	1.9857823644997552e-05	15	align_lower_nounk	7
4	himym	google/bigbird-roberta-base	[CLS] into the airport pulling their matching pink tiger stripe suitcases bar[MASK] leaned over and kissed her[SEP]	39490.0	bara	321.0		ney	8.91268253326416	4.099052906036377	0.00013467005919665098	0.180273175239563	0	0	0.180273175239563	0.08018622547388077	0.03161162510514259	0.002260069129988551	0.0001249533670488745	3.6539028747117897e-11	1.985781818802934e-05	15	align_lower_nounk	13
5	himym	google/bigbird-roberta-base	[CLS] the airport pulling their matching pink tiger stripe suitcases bar[MASK] leaned over and kissed her on[SEP]	39490.0	bara	321.0		ney	9.18556022644043	3.984386444091797	0.00010250896593788639	0.15587083995342255	0	0	0.15587083995342255	0.09755507111549377	0.027146343141794205	0.0020863600075244904	0.00011649104999378324	3.284911578860239e-11	1.9857820007018745e-05	15	align_lower_nounk	12
6	himym	google/bigbird-roberta-base	[CLS] airport pulling their matching[MASK] tiger stripe suitcases barney leaned over and kissed her on the[SEP]	2367.0	red	11499.0	pink	pink	2.8589601516723633	3.3969805240631104	0.05732833594083786	0.21239066123962402	1	1	0.21239066123962402	0.10247604548931122	0.024713661521673203	0.002104159677401185	5.577555202762596e-05	9.676109739842342e-12	1.9857823644997552e-05	15	align_lower_nounk	5
7	himym	google/bigbird-roberta-base	[CLS] pulling their matching pink tiger stripe suitcases[MASK]ney leaned over and kissed her on the cheek[SEP]	2285.0	court	2419.0	bar	bar	3.129380941390991	2.659632682800293	0.04374486953020096	0.3267943561077118	1	1	0.3267943561077118	0.11752061545848846	0.010345662012696266	0.0011963470606133342	4.5318829506868497e-05	1.0372651088746965e-12	1.9857823644997552e-05	15	align_lower_nounk	9
8	himym	google/bigbird-roberta-base	[CLS][MASK] matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this[SEP]	5863.0	wearing	612.0	their	their	4.511619567871094	1.9409561157226562	0.010980662889778614	0.5232941508293152	0	1	0.5232941508293152	0.08615605533123016	0.009300203993916512	0.0007190592004917562	2.036107071035076e-05	2.1674439586866212e-12	1.9857823644997552e-05	15	align_lower_nounk	1
9	himym	google/bigbird-roberta-base	[CLS] matching pink tiger stripe[MASK]cases barney leaned over and kissed her on the cheek this is[SEP]	6151.0	suit	6151.0	suit	suit	1.5388202667236328	4.86592960357666	0.21463416516780853	0.21463416516780853	1	1	0.21463416516780853	0.03876134753227234	0.015603353269398212	0.003562169848009944	0.00021663561346940696	1.7928299470004738e-11	1.9857820007018745e-05	15	align_lower_nounk	5
