	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	bert-base-cased	[CLS] when i get the [MASK]on to run the anchor leg of the distance medley relay that's [SEP]	7693.0	bat	7693.0	bat	bat	0.9526488780975342	2.681957483291626	0.3857179582118988	0.3857179582118988	1	1	0.3857179582118988	0.09439948201179504	0.00962797086685896	0.0013430437538772821	5.753489676862955e-05	1.6221476939470847e-10	3.448751522228122e-05	15	align_lower_unk	5
1	bronx	bert-base-cased	[CLS] i [MASK] the baton to run the anchor leg of the distance medley relay that's a [SEP]	1329.0	use	1243.0	get	get	2.9115965366363525	3.1492412090301514	0.054388824850320816	0.30577629804611206	1	1	0.30577629804611206	0.09755930304527283	0.018433351069688797	0.0014413063181564212	6.704460975015536e-05	3.310048235505292e-09	3.448752249823883e-05	15	align_lower_unk	2
2	bronx	bert-base-cased	[CLS] get the baton to run the anchor leg of [MASK] distance medley relay that's a race [SEP]	1103.0	the	1103.0	the	the	0.9438300728797913	2.145463466644287	0.38913455605506897	0.38913455605506897	1	1	0.38913455605506897	0.11750903725624084	0.009625302627682686	0.0006577505264431238	2.7067502742283978e-05	6.746233571774951e-10	3.4487507946323603e-05	15	align_lower_unk	11
3	bronx	bert-base-cased	[CLS] the baton to run the anchor [MASK] of the distance medley relay that's a race you [SEP]	3420.0	leg	3420.0	leg	leg	1.3544723987579346	3.9868438243865967	0.25808343291282654	0.25808343291282654	1	1	0.25808343291282654	0.0800061821937561	0.0117442412301898	0.0021412912756204605	0.00014607221237383783	1.1289081891519004e-09	3.4487518860260025e-05	15	align_lower_unk	8
4	bronx	bert-base-cased	[CLS] baton to run [MASK] anchor leg of the distance medley relay that's a race you run [SEP]	1103.0	the	1103.0	the	the	0.18899595737457275	1.069353461265564	0.827789843082428	0.827789843082428	1	1	0.827789843082428	0.022531792521476746	0.005906703416258097	0.0004103615938220173	1.1758705113606993e-05	8.40257474710171e-10	3.448752613621764e-05	15	align_lower_unk	5
5	bronx	bert-base-cased	[CLS] to run the anchor leg of the distance medley relay that'[MASK] a race you run on [SEP]	188.0	s	188.0	s	s	0.0013438966125249863	0.016316493973135948	0.9986569881439209	0.9986569881439209	1	1	0.9986569881439209	0.00013670137559529394	4.8700254410505295e-05	3.436208999119117e-06	1.737013519687025e-07	1.461261320279128e-11	3.448751522228122e-05	15	align_lower_unk	13
6	bronx	bert-base-cased	[CLS] run the anchor leg of the distance medley relay that [MASK] s a race you run on a [SEP]	112.0	'	112.0	'	'	0.0020216519478708506	0.02482585981488228	0.9979804158210754	0.9979804158210754	1	1	0.9979804158210754	0.00015168038953561336	7.453529542544857e-05	6.138751814432908e-06	3.732575919457304e-07	8.932027860397707e-12	3.4487507946323603e-05	15	align_lower_unk	11
7	bronx	bert-base-cased	[CLS] the anchor leg of the [MASK] medley relay that's a race you run on a track [SEP]	3557.0	Olympic	2462.0	distance	distance	5.18375825881958	4.897218704223633	0.005606893915683031	0.28318214416503906	0	0	0.28318214416503906	0.03701963275671005	0.011880111880600452	0.0027452330105006695	0.00019873343990184367	4.422095578604512e-09	3.448751522228122e-05	15	align_lower_unk	6
8	bronx	bert-base-cased	[CLS] anchor leg of the [MASK] medley relay that's a race you run on a track i'm [SEP]	3557.0	Olympic	2462.0	distance	distance	6.034358024597168	5.058183670043945	0.0023950343020260334	0.26153260469436646	0	0	0.26153260469436646	0.037403300404548645	0.011575148440897465	0.002790249651297927	0.0002105171006405726	4.877778181366921e-09	3.4487518860260025e-05	15	align_lower_unk	5
9	bronx	bert-base-cased	[CLS] leg of the distance medley relay that's a race [MASK] run on a track i'm five [SEP]	1106.0	to	1128.0	you	you	4.644166946411133	4.502851486206055	0.009617538191378117	0.19435475766658783	0	0	0.19435475766658783	0.06036318838596344	0.028651773929595947	0.0026961402036249638	0.00014890742022544146	3.322869757127478e-09	3.448751522228122e-05	15	align_lower_unk	12
10	bronx	bert-base-cased	[CLS] of the distance medley relay that's [MASK] race you run on a track i'm five yards [SEP]	1103.0	the	170.0	a	a	1.063926100730896	1.802163004875183	0.34509825706481934	0.43741360306739807	1	1	0.43741360306739807	0.11326122283935547	0.010165708139538765	0.0004626440932042897	1.253269238077337e-05	1.9222747837943643e-09	3.448751522228122e-05	15	align_lower_unk	9
11	bronx	bert-base-cased	[CLS] the distance medley relay that's a race you [MASK] on a track i'm five yards behind [SEP]	1202.0	do	1576.0	run	run	1.905928373336792	3.4739444255828857	0.1486845463514328	0.31204354763031006	1	1	0.31204354763031006	0.07664023339748383	0.014731377363204956	0.002525484189391136	7.597815420012921e-05	8.323813305288752e-10	3.448752249823883e-05	15	align_lower_unk	11
12	bronx	bert-base-cased	[CLS] distance medley [MASK] that's a race you run on a track i'm five yards behind vince [SEP]	118.0	-	9316.0	relay	relay	4.859006404876709	3.7813029289245605	0.007758189458400011	0.21951578557491302	0	0	0.21951578557491302	0.10436010360717773	0.016717778518795967	0.001768185873515904	8.200744196074083e-05	6.955185316570578e-09	3.4487518860260025e-05	15	align_lower_unk	3
13	bronx	bert-base-cased	[CLS] medley relay that's a race you run on a track [MASK]'m five yards behind vince < unk > [SEP]	146.0	I	178.0	i	i	4.857962608337402	0.5805960893630981	0.007766289170831442	0.915522038936615	1	1	0.915522038936615	0.012364795431494713	0.0024198752362281084	0.0001711314107524231	6.089849193813279e-06	5.93185167652166e-10	3.448751158430241e-05	15	align_lower_unk	13
14	bronx	bert-base-cased	[CLS] relay that's a race you run on [MASK] track i'm five yards behind vince < unk > this [SEP]	1103.0	the	170.0	a	a	1.5327457189559937	1.6046644449234009	0.215941920876503	0.6205557584762573	1	1	0.6205557584762573	0.07070142775774002	0.008056971244513988	0.0003296988143119961	1.8637190805748105e-05	1.9805370676806433e-09	3.4487518860260025e-05	15	align_lower_unk	10
15	bronx	bert-base-cased	[CLS] that's a race you run on a [MASK] i'm five yards behind vince < unk > this race [SEP]	3625.0	Sunday	1854.0	track	track	3.185455083847046	5.889214515686035	0.041359417140483856	0.04427601024508476	1	1	0.04427601024508476	0.02779163233935833	0.01687878742814064	0.004819472786039114	0.00028121558716520667	1.861196752273031e-09	3.448751522228122e-05	15	align_lower_unk	10
16	bronx	bert-base-cased	[CLS] [MASK] race you run on a track i'm five yards behind vince < unk > this race is [SEP]	4081.0	Every	170.0	a	a	3.819863796234131	3.4313316345214844	0.021930787712335587	0.18819652497768402	0	0	0.18819652497768402	0.09783279895782471	0.02660202980041504	0.0026078037917613983	3.493097028695047e-05	1.0372042780204538e-08	3.448751522228122e-05	15	align_lower_unk	1
17	bronx	bert-base-cased	[CLS] race [MASK] run on a track i'm five yards behind vince < unk > this race is over [SEP]	1110.0	is	1128.0	you	you	6.394083499908447	3.5199880599975586	0.0016714169178158045	0.4208296239376068	0	0	0.4208296239376068	0.05444278568029404	0.015926523134112358	0.001606747624464333	0.00010395060235168785	5.701072502972693e-09	3.4487507946323603e-05	15	align_lower_unk	2
18	bronx	bert-base-cased	[CLS] you run on a track [MASK]'m five yards behind vince < unk > this race is over you [SEP]	146.0	I	178.0	i	i	4.118144989013672	0.4217918813228607	0.016274672001600266	0.9429925680160522	1	1	0.9429925680160522	0.008776185102760792	0.001224828651174903	0.00010262878640787676	5.14175644639181e-06	4.6008635790073527e-10	3.448753341217525e-05	15	align_lower_unk	6
19	bronx	bert-base-cased	[CLS] run on a track i'm five yards behind vin [MASK] < unk > this race is over you could [SEP]	119.0	.	108.0	#	##ce	6.014793395996094	5.921807765960693	0.0024423531722277403	0.13116860389709473	0	0	0.13116860389709473	0.037022665143013	0.013975088484585285	0.003285869024693966	0.000246443843934685	2.5332145270340334e-08	3.4487507946323603e-05	15	align_lower_unk	13
