	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	facebook/opt-1.3b	</s>a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the	29884.0	 triangle	29884.0	 triangle	triangle	18.274417877197266	0.10312214493751526	0.9793040752410889	0.9793040752410889	1	1	0.9793040752410889	0.005172710865736008	6.677617534478486e-07	1.7760335424554796e-08	5.905401601752347e-12	1.3721670917734202e-25	1.9891785996151157e-05	20	align_lower_nounk	-1
1	shapesphysical	facebook/opt-1.3b	</s>small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle	19583.0	 slides	19583.0	 slides	slides	27.315387725830078	0.40463313460350037	0.8683352470397949	0.8683352470397949	1	1	0.8683352470397949	0.03280654177069664	4.937464836984873e-05	2.110176637870609e-06	2.0666783839828895e-09	6.874485834015335e-26	1.9891791453119367e-05	20	align_lower_nounk	-1
2	shapesphysical	facebook/opt-1.3b	</s>triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides	88.0	 into	7.0	 to	to	21.833415985107422	0.2636083960533142	5.879902005290205e-07	0.9503380060195923	0	0	0.9503380060195923	0.0115467868745327	0.0005260072648525238	9.384792065247893e-06	8.95478691198548e-11	1.1836457535931882e-24	1.9891785996151157e-05	20	align_lower_nounk	-1
3	shapesphysical	facebook/opt-1.3b	</s>overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to	5.0	 the	24.0	 it	it	21.606422424316406	0.8120663166046143	0.00046503354678861797	0.7773759365081787	1	1	0.7773759365081787	0.051667824387550354	0.0023914100602269173	4.354705015430227e-05	8.49483967613196e-08	3.5904724453098895e-20	1.989179327210877e-05	20	align_lower_nounk	-1
4	shapesphysical	facebook/opt-1.3b	</s>a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it	18.0	's	8.0	 and	and	16.838443756103516	0.053754668682813644	2.4118900910252705e-05	0.9925152659416199	1	1	0.9925152659416199	0.001722124870866537	8.010501915123314e-05	2.1214063963270746e-06	4.970359235301203e-09	4.4071468947312134e-20	1.989178235817235e-05	20	align_lower_nounk	-1
5	shapesphysical	facebook/opt-1.3b	</s>smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and	12325.0	 touches	5.0	 the	the	14.866868019104004	0.8382478356361389	0.0008286862866953015	0.781401515007019	0	1	0.781401515007019	0.048064034432172775	0.003053470281884074	0.0001223190629389137	7.37404093342775e-08	3.23083288822853e-24	1.9891791453119367e-05	20	align_lower_nounk	-1
6	shapesphysical	facebook/opt-1.3b	</s>circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the	7922.0	 circle	7922.0	 circle	circle	9.074043273925781	0.5943398475646973	0.7290977835655212	0.7290977835655212	1	1	0.7290977835655212	0.06772331893444061	1.700909365354164e-06	5.175892603404009e-09	3.250636955789976e-12	4.471440611458304e-25	1.989178781514056e-05	20	align_lower_nounk	-1
7	shapesphysical	facebook/opt-1.3b	</s>slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle	5921.0	 gl	3136.0	 moves	moves	30.69403076171875	0.9828256368637085	0.0009767638985067606	0.6658217310905457	1	1	0.6658217310905457	0.08316464722156525	0.00025989339337684214	2.44265902438201e-06	4.3748091260731314e-10	5.452193079728574e-28	1.989178781514056e-05	20	align_lower_nounk	-1
8	shapesphysical	facebook/opt-1.3b	</s>into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves	409.0	 away	409.0	 away	away	24.693857192993164	0.10276119410991669	0.985985279083252	0.985985279083252	1	1	0.985985279083252	0.0027835541404783726	0.0003925614000763744	1.0194864444201812e-05	2.833724921380565e-10	4.404700020648212e-25	1.9891791453119367e-05	20	align_lower_nounk	-1
9	shapesphysical	facebook/opt-1.3b	</s>a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away	31.0	 from	5.0	 the	the	13.72677993774414	0.09510213881731033	0.011589723639190197	0.9850010871887207	1	1	0.9850010871887207	0.003302358789369464	0.0002177756541641429	7.717450898780953e-06	6.727120638316819e-09	4.687409479339335e-22	1.989178781514056e-05	20	align_lower_nounk	-1
