	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	roberta-base	<s><mask> began my <unk> career in</s>	100.0	I	118.0	i	i	5.19178581237793	0.12215213477611542	0.00556206377223134	0.9858378767967224	1	1	0.9858378767967224	0.002272543963044882	0.00015508770593442023	2.512386708986014e-05	1.8272920669915038e-06	1.6925486467418314e-15	1.989455267903395e-05	5	align_lower_unk	1
1	pieman	roberta-base	<s><mask>gan my <unk> career in journalism</s>	1610.0	be	1610.0	be	be	0.023499319329857826	0.12899267673492432	0.9767746329307556	0.9767746329307556	1	1	0.9767746329307556	0.005357764661312103	0.0001760897575877607	9.150862751994282e-06	9.649657073396156e-08	1.4413100015974833e-18	1.9894565411959775e-05	5	align_lower_unk	1
2	pieman	roberta-base	<s>my<mask><unk> career in journalism in</s>	78.0	 first	1437.0	 	 	9.276768684387207	3.495948314666748	9.357298404211178e-05	0.5194985866546631	0	0	0.5194985866546631	0.026113469153642654	0.008079216815531254	0.0018193298019468784	0.00014443059626501054	4.374465720213827e-11	1.9894561773980968e-05	5	align_lower_unk	2
3	pieman	roberta-base	<s><mask> career in journalism in the</s>	250.0	A	3.0	<unk>	<unk>	25.520719528198242	1.3277984857559204	8.250723888825195e-12	0.5471231341362	0	0	0.5471231341362	0.10037491470575333	0.0035653032828122377	0.0002762392978183925	8.392956260649953e-06	1.4413362505198615e-15	1.989456359297037e-05	5	align_lower_unk	1
4	pieman	roberta-base	<s><mask>er in journalism in the bronx</s>	16431.0	Care	6350.0	care	care	4.499340057373047	0.40181878209114075	0.011116331443190575	0.9410414099693298	1	1	0.9410414099693298	0.008080827072262764	0.0029349636752158403	0.00011997665569651872	1.2358915455479291e-06	6.933511853251652e-18	1.989456359297037e-05	5	align_lower_unk	1
5	pieman	roberta-base	<s>in journalism<mask> the bronx where</s>	8.0	 and	11.0	 in	 in	3.536843776702881	3.430412769317627	0.029105039313435555	0.30615055561065674	1	1	0.30615055561065674	0.07576791942119598	0.019461046904325485	0.0024613146670162678	6.051126911188476e-05	1.7194030921263703e-10	1.9894565411959775e-05	5	align_lower_unk	3
6	pieman	roberta-base	<s>journalism<mask> the bronx where i</s>	8.0	 and	11.0	 in	 in	1.902796983718872	2.370840311050415	0.14915086328983307	0.4102844297885895	1	1	0.4102844297885895	0.0942080095410347	0.02291364036500454	0.0008339202031493187	1.903012889670208e-05	1.0035383982143209e-11	1.989456359297037e-05	5	align_lower_unk	3
7	pieman	roberta-base	<s>in<mask> bronx where i <unk></s>	5.0	 the	5.0	 the	 the	0.40939682722091675	1.766137957572937	0.6640506386756897	0.6640506386756897	1	1	0.6640506386756897	0.05737221986055374	0.003769937437027693	0.0004659662954509258	3.420157736400142e-05	3.786378762610232e-12	1.9894569049938582e-05	5	align_lower_unk	2
8	pieman	roberta-base	<s>the<mask>x where i <unk> as</s>	11806.0	 cru	28438.0	 bron	 bron	8.52254867553711	3.734683036804199	0.000198931826162152	0.2840270400047302	0	0	0.2840270400047302	0.07285763323307037	0.018657492473721504	0.0024523611646145582	0.0001071906226570718	7.088041633664111e-13	1.989456359297037e-05	5	align_lower_unk	2
9	pieman	roberta-base	<s><mask>ronx where i <unk> as a</s>	330.0	k	428.0	b	b	3.2506818771362305	4.065006732940674	0.03874778002500534	0.17043039202690125	0	1	0.17043039202690125	0.05399832874536514	0.035169683396816254	0.003882703837007284	8.780619828030467e-05	1.4459894598969208e-13	1.989456359297037e-05	5	align_lower_unk	1
10	pieman	roberta-base	<s>where i<mask><unk> as a hard</s>	21.0	 was	1437.0	 	 	11.638697624206543	3.987314462661743	8.818159585644025e-06	0.18958789110183716	0	0	0.18958789110183716	0.08331266045570374	0.018434081226587296	0.002891354728490114	0.00011887634900631383	7.079304156776267e-12	1.989456359297037e-05	5	align_lower_unk	3
11	pieman	roberta-base	<s>i <mask> as a hard boiled</s>	12646.0	iced	3.0	<unk>	<unk>	19.445785522460938	3.3765692710876465	3.5875853399147672e-09	0.3015730679035187	0	0	0.3015730679035187	0.08265092968940735	0.02268136665225029	0.0019524454837664962	6.949376256670803e-05	1.5636920577821734e-11	1.989455813600216e-05	5	align_lower_unk	3
