	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	bert-base-cased	[CLS] martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent [MASK] of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment [SEP]	1211.0	most	1211.0	most	most	0.30798378586769104	1.2221249341964722	0.734927237033844	0.734927237033844	1	1	0.734927237033844	0.05286413058638573	0.0048364377580583096	0.0002420348027953878	5.900394626223715e-06	3.6765776534330996e-10	3.448751522228122e-05	50	align_lower_unk	24
1	milkywaysynonyms	bert-base-cased	[CLS] took a deep breath and tried to [MASK] down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of [SEP]	5017.0	calm	5017.0	calm	calm	0.6615627408027649	2.663607120513916	0.5160442590713501	0.5160442590713501	1	1	0.5160442590713501	0.046650540083646774	0.015797747299075127	0.0019519685301929712	4.013349098386243e-05	6.231599264383547e-11	3.448752249823883e-05	50	align_lower_unk	8
2	milkywaysynonyms	bert-base-cased	[CLS] a deep breath and tried to calm down the situation was almost desperate and after martin spent most [MASK] the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness [SEP]	1104.0	of	1104.0	of	of	0.0002090712368953973	0.003083613933995366	0.9997909665107727	0.9997909665107727	1	1	0.9997909665107727	1.4048186130821705e-05	6.089658654673258e-06	8.061188623287308e-07	3.427664907462713e-08	2.220125775928561e-12	3.4487518860260025e-05	50	align_lower_unk	21
3	milkywaysynonyms	bert-base-cased	[CLS] deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the [MASK] and started weeping uncontrollably that evening at the utmost moment of hopelessness martin [SEP]	5220.0	mirror	5220.0	mirror	mirror	0.26138395071029663	0.9521886706352234	0.7699852585792542	0.7699852585792542	1	1	0.7699852585792542	0.04962043836712837	0.0021566967479884624	0.00016118631174322218	5.946468263573479e-06	6.077996439479705e-11	3.448753341217525e-05	50	align_lower_unk	42
4	milkywaysynonyms	bert-base-cased	[CLS] breath and tried [MASK] calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did [SEP]	1106.0	to	1106.0	to	to	0.01275912206619978	0.10802026093006134	0.9873219132423401	0.9873219132423401	1	1	0.9873219132423401	0.0020091712940484285	0.00014515694056171924	2.5503753931843676e-05	1.1303259270789567e-06	1.1527544196976436e-10	3.448753341217525e-05	50	align_lower_unk	4
5	milkywaysynonyms	bert-base-cased	[CLS] and tried to calm down the situation was [MASK] desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the [SEP]	2033.0	getting	1593.0	almost	almost	4.678033351898193	2.281280279159546	0.009297279641032219	0.4238700270652771	0	0	0.4238700270652771	0.08927922695875168	0.015352403745055199	0.0013283324660733342	2.2200341845746152e-05	2.8548485797585954e-10	3.4487518860260025e-05	50	align_lower_unk	9
6	milkywaysynonyms	bert-base-cased	[CLS] tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality mart [MASK] looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable [SEP]	1394.0	##in	108.0	#	##in	22.90113639831543	0.0041615720838308334	1.1328257082388049e-10	0.9996134638786316	0	0	0.9996134638786316	7.825992361176759e-05	8.504917786922306e-06	3.0976462994658505e-07	3.122338609884423e-09	4.431748377835016e-15	3.448751522228122e-05	50	align_lower_unk	32
7	milkywaysynonyms	bert-base-cased	[CLS] to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to [MASK] reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling [SEP]	1339.0	face	1339.0	face	face	0.2170034945011139	1.2037256956100464	0.8049271702766418	0.8049271702766418	1	1	0.8049271702766418	0.026131166145205498	0.0050015514716506	0.000570254516787827	1.4323207324196119e-05	3.5018415250887e-11	3.448753341217525e-05	50	align_lower_unk	27
8	milkywaysynonyms	bert-base-cased	[CLS] calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the [MASK] and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his [SEP]	5220.0	mirror	5220.0	mirror	mirror	0.2748509645462036	0.9664157629013062	0.7596853375434875	0.7596853375434875	1	1	0.7596853375434875	0.05252955108880997	0.002037248108536005	0.0001557932555442676	5.719189175579231e-06	5.475836797885769e-11	3.448753341217525e-05	50	align_lower_unk	37
9	milkywaysynonyms	bert-base-cased	[CLS] down the situation was almost desperate and after martin spent most of the last weeks drunk [MASK] knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom [SEP]	1105.0	and	1119.0	he	he	1.1057765483856201	1.581339955329895	0.33095377683639526	0.5254135131835938	1	1	0.5254135131835938	0.09681349992752075	0.005407773889601231	0.0004631073970813304	1.3493078768078703e-05	8.650518634745197e-10	3.4487518860260025e-05	50	align_lower_unk	19
