	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	bert-base-cased	[CLS] When I get [MASK] baton to run the anchor leg of [SEP]	1103.0	the	1103.0	the	the	0.5691893100738525	1.1747875213623047	0.5659840703010559	0.5659840703010559	1	1	0.5659840703010559	0.10132935643196106	0.002663114806637168	0.00012354963109828532	2.9784275739075383e-06	2.111658764514246e-10	3.448752613621764e-05	10	align_upper	4
1	bronx	bert-base-cased	[CLS] [MASK] get the baton to run the anchor leg of the [SEP]	146.0	I	146.0	I	I	1.112959623336792	3.304615020751953	0.32858502864837646	0.32858502864837646	1	1	0.32858502864837646	0.0906875878572464	0.02030343934893608	0.0011788653209805489	6.595702870981768e-05	1.318755149526396e-08	3.448751158430241e-05	10	align_upper	1
2	bronx	bert-base-cased	[CLS] get the bat [MASK] to run the anchor leg of the distance [SEP]	1320.0	##on	108.0	#	##on	11.565622329711914	1.7747722864151	9.486671842751093e-06	0.7276130318641663	0	0	0.7276130318641663	0.033007118850946426	0.005802400875836611	0.0006618021870963275	4.0218634239863604e-05	1.0573544262371115e-09	3.4487504308344796e-05	10	align_upper	4
3	bronx	bert-base-cased	[CLS] the [MASK]on to run the anchor leg of the distance medley [SEP]	7693.0	bat	7693.0	bat	bat	0.7268640995025635	3.0235705375671387	0.4834226071834564	0.4834226071834564	1	1	0.4834226071834564	0.053338028490543365	0.011792371049523354	0.0015685579273849726	8.218826405936852e-05	6.878981273494844e-10	3.4487518860260025e-05	10	align_upper	2
4	bronx	bert-base-cased	[CLS] baton to run the [MASK] leg of the distance medley relay [SEP]	1148.0	first	8494.0	anchor	anchor	7.280604362487793	2.646453380584717	0.0006887693307362497	0.35614630579948425	0	0	0.35614630579948425	0.1070680171251297	0.013377624563872814	0.0009166753152385354	5.03709634358529e-05	2.3065283016876492e-09	3.4487518860260025e-05	10	align_upper	6
5	bronx	bert-base-cased	[CLS] to run the [MASK] leg of the distance medley relay that ’ s [SEP]	1148.0	first	8494.0	anchor	anchor	7.800207138061523	2.627629518508911	0.00040965003427118063	0.3232942223548889	0	0	0.3232942223548889	0.11677008867263794	0.014397649094462395	0.0009240656509064138	4.317455386626534e-05	1.822742068391392e-09	3.448752249823883e-05	10	align_upper	4
6	bronx	bert-base-cased	[CLS] run the [MASK] leg of the distance medley relay that ’ s a [SEP]	1148.0	first	8494.0	anchor	anchor	7.104198932647705	3.07189679145813	0.0008216475835070014	0.3206693232059479	0	0	0.3206693232059479	0.10232402384281158	0.013022040016949177	0.0012061144225299358	7.188841846073046e-05	4.11934353294896e-09	3.448751522228122e-05	10	align_upper	3
7	bronx	bert-base-cased	[CLS] the anchor [MASK] of the distance medley relay that ’ s a race [SEP]	1116.0	##s	3420.0	leg	leg	3.908184051513672	5.116424083709717	0.020076924934983253	0.24731428921222687	0	1	0.24731428921222687	0.027177276089787483	0.01766260527074337	0.003127697389572859	0.00021659293270204216	5.284858328735709e-09	3.448751158430241e-05	10	align_upper	3
8	bronx	bert-base-cased	[CLS] anchor leg of the distance [MASK] relay that ’ s a race you [SEP]	9316.0	relay	19362.0	medley	medley	2.212794780731201	5.243074417114258	0.10939449816942215	0.12184835225343704	1	1	0.12184835225343704	0.05615027993917465	0.024174904450774193	0.002955439267680049	0.0001958226930582896	4.94649521343149e-09	3.4487518860260025e-05	10	align_upper	6
9	bronx	bert-base-cased	[CLS] [MASK] of the distance medley relay that ’ s a race you run [SEP]	3743.0	Instead	3420.0	leg	leg	11.1985445022583	2.9937968254089355	1.3694116205442697e-05	0.2842646837234497	0	0	0.2842646837234497	0.09949159622192383	0.027987783774733543	0.0013445318909361959	4.6797635150142014e-05	1.6088983478823593e-09	3.448752613621764e-05	10	align_upper	1
