	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	google/bigbird-roberta-base	[CLS] Ryan looked up from his[MASK] pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her[SEP]	25624.0	boarding	25624.0	boarding	boarding	0.029018020257353783	0.22608539462089539	0.9713989496231079	0.9713989496231079	1	1	0.9713989496231079	0.004210599232465029	0.0004817258450202644	6.88563595758751e-05	2.945468395409989e-06	1.5391685051057563e-13	1.9857816369039938e-05	30	align_upper	6
1	upintheair	google/bigbird-roberta-base	[CLS] looked up from his boarding pass and sighed There was his new partner[MASK] awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle[SEP]	938.0	,	35672.0	Natalie	Natalie	19.71304702758789	1.928153395652771	2.7461997120781234e-09	0.5462096333503723	0	0	0.5462096333503723	0.07458853721618652	0.006730952300131321	0.000972515030298382	3.1431456591235474e-05	5.3907009064935174e-12	1.9857823644997552e-05	30	align_upper	14
2	upintheair	google/bigbird-roberta-base	[CLS] up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She[MASK]umbled with her duffle bag[SEP]	378.0	f	378.0	f	f	0.15625424683094025	0.9312616586685181	0.8553416728973389	0.8553416728973389	1	1	0.8553416728973389	0.01991305872797966	0.0036941443104296923	0.0003727664879988879	1.1766621355491225e-05	3.902877153405537e-12	1.9857820007018745e-05	30	align_upper	27
3	upintheair	google/bigbird-roberta-base	[CLS] from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a[MASK] at the curb of the airport She fumbled with her duffle bag jacket[SEP]	1198.0	car	17637.0	taxi	taxi	3.0880823135375977	2.957348346710205	0.04558929055929184	0.40114426612854004	1	1	0.40114426612854004	0.0520552396774292	0.030525749549269676	0.002207165816798806	3.970357283833437e-05	4.820807381761272e-13	1.9857820007018745e-05	30	align_upper	18
4	upintheair	google/bigbird-roberta-base	[CLS] his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb[MASK] the airport She fumbled with her duffle bag jacket and[SEP]	480.0	at	387.0	of	of	1.3910841941833496	1.6699367761611938	0.24880541861057281	0.3898507356643677	1	1	0.3898507356643677	0.14241062104701996	0.004345788154751062	0.00019930822600144893	7.921539690869395e-07	6.631730754824705e-13	1.985782728297636e-05	30	align_upper	21
5	upintheair	google/bigbird-roberta-base	[CLS] boarding pass and sighed[MASK] was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive[SEP]	441.0	it	1419.0	There	There	20.189565658569336	3.6971888542175293	1.7052301792830349e-09	0.33952683210372925	0	0	0.33952683210372925	0.07606242597103119	0.010826337151229382	0.0016524718375876546	9.599151962902397e-05	9.141903900555803e-11	1.9857823644997552e-05	30	align_upper	5
6	upintheair	google/bigbird-roberta-base	[CLS] pass and sighed There was his[MASK] partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage[SEP]	750.0	new	750.0	new	new	1.9397988319396973	4.941833019256592	0.14373287558555603	0.14373287558555603	1	1	0.14373287558555603	0.0620071105659008	0.02223498746752739	0.0027114327531307936	0.00021998872398398817	8.474401735902859e-12	1.9857823644997552e-05	30	align_upper	7
7	upintheair	google/bigbird-roberta-base	[CLS] and sighed There was his new partner Natalie awkwardly climbing[MASK] of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that[SEP]	604.0	out	604.0	out	out	0.002735208487138152	0.022496800869703293	0.997268557548523	0.997268557548523	1	1	0.997268557548523	0.0006302885012701154	1.5345141946454532e-05	1.0575715805316577e-06	3.296505823868756e-08	1.6892427195003452e-14	1.985781818802934e-05	30	align_upper	11
8	upintheair	google/bigbird-roberta-base	[CLS] sighed There was his[MASK] partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked[SEP]	750.0	new	750.0	new	new	2.0292255878448486	4.9142680168151855	0.1314372569322586	0.1314372569322586	1	1	0.1314372569322586	0.06676028668880463	0.023929253220558167	0.0026000812649726868	0.00021490463404916227	6.911913749685361e-12	1.9857825463986956e-05	30	align_upper	5
9	upintheair	google/bigbird-roberta-base	[CLS] There was his new partner Natalie awkwardly climbing out of a[MASK] at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly[SEP]	1198.0	car	17637.0	taxi	taxi	3.149627447128296	2.8857600688934326	0.04286809265613556	0.40944698452949524	1	1	0.40944698452949524	0.056738004088401794	0.028256366029381752	0.0020741175394505262	3.63108774763532e-05	3.3627015560110107e-13	1.985781818802934e-05	30	align_upper	12
