	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	google/bigbird-roberta-base	[CLS][MASK] began my illustrious career in[SEP]	1413.0	i	415.0	I	I	23.10230827331543	0.12058053910732269	9.263919492630279e-11	0.985008716583252	0	0	0.985008716583252	0.0027925032190978527	0.0002204172487836331	1.37659362735576e-05	1.0104649845743552e-06	2.761189497532679e-12	1.9857823644997552e-05	5	align_upper	1
1	pieman	google/bigbird-roberta-base	[CLS][MASK] my illustrious career in journalism[SEP]	1242.0	during	2641.0	began	began	6.080265045166016	3.784958839416504	0.0022875710856169462	0.19080780446529388	0	0	0.19080780446529388	0.08914007246494293	0.026596615090966225	0.0024531076196581125	8.53500168886967e-05	5.479972725597193e-11	1.9857820007018745e-05	5	align_upper	1
2	pieman	google/bigbird-roberta-base	[CLS] my[MASK] career in journalism in[SEP]	2004.0	early	47988.0	illustrious	illustrious	7.258085250854492	3.2651877403259277	0.0007044553640298545	0.36157867312431335	0	0	0.36157867312431335	0.06637763977050781	0.019289087504148483	0.0022770874202251434	6.647906411672011e-05	6.031941873069213e-12	1.9857823644997552e-05	5	align_upper	2
3	pieman	google/bigbird-roberta-base	[CLS][MASK] career in journalism in the[SEP]	358.0	a	47988.0	illustrious	illustrious	7.7087907791137695	2.621896743774414	0.00044886398245580494	0.4618149399757385	0	0	0.4618149399757385	0.07971363514661789	0.00813300535082817	0.0012764878338202834	5.65416194149293e-05	1.1840421872133522e-11	1.9857823644997552e-05	5	align_upper	1
4	pieman	google/bigbird-roberta-base	[CLS][MASK] in journalism in the Bronx[SEP]	1567.0	women	3552.0	career	career	3.7854678630828857	6.163015365600586	0.02269824407994747	0.05791066214442253	1	1	0.05791066214442253	0.0284891277551651	0.01559923030436039	0.0039917160756886005	0.0003122797643300146	1.2308530583649002e-10	1.985781818802934e-05	5	align_upper	1
5	pieman	google/bigbird-roberta-base	[CLS] in journalism[MASK] the Bronx where[SEP]	112.0	,	388.0	in	in	4.266560077667236	1.3109519481658936	0.01402996014803648	0.7754600644111633	1	1	0.7754600644111633	0.0319921039044857	0.0070226253010332584	0.0004710466891992837	1.553309994051233e-05	2.9162582071418086e-11	1.985782728297636e-05	5	align_upper	3
6	pieman	google/bigbird-roberta-base	[CLS] journalism in[MASK] Bronx where I[SEP]	363.0	the	363.0	the	the	2.235548734664917	5.759235382080078	0.10693343728780746	0.10693343728780746	1	1	0.10693343728780746	0.0541197806596756	0.01118367537856102	0.002890185220167041	0.0002773996093310416	1.9933042716413496e-10	1.9857823644997552e-05	5	align_upper	3
7	pieman	google/bigbird-roberta-base	[CLS] in[MASK] Bronx where I toiled[SEP]	440.0	he	363.0	the	the	3.1008341312408447	5.692722320556641	0.04501164332032204	0.1347370147705078	1	1	0.1347370147705078	0.05161639302968979	0.01641044020652771	0.0027097391430288553	0.00022003984486218542	3.3685546019235346e-10	1.9857820007018745e-05	5	align_upper	2
8	pieman	google/bigbird-roberta-base	[CLS] the[MASK] where I toiled as[SEP]	1396.0	place	32587.0	Bronx	Bronx	21.02015495300293	5.537278652191162	7.431265602875214e-10	0.10080426931381226	0	0	0.10080426931381226	0.035748910158872604	0.01670454815030098	0.00411756057292223	0.0002752126893028617	2.330144931173006e-11	1.9857820007018745e-05	5	align_upper	2
9	pieman	google/bigbird-roberta-base	[CLS][MASK] where I toiled as a[SEP]	100.0	<unk>	32587.0	Bronx	Bronx	19.076675415039062	5.424685001373291	5.189256579996027e-09	0.10278576612472534	0	0	0.10278576612472534	0.05999363958835602	0.016243863850831985	0.003122818423435092	0.00022941674978937954	1.0202968331318729e-10	1.9857823644997552e-05	5	align_upper	1
10	pieman	google/bigbird-roberta-base	[CLS] where I[MASK]iled as a hard[SEP]	474.0	was	385.0	to	to	4.869068622589111	3.9122719764709473	0.007680514827370644	0.2576274275779724	0	0	0.2576274275779724	0.0729202926158905	0.021562233567237854	0.002444315003231168	9.25170534173958e-05	2.1344914724608088e-10	1.9857823644997552e-05	5	align_upper	3
11	pieman	google/bigbird-roberta-base	[CLS] I to[MASK] as a hard boiled[SEP]	4792.0	serve	321.0		iled	9.85283088684082	5.375898838043213	5.2598112233681604e-05	0.12355602532625198	0	0	0.12355602532625198	0.04294797405600548	0.02000292018055916	0.0036929587367922068	0.00021225764066912234	3.873253801023324e-11	1.9857823644997552e-05	5	align_upper	3
12	pieman	google/bigbird-roberta-base	[CLS] toiled[MASK] a hard boiled reporter[SEP]	456.0	as	456.0	as	as	1.22239089012146	3.903338670730591	0.294525146484375	0.294525146484375	1	1	0.294525146484375	0.07845840603113174	0.013420100323855877	0.0018112467369064689	0.0001266899489564821	3.982227395060711e-11	1.9857823644997552e-05	5	align_upper	3
13	pieman	google/bigbird-roberta-base	[CLS][MASK] a hard boiled reporter for[SEP]	456.0	as	456.0	as	as	1.244693636894226	3.719909906387329	0.28802913427352905	0.28802913427352905	1	1	0.28802913427352905	0.06376371532678604	0.020295318216085434	0.002902699401602149	8.2283208030276e-05	2.7215556197557333e-11	1.9857825463986956e-05	5	align_upper	1
14	pieman	google/bigbird-roberta-base	[CLS] a hard[MASK] reporter for the[SEP]	1863.0	working	30040.0	boiled	boiled	3.882733106613159	3.4874508380889893	0.020594460889697075	0.2982806861400604	0	1	0.2982806861400604	0.07131518423557281	0.018828433007001877	0.002737348433583975	7.089733117027208e-05	1.6925258937428023e-12	1.9857825463986956e-05	5	align_upper	3
15	pieman	google/bigbird-roberta-base	[CLS][MASK] boiled reporter for the Ram[SEP]	1428.0	hard	1428.0	hard	hard	1.8608461618423462	5.209636211395264	0.15554097294807434	0.15554097294807434	1	1	0.15554097294807434	0.04074205085635185	0.020341619849205017	0.003563954494893551	0.00021702256344724447	4.9553514069877735e-11	1.9857820007018745e-05	5	align_upper	1
16	pieman	google/bigbird-roberta-base	[CLS][MASK] reporter for the Ram the[SEP]	358.0	a	30040.0	boiled	boiled	16.1820011138916	4.350176811218262	9.380941889958194e-08	0.2844312787055969	0	0	0.2844312787055969	0.054388679563999176	0.015427539125084877	0.002518886234611273	0.0001642498973524198	5.155705029569191e-11	1.9857820007018745e-05	5	align_upper	1
17	pieman	google/bigbird-roberta-base	[CLS][MASK] for the Ram the student[SEP]	114.0	.	9196.0	reporter	reporter	8.970512390136719	6.944938659667969	0.00012710303417406976	0.04330230876803398	0	0	0.04330230876803398	0.02459624409675598	0.011009512469172478	0.0029077338986098766	0.00038216522079892457	2.2229966478715113e-10	1.9857820007018745e-05	5	align_upper	1
18	pieman	google/bigbird-roberta-base	[CLS] for the[MASK] the student newspaper[SEP]	2545.0	students	7532.0	Ram	Ram	20.3165283203125	5.184572696685791	1.5019083754452822e-09	0.08981402218341827	0	0	0.08981402218341827	0.050009340047836304	0.022311221808195114	0.004049211740493774	0.00020231778034940362	8.640460569253605e-11	1.9857820007018745e-05	5	align_upper	3
19	pieman	google/bigbird-roberta-base	[CLS] the[MASK] the student newspaper at[SEP]	419.0	is	7532.0	Ram	Ram	17.82530975341797	5.14238977432251	1.813704031405905e-08	0.2477535754442215	0	0	0.2477535754442215	0.0414944589138031	0.015279000625014305	0.0023859827779233456	0.0002057766541838646	3.130952164198675e-10	1.9857825463986956e-05	5	align_upper	2
20	pieman	google/bigbird-roberta-base	[CLS] Ram the[MASK] newspaper at Fordham[SEP]	1625.0	school	3811.0	student	student	2.954754590988159	5.610755920410156	0.052091438323259354	0.11534781754016876	1	1	0.11534781754016876	0.04529222846031189	0.016394317150115967	0.0034455948043614626	0.00024137418949976563	4.941127368374154e-11	1.9857823644997552e-05	5	align_upper	3
21	pieman	google/bigbird-roberta-base	[CLS] the[MASK] newspaper at Fordham University[SEP]	1625.0	school	3811.0	student	student	2.245192050933838	3.64247727394104	0.10590717941522598	0.2070210874080658	1	1	0.2070210874080658	0.0945533812046051	0.023980114609003067	0.0023471128661185503	7.577252836199477e-05	1.0081263081274106e-11	1.9857825463986956e-05	5	align_upper	2
22	pieman	google/bigbird-roberta-base	[CLS][MASK] newspaper at Fordham University And[SEP]	363.0	the	3811.0	student	student	8.62842845916748	3.230884075164795	0.00017894567281473428	0.36498045921325684	0	0	0.36498045921325684	0.07712212949991226	0.01724378950893879	0.0017614718526601791	7.010542321950197e-05	6.632094873282313e-11	1.985782728297636e-05	5	align_upper	1
