	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	gpt2	Ryan looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with	607.0	 her	607.0	 her	her	2.8795013427734375	1.9243797063827515	0.5795339345932007	0.5795339345932007	1	1	0.5795339345932007	0.07776938378810883	0.006015454418957233	0.0004426118393894285	2.33334594668122e-05	6.667434399726391e-12	1.9897724996553734e-05	30	align_upper	-1
1	upintheair	gpt2	looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her	27517.0	 purse	288.0	 d	duffle	10.961822509765625	4.899096488952637	0.0012172851711511612	0.2768068313598633	0	0	0.2768068313598633	0.04302571713924408	0.00897815078496933	0.00260284380055964	0.00021140440367162228	2.6825385662787582e-11	1.989772863453254e-05	30	align_upper	-1
2	upintheair	gpt2	up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle	6131.0	 bag	6131.0	 bag	bag	15.314972877502441	0.9349939227104187	0.8112079501152039	0.8112079501152039	1	1	0.8112079501152039	0.0372462198138237	0.0021779448725283146	0.00022388219076674432	8.014145350898616e-06	2.7461472223815064e-13	1.989772863453254e-05	30	align_upper	-1
3	upintheair	gpt2	from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag	290.0	 and	15224.0	 jacket	jacket	10.146634101867676	4.1167073249816895	1.3601700629806146e-05	0.2226724624633789	0	0	0.2226724624633789	0.07652586698532104	0.026163065806031227	0.002266015624627471	9.833047079155222e-05	1.5044757106785767e-10	1.9897724996553734e-05	30	align_upper	-1
4	upintheair	gpt2	his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket	290.0	 and	290.0	 and	and	1.4172290563583374	3.8448190689086914	0.24965180456638336	0.24965180456638336	1	1	0.24965180456638336	0.08096860349178314	0.026315784081816673	0.001974372658878565	8.561377035221085e-05	4.382720228401915e-11	1.9897730453521945e-05	30	align_upper	-1
5	upintheair	gpt2	boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and	5954.0	 pulled	4858.0	 massive	massive	14.399599075317383	6.580205917358398	2.0275383576517925e-05	0.029052386060357094	0	0	0.029052386060357094	0.018487753346562386	0.013062315061688423	0.0039057142566889524	0.0004015406593680382	4.638431132242271e-12	1.9897724996553734e-05	30	align_upper	-1
6	upintheair	gpt2	pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive	6131.0	 bag	31488.0	 luggage	luggage	10.01853084564209	6.595249176025391	0.0017896861536428332	0.06762225925922394	0	0	0.06762225925922394	0.0237240269780159	0.014401058666408062	0.0032231006771326065	0.00034700692049227655	2.4118967240083222e-11	1.989772863453254e-05	30	align_upper	-1
7	upintheair	gpt2	and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage	6131.0	 bag	326.0	 that	that	9.410127639770508	5.2196736335754395	0.005806315690279007	0.13082993030548096	0	0	0.13082993030548096	0.055658429861068726	0.025911923497915268	0.0029266984201967716	0.00018137044389732182	2.3657291403633707e-11	1.989772863453254e-05	30	align_upper	-1
8	upintheair	gpt2	sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that	373.0	 was	35776.0	 sque	squeaked	11.789615631103516	4.623044967651367	7.081308285705745e-05	0.20691636204719543	0	0	0.20691636204719543	0.0669063925743103	0.010209296829998493	0.0028637025970965624	0.0001809038658393547	1.5429521809523505e-12	1.9897730453521945e-05	30	align_upper	-1
9	upintheair	gpt2	There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked	290.0	 and	10157.0	 shr	shrilly	23.372217178344727	4.080021858215332	5.133499598741764e-06	0.12895898520946503	0	0	0.12895898520946503	0.06339672207832336	0.03429488092660904	0.00410529924556613	6.701589154545218e-05	4.985138278741641e-13	1.989772863453254e-05	30	align_upper	-1
