	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	gpt2	This is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a	9707.0	 joke	10955.0	 birthday	birthday	12.222844123840332	6.482294082641602	0.0007836639415472746	0.05740547552704811	0	0	0.05740547552704811	0.039049334824085236	0.013108755461871624	0.0029977215453982353	0.0003138251486234367	1.922334166848394e-11	1.9897724996553734e-05	20	align_upper	-1
1	forgot	gpt2	is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday	1944.0	 present	1944.0	 present	present	8.171195030212402	2.5894572734832764	0.5325390696525574	0.5325390696525574	1	1	0.5325390696525574	0.05389934033155441	0.013320202007889748	0.0013449828838929534	5.433736077975482e-05	1.2131798387063353e-12	1.9897724996553734e-05	20	align_upper	-1
2	forgot	gpt2	a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present	284.0	 to	329.0	 for	for	6.071500778198242	2.0801942348480225	0.27939340472221375	0.3465982973575592	1	1	0.3465982973575592	0.13329267501831055	0.006850081030279398	0.0007260161801241338	1.772500399965793e-05	1.0420640912667256e-11	1.9897735910490155e-05	20	align_upper	-1
3	forgot	gpt2	story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for	616.0	 my	7760.0	 Ray	Ray	13.994476318359375	4.6392364501953125	0.03952956944704056	0.23637445271015167	1	1	0.23637445271015167	0.060902561992406845	0.021755129098892212	0.002068848814815283	0.0001668851764407009	5.596325139411995e-11	1.9897724996553734e-05	20	align_upper	-1
4	forgot	gpt2	that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray	8114.0	 Brad	319.0	 on	on	9.223567962646484	1.1588549613952637	0.0004973605973646045	0.8553699254989624	0	0	0.8553699254989624	0.013012140057981014	0.004189898259937763	0.00033821555553004146	3.061969982809387e-05	3.3604702354139704e-11	1.9897732272511348e-05	20	align_upper	-1
5	forgot	gpt2	I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on	262.0	 the	465.0	 his	his	9.64787769317627	4.867459774017334	0.06703455001115799	0.1054263636469841	1	1	0.1054263636469841	0.058823585510253906	0.021083354949951172	0.004221420269459486	0.00012292558676563203	3.7272320646541957e-11	1.9897724996553734e-05	20	align_upper	-1
6	forgot	gpt2	wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his	10955.0	 birthday	10495.0	 91	91st	10.987550735473633	4.620436191558838	0.00019356681150384247	0.3899988532066345	0	0	0.3899988532066345	0.021821090951561928	0.012696812860667706	0.0020437208004295826	0.00021072078379802406	7.194629440820943e-12	1.989772317756433e-05	20	align_upper	-1
7	forgot	gpt2	called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st	10955.0	 birthday	10955.0	 birthday	birthday	6.806422710418701	0.22007472813129425	0.9616000056266785	0.9616000056266785	1	1	0.9616000056266785	0.008489767089486122	0.0002877471852116287	1.7405567632522434e-05	1.0726068921940168e-06	2.7431968372196303e-13	1.9897735910490155e-05	20	align_upper	-1
8	forgot	gpt2	The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday	13.0	.	632.0	 It	It	14.622937202453613	3.8607754707336426	6.747947918483987e-05	0.27278584241867065	0	0	0.27278584241867065	0.062232326716184616	0.022140489891171455	0.0029000805225223303	9.237528138328344e-05	1.6935659818972937e-10	1.9897724996553734e-05	20	align_upper	-1
9	forgot	gpt2	Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It	338.0	's	6140.0	 begins	begins	11.144353866577148	3.4881253242492676	0.0003155392478220165	0.320094496011734	0	0	0.320094496011734	0.07723496854305267	0.012634742073714733	0.002290610456839204	8.331095159519464e-05	3.9207104229888046e-10	1.9897732272511348e-05	20	align_upper	-1
10	forgot	gpt2	who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins	351.0	 with	588.0	 like	like	10.677080154418945	3.653026580810547	0.01526231225579977	0.38899582624435425	0	0	0.38899582624435425	0.03909230977296829	0.02445673942565918	0.0024392285849899054	8.47636183607392e-05	1.5629755822921254e-10	1.989772863453254e-05	20	align_upper	-1
11	forgot	gpt2	Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like	428.0	 this	428.0	 this	this	4.500143527984619	2.572097063064575	0.4308304786682129	0.4308304786682129	1	1	0.4308304786682129	0.09122702479362488	0.013588492758572102	0.000987748964689672	3.2096708309836686e-05	5.644874758597984e-12	1.9897730453521945e-05	20	align_upper	-1
12	forgot	gpt2	Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this	25.0	:	314.0	 I	I	5.547747611999512	3.1235756874084473	0.005403134971857071	0.503485918045044	0	0	0.503485918045044	0.04943403601646423	0.009145122952759266	0.001603326410986483	7.441117486450821e-05	2.96487806528134e-10	1.9897724996553734e-05	20	align_upper	-1
13	forgot	gpt2	Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I	373.0	 was	716.0	 am	am	11.205883026123047	5.194899559020996	0.04294093698263168	0.07080627977848053	1	1	0.07080627977848053	0.04851981997489929	0.021434804424643517	0.004567044787108898	0.00019574681937228888	1.3768172713035653e-10	1.9897724996553734e-05	20	align_upper	-1
14	forgot	gpt2	and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am	257.0	 a	32012.0	 forgetting	forgetting	14.642547607421875	6.283644676208496	0.0002656202996149659	0.051551688462495804	0	0	0.051551688462495804	0.030996397137641907	0.016265984624624252	0.0036823630798608065	0.00032149473554454744	5.7611606457674824e-11	1.989772863453254e-05	20	align_upper	-1
15	forgot	gpt2	I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting	284.0	 to	1243.0	 things	things	10.715873718261719	4.691884517669678	0.007921240292489529	0.0871124267578125	0	0	0.0871124267578125	0.05718773603439331	0.03454776853322983	0.004067905247211456	0.00010429787653265521	1.1155697199338732e-10	1.9897724996553734e-05	20	align_upper	-1
16	forgot	gpt2	wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things	13.0	.	543.0	 which	which	5.182092666625977	5.158215045928955	0.0026747575029730797	0.09187337011098862	0	0	0.09187337011098862	0.06085881218314171	0.028411975130438805	0.0031844351906329393	0.0001848394313128665	2.1605184308270964e-10	1.9897724996553734e-05	20	align_upper	-1
17	forgot	gpt2	it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which	314.0	 I	44462.0	 scares	scares	13.973518371582031	4.034050464630127	6.532182851515245e-06	0.2789866626262665	0	0	0.2789866626262665	0.06943309307098389	0.013291306793689728	0.0027028252370655537	0.00010791134263854474	3.7514089057388844e-11	1.9897735910490155e-05	20	align_upper	-1
