	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	distilbert-base-cased	[CLS] okay [MASK] so the thing starts [SEP]	117.0	,	15276.0	um	um	12.011360168457031	3.174391984939575	6.074807060940657e-06	0.4053950607776642	0	0	0.4053950607776642	0.07256105542182922	0.013328802771866322	0.001462962361983955	7.63954667490907e-05	5.405350389509067e-09	3.448751522228122e-05	5	align_lower_unk	2
1	merlin	distilbert-base-cased	[CLS] um [MASK] the thing starts with [SEP]	117.0	,	1177.0	so	so	5.579388618469238	5.451215744018555	0.0037748729810118675	0.1756266951560974	0	0	0.1756266951560974	0.03851202130317688	0.014222031459212303	0.003317114431411028	0.00023155570670496672	1.741488730999663e-08	3.448751522228122e-05	5	align_lower_unk	2
2	merlin	distilbert-base-cased	[CLS] so [MASK] thing starts with like [SEP]	1142.0	this	1103.0	the	the	2.5995326042175293	3.984851360321045	0.07430831342935562	0.2642943859100342	1	1	0.2642943859100342	0.07749716937541962	0.019135132431983948	0.002052687108516693	0.00010395669960416853	1.6835473459764216e-08	3.4487518860260025e-05	5	align_lower_unk	2
3	merlin	distilbert-base-cased	[CLS] the [MASK] starts with like this [SEP]	5510.0	poem	1645.0	thing	thing	7.254653453826904	5.2741217613220215	0.0007068773848004639	0.11901989579200745	0	0	0.11901989579200745	0.061039313673973083	0.015435660257935524	0.0031252973712980747	0.00022613821784034371	6.927928453137611e-09	3.448751522228122e-05	5	align_lower_unk	2
4	merlin	distilbert-base-cased	[CLS] [MASK] starts with like this kind [SEP]	1122.0	it	1645.0	thing	thing	5.960564613342285	7.0033392906188965	0.0025784550234675407	0.07425251603126526	0	0	0.07425251603126526	0.02900904044508934	0.013141954317688942	0.002640778897330165	0.0002577609266154468	5.8653927936802575e-08	3.4487507946323603e-05	5	align_lower_unk	1
5	merlin	distilbert-base-cased	[CLS] [MASK] with like this kind of [SEP]	9130.0	dealt	3816.0	starts	starts	6.344173431396484	7.076951503753662	0.0017569547053426504	0.11920949071645737	0	0	0.11920949071645737	0.01773952506482601	0.009776974096894264	0.0022860944736748934	0.0003182015207130462	7.56138902602288e-08	3.4487518860260025e-05	5	align_lower_unk	1
6	merlin	distilbert-base-cased	[CLS] with [MASK] this kind of < unk > [SEP]	17674.0	##held	1176.0	like	like	8.097471237182617	6.670907497406006	0.0003043075557798147	0.125296950340271	0	0	0.125296950340271	0.03350542485713959	0.01062268577516079	0.0021937682759016752	0.0002733087749220431	9.089459496181007e-08	3.4487518860260025e-05	5	align_lower_unk	2
7	merlin	distilbert-base-cased	[CLS] like [MASK] kind of < unk > scene [SEP]	1199.0	some	1142.0	this	this	2.6255340576171875	1.4469387531280518	0.07240108400583267	0.6691393852233887	1	1	0.6691393852233887	0.06448325514793396	0.007589220069348812	0.0002753289300017059	5.870918812433956e-06	2.2707009605937856e-09	3.448752249823883e-05	5	align_lower_unk	2
8	merlin	distilbert-base-cased	[CLS] this kind [MASK] < unk > scene almost [SEP]	1104.0	of	1104.0	of	of	0.5212059617042542	3.9363608360290527	0.5938040018081665	0.5938040018081665	1	1	0.5938040018081665	0.00666203536093235	0.0030805664137005806	0.0008250531973317266	0.00015120982425287366	5.5194600889763024e-08	3.448751522228122e-05	5	align_lower_unk	3
9	merlin	distilbert-base-cased	[CLS] kind [MASK] < unk > scene almost with [SEP]	1104.0	of	1104.0	of	of	3.101685047149658	7.084892272949219	0.04497335106134415	0.04497335106134415	1	1	0.04497335106134415	0.0263533778488636	0.014967218041419983	0.0028557926416397095	0.0002789976424537599	9.297010450382004e-08	3.4487518860260025e-05	5	align_lower_unk	2
