	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	google/bigbird-roberta-base	[CLS] denny's it's always open proclaimed scott as he opened the door[MASK] the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve[SEP]	385.0	to	385.0	to	to	0.3360007107257843	0.821325957775116	0.7146226167678833	0.7146226167678833	1	1	0.7146226167678833	0.06775885820388794	0.0018400000408291817	5.252188930171542e-05	3.7938994523756264e-07	4.054999879713611e-13	1.9857823644997552e-05	50	align_lower_nounk	16
1	santa	google/bigbird-roberta-base	[CLS] it's always open proclaimed scott as he opened the door to the restaurant his son charlie[MASK]ly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what[SEP]	25173.0	ginger	18389.0	grim	grim	4.320798873901367	2.354583978652954	0.013289261609315872	0.5025333166122437	0	1	0.5025333166122437	0.06959840655326843	0.013164268806576729	0.0013397735310718417	3.210359500371851e-05	1.0692284731217416e-12	1.9857823644997552e-05	50	align_lower_nounk	20
2	santa	google/bigbird-roberta-base	[CLS] always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott[MASK] behind him this wasn't how he had pictured spending his christmas eve what are[SEP]	3215.0	looked	6083.0	entered	entered	6.629940986633301	3.6919429302215576	0.0013202407862991095	0.20008447766304016	0	0	0.20008447766304016	0.06978453695774078	0.029651299118995667	0.0035136074293404818	5.995631363475695e-05	1.0172736134364535e-12	1.9857823644997552e-05	50	align_lower_nounk	45
3	santa	google/bigbird-roberta-base	[CLS] open proclaimed scott as he opened[MASK] door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you[SEP]	363.0	the	363.0	the	the	0.004108085297048092	0.033271752297878265	0.9959003329277039	0.9959003329277039	1	1	0.9959003329277039	0.0008893474587239325	4.0809682104736567e-05	2.8190381726744818e-06	7.06600502553556e-08	5.313510184146511e-14	1.9857823644997552e-05	50	align_lower_nounk	8
4	santa	google/bigbird-roberta-base	[CLS] proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto[MASK] entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking[SEP]	363.0	the	363.0	the	the	0.01763649843633175	0.10924813151359558	0.9825181365013123	0.9825181365013123	1	1	0.9825181365013123	0.004056991543620825	6.094068521633744e-05	5.929297003604006e-06	3.399933632408647e-07	1.3218306928620277e-13	1.9857820007018745e-05	50	align_lower_nounk	26
5	santa	google/bigbird-roberta-base	[CLS] scott as he opened the door to the restaurant his son charlie grimly shuffled through the door[MASK] snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about[SEP]	46367.0	spitting	18098.0	kicking	kicking	4.842324256896973	4.011709690093994	0.00788869895040989	0.13467545807361603	0	0	0.13467545807361603	0.06786244362592697	0.03485341742634773	0.003768156748265028	8.163732127286494e-05	5.7652710730438095e-12	1.9857823644997552e-05	50	align_lower_nounk	22
6	santa	google/bigbird-roberta-base	[CLS] as he[MASK] the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody[SEP]	4822.0	opened	4822.0	opened	opened	0.3794555068016052	1.335184097290039	0.6842338442802429	0.6842338442802429	1	1	0.6842338442802429	0.06053287535905838	0.007901536300778389	0.0003340147086419165	4.356715635367436e-06	1.3975260293626335e-13	1.985781818802934e-05	50	align_lower_nounk	3
7	santa	google/bigbird-roberta-base	[CLS] he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott[MASK] behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes[SEP]	4041.0	followed	6083.0	entered	entered	6.155920028686523	3.9955785274505615	0.0021208880934864283	0.1301594376564026	0	0	0.1301594376564026	0.07933074235916138	0.02431701496243477	0.003940067254006863	8.102528227027506e-05	1.7499915362303997e-12	1.9857820007018745e-05	50	align_lower_nounk	39
8	santa	google/bigbird-roberta-base	[CLS] opened the door to the restaurant his son charlie grimly shuffled[MASK] the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's[SEP]	3472.0	towards	933.0	through	through	2.036057233810425	1.891965627670288	0.13054239749908447	0.41601261496543884	1	1	0.41601261496543884	0.11868563294410706	0.011425895616412163	0.0005722654750570655	5.736297907787957e-07	4.921308586341988e-13	1.9857825463986956e-05	50	align_lower_nounk	15
9	santa	google/bigbird-roberta-base	[CLS][MASK] door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's[SEP]	1407.0	next	363.0	the	the	1.1451106071472168	1.3678306341171265	0.31818872690200806	0.5716232657432556	1	1	0.5716232657432556	0.09215284138917923	0.002511989325284958	0.00038182875141501427	1.1983183867414482e-05	2.3615007518906772e-12	1.9857820007018745e-05	50	align_lower_nounk	1
10	santa	google/bigbird-roberta-base	[CLS] door to the restaurant his son charlie grimly shuffled through the[MASK] kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an[SEP]	6830.0	snow	3521.0	door	door	1.6044811010360718	3.5100536346435547	0.2009938359260559	0.24587978422641754	1	1	0.24587978422641754	0.08784618228673935	0.019719231873750687	0.0024945568293333054	7.579584053019062e-05	2.107687505428779e-12	1.9857823644997552e-05	50	align_lower_nounk	15
11	santa	google/bigbird-roberta-base	[CLS] to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had[MASK] spending his christmas eve what are you talking about everybody likes denny's it's an american[SEP]	688.0	been	18016.0	pictured	pictured	5.885128974914551	1.5497063398361206	0.0027804875280708075	0.5123066902160645	0	0	0.5123066902160645	0.10826754570007324	0.0050386665388941765	0.00028686298173852265	3.504108917695703e-06	2.9679481528682716e-13	1.9857820007018745e-05	50	align_lower_nounk	44
12	santa	google/bigbird-roberta-base	[CLS] the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he[MASK] pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution[SEP]	651.0	had	651.0	had	had	0.5409489870071411	1.2772027254104614	0.582195520401001	0.582195520401001	1	1	0.582195520401001	0.09418059140443802	0.0055055273696780205	0.00012984707427676767	1.8076081005347078e-06	4.277831344365324e-13	1.985782728297636e-05	50	align_lower_nounk	42
13	santa	google/bigbird-roberta-base	[CLS] restaurant his son charlie grimly shuffled through[MASK] door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as[SEP]	363.0	the	363.0	the	the	0.023367034271359444	0.14789056777954102	0.9769038558006287	0.9769038558006287	1	1	0.9769038558006287	0.005069632548838854	0.00019877051818184555	1.552842695673462e-05	3.713311684805376e-07	1.1737419575771207e-13	1.9857820007018745e-05	50	align_lower_nounk	11
14	santa	google/bigbird-roberta-base	[CLS] his son char[MASK] grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they[SEP]	14586.0	lie	6587.0	lie	lie	20.51320457458496	0.834398090839386	1.2337529886607967e-09	0.6456407308578491	0	0	0.6456407308578491	0.08555281162261963	0.0006112069822847843	7.474853919120505e-05	2.3601144221174764e-06	3.9916754255263365e-13	1.985781818802934e-05	50	align_lower_nounk	4
15	santa	google/bigbird-roberta-base	[CLS] son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don[MASK] want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached[SEP]	571.0	't	321.0		't	13.751880645751953	0.01432518009096384	1.065698256752512e-06	0.9982404708862305	0	0	0.9982404708862305	0.0004183066193945706	6.765088528482011e-06	4.233732511238486e-07	1.4031164674577212e-08	3.3633952505838236e-15	1.9857816369039938e-05	50	align_lower_nounk	20
