	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	facebook/opt-1.3b	</s>I began my illustrious career as a hard boiled reporter	4631.0	 covering	11.0	 in	in	22.020954132080078	0.6161318421363831	0.013871955685317516	0.8754050135612488	1	1	0.8754050135612488	0.025937600061297417	0.0032259118743240833	5.1799448556266725e-05	5.883991605060146e-08	8.328878356622168e-20	1.989178781514056e-05	10	align_upper	-1
1	piemanpni	facebook/opt-1.3b	</s>began my illustrious career as a hard boiled reporter in	11735.0	 1987	5.0	 the	the	17.665695190429688	3.2648706436157227	0.0037930021062493324	0.09866680204868317	0	0	0.09866680204868317	0.07578136026859283	0.04723155498504639	0.004013000056147575	9.774064437806373e-07	7.994707890467115e-21	1.989179327210877e-05	10	align_upper	-1
2	piemanpni	facebook/opt-1.3b	</s>my illustrious career as a hard boiled reporter in the	1814.0	 90	18170.0	 Bronx	Bronx	18.48330307006836	2.3476948738098145	0.0031224824488162994	0.3663312792778015	0	0	0.3663312792778015	0.10366462171077728	0.01613869145512581	0.0014665498165413737	6.969790319999447e-06	2.0739812644577745e-18	1.989178781514056e-05	10	align_upper	-1
3	piemanpni	facebook/opt-1.3b	</s>illustrious career as a hard boiled reporter in the Bronx	14892.0	 borough	147.0	 where	where	30.696989059448242	2.3134162425994873	0.0019475441658869386	0.3962591886520386	0	0	0.3962591886520386	0.1060289591550827	0.015411583706736565	0.001017309259623289	1.1850124792545103e-05	6.47468808507635e-15	1.9891791453119367e-05	10	align_upper	-1
4	piemanpni	facebook/opt-1.3b	</s>career as a hard boiled reporter in the Bronx where	37.0	 he	38.0	 I	I	12.899707794189453	1.1472684144973755	0.00035806282539851964	0.5276735424995422	0	0	0.5276735424995422	0.11239496618509293	0.00300808809697628	8.469633030472323e-05	9.134667067201008e-08	3.771445023052287e-20	1.9891791453119367e-05	10	align_upper	-1
5	piemanpni	facebook/opt-1.3b	</s>as a hard boiled reporter in the Bronx where I	2307.0	 grew	7.0	 to	toiled	21.485063552856445	0.19769009947776794	6.046428142241281e-14	0.9649153351783752	0	0	0.9649153351783752	0.007863160222768784	0.0005680472822859883	8.760294804233126e-06	3.938037895778734e-09	2.8987495445025783e-22	1.9891791453119367e-05	10	align_upper	-1
6	piemanpni	facebook/opt-1.3b	</s>a hard boiled reporter in the Bronx where I toiled	13.0	 for	13.0	 for	for	23.049293518066406	1.190602421760559	0.56406569480896	0.56406569480896	1	1	0.56406569480896	0.10071414709091187	0.003665401367470622	0.00016119841893669218	2.689598659344483e-07	7.56471598204861e-20	1.989178781514056e-05	10	align_upper	-1
7	piemanpni	facebook/opt-1.3b	</s>hard boiled reporter in the Bronx where I toiled for	107.0	 years	5.0	 the	the	11.899017333984375	0.48489102721214294	0.00036724924575537443	0.8994117379188538	0	0	0.8994117379188538	0.02061319164931774	0.001641351729631424	0.00011015289055649191	1.6636526822821907e-08	1.605665651744684e-20	1.9891791453119367e-05	10	align_upper	-1
8	piemanpni	facebook/opt-1.3b	</s>boiled reporter in the Bronx where I toiled for the	1681.0	 Daily	3513.0	 Ram	Ram	25.033353805541992	2.0677573680877686	6.823810849709844e-09	0.34181904792785645	0	0	0.34181904792785645	0.1254175454378128	0.02046460285782814	0.000592447817325592	9.494970640844258e-07	2.72262672911496e-18	1.989178781514056e-05	10	align_upper	-1
9	piemanpni	facebook/opt-1.3b	</s>reporter in the Bronx where I toiled for the Ram	24812.0	apo	37463.0	 uh	uh	26.37112808227539	0.7121076583862305	2.222634749859953e-11	0.8108590841293335	0	0	0.8108590841293335	0.04403691738843918	0.001383736846037209	6.253174797166139e-05	4.3693071916095505e-07	2.88038256440748e-13	1.989179327210877e-05	10	align_upper	-1
10	piemanpni	facebook/opt-1.3b	</s>in the Bronx where I toiled for the Ram uh	5515.0	uru	2493.0	 Ford	Fordham	21.53504180908203	1.6628819704055786	3.7116001383452613e-09	0.6480045914649963	0	0	0.6480045914649963	0.058513134717941284	0.009723590686917305	0.0006661535007879138	9.657173904997762e-06	1.3204635139225235e-13	1.9891791453119367e-05	10	align_upper	-1
11	piemanpni	facebook/opt-1.3b	</s>the Bronx where I toiled for the Ram uh Fordham	589.0	 University	589.0	 University	University’s	20.0156307220459	1.3626537322998047	0.3985941708087921	0.3985941708087921	1	1	0.3985941708087921	0.1429370790719986	0.003538158256560564	0.00012287033314350992	9.708991228762898e-07	5.989483128342955e-17	1.9891791453119367e-05	10	align_upper	-1
12	piemanpni	facebook/opt-1.3b	</s>Bronx where I toiled for the Ram uh Fordham University’s	1037.0	 football	1294.0	 student	student	20.447917938232422	2.338761568069458	0.001737737562507391	0.31114277243614197	0	0	0.31114277243614197	0.11202175915241241	0.028051987290382385	0.0010878114262595773	2.868430556191015e-06	3.969972958332474e-19	1.9891791453119367e-05	10	align_upper	-1
13	piemanpni	facebook/opt-1.3b	</s>where I toiled for the Ram uh Fordham University’s student	2924.0	 newspaper	2924.0	 newspaper	newspaper	7.4007182121276855	0.14084883034229279	0.9763064980506897	0.9763064980506897	1	1	0.9763064980506897	0.0056200032122433186	0.0001641596609260887	4.330472620495129e-06	3.317478958209108e-09	3.434352573695133e-19	1.989178781514056e-05	10	align_upper	-1
14	piemanpni	facebook/opt-1.3b	</s>I toiled for the Ram uh Fordham University’s student newspaper	13.0	 for	178.0	 And	And	31.603532791137695	1.705640196800232	8.744529544912893e-09	0.503398060798645	0	0	0.503398060798645	0.09954935312271118	0.014453294686973095	0.00028574958560056984	4.5361412048805505e-07	2.7919205175681703e-17	1.989179327210877e-05	10	align_upper	-1
15	piemanpni	facebook/opt-1.3b	</s>toiled for the Ram uh Fordham University’s student newspaper And	20287.0	ré	65.0	 one	one	15.998998641967773	3.072739839553833	0.0001000088159344159	0.17101255059242249	0	0	0.17101255059242249	0.12713395059108734	0.019161339849233627	0.00218407716602087	2.826802483468782e-05	1.6844839325486083e-12	1.9891795091098174e-05	10	align_upper	-1
16	piemanpni	facebook/opt-1.3b	</s>for the Ram uh Fordham University’s student newspaper And one	9.0	 of	183.0	 day	day	19.77715301513672	1.8339624404907227	0.014428870752453804	0.38910001516342163	1	1	0.38910001516342163	0.12759573757648468	0.016655948013067245	0.00019021979824174196	1.2953906036727858e-07	1.5130202922277513e-20	1.989179327210877e-05	10	align_upper	-1
17	piemanpni	facebook/opt-1.3b	</s>the Ram uh Fordham University’s student newspaper And one day	38.0	 I	38.0	 I	I’m	13.324377059936523	2.4773261547088623	0.27071619033813477	0.27071619033813477	1	1	0.27071619033813477	0.10048183798789978	0.03550441190600395	0.0016615564236417413	3.187183779118641e-07	2.2210295755416325e-18	1.9891795091098174e-05	10	align_upper	-1
18	piemanpni	facebook/opt-1.3b	</s>Ram uh Fordham University’s student newspaper And one day I’m	6908.0	 gonna	3051.0	 walking	walking	48.99674987792969	0.09062905609607697	0.002371649956330657	0.986911416053772	1	1	0.986911416053772	0.002991504268720746	0.00016401887114625424	3.3349542718497105e-06	2.8081839076321558e-09	1.8559918636700113e-23	1.9891791453119367e-05	10	align_upper	-1
19	piemanpni	facebook/opt-1.3b	</s>uh Fordham University’s student newspaper And one day I’m walking	159.0	 down	1706.0	 toward	toward	39.7889289855957	0.9301108717918396	2.5952444048016332e-05	0.7670376896858215	0	0	0.7670376896858215	0.05324994772672653	0.003436719300225377	3.087614823016338e-05	3.850143814876361e-10	1.865341556714661e-21	1.989179327210877e-05	10	align_upper	-1
20	piemanpni	facebook/opt-1.3b	</s>Fordham University’s student newspaper And one day I’m walking toward	2894.0	 campus	5.0	 the	the	12.970009803771973	0.42682933807373047	0.010037997737526894	0.8988491892814636	1	1	0.8988491892814636	0.02479107677936554	0.0002753881854005158	6.6087650338886306e-06	1.6087884802118424e-08	3.875540856380684e-20	1.989178781514056e-05	10	align_upper	-1
21	piemanpni	facebook/opt-1.3b	</s>University’s student newspaper And one day I’m walking toward the	5560.0	 library	2894.0	 campus	campus	0.09310673922300339	1.2781267166137695	0.006513939239084721	0.5210833549499512	1	1	0.5210833549499512	0.11290544271469116	0.003994532860815525	7.991495658643544e-05	1.4365400602400769e-07	1.2173320614703839e-20	1.989178781514056e-05	10	align_upper	-1
22	piemanpni	facebook/opt-1.3b	</s>student newspaper And one day I’m walking toward the campus	33007.0	 bookstore	1312.0	 center	center	11.648964881896973	0.7193267941474915	0.0008236207067966461	0.6857078075408936	1	1	0.6857078075408936	0.0775080993771553	0.0005202642641961575	1.7957894669962116e-05	4.646526718943278e-08	1.0856575967732915e-18	1.9891785996151157e-05	10	align_upper	-1
23	piemanpni	facebook/opt-1.3b	</s>newspaper And one day I’m walking toward the campus center	77.0	 when	8.0	 and	and	8.889215469360352	0.38790878653526306	0.016222164034843445	0.9411715865135193	1	1	0.9411715865135193	0.007669746410101652	0.0032193996012210846	0.00013152927567716688	2.3780818025898043e-07	2.792033386362753e-19	1.989178781514056e-05	10	align_upper	-1
