	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	EleutherAI/gpt-neo-1.3B	When the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light	276.0	ed	4838.0	 closed	closed	7.295703887939453	5.0665740966796875	8.090178744168952e-05	0.11849798262119293	0	0	0.11849798262119293	0.05604012310504913	0.020370131358504295	0.00371212768368423	0.0001745959889376536	2.1536267560962052e-11	1.9897724996553734e-05	50	align_upper	-1
1	prettymouth	EleutherAI/gpt-neo-1.3B	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	262.0	 the	5381.0	 tight	tight	8.80422306060791	5.100302219390869	0.003853447502478957	0.11605057120323181	0	0	0.11605057120323181	0.05505387485027313	0.021535905078053474	0.003678271546959877	0.0001742848107824102	4.452625421147438e-11	1.9897724996553734e-05	50	align_upper	-1
2	prettymouth	EleutherAI/gpt-neo-1.3B	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	290.0	 and	607.0	 her	her	3.401362657546997	4.308019638061523	0.007001114543527365	0.1337832659482956	0	0	0.1337832659482956	0.0688461884856224	0.03693550080060959	0.0031101172789931297	0.00010371861571911722	2.602978943500034e-11	1.9897724996553734e-05	50	align_upper	-1
3	prettymouth	EleutherAI/gpt-neo-1.3B	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	5422.0	 mouth	1280.0	 open	open	8.424473762512207	4.239945888519287	0.0006746898288838565	0.18165241181850433	0	0	0.18165241181850433	0.08711735904216766	0.013569523580372334	0.0026756729930639267	0.00012966089707333595	6.9544409293798015e-12	1.9897730453521945e-05	50	align_upper	-1
4	prettymouth	EleutherAI/gpt-neo-1.3B	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	4151.0	 eye	4151.0	 eye	eye	6.5856218338012695	3.0313942432403564	0.33803924918174744	0.33803924918174744	1	1	0.33803924918174744	0.10031725466251373	0.011255905032157898	0.0014014766784384847	6.174519512569532e-05	3.5117520870431296e-12	1.989772863453254e-05	50	align_upper	-1
5	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	3114.0	 looked	845.0	 very	very	9.150527000427246	5.4448466300964355	0.0015540444292128086	0.08458494395017624	0	0	0.08458494395017624	0.04461269825696945	0.01996428333222866	0.0040046581998467445	0.0002420383389107883	1.624804804589708e-11	1.989772863453254e-05	50	align_upper	-1
6	prettymouth	EleutherAI/gpt-neo-1.3B	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	3094.0	 wide	2158.0	 however	however	8.482549667358398	5.040599822998047	5.938704362051794e-06	0.1469831019639969	0	0	0.1469831019639969	0.047320656478405	0.020094510167837143	0.0037171158473938704	0.00020707037765532732	5.986045426703557e-12	1.9897724996553734e-05	50	align_upper	-1
7	prettymouth	EleutherAI/gpt-neo-1.3B	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	290.0	 and	48578.0	 disingen	disingenuously	15.027008056640625	5.797850608825684	3.018681127286982e-07	0.04863140732049942	0	0	0.04863140732049942	0.03500927612185478	0.022522184997797012	0.0041846525855362415	0.00026890452136285603	3.5388962593696505e-11	1.989772863453254e-05	50	align_upper	-1
8	prettymouth	EleutherAI/gpt-neo-1.3B	asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously	290.0	 and	1588.0	 large	large	15.993010520935059	6.012479782104492	0.00019667706510517746	0.05772824212908745	0	0	0.05772824212908745	0.033559806644916534	0.01655494049191475	0.003962474875152111	0.0003069889498874545	3.5350035398895585e-11	1.9897730453521945e-05	50	align_upper	-1
9	prettymouth	EleutherAI/gpt-neo-1.3B	the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large	290.0	 and	290.0	 and	and	2.8834712505340576	5.0571794509887695	0.21004618704319	0.21004618704319	1	1	0.21004618704319	0.04126258194446564	0.020808804780244827	0.003108147531747818	0.00017254090926144272	1.1016572376565392e-10	1.9897724996553734e-05	50	align_upper	-1
10	prettymouth	EleutherAI/gpt-neo-1.3B	girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and	3223.0	 dark	523.0	 so	so	4.990405559539795	6.589005470275879	0.002353593008592725	0.03171462565660477	0	0	0.03171462565660477	0.0194476880133152	0.014114752411842346	0.003733160439878702	0.00039133933023549616	1.9481466786985813e-11	1.9897724996553734e-05	50	align_upper	-1
11	prettymouth	EleutherAI/gpt-neo-1.3B	with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so	326.0	 that	4171.0	 blue	blue	4.26936149597168	6.271344184875488	0.0027331807650625706	0.06376469880342484	0	0	0.06376469880342484	0.030931901186704636	0.015375686809420586	0.0035133417695760727	0.0003209579735994339	7.343993468911236e-11	1.9897724996553734e-05	50	align_upper	-1
