	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	xlm-roberta-base	<s> So I’m um five thousand feet above Albany on just a perfect<mask> beautiful blue sky not a cloud in the</s>	4.0	,	5155.0	day	day	4.775249004364014	3.5997211933135986	0.008435982279479504	0.30344295501708984	0	1	0.30344295501708984	0.07736653089523315	0.011318136006593704	0.0022343287710100412	0.00012246539699845016	6.096579608457237e-21	3.9999695218284614e-06	20	align_upper	16
1	notthefallintact	xlm-roberta-base	<s> I’<mask> um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky</s>	39.0	m	347.0	m	m	6.73810338973999	0.09409018605947495	0.0011848921421915293	0.9887176752090454	1	1	0.9887176752090454	0.0017209097277373075	0.0005510743358172476	1.33089652081253e-05	3.980129292813217e-07	3.962263796582193e-21	3.999969976575812e-06	20	align_upper	3
2	notthefallintact	xlm-roberta-base	<s> um five thousand feet above Albany on just<mask> perfect day beautiful blue sky not a cloud in the sky I</s>	10.0	a	10.0	a	a	0.475162148475647	1.1225998401641846	0.6217842102050781	0.6217842102050781	1	1	0.6217842102050781	0.08927236497402191	0.002542793285101652	7.759701838949695e-05	1.4363948821483064e-06	4.864729680946568e-25	3.999967702839058e-06	20	align_upper	10
3	notthefallintact	xlm-roberta-base	<s> five<mask> feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can</s>	75281.0	hundred	199823.0	thousand	thousand	1.2362518310546875	0.7648137807846069	0.2904709279537201	0.690360963344574	1	1	0.690360963344574	0.07507507503032684	0.000253818288911134	5.348146805772558e-05	3.0581879855162697e-06	4.1177698642356213e-22	3.999967702839058e-06	20	align_upper	2
4	notthefallintact	xlm-roberta-base	<s> thousand<mask> above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see</s>	43222.0	miles	74261.0	feet	feet	1.1512192487716675	1.9791054725646973	0.3162509500980377	0.3235740661621094	1	1	0.3235740661621094	0.14195305109024048	0.010160394944250584	0.000518470595125109	1.0897209904214833e-05	2.0960154915886346e-21	3.99996861233376e-06	20	align_upper	2
5	notthefallintact	xlm-roberta-base	<s> feet above Albany on just a perfect day beautiful blue sky not a cloud in the<mask> I can see the</s>	20704.0	sky	20704.0	sky	sky	0.4438495934009552	1.9129952192306519	0.6415619254112244	0.6415619254112244	1	1	0.6415619254112244	0.04544425755739212	0.009813612326979637	0.0012334116036072373	1.7131516869994812e-05	1.309240410331674e-21	3.99996861233376e-06	20	align_upper	18
6	notthefallintact	xlm-roberta-base	<s> above Albany on just<mask> perfect day beautiful blue sky not a cloud in the sky I can see the horizon</s>	10.0	a	10.0	a	a	0.5285651087760925	1.0576578378677368	0.5894501805305481	0.5894501805305481	1	1	0.5894501805305481	0.09682608395814896	0.002336037578061223	0.00010502948134671897	2.155488118660287e-06	8.067032748936391e-26	3.9999690670811106e-06	20	align_upper	6
7	notthefallintact	xlm-roberta-base	<s> Albany on just a perfect day beautiful blue sky not a cloud in<mask> sky I can see the horizon in</s>	70.0	the	70.0	the	the	0.1402001976966858	0.47093430161476135	0.8691841959953308	0.8691841959953308	1	1	0.8691841959953308	0.03134143352508545	0.00040950486436486244	2.9884751711506397e-05	6.658252118540986e-07	1.3142841763337955e-25	3.9999695218284614e-06	20	align_upper	15
8	notthefallintact	xlm-roberta-base	<s><mask> just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every</s>	38396.0	Today	98.0	on	on	5.366360187530518	4.364907264709473	0.0046711028553545475	0.15719297528266907	0	0	0.15719297528266907	0.06986460089683533	0.023135552182793617	0.0033563824836164713	0.0001365745411021635	8.488185749340352e-22	3.9999695218284614e-06	20	align_upper	1
9	notthefallintact	xlm-roberta-base	<s> just a perfect day beautiful blue sky not a cloud in the sky<mask> can see the horizon in every direction</s>	398.0	you	87.0	I	I	3.3662338256835938	0.9322949051856995	0.034519392997026443	0.8123059272766113	1	1	0.8123059272766113	0.03551742807030678	0.005582716781646013	0.0001503313542343676	3.8480393413919955e-06	2.071245656750591e-23	3.9999690670811106e-06	20	align_upper	14
10	notthefallintact	xlm-roberta-base	<s> a perfect day beautiful blue sky not a<mask> in the sky I can see the horizon in every direction when</s>	76746.0	cloud	76746.0	cloud	cloud	0.6523858308792114	2.6970503330230713	0.5208017826080322	0.5208017826080322	1	1	0.5208017826080322	0.05449036508798599	0.010697031393647194	0.001548735424876213	6.768308230675757e-05	4.53437018099871e-20	3.9999690670811106e-06	20	align_upper	9
11	notthefallintact	xlm-roberta-base	<s> perfect day beautiful blue sky not a cloud<mask> the sky I can see the horizon in every direction when the</s>	23.0	in	23.0	in	in	0.04499707370996475	0.30185648798942566	0.9560002684593201	0.9560002684593201	1	1	0.9560002684593201	0.007019848562777042	0.001428826479241252	8.883753616828471e-05	7.636808163624664e-07	1.769136936941639e-24	3.999967248091707e-06	20	align_upper	9
12	notthefallintact	xlm-roberta-base	<s> day beautiful blue sky not a cloud in the sky I can see the<mask>horizon in every direction when the uh</s>	6.0		2.0	</s>		19.132892608642578	0.0012739734956994653	4.905581274528004e-09	0.9999088048934937	0	0	0.9999088048934937	1.2188316759420559e-05	1.4836122090855497e-06	2.657991728938214e-07	1.1004764211008933e-08	2.804127621491297e-25	3.999967702839058e-06	20	align_upper	15
13	notthefallintact	xlm-roberta-base	<s> beautiful blue sky<mask> a cloud in the sky I can see the horizon in every direction when the uh girl</s>	136.0	and	959.0	not	not	3.1678223609924316	2.9444401264190674	0.04209516942501068	0.2578936815261841	1	1	0.2578936815261841	0.11060106754302979	0.021748129278421402	0.00156203075312078	4.879773405264132e-05	1.8703207962613182e-21	3.99996861233376e-06	20	align_upper	4
14	notthefallintact	xlm-roberta-base	<s> blue sky not a cloud in the sky I can see the horizon in every<mask> when the uh girl who</s>	107767.0	corner	48225.0	direction	direction	1.8304812908172607	3.3020224571228027	0.16033637523651123	0.2703537046909332	1	1	0.2703537046909332	0.0815986767411232	0.02656158246099949	0.0024116530548781157	5.4122032452141866e-05	9.881652270542621e-21	3.9999695218284614e-06	20	align_upper	17
15	notthefallintact	xlm-roberta-base	<s> sky not a cloud in the sky I can<mask> the horizon in every direction when the uh girl who just</s>	1957.0	see	1957.0	see	see	0.07149942964315414	0.5202714800834656	0.930996835231781	0.930996835231781	1	1	0.930996835231781	0.007377194240689278	0.0021720719523727894	0.00025395554257556796	6.019993634254206e-06	2.9617539086275356e-22	3.9999695218284614e-06	20	align_upper	10
16	notthefallintact	xlm-roberta-base	<s> not a<mask> in the sky I can see the horizon in every direction when the uh girl who just pushed</s>	36069.0	drop	76746.0	cloud	cloud	2.416289806365967	4.858697891235352	0.08925214409828186	0.10190504044294357	1	1	0.10190504044294357	0.06323879957199097	0.020514221861958504	0.0037794960662722588	0.00019700007396750152	1.1738545922134158e-19	3.999969976575812e-06	20	align_upper	3
17	notthefallintact	xlm-roberta-base	<s> a cloud in the sky I can<mask> the horizon in every direction when the uh girl who just pushed me</s>	1957.0	see	1957.0	see	see	0.06712545454502106	0.4867279827594757	0.9350779056549072	0.9350779056549072	1	1	0.9350779056549072	0.007332685403525829	0.0020028320141136646	0.00023030782176647335	5.083396445115795e-06	1.3780248908378178e-22	3.99996861233376e-06	20	align_upper	8
18	notthefallintact	xlm-roberta-base	<s> cloud in<mask> sky I can see the horizon in every direction when the uh girl who just pushed me out</s>	70.0	the	70.0	the	the	0.1349627673625946	0.4715912938117981	0.8737484216690063	0.8737484216690063	1	1	0.8737484216690063	0.029485352337360382	0.000613901880569756	4.609701136359945e-05	1.015352154354332e-06	1.3909623437897963e-24	3.99996861233376e-06	20	align_upper	3
19	notthefallintact	xlm-roberta-base	<s> in the sky I can see the horizon in<mask> direction when the uh girl who just pushed me out of</s>	1632.0	one	11907.0	every	every	2.1710379123687744	3.044905185699463	0.11405917257070541	0.17370463907718658	1	1	0.17370463907718658	0.0969870463013649	0.04186030104756355	0.002327962778508663	1.895020977826789e-05	8.653351639659265e-23	3.99996861233376e-06	20	align_upper	11
20	notthefallintact	xlm-roberta-base	<s> the sky I can see the <mask> in every direction when the uh girl who just pushed me out of the</s>	59533.0	moon	6.0		horizon	20.144853591918945	1.19597327709198	1.7832036958154163e-09	0.8099863529205322	0	0	0.8099863529205322	0.02046484872698784	0.007313766982406378	0.0006699190125800669	1.1376875590940472e-05	6.1275281994908675e-22	3.9999690670811106e-06	20	align_upper	8
