	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	distilbert-base-cased	[CLS] okay so they began with like a [MASK] sequence of um a shootout it's during the [SEP]	3613.0	quick	4185.0	dream	dream	4.901738166809082	6.4336113929748535	0.00743365241214633	0.03560169041156769	0	0	0.03560169041156769	0.026906847953796387	0.016844239085912704	0.003659366862848401	0.0003475701087154448	7.714286986981733e-09	3.4487518860260025e-05	15	align_lower_nounk	8
1	sherlock	distilbert-base-cased	[CLS] so they began with like [MASK] dream sequence of um a shootout it's during the day [SEP]	170.0	a	170.0	a	a	0.5225604772567749	3.172549247741699	0.5930002331733704	0.5930002331733704	1	1	0.5930002331733704	0.02463420480489731	0.005533629097044468	0.0012467574561014771	0.00012101731408620253	5.653900903013209e-09	3.448752249823883e-05	15	align_lower_nounk	6
2	sherlock	distilbert-base-cased	[CLS] they began with like a dream [MASK] of um a shootout it's during the day it [SEP]	2365.0	##ful	4954.0	sequence	sequence	3.154061794281006	5.897865295410156	0.042678430676460266	0.06973370164632797	1	1	0.06973370164632797	0.03159968554973602	0.014768990688025951	0.004510984756052494	0.000254678976489231	5.324120255778553e-09	3.448751522228122e-05	15	align_lower_nounk	7
3	sherlock	distilbert-base-cased	[CLS] began with like a [MASK] sequence of um a shootout it's during the day it looks [SEP]	6803.0	continuous	4185.0	dream	dream	4.573080062866211	6.491435527801514	0.01032610610127449	0.03052302449941635	0	0	0.03052302449941635	0.0247388556599617	0.01858573406934738	0.0035787320230156183	0.0003533946874085814	8.381690008718579e-09	3.448751158430241e-05	15	align_lower_nounk	5
4	sherlock	distilbert-base-cased	[CLS] with like [MASK] dream sequence of um a shootout it's during the day it looks like [SEP]	170.0	a	170.0	a	a	0.38855576515197754	2.3955671787261963	0.6780354380607605	0.6780354380607605	1	1	0.6780354380607605	0.029440822079777718	0.004603262059390545	0.0008159738499671221	7.54395077819936e-05	5.887188514464015e-09	3.4487507946323603e-05	15	align_lower_nounk	3
5	sherlock	distilbert-base-cased	[CLS] [MASK] a dream sequence of um a shootout it's during the day it looks like its [SEP]	1107.0	in	1176.0	like	like	3.7842061519622803	5.082713603973389	0.022726895287632942	0.12031887471675873	0	1	0.12031887471675873	0.0650130957365036	0.01633099839091301	0.0032475197222083807	0.00020591610518749803	1.4989568697387767e-08	3.448751158430241e-05	15	align_lower_nounk	1
6	sherlock	distilbert-base-cased	[CLS] a dream sequence of um [MASK] shootout it's during the day it looks like its in [SEP]	26831.0	##berto	170.0	a	a	6.972102642059326	5.596593379974365	0.0009376794332638383	0.1512080729007721	0	0	0.1512080729007721	0.038102731108665466	0.016003375872969627	0.0033220218028873205	0.0002394600014667958	2.3023130069077524e-08	3.448751522228122e-05	15	align_lower_nounk	6
7	sherlock	distilbert-base-cased	[CLS] [MASK] sequence of um a shootout it's during the day it looks like its in a [SEP]	138.0	A	4185.0	dream	dream	6.847635269165039	6.816758155822754	0.0010619641980156302	0.04261981323361397	0	0	0.04261981323361397	0.031166594475507736	0.013683965429663658	0.0030073674861341715	0.0003239741490688175	3.9389941974832254e-08	3.4487518860260025e-05	15	align_lower_nounk	1
8	sherlock	distilbert-base-cased	[CLS] sequence of um a shootout it's during the [MASK] it looks like its in a grassy [SEP]	2523.0	movie	1285.0	day	day	3.895339012145996	6.506946563720703	0.02033647894859314	0.03247746080160141	1	1	0.03247746080160141	0.021008294075727463	0.015103453770279884	0.004045868758112192	0.0003468704817350954	1.8806694868089835e-08	3.448751522228122e-05	15	align_lower_nounk	11
9	sherlock	distilbert-base-cased	[CLS] of um a shootout it's during [MASK] day it looks like its in a grassy field [SEP]	1451.0	every	1103.0	the	the	1.865675449371338	4.468350887298584	0.15479162335395813	0.18123486638069153	1	1	0.18123486638069153	0.0760786384344101	0.022835781797766685	0.00241502420976758	0.00013659294927492738	6.733459567698219e-09	3.448751522228122e-05	15	align_lower_nounk	9
