	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	google/bigbird-roberta-base	[CLS] when the phone rang the gray haired man asked the girl with quite some little deference if she[MASK] rather for any reason he didn't answer[SEP]	2328.0	wanted	662.0	would	would	1.8174145221710205	3.097935914993286	0.16244521737098694	0.2520936131477356	1	1	0.2520936131477356	0.10832374542951584	0.022508323192596436	0.0016443673521280289	5.123555092723109e-05	1.6593657004015938e-11	1.9857825463986956e-05	25	align_lower_nounk	21
1	prettymouth	google/bigbird-roberta-base	[CLS] the phone[MASK] the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it[SEP]	28178.0	rang	28178.0	rang	rang	0.3936721682548523	1.9767721891403198	0.67457515001297	0.67457515001297	1	1	0.67457515001297	0.03321020305156708	0.01135360635817051	0.0011133019579574466	3.2457832276122645e-05	1.0173560778536928e-11	1.9857823644997552e-05	25	align_lower_nounk	3
2	prettymouth	google/bigbird-roberta-base	[CLS] phone rang[MASK] gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the[SEP]	363.0	the	363.0	the	the	1.1995935440063477	2.019308090209961	0.30131667852401733	0.30131667852401733	1	1	0.30131667852401733	0.1483553647994995	0.011696796864271164	0.0004150246095377952	8.307868483825587e-06	1.6184024606569203e-11	1.9857825463986956e-05	25	align_lower_nounk	3
3	prettymouth	google/bigbird-roberta-base	[CLS] rang the gray haired man[MASK] the girl with quite some little deference if she would rather for any reason he didn't answer it the girl[SEP]	2066.0	asked	2066.0	asked	asked	0.2372475564479828	1.2181085348129272	0.7887960076332092	0.7887960076332092	1	1	0.7887960076332092	0.030418694019317627	0.006768825463950634	0.0004320742445997894	1.572813380334992e-05	3.2718727900615807e-12	1.985782728297636e-05	25	align_lower_nounk	7
4	prettymouth	google/bigbird-roberta-base	[CLS] the gray haired man asked the girl with quite some little deference[MASK] she would rather for any reason he didn't answer it the girl heard[SEP]	712.0	if	712.0	if	if	0.2646128237247467	1.1482888460159302	0.767503023147583	0.767503023147583	1	1	0.767503023147583	0.03946927189826965	0.00770528893917799	0.0003682838869281113	2.79879714071285e-06	2.8405743469211986e-12	1.985782728297636e-05	25	align_lower_nounk	15
5	prettymouth	google/bigbird-roberta-base	[CLS] gray haired man asked the girl with quite some little deference if[MASK] would rather for any reason he didn't answer it the girl heard him[SEP]	774.0	she	774.0	she	she	0.2419709712266922	0.7423062920570374	0.7850789427757263	0.7850789427757263	1	1	0.7850789427757263	0.05028149113059044	0.0010936363833025098	7.005482621025294e-05	1.6994797533698147e-06	1.4055408312924067e-12	1.9857829101965763e-05	25	align_lower_nounk	15
6	prettymouth	google/bigbird-roberta-base	[CLS] haired man asked the girl with quite some little deference if she would rather for any[MASK] he didn't answer it the girl heard him as[SEP]	1839.0	reason	1839.0	reason	reason	0.5530948638916016	3.1224164962768555	0.5751670002937317	0.5751670002937317	1	1	0.5751670002937317	0.02198661118745804	0.007465189788490534	0.0017919631209224463	0.0001149187664850615	4.303166850627704e-11	1.9857820007018745e-05	25	align_lower_nounk	19
7	prettymouth	google/bigbird-roberta-base	[CLS] man asked the girl with quite some little deference if she would rather for any reason he didn[MASK] answer it the girl heard him as if[SEP]	571.0	't	321.0		't	6.349513530731201	1.457232117652893	0.0017475973581895232	0.6965242624282837	0	0	0.6965242624282837	0.058135971426963806	0.0023131277412176132	0.0004359575978014618	1.7773665604181588e-05	2.0953121182554213e-11	1.9857823644997552e-05	25	align_lower_nounk	20
8	prettymouth	google/bigbird-roberta-base	[CLS] asked the girl with quite some little deference if she[MASK] rather for any reason he didn't answer it the girl heard him as if from[SEP]	662.0	would	662.0	would	would	0.7595759630203247	2.4321446418762207	0.4678647816181183	0.4678647816181183	1	1	0.4678647816181183	0.07753393054008484	0.01589319482445717	0.0012272583553567529	2.997158298967406e-05	1.1080390077689017e-11	1.9857825463986956e-05	25	align_lower_nounk	12
9	prettymouth	google/bigbird-roberta-base	[CLS] the girl with quite some little deference if she would[MASK] for any reason he didn't answer it the girl heard him as if from a[SEP]	3381.0	answer	2239.0	rather	rather	6.920513153076172	3.7631688117980957	0.0009873230010271072	0.3142067790031433	0	0	0.3142067790031433	0.05178596079349518	0.020735710859298706	0.0029834953602403402	0.00010534062312217429	2.3692494147131704e-11	1.9857825463986956e-05	25	align_lower_nounk	12
