	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	EleutherAI/gpt-neo-1.3B	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	286.0	 of	546.0	 about	about	10.991567611694336	2.4519007205963135	0.20945493876934052	0.44102784991264343	1	1	0.44102784991264343	0.08296740055084229	0.012099510058760643	0.0015320406528189778	2.7183605197933502e-05	3.846906300453146e-12	1.9897730453521945e-05	30	align_lower_nounk	-1
1	lucy	EleutherAI/gpt-neo-1.3B	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	611.0	 if	550.0	 had	had	5.054041862487793	4.282879829406738	0.02967699058353901	0.1259583830833435	0	1	0.1259583830833435	0.059114351868629456	0.03377280384302139	0.0040781390853226185	9.527598012937233e-05	2.8705548354990285e-11	1.9897724996553734e-05	30	align_lower_nounk	-1
2	lucy	EleutherAI/gpt-neo-1.3B	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	339.0	 he	339.0	 he	he	5.46269416809082	1.87192702293396	0.4108279049396515	0.4108279049396515	1	1	0.4108279049396515	0.11272336542606354	0.00983298011124134	0.0007350877858698368	1.715502185106743e-05	1.2827482132049539e-11	1.9897732272511348e-05	30	align_lower_nounk	-1
3	lucy	EleutherAI/gpt-neo-1.3B	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	407.0	 not	407.0	 not	not	3.9984397888183594	1.3967036008834839	0.6579815745353699	0.6579815745353699	1	1	0.6579815745353699	0.06919042766094208	0.0031630489975214005	0.000409407279221341	1.2368321222311351e-05	2.675971694666296e-13	1.9897735910490155e-05	30	align_lower_nounk	-1
4	lucy	EleutherAI/gpt-neo-1.3B	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	587.0	 been	38034.0	 bumped	bumped	13.39466667175293	3.2116317749023438	0.00013797364954371005	0.482394278049469	0	0	0.482394278049469	0.03325007110834122	0.013764257542788982	0.0024805425200611353	8.918247476685792e-05	2.310093305882277e-12	1.9897735910490155e-05	30	align_lower_nounk	-1
5	lucy	EleutherAI/gpt-neo-1.3B	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	656.0	 into	656.0	 into	into	13.312271118164062	0.45538806915283203	0.9339606165885925	0.9339606165885925	1	1	0.9339606165885925	0.010027885437011719	0.0018509840592741966	0.00015175010776147246	2.450735564707429e-06	6.615263350127909e-13	1.9897732272511348e-05	30	align_lower_nounk	-1
6	lucy	EleutherAI/gpt-neo-1.3B	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	607.0	 her	428.0	 this	this	7.655327320098877	3.9349095821380615	0.042951758950948715	0.15356269478797913	1	1	0.15356269478797913	0.09929186850786209	0.025959115475416183	0.0022588265128433704	8.024436829145998e-05	8.707183585254796e-11	1.989772317756433e-05	30	align_lower_nounk	-1
7	lucy	EleutherAI/gpt-neo-1.3B	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	2415.0	 woman	18611.0	 obscure	obscure	13.033166885375977	5.695199012756348	0.00010724840103648603	0.09993662685155869	0	0	0.09993662685155869	0.05512369051575661	0.017961379140615463	0.0028596504125744104	0.00023362162755802274	9.333693540281018e-11	1.9897721358574927e-05	30	align_lower_nounk	-1
8	lucy	EleutherAI/gpt-neo-1.3B	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	1310.0	 little	1468.0	 old	old	3.82236385345459	6.928987503051758	0.01673181727528572	0.03613172844052315	0	1	0.03613172844052315	0.02016320824623108	0.014299836941063404	0.0031943919602781534	0.0003686667187139392	1.695820150970917e-10	1.989772317756433e-05	30	align_lower_nounk	-1
9	lucy	EleutherAI/gpt-neo-1.3B	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	582.0	 man	24649.0	 memoir	memoir	8.114828109741211	5.746851444244385	0.0001580160460434854	0.18366080522537231	0	0	0.18366080522537231	0.03879933059215546	0.013736234977841377	0.0024574592243880033	0.00026879162760451436	8.963822045737757e-11	1.9897730453521945e-05	30	align_lower_nounk	-1
