	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	bert-base-cased	[CLS] when i get the [MASK]on to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he [SEP]	7693.0	bat	7693.0	bat	bat	0.43168941140174866	1.8598320484161377	0.6494110226631165	0.6494110226631165	1	1	0.6494110226631165	0.050301313400268555	0.00710489135235548	0.0008489571628160775	3.2231368095381185e-05	9.172547443814238e-11	3.4487518860260025e-05	50	align_lower_nounk	5
1	bronx	bert-base-cased	[CLS] i get the baton to run the anchor leg of the distance medley relay that's a race you run on [MASK] track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would [SEP]	1103.0	the	170.0	a	a	2.1418192386627197	1.8175731897354126	0.11744100600481033	0.6815953850746155	1	1	0.6815953850746155	0.04454624652862549	0.007319052703678608	0.0006562605267390609	3.584253863664344e-05	1.037579577811698e-09	3.448752613621764e-05	50	align_lower_nounk	24
2	bronx	bert-base-cased	[CLS] get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince [MASK]utarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel [SEP]	182.0	m	182.0	m	m	8.797258487902582e-05	0.0012613889994099736	0.9999120235443115	0.9999120235443115	1	1	0.9999120235443115	8.108760084724054e-06	3.8556977415282745e-06	3.321954125112825e-07	6.161891885625437e-09	5.369951716367033e-15	3.448752613621764e-05	50	align_lower_nounk	34
3	bronx	bert-base-cased	[CLS] the baton to run the anchor leg of the distance medley [MASK] that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you [SEP]	117.0	,	9316.0	relay	relay	4.7865753173828125	6.0222063064575195	0.008340972475707531	0.06296054273843765	0	0	0.06296054273843765	0.04433562234044075	0.020331183448433876	0.0032899973448365927	0.0002541208523325622	1.6812371939067816e-08	3.448751522228122e-05	50	align_lower_nounk	13
4	bronx	bert-base-cased	[CLS] baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince m [MASK]relli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in [SEP]	15012.0	##uta	108.0	#	##uta	26.858949661254883	0.0033651606645435095	2.164245562277789e-12	0.9997238516807556	0	0	0.9997238516807556	3.674731487990357e-05	1.2793575479008723e-05	6.949060207261937e-07	2.7685971293323064e-09	2.310745055383542e-15	3.448751522228122e-05	50	align_lower_nounk	33
5	bronx	bert-base-cased	[CLS] to run the anchor leg of the distance medley relay that'[MASK] a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he [SEP]	188.0	s	188.0	s	s	0.010768989101052284	0.10536859184503555	0.9892888069152832	0.9892888069152832	1	1	0.9892888069152832	0.00111095467582345	0.00040319125400856137	3.0146758945193142e-05	1.1640705679383245e-06	7.291898335148872e-11	3.448752613621764e-05	50	align_lower_nounk	13
6	bronx	bert-base-cased	[CLS] run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard [MASK] on vince mutarelli and over the course of a mile he would reel you in he would [SEP]	1576.0	run	1730.0	lead	lead	2.4094467163085938	3.8997628688812256	0.08986499905586243	0.26935845613479614	1	1	0.26935845613479614	0.07158388197422028	0.02176136150956154	0.002320871688425541	0.00011061417899327353	7.821134850871658e-10	3.448751522228122e-05	50	align_lower_nounk	42
7	bronx	bert-base-cased	[CLS] the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince muta [MASK] this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass [SEP]	25294.0	##relli	108.0	#	##relli	16.672800064086914	0.1228770837187767	5.742416320231314e-08	0.9879400730133057	0	0	0.9879400730133057	0.0012024367460981011	0.00019715311645995826	4.303871173760854e-05	1.7806866026148782e-06	5.827564125704399e-11	3.448752613621764e-05	50	align_lower_nounk	30
8	bronx	bert-base-cased	[CLS] anchor leg of the distance medley relay that's a race [MASK] run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you [SEP]	1110.0	is	1128.0	you	you	3.501617193222046	4.468709468841553	0.030148588120937347	0.19247661530971527	0	1	0.19247661530971527	0.06492410600185394	0.022294558584690094	0.0029693266842514277	0.00013929051056038588	3.847546725666007e-09	3.448751522228122e-05	50	align_lower_nounk	13
9	bronx	bert-base-cased	[CLS] leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead [MASK] vince mutarelli and over the course of a mile he would reel you in he would pass you and [SEP]	1166.0	over	1113.0	on	on	1.5582242012023926	2.677504301071167	0.2105095535516739	0.3031774163246155	1	1	0.3031774163246155	0.10926240682601929	0.01754104346036911	0.001670751255005598	1.7404014215571806e-05	1.0197190869476458e-09	3.448751522228122e-05	50	align_lower_nounk	40
10	bronx	bert-base-cased	[CLS] of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a [MASK] yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he [SEP]	1995.0	ten	2937.0	hundred	hundred	2.767045021057129	3.5802805423736572	0.06284745037555695	0.1646861582994461	1	1	0.1646861582994461	0.0782398134469986	0.02803778648376465	0.0038711163215339184	3.143936555716209e-05	7.422640835308414e-10	3.448751522228122e-05	50	align_lower_nounk	36
11	bronx	bert-base-cased	[CLS] the distance medley relay that's a race [MASK] run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would [SEP]	1106.0	to	1128.0	you	you	3.234060049057007	4.447411060333252	0.0393972173333168	0.1703689992427826	1	1	0.1703689992427826	0.07191703468561172	0.024468902498483658	0.0028435734566301107	0.00013298419071361423	3.932882020052375e-09	3.4487518860260025e-05	50	align_lower_nounk	10
12	bronx	bert-base-cased	[CLS] distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on [MASK]ince mutarelli and over the course of a mile he would reel you in he would pass you and he would win [SEP]	191.0	v	191.0	v	v	0.0015012671938166022	0.016138486564159393	0.998499870300293	0.998499870300293	1	1	0.998499870300293	0.00023805879754945636	2.1690872017643414e-05	2.8595411549758865e-06	1.5294564548185008e-07	8.426005119327451e-13	3.4487507946323603e-05	50	align_lower_nounk	38
13	bronx	bert-base-cased	[CLS] medley relay that's a [MASK] you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he [SEP]	1886.0	race	1886.0	race	race	1.1720211505889893	3.370995283126831	0.309740275144577	0.309740275144577	1	1	0.309740275144577	0.09112236648797989	0.012354200705885887	0.0016778178978711367	9.825892630033195e-05	8.879026958119596e-10	3.448752249823883e-05	50	align_lower_nounk	7
14	bronx	bert-base-cased	[CLS] relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on [MASK]ince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is [SEP]	191.0	v	191.0	v	v	0.001420561340637505	0.01535180676728487	0.9985804557800293	0.9985804557800293	1	1	0.9985804557800293	0.0002236363070551306	2.33894261327805e-05	2.6193540634267265e-06	1.4459043029546592e-07	7.641791930149133e-13	3.448751522228122e-05	50	align_lower_nounk	36
15	bronx	bert-base-cased	[CLS] that's a race you run on a track i [MASK] m five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the [SEP]	112.0	'	112.0	'	'	0.02586073987185955	0.24860058724880219	0.9744707942008972	0.9744707942008972	1	1	0.9744707942008972	0.002054639160633087	0.0006572585552930832	8.836694178171456e-05	5.012156179873273e-06	1.8834671322576213e-10	3.448753341217525e-05	50	align_lower_nounk	12
16	bronx	bert-base-cased	[CLS] a [MASK] you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best [SEP]	2837.0	mile	1886.0	race	race	1.9838570356369019	3.8235371112823486	0.13753774762153625	0.26709824800491333	1	1	0.26709824800491333	0.09119962900876999	0.012731671333312988	0.0016613495536148548	0.00012200534547446296	2.7024920079554704e-09	3.448752249823883e-05	50	align_lower_nounk	2
17	bronx	bert-base-cased	[CLS] race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vin [MASK] mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high [SEP]	2093.0	##ce	108.0	#	##ce	20.614912033081055	0.01647818833589554	1.1144409839403124e-09	0.9985010623931885	0	0	0.9985010623931885	0.00022200861712917686	3.712403486133553e-05	3.0955586680647684e-06	1.1587814441327282e-07	2.818892255035399e-12	3.448752249823883e-05	50	align_lower_nounk	33
18	bronx	bert-base-cased	[CLS] you run on a track i'm five yards behind vince mutarelli this [MASK] is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school [SEP]	1159.0	time	1886.0	race	race	2.072739601135254	4.334334850311279	0.12584052979946136	0.14225170016288757	1	1	0.14225170016288757	0.08233918249607086	0.02074766345322132	0.0030336896888911724	0.00013497548934537917	6.569411126200464e-10	3.4487518860260025e-05	50	align_lower_nounk	19
19	bronx	bert-base-cased	[CLS] run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred [MASK] lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle [SEP]	3422.0	yards	3723.0	yard	yard	1.1863062381744385	0.8666056990623474	0.3053470849990845	0.6553595066070557	1	1	0.6553595066070557	0.08241140842437744	0.001961372559890151	4.643624197342433e-05	8.587567208451219e-07	9.89557741304381e-12	3.448751522228122e-05	50	align_lower_nounk	26
20	bronx	bert-base-cased	[CLS] on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and [MASK] the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance [SEP]	1166.0	over	1166.0	over	over	0.4991557002067566	1.7111124992370605	0.6070429682731628	0.6070429682731628	1	1	0.6070429682731628	0.06521555781364441	0.013346755877137184	0.0005630190717056394	1.2687926755461376e-05	2.94311963688898e-10	3.448753341217525e-05	50	align_lower_nounk	35
21	bronx	bert-base-cased	[CLS] a track i'm five yards behind vin [MASK] mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner [SEP]	2093.0	##ce	108.0	#	##ce	20.33578872680664	0.01317067351192236	1.4732586262056202e-09	0.99886155128479	0	0	0.99886155128479	0.00014569328050129116	3.915058186976239e-05	2.687457936190185e-06	9.531336075951913e-08	2.206416689978785e-12	3.4487504308344796e-05	50	align_lower_nounk	11
22	bronx	bert-base-cased	[CLS] track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on [MASK]ince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in [SEP]	191.0	v	191.0	v	v	0.0022952421568334103	0.02251403033733368	0.9977073669433594	0.9977073669433594	1	1	0.9977073669433594	0.00040516501758247614	2.81998891296098e-05	3.295334863651078e-06	1.9260291139744368e-07	1.6852066617167871e-12	3.448753341217525e-05	50	align_lower_nounk	26
