	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	facebook/opt-1.3b	</s>when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile	939.0	 i	37.0	 he	he	23.548871994018555	1.1407660245895386	0.08462633192539215	0.4483709931373596	1	1	0.4483709931373596	0.13284455239772797	0.0030053332448005676	5.758105544373393e-05	4.6420765897892124e-08	7.869253510552517e-21	1.9891791453119367e-05	50	align_lower_nounk	-1
1	bronx	facebook/opt-1.3b	</s>i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he	581.0	'll	74.0	 would	would	11.856520652770996	1.0339086055755615	0.015350519679486752	0.5727745294570923	1	1	0.5727745294570923	0.10230773687362671	0.003111037891358137	2.706686791498214e-05	3.8558494175333635e-09	4.622192265711924e-23	1.9891791453119367e-05	50	align_lower_nounk	-1
2	bronx	facebook/opt-1.3b	</s>get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would	2916.0	 catch	29078.0	 reel	reel	24.55011558532715	0.046344220638275146	3.32006970893417e-06	0.9926073551177979	1	1	0.9926073551177979	0.001828021602705121	1.0429775102238636e-05	3.133331745175383e-07	1.6733261998247428e-10	6.948941977516555e-26	1.989178781514056e-05	50	align_lower_nounk	-1
3	bronx	facebook/opt-1.3b	</s>the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel	47.0	 you	47.0	 you	you	27.981164932250977	0.08022027462720871	0.9848153591156006	0.9848153591156006	1	1	0.9848153591156006	0.0037799072451889515	1.1917430128960405e-05	6.402119367976411e-08	2.015195475768561e-11	1.9141975255666852e-19	1.9891795091098174e-05	50	align_lower_nounk	-1
4	bronx	facebook/opt-1.3b	</s>baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you	124.0	 back	11.0	 in	in	10.46181869506836	0.5354304313659668	0.21906282007694244	0.7797740697860718	1	1	0.7797740697860718	0.05503978952765465	1.3119880350132007e-05	1.398947002684281e-08	3.281707891544805e-11	7.502779379655281e-21	1.989178781514056e-05	50	align_lower_nounk	-1
5	bronx	facebook/opt-1.3b	</s>to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in	8.0	 and	37.0	 he	he	22.914688110351562	1.91444730758667	0.07186704874038696	0.4827597439289093	1	1	0.4827597439289093	0.08855180442333221	0.02358965575695038	0.0004906117683276534	1.029904410643212e-06	1.7013687360947075e-19	1.9891791453119367e-05	50	align_lower_nounk	-1
6	bronx	facebook/opt-1.3b	</s>run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he	74.0	 would	74.0	 would	would	12.868926048278809	0.9043232202529907	0.7137642502784729	0.7137642502784729	1	1	0.7137642502784729	0.06991349905729294	0.0008791498839855194	2.4245469830930233e-05	4.240063411486972e-09	4.98121998195965e-24	1.989178781514056e-05	50	align_lower_nounk	-1
7	bronx	facebook/opt-1.3b	</s>the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would	2916.0	 catch	1323.0	 pass	pass	30.234167098999023	0.49889075756073	0.00857890211045742	0.8899853825569153	1	1	0.8899853825569153	0.026195716112852097	0.0007100959192030132	1.858684845501557e-05	9.270126000160417e-09	5.727839530421662e-26	1.9891785996151157e-05	50	align_lower_nounk	-1
8	bronx	facebook/opt-1.3b	</s>anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass	47.0	 you	47.0	 you	you	23.968778610229492	0.011441396549344063	0.9985097050666809	0.9985097050666809	1	1	0.9985097050666809	0.0003716349310707301	6.198143864821759e-07	7.635138743466996e-09	2.1310753509085067e-11	1.5915256898365899e-21	1.989178781514056e-05	50	align_lower_nounk	-1
9	bronx	facebook/opt-1.3b	</s>leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you	37.0	 he	8.0	 and	and	16.056982040405273	1.9241734743118286	0.1050502359867096	0.3820354640483856	1	1	0.3820354640483856	0.12202781438827515	0.017722629010677338	0.0004501809598878026	8.013851129362592e-07	2.796811129882071e-19	1.989178781514056e-05	50	align_lower_nounk	-1
