	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney	290.0	 and	23831.0	 leaned	leaned	12.977602005004883	3.9956305027008057	0.00011840544902952388	0.38419589400291443	0	0	0.38419589400291443	0.05004403740167618	0.014700839295983315	0.0017813468584790826	0.0001369796082144603	2.593621428736981e-10	1.9897730453521945e-05	15	align_lower_unk	-1
1	himym	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned	625.0	 over	625.0	 over	over	6.521883010864258	3.1976327896118164	0.23843923211097717	0.23843923211097717	1	1	0.23843923211097717	0.07871963828802109	0.04231468215584755	0.0022479696199297905	2.7639207473839633e-05	9.322960155613846e-13	1.9897724996553734e-05	15	align_lower_unk	-1
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over	262.0	 the	290.0	 and	and	5.376476764678955	3.103452444076538	0.11690513789653778	0.213191956281662	1	1	0.213191956281662	0.11953951418399811	0.02698715589940548	0.001251713139936328	3.8156947994139045e-05	1.4820825122718873e-11	1.989772863453254e-05	15	align_lower_unk	-1
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and	1718.0	 took	27946.0	 kissed	kissed	12.829275131225586	5.974277496337891	0.011391978710889816	0.0367518812417984	0	0	0.0367518812417984	0.028406783938407898	0.016848495230078697	0.004292662255465984	0.0003525916545186192	1.904325438659149e-12	1.989772863453254e-05	15	align_lower_unk	-1
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed	607.0	 her	607.0	 her	her	6.509546756744385	3.976820707321167	0.23917977511882782	0.23917977511882782	1	1	0.23917977511882782	0.0869871973991394	0.025052230805158615	0.0013697283575311303	0.00011753100989153609	5.8018464164921735e-12	1.989772863453254e-05	15	align_lower_unk	-1
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	13.0	.	319.0	 on	on	4.766097068786621	5.0658650398254395	0.1357002556324005	0.15939705073833466	1	1	0.15939705073833466	0.06014600396156311	0.014839726500213146	0.0029511237516999245	0.00020717385632451624	9.39464044752425e-12	1.9897724996553734e-05	15	align_lower_unk	-1
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	262.0	 the	262.0	 the	the	6.803933143615723	0.2879079580307007	0.9584240913391113	0.9584240913391113	1	1	0.9584240913391113	0.007335248403251171	0.0009246355621144176	4.762727621709928e-05	2.2502156298287446e-06	3.197346901129272e-12	1.9897721358574927e-05	15	align_lower_unk	-1
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	19353.0	 cheek	19353.0	 cheek	cheek	7.25659704208374	1.8733055591583252	0.3861623704433441	0.3861623704433441	1	1	0.3861623704433441	0.1270035058259964	0.009926843456923962	0.0005296264425851405	7.5419566201162525e-06	1.7766063414251937e-13	1.9897730453521945e-05	15	align_lower_unk	-1
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	13.0	.	428.0	 this	this	14.248067855834961	2.0743038654327393	0.00010532666055951267	0.5664429068565369	0	0	0.5664429068565369	0.06771183758974075	0.011058136820793152	0.0008164228638634086	2.7308704375172965e-05	4.345022952545463e-11	1.9897732272511348e-05	15	align_lower_unk	-1
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	640.0	 time	318.0	 is	is	9.834458351135254	2.2254114151000977	0.0021519672591239214	0.6101973056793213	0	0	0.6101973056793213	0.0550183542072773	0.00993640162050724	0.000571657030377537	4.6928951633162796e-05	2.1784041584482772e-11	1.9897735910490155e-05	15	align_lower_unk	-1
