	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	xlm-roberta-base	<s> okay<mask> so the thing starts</s>	4.0	,	286.0	um	um	14.354053497314453	1.286361813545227	5.83597852710227e-07	0.7492653131484985	0	0	0.7492653131484985	0.03582801669836044	0.010612839832901955	0.0005389582365751266	5.771001724497182e-06	1.0646595518962507e-22	3.999967248091707e-06	5	align_lower_nounk	2
1	merlin	xlm-roberta-base	<s> um<mask> the thing starts with</s>	4.0	,	221.0	so	so	5.238864421844482	2.176684856414795	0.005306280218064785	0.6466151475906372	0	0	0.6466151475906372	0.034343790262937546	0.012670807540416718	0.0011647625360637903	3.962109622079879e-05	3.0516075739667803e-19	3.999969976575812e-06	5	align_lower_nounk	2
2	merlin	xlm-roberta-base	<s> so<mask> thing starts with like</s>	11907.0	every	70.0	the	the	1.1057803630828857	2.0643486976623535	0.3309524953365326	0.3996574580669403	1	1	0.3996574580669403	0.11022385209798813	0.014007511548697948	0.0007567920838482678	1.934541796799749e-05	1.062133106833689e-20	3.9999695218284614e-06	5	align_lower_nounk	2
3	merlin	xlm-roberta-base	<s> the<mask> starts with like this</s>	149357.0	sentence	13580.0	thing	thing	7.2363810539245605	4.432801723480225	0.000719912291970104	0.18673479557037354	0	0	0.18673479557037354	0.05865338072180748	0.02066359855234623	0.0035055719781666994	0.00015738165529910475	1.0536824132071714e-18	3.9999695218284614e-06	5	align_lower_nounk	2
4	merlin	xlm-roberta-base	<s><mask> starts with like this kind</s>	1650.0	It	13580.0	thing	thing	8.571431159973145	6.19235897064209	0.00018944127077702433	0.13979418575763702	0	0	0.13979418575763702	0.026480181142687798	0.01220736838877201	0.002925824373960495	0.000313965865643695	1.378515102383403e-17	3.999970431323163e-06	5	align_lower_nounk	1
5	merlin	xlm-roberta-base	<s><mask>s with like this kind of</s>	15649.0	Problem	4034.0	start	start	7.20965051651001	6.638801097869873	0.0007394154672510922	0.05463564395904541	0	0	0.05463564395904541	0.0164850652217865	0.010424986481666565	0.003409655997529626	0.0004327123751863837	1.090465253211511e-17	3.999970431323163e-06	5	align_lower_nounk	1
6	merlin	xlm-roberta-base	<s> with<mask> this kind of beachy</s>	756.0	all	1884.0	like	like	7.907798767089844	1.0514932870864868	0.0003678634820971638	0.874060869216919	0	0	0.874060869216919	0.006985675543546677	0.00300211226567626	0.0005676000146195292	2.8206060960656032e-05	9.66413591962514e-20	3.999970886070514e-06	5	align_lower_nounk	2
7	merlin	xlm-roberta-base	<s> like<mask> kind of beachy scene</s>	3060.0	some	903.0	this	this	4.246457576751709	1.4447734355926514	0.014314854517579079	0.4835142195224762	0	1	0.4835142195224762	0.11309562623500824	0.006414064671844244	0.00027588498778641224	6.608186595258303e-06	4.16745465907472e-23	3.9999690670811106e-06	5	align_lower_nounk	2
8	merlin	xlm-roberta-base	<s> this kind<mask> beachy scene almost</s>	111.0	of	111.0	of	of	0.2639216184616089	0.599941074848175	0.7680337429046631	0.7680337429046631	1	1	0.7680337429046631	0.057049721479415894	0.00022474504658021033	2.328919799765572e-05	5.140367420608527e-07	4.051234937352129e-23	3.99996861233376e-06	5	align_lower_nounk	3
9	merlin	xlm-roberta-base	<s> kind<mask> beachy scene almost with</s>	111.0	of	111.0	of	of	0.28588995337486267	1.1690967082977295	0.7513452768325806	0.7513452768325806	1	1	0.7513452768325806	0.046966083347797394	0.003452883567661047	0.00031406362541019917	1.324161985394312e-05	5.621027658186819e-20	3.999969976575812e-06	5	align_lower_nounk	2
