	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	distilbert-base-cased	[CLS] i began my < unk > [MASK] in journalism in the bronx where i < unk > as a hard boiled reporter for the ram the student newspaper at fordham [SEP]	1578.0	career	1578.0	career	career	0.45925790071487427	2.013972520828247	0.6317523121833801	0.6317523121833801	1	1	0.6317523121833801	0.049784183502197266	0.009497959166765213	0.0009588394896127284	3.0286975743365474e-05	8.911781312903599e-10	3.448753341217525e-05	25	align_lower_unk	8
1	pieman	distilbert-base-cased	[CLS] began my < unk > career in journalism in the bronx where i < un [MASK] > as a hard boiled reporter for the ram the student newspaper at fordham university [SEP]	1377.0	##k	108.0	#	##k	14.98239803314209	0.08101430535316467	3.1133453148868284e-07	0.9910888671875	0	0	0.9910888671875	0.0011969860643148422	0.0002504318836145103	2.653960109455511e-05	4.3234135205239e-07	1.5648350670804945e-11	3.448752613621764e-05	25	align_lower_unk	19
2	pieman	distilbert-base-cased	[CLS] my < unk > career in [MASK] in the bronx where i < unk > as a hard boiled reporter for the ram the student newspaper at fordham university and [SEP]	10210.0	journalism	10210.0	journalism	journalism	0.06845618784427643	0.6302286982536316	0.9338343739509583	0.9338343739509583	1	1	0.9338343739509583	0.003949281759560108	0.0014812968438491225	0.00021324356202967465	1.8625176380737685e-05	1.0918258519510005e-09	3.448752613621764e-05	25	align_lower_unk	8
3	pieman	distilbert-base-cased	[CLS] < unk > career in journalism in the bron [MASK] where i < unk > as a hard boiled reporter for the ram the student newspaper at fordham university and one [SEP]	1775.0	##x	108.0	#	##x	12.682280540466309	2.6148693561553955	3.105671567027457e-06	0.37232911586761475	0	0	0.37232911586761475	0.10508779436349869	0.011266447603702545	0.0010712167713791132	4.347183494246565e-05	1.7632427740110757e-09	3.448751522228122e-05	25	align_lower_unk	12
4	pieman	distilbert-base-cased	[CLS] career in journalism in the bronx where i < unk > as a hard boiled reporter for [MASK] ram the student newspaper at fordham university and one day [SEP]	3828.0	daily	1103.0	the	the	3.839599847793579	7.5306549072265625	0.02150220237672329	0.060643214732408524	1	1	0.060643214732408524	0.01860530488193035	0.00889630801975727	0.0021664565429091454	0.0003487691574264318	8.146106011963639e-08	3.448751522228122e-05	25	align_lower_unk	21
5	pieman	distilbert-base-cased	[CLS] in journalism in the bronx where [MASK] < unk > as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm [SEP]	131.0	:	178.0	i	i	4.587836265563965	6.965478420257568	0.010174852795898914	0.07970696687698364	0	1	0.07970696687698364	0.024068277329206467	0.010375835001468658	0.0026844730600714684	0.00033104009344242513	6.688092213380514e-08	3.4487507946323603e-05	25	align_lower_unk	9
6	pieman	distilbert-base-cased	[CLS] journalism in the bronx where [MASK] < unk > as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking [SEP]	131.0	:	178.0	i	i	4.796866416931152	6.974514484405518	0.008255574852228165	0.1016242578625679	0	0	0.1016242578625679	0.016704589128494263	0.009181360714137554	0.002696544397622347	0.0003463993489276618	5.536525193861053e-08	3.448751522228122e-05	25	align_lower_unk	8
7	pieman	distilbert-base-cased	[CLS] in the br [MASK]x where i < unk > as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward [SEP]	1320.0	##on	108.0	#	##on	16.71489906311035	0.7057536840438843	5.5056837311440177e-08	0.896793782711029	0	0	0.896793782711029	0.012657963670790195	0.0032724894117563963	0.00031218258664011955	8.518636605003849e-06	7.913734771658465e-12	3.448752613621764e-05	25	align_lower_unk	4
8	pieman	distilbert-base-cased	[CLS] the bronx where i < unk > as a hard boiled reporter [MASK] the ram the student newspaper at fordham university and one day i'm walking toward the [SEP]	9568.0	reads	1111.0	for	for	5.836661338806152	5.311607837677002	0.0029185700695961714	0.22324270009994507	0	0	0.22324270009994507	0.017277102917432785	0.0124053955078125	0.0038981218822300434	0.0002589896321296692	1.1068692629123689e-08	3.4487518860260025e-05	25	align_lower_unk	16
9	pieman	distilbert-base-cased	[CLS] bronx [MASK] i < unk > as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus [SEP]	9649.0	joins	1187.0	where	where	8.995696067810059	5.894106388092041	0.00012394212535582483	0.14244771003723145	0	0	0.14244771003723145	0.020762087777256966	0.014110510237514973	0.003973097540438175	0.0002661116886883974	2.8411289321184086e-08	3.448751522228122e-05	25	align_lower_unk	4
