	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	google/bigbird-roberta-base	[CLS] a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then[MASK]ashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground<unk>s fences several times[SEP]	389.0	d	389.0	d	d	0.8495415449142456	2.450096368789673	0.42761093378067017	0.42761093378067017	1	1	0.42761093378067017	0.06840623915195465	0.02602713368833065	0.0018069356447085738	6.29083388048457e-06	4.698481255211058e-14	1.9857825463986956e-05	50	align_lower_nounk	23
1	shapessocial	google/bigbird-roberta-base	[CLS] young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it[MASK] lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground<unk>s fences several times passing[SEP]	112.0	,	440.0	he	he	1.4076049327850342	1.7181915044784546	0.24472874402999878	0.37612152099609375	1	1	0.37612152099609375	0.14501260221004486	0.0028598331846296787	0.00023288754164241254	7.37267873773817e-06	7.447428958251567e-12	1.9857825463986956e-05	50	align_lower_nounk	26
2	shapessocial	google/bigbird-roberta-base	[CLS] boy carrying a ball goes to an empty playground to play by himself the boy kicks[MASK] ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground<unk>s fences several times passing it[SEP]	363.0	the	363.0	the	the	0.041353851556777954	0.20656651258468628	0.9594895243644714	0.9594895243644714	1	1	0.9594895243644714	0.00982303824275732	0.00011653338879114017	5.516893452295335e-06	1.143647736512321e-07	1.356757994798105e-13	1.9857820007018745e-05	50	align_lower_nounk	17
3	shapessocial	google/bigbird-roberta-base	[CLS] carrying a ball goes to an empty[MASK] to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground<unk>s fences several times passing it to[SEP]	24918.0	playground	24918.0	playground	playground	0.132808119058609	0.7943879961967468	0.8756331205368042	0.8756331205368042	1	1	0.8756331205368042	0.01787487231194973	0.0030925616156309843	0.0003318178642075509	7.5461703090695664e-06	5.914696358556848e-13	1.9857820007018745e-05	50	align_lower_nounk	8
4	shapessocial	google/bigbird-roberta-base	[CLS] a ball goes to an empty playground to play by himself the boy kicks the[MASK] and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground<unk>s fences several times passing it to himself[SEP]	2714.0	ball	2714.0	ball	ball	0.002600979758426547	0.02917318046092987	0.9974023699760437	0.9974023699760437	1	1	0.9974023699760437	0.0002992076624650508	7.190679752966389e-05	6.767501872673165e-06	4.083326530235354e-07	2.2497174750283483e-14	1.9857820007018745e-05	50	align_lower_nounk	16
5	shapessocial	google/bigbird-roberta-base	[CLS] ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground<unk>s fences[MASK] times passing it to himself as[SEP]	1912.0	several	1912.0	several	several	0.8127924799919128	2.0123023986816406	0.4436175227165222	0.4436175227165222	1	1	0.4436175227165222	0.09442070126533508	0.018930446356534958	0.0008893042104318738	3.6835597256867914e-06	1.8425653797865538e-12	1.9857829101965763e-05	50	align_lower_nounk	48
6	shapessocial	google/bigbird-roberta-base	[CLS] goes to an empty playground to play by himself[MASK] boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground<unk>s fences several times passing it to himself as he[SEP]	363.0	the	363.0	the	the	0.22428539395332336	0.9230987429618835	0.7990870475769043	0.7990870475769043	1	1	0.7990870475769043	0.04250048100948334	0.0016112187877297401	0.000165363700943999	6.401307018677471e-06	9.84894110711565e-12	1.985782728297636e-05	50	align_lower_nounk	10
7	shapessocial	google/bigbird-roberta-base	[CLS] to an[MASK] playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground<unk>s fences several times passing it to himself as he circles[SEP]	16010.0	adjacent	6666.0	empty	empty	2.3912243843078613	2.644315719604492	0.09151755273342133	0.39405474066734314	1	1	0.39405474066734314	0.06554295867681503	0.03574557974934578	0.0016404996858909726	1.8348402591072954e-05	3.483455386123213e-13	1.9857814550050534e-05	50	align_lower_nounk	3
8	shapessocial	google/bigbird-roberta-base	[CLS] an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it[MASK] the playground<unk>s fences several times passing it to himself as he circles the[SEP]	726.0	over	673.0	off	off	2.931232452392578	1.5663225650787354	0.053331270813941956	0.645484209060669	1	1	0.645484209060669	0.05604114383459091	0.015098044648766518	0.0005995826795697212	7.844090532671544e-07	1.214531079873904e-12	1.9857825463986956e-05	50	align_lower_nounk	39
9	shapessocial	google/bigbird-roberta-base	[CLS] empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to[MASK] ball and bounces it off the playground<unk>s fences several times passing it to himself as he circles the ball[SEP]	363.0	the	363.0	the	the	0.0338086262345314	0.1780732125043869	0.9667565226554871	0.9667565226554871	1	1	0.9667565226554871	0.007973572239279747	0.0001075259642675519	4.898439328826498e-06	2.9997428896422207e-07	1.769537072210045e-13	1.985781818802934e-05	50	align_lower_nounk	33
