	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	facebook/opt-1.3b	</s>Okay so getting back to	127.0	 my	84.0	 our	our	21.055004119873047	1.575157642364502	0.0008000391535460949	0.3492565453052521	1	1	0.3492565453052521	0.14835843443870544	0.010545054450631142	4.947006527800113e-05	1.3681736277249001e-07	3.561522080298117e-18	1.989178781514056e-05	5	align_upper	-1
1	lucy	facebook/opt-1.3b	</s>so getting back to our	8121.0	 roots	527.0	 story	story	19.48576545715332	1.1928776502609253	0.0012711287708953023	0.5289591550827026	1	1	0.5289591550827026	0.11345891654491425	0.002272359561175108	6.394884258043021e-05	9.335139594668362e-08	1.0035378972935943e-18	1.9891791453119367e-05	5	align_upper	-1
2	lucy	facebook/opt-1.3b	</s>getting back to our story	59.0	 about	59.0	 about	about	35.80366134643555	3.011315107345581	0.16970378160476685	0.16970378160476685	1	1	0.16970378160476685	0.10273323953151703	0.035880230367183685	0.002622789703309536	4.30928639616468e-06	6.464786269922947e-16	1.989178781514056e-05	5	align_upper	-1
3	lucy	facebook/opt-1.3b	</s>back to our story about	141.0	 how	37463.0	 uh	uh	16.678632736206055	0.036493800580501556	2.274392425696131e-13	0.9947983026504517	0	0	0.9947983026504517	0.0012909917859360576	5.692343620467e-06	9.538210576920392e-08	5.366361799374886e-10	1.9053193360734812e-23	1.9891785996151157e-05	5	align_upper	-1
4	lucy	facebook/opt-1.3b	</s>to our story about uh	5515.0	uru	14309.0	 Lucy	Lucy	23.39820671081543	1.1812608242034912	1.341725508474667e-09	0.7295953631401062	0	0	0.7295953631401062	0.049643125385046005	0.0066431849263608456	0.000398314674384892	2.8745471354341134e-06	1.0034394783186087e-13	1.9891795091098174e-05	5	align_upper	-1
5	lucy	facebook/opt-1.3b	</s>our story about uh Lucy	13768.0	 Liu	42.0	 this	this	17.145328521728516	3.4406979084014893	4.293412985134637e-06	0.39755573868751526	0	0	0.39755573868751526	0.058565955609083176	0.015709083527326584	0.001916396082378924	0.00011116451059933752	5.570165639498526e-13	1.9891791453119367e-05	5	align_upper	-1
6	lucy	facebook/opt-1.3b	</s>story about uh Lucy this	14309.0	 Lucy	16.0	 is	is	7.433510780334473	0.07628500461578369	0.00025078945327550173	0.989840567111969	1	1	0.989840567111969	0.0020545925945043564	0.0003400175482966006	2.6305365281587e-06	4.533825315178319e-09	3.558587863870238e-20	1.989178781514056e-05	5	align_upper	-1
7	lucy	facebook/opt-1.3b	</s>about uh Lucy this is	37463.0	 uh	10.0	 a	a	17.189393997192383	1.5299746990203857	0.002110489644110203	0.46740853786468506	1	1	0.46740853786468506	0.12091753631830215	0.005833952687680721	0.00021851289784535766	9.446436166626881e-08	2.3685983625609582e-21	1.989179327210877e-05	5	align_upper	-1
8	lucy	facebook/opt-1.3b	</s>uh Lucy this is a	8018.0	 joke	527.0	 story	story	28.148269653320312	1.849117398262024	1.7029922219080618e-06	0.5640472173690796	0	0	0.5640472173690796	0.062075190246105194	0.01902926340699196	0.0010159051744267344	1.186684926324233e-06	4.994881257390657e-21	1.9891791453119367e-05	5	align_upper	-1
9	lucy	facebook/opt-1.3b	</s>Lucy this is a story	59.0	 about	14.0	 that	that	31.536190032958984	0.15734437108039856	0.0015377658419311047	0.9738101363182068	1	1	0.9738101363182068	0.0060470225289464	0.00027872947975993156	6.6475327002990525e-06	1.0398478522688492e-08	2.3142819886929512e-18	1.989178235817235e-05	5	align_upper	-1
10	lucy	facebook/opt-1.3b	</s>this is a story that	782.0	 needs	37463.0	 uh	uh	21.691455841064453	1.2011522054672241	1.122270418957294e-11	0.7398127913475037	0	0	0.7398127913475037	0.04493441432714462	0.007571072783321142	0.00046825173194520175	5.018339948037465e-07	2.9946329243377763e-21	1.989179327210877e-05	5	align_upper	-1
11	lucy	facebook/opt-1.3b	</s>is a story that uh	734.0	...	3772.0	 begins	begins	1.2208666801452637	1.8951990604400635	1.2743485058308579e-05	0.3439370095729828	0	0	0.3439370095729828	0.13618555665016174	0.013034296222031116	0.00048191798850893974	2.9966604415676557e-06	3.4431372615789484e-15	1.989178781514056e-05	5	align_upper	-1
12	lucy	facebook/opt-1.3b	</s>a story that uh begins	19.0	 with	11.0	 in	in	19.0909481048584	0.13645055890083313	0.004638300742954016	0.9821503758430481	1	1	0.9821503758430481	0.0026275296695530415	0.0009604968945495784	2.7554513508221135e-05	6.334902735716241e-08	1.4277298672884706e-18	1.9891795091098174e-05	5	align_upper	-1
13	lucy	facebook/opt-1.3b	</s>story that uh begins in	504.0	 18	40126.0	 nineteen	nineteen	19.680341720581055	4.434168815612793	1.422957211616449e-05	0.10222635418176651	0	0	0.10222635418176651	0.041950006037950516	0.023891251534223557	0.005811031442135572	9.719200170366094e-05	5.02872252487578e-19	1.989178781514056e-05	5	align_upper	-1
14	lucy	facebook/opt-1.3b	</s>that uh begins in nineteen	33035.0	 ninety	33910.0	 sixty	sixty	12.4116792678833	0.7976176142692566	0.030075853690505028	0.712966799736023	1	1	0.712966799736023	0.07138276845216751	0.0002720185148064047	1.5731781104477705e-06	5.447847173378761e-10	4.653362955547819e-19	1.989178781514056e-05	5	align_upper	-1
15	lucy	facebook/opt-1.3b	</s>uh begins in nineteen sixty	799.0	 eight	237.0	 four	four	15.09113597869873	1.0664129257202148	0.024672292172908783	0.7327758073806763	1	1	0.7327758073806763	0.054752469062805176	0.008857034146785736	4.3619569623842835e-05	3.938011250426143e-09	1.0064347871963315e-18	1.989179327210877e-05	5	align_upper	-1
16	lucy	facebook/opt-1.3b	</s>begins in nineteen sixty four	50118.0	"
"	8.0	 and	and	15.130087852478027	1.6832002401351929	0.008151866495609283	0.5013840198516846	1	1	0.5013840198516846	0.09292953461408615	0.018924573436379433	0.0003531922120600939	5.379218919188133e-07	4.8799662512631227e-17	1.9891791453119367e-05	5	align_upper	-1
17	lucy	facebook/opt-1.3b	</s>in nineteen sixty four and	40126.0	 nineteen	24.0	 it	it's	7.245357990264893	0.036994390189647675	1.9358444660610985e-06	0.9957361221313477	0	0	0.9957361221313477	0.0007299517747014761	0.00022710002667736262	2.3058487386151683e-06	1.1861744919627881e-09	3.0820655919672045e-20	1.989178781514056e-05	5	align_upper	-1
18	lucy	facebook/opt-1.3b	</s>nineteen sixty four and it's	12123.0	 sequel	65.0	 one	one	24.153104782104492	2.0606138706207275	0.000331242335960269	0.5295537710189819	0	0	0.5295537710189819	0.07439158856868744	0.015098676085472107	0.0009317221702076495	1.3992841559229419e-05	4.6406982769119694e-15	1.9891791453119367e-05	5	align_upper	-1
19	lucy	facebook/opt-1.3b	</s>sixty four and it's one	9.0	 of	14.0	 that	that	18.046621322631836	0.12179774045944214	3.3103705732173694e-07	0.9817758202552795	0	0	0.9817758202552795	0.0038306284695863724	0.0003939176967833191	1.0285133612342179e-05	7.1353905006787954e-09	4.37944555305735e-21	1.9891791453119367e-05	5	align_upper	-1
20	lucy	facebook/opt-1.3b	</s>four and it's one that	630.0	 doesn	3163.0	 Charles	Charles	32.3505973815918	2.3573644161224365	1.301436985522847e-13	0.2230144888162613	0	0	0.2230144888162613	0.14235256612300873	0.024675438180565834	0.0009292602771893144	6.270415724429768e-07	1.3574264073161764e-21	1.989178781514056e-05	5	align_upper	-1
21	lucy	facebook/opt-1.3b	</s>and it's one that Charles	17002.0	 Barkley	74.0	 would	would	8.68587875366211	0.9474726319313049	2.1371253751567565e-05	0.6954259276390076	0	0	0.6954259276390076	0.07225564122200012	0.001102672191336751	8.756409806665033e-05	2.181405307055684e-06	2.207480346520102e-14	1.9891784177161753e-05	5	align_upper	-1
22	lucy	facebook/opt-1.3b	</s>it's one that Charles would	3568.0	 wear	33.0	 have	have	18.206031799316406	2.0241785049438477	0.16179277002811432	0.2388143241405487	1	1	0.2388143241405487	0.15740007162094116	0.020161041989922523	0.00034034380223602057	1.6573073935433058e-07	3.1333927497725853e-23	1.989178781514056e-05	5	align_upper	-1
