	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayvodka	bert-base-cased	[CLS] she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying [MASK] knew she could enjoy the [SEP]	1131.0	she	1131.0	she	she	0.07589281350374222	0.36496850848197937	0.9269155263900757	0.9269155263900757	1	1	0.9269155263900757	0.016533171758055687	0.00024986290372908115	3.56417840521317e-05	2.2844519662612583e-06	3.15163069253277e-11	3.448752249823883e-05	30	align_lower_unk	26
1	milkywayvodka	bert-base-cased	[CLS] took a deep breath and tried to calm down the situation seemed too good [MASK] after she spent most of the last weeks worrying she knew she could enjoy the moment [SEP]	1133.0	but	1105.0	and	and	2.0543887615203857	1.223552942276001	0.1281711608171463	0.6954461336135864	1	1	0.6954461336135864	0.062203098088502884	0.0047358619049191475	0.00029686494963243604	4.16075545217609e-06	1.926944437347089e-10	3.448752613621764e-05	30	align_lower_unk	15
2	milkywayvodka	bert-base-cased	[CLS] a deep breath and tried to calm down the situation seemed too good and after she spent most [MASK] the last weeks worrying she knew she could enjoy the moment she [SEP]	1104.0	of	1104.0	of	of	5.94836674281396e-05	0.0009166811942122877	0.9999405145645142	0.9999405145645142	1	1	0.9999405145645142	4.313578301662346e-06	2.251392743346514e-06	2.4675978238519747e-07	6.9236132382854976e-09	1.7692938043475936e-13	3.4487518860260025e-05	30	align_lower_unk	19
3	milkywayvodka	bert-base-cased	[CLS] deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying [MASK] knew she could enjoy the moment she looked [SEP]	1131.0	she	1131.0	she	she	0.22310225665569305	0.7741674780845642	0.8000330328941345	0.8000330328941345	1	1	0.8000330328941345	0.044970691204071045	0.0008387818816117942	9.59950775722973e-05	6.341717835312011e-06	1.3434794943201211e-10	3.448753341217525e-05	30	align_lower_unk	23
4	milkywayvodka	bert-base-cased	[CLS] breath and tried to calm down the [MASK] seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at [SEP]	2296.0	feeling	2820.0	situation	situation	3.161083698272705	4.766265392303467	0.042379796504974365	0.20596307516098022	1	1	0.20596307516098022	0.041629545390605927	0.01743345893919468	0.0036872359924018383	0.00019553567108232528	8.015132446637097e-10	3.448751158430241e-05	30	align_lower_unk	8
5	milkywayvodka	bert-base-cased	[CLS] and tried to calm down the situation seemed too good and after she spent most [MASK] the last weeks worrying she knew she could enjoy the moment she looked at her [SEP]	1104.0	of	1104.0	of	of	5.781483559985645e-05	0.0008884050766937435	0.9999421834945679	0.9999421834945679	1	1	0.9999421834945679	4.14892565459013e-06	2.0688617041741963e-06	2.46209879151138e-07	6.696596166477775e-09	1.7279889541824134e-13	3.4487507946323603e-05	30	align_lower_unk	16
6	milkywayvodka	bert-base-cased	[CLS] tried [MASK] calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection [SEP]	1106.0	to	1106.0	to	to	0.013845119625329971	0.08996595442295074	0.9862502813339233	0.9862502813339233	1	1	0.9862502813339233	0.0030046971514821053	7.153284968808293e-05	9.731798854772933e-06	3.736967073564301e-07	2.429617965149511e-11	3.4487518860260025e-05	30	align_lower_unk	2
7	milkywayvodka	bert-base-cased	[CLS] to [MASK] down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in [SEP]	5017.0	calm	5017.0	calm	calm	0.9066740274429321	2.761715888977051	0.4038652181625366	0.4038652181625366	1	1	0.4038652181625366	0.07039283215999603	0.025256315246224403	0.0017844708636403084	2.7143896659254096e-05	2.2946771219278794e-11	3.4487518860260025e-05	30	align_lower_unk	2
8	milkywayvodka	bert-base-cased	[CLS] calm down the situation [MASK] too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the [SEP]	1108.0	was	1882.0	seemed	seemed	1.486521601676941	1.4142920970916748	0.22615796327590942	0.5446886420249939	1	1	0.5446886420249939	0.10081672668457031	0.004529726225882769	0.00028207540162838995	3.852973350149114e-06	6.390928064536894e-11	3.448752613621764e-05	30	align_lower_unk	5
9	milkywayvodka	bert-base-cased	[CLS] down the situation seemed too good and after [MASK] spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror [SEP]	1515.0	having	1131.0	she	she	3.7512056827545166	0.1626289188861847	0.02348940819501877	0.9721286296844482	1	1	0.9721286296844482	0.006145383231341839	0.0001103945542126894	1.576285831106361e-05	1.2593160363394418e-06	4.34803582027854e-12	3.4487518860260025e-05	30	align_lower_unk	9
10	milkywayvodka	bert-base-cased	[CLS] the situation seemed too good and after she spent [MASK] of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and [SEP]	1211.0	most	1211.0	most	most	0.28690850734710693	1.078536868095398	0.750580370426178	0.750580370426178	1	1	0.750580370426178	0.05153504014015198	0.004865014459937811	0.00016616450739093125	3.1307226890930906e-06	1.1361784429952948e-10	3.448753705015406e-05	30	align_lower_unk	10
11	milkywayvodka	bert-base-cased	[CLS] situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her [MASK] in the mirror and started [SEP]	9284.0	reflection	9284.0	reflection	reflection	0.21712975203990936	1.3536896705627441	0.8048255443572998	0.8048255443572998	1	1	0.8048255443572998	0.018233805894851685	0.0065812766551971436	0.000680825614836067	2.544624476286117e-05	9.710433152010367e-11	3.448752249823883e-05	30	align_lower_unk	26
12	milkywayvodka	bert-base-cased	[CLS] seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked [MASK] her reflection in the mirror and started laughing [SEP]	1120.0	at	1120.0	at	at	0.01429237425327301	0.09829723834991455	0.9858092665672302	0.9858092665672302	1	1	0.9858092665672302	0.00309560913592577	0.00023899106599856168	6.3922698245733045e-06	3.3485289208101676e-08	4.4220543568042336e-13	3.4487518860260025e-05	30	align_lower_unk	23
13	milkywayvodka	bert-base-cased	[CLS] too good and after she spent most [MASK] the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably [SEP]	1104.0	of	1104.0	of	of	5.6980417866725475e-05	0.0008805554825812578	0.9999430179595947	0.9999430179595947	1	1	0.9999430179595947	4.1221037463401444e-06	1.9078572677244665e-06	2.456394554428698e-07	6.871870628089027e-09	1.6689221619264893e-13	3.448751158430241e-05	30	align_lower_unk	8
14	milkywayvodka	bert-base-cased	[CLS] good and after she spent most of the last weeks worrying she knew she could enjoy the [MASK] she looked at her reflection in the mirror and started laughing uncontrollably that [SEP]	1236.0	way	1721.0	moment	moment	1.6868243217468262	1.5679266452789307	0.18510641157627106	0.6277705430984497	1	1	0.6277705430984497	0.07460671663284302	0.003569182474166155	0.00038851608405821025	1.8610751794767566e-05	1.0379656856240871e-10	3.448751522228122e-05	30	align_lower_unk	18
15	milkywayvodka	bert-base-cased	[CLS] and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked [MASK] her reflection in the mirror and started laughing uncontrollably that evening [SEP]	1120.0	at	1120.0	at	at	0.009637967683374882	0.07167679816484451	0.9904083013534546	0.9904083013534546	1	1	0.9904083013534546	0.0020355076994746923	0.00018836256640497595	5.314344434736995e-06	2.5852527230085798e-08	3.1694848026501965e-13	3.448751522228122e-05	30	align_lower_unk	20
16	milkywayvodka	bert-base-cased	[CLS] after she spent most of the last weeks worrying she knew she could enjoy the moment [MASK] looked at her reflection in the mirror and started laughing uncontrollably that evening at [SEP]	1131.0	she	1131.0	she	she	0.05831709876656532	0.46907517313957214	0.9433507919311523	0.9433507919311523	1	1	0.9433507919311523	0.006210457533597946	0.0014299957547336817	0.00014095056394580752	1.1030167115677614e-05	2.0657608956753393e-10	3.448752613621764e-05	30	align_lower_unk	17
17	milkywayvodka	bert-base-cased	[CLS] she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing un [MASK]trollably that evening at her [SEP]	7235.0	##con	108.0	#	##con	34.446632385253906	2.3171951397671364e-05	1.0965212079121342e-15	0.9999986886978149	0	0	0.9999986886978149	2.0270331901883765e-07	6.348714265413946e-08	2.266993925914562e-09	2.00193264743298e-11	2.0952089937225697e-18	3.448751522228122e-05	30	align_lower_unk	28
18	milkywayvodka	bert-base-cased	[CLS] spent most of the last weeks worrying [MASK] knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest [SEP]	1131.0	she	1131.0	she	she	0.2893654704093933	1.350956678390503	0.7487385272979736	0.7487385272979736	1	1	0.7487385272979736	0.04141602665185928	0.002403156366199255	0.0004600512911565602	3.2239298889180645e-05	2.301440010787914e-10	3.4487518860260025e-05	30	align_lower_unk	8
19	milkywayvodka	bert-base-cased	[CLS] most of the last weeks worrying she knew she could enjoy the moment [MASK] looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment [SEP]	1131.0	she	1131.0	she	she	0.070919930934906	0.5666128396987915	0.9315364956855774	0.9315364956855774	1	1	0.9315364956855774	0.006911677774041891	0.0018215684685856104	0.00018649983394425362	1.3173393199394923e-05	3.7026978705334557e-10	3.448752613621764e-05	30	align_lower_unk	14
20	milkywayvodka	bert-base-cased	[CLS] of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncon [MASK]llably that evening at her biggest moment of [SEP]	8005.0	##tro	108.0	#	##tro	30.031713485717773	0.00011070394248235971	9.065518518161508e-14	0.9999926090240479	0	0	0.9999926090240479	1.5105367765499977e-06	1.2598955834164371e-07	7.833703463688835e-09	8.42462558048318e-11	1.025553826284576e-17	3.448751522228122e-05	30	align_lower_unk	26
21	milkywayvodka	bert-base-cased	[CLS] the last weeks worrying she knew [MASK] could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph [SEP]	1131.0	she	1131.0	she	she	0.04740053415298462	0.38189810514450073	0.9537053108215332	0.9537053108215332	1	1	0.9537053108215332	0.00562263373285532	0.0014936687657609582	8.719546895008534e-05	7.147533324314281e-06	2.3089985479174402e-10	3.4487518860260025e-05	30	align_lower_unk	7
22	milkywayvodka	bert-base-cased	[CLS] last weeks worrying she knew she could enjoy [MASK] moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she [SEP]	1103.0	the	1103.0	the	the	0.6515052914619446	0.8583266139030457	0.5212605595588684	0.5212605595588684	1	1	0.5212605595588684	0.1176992803812027	0.0013658202951774001	1.1323347280267626e-05	7.622335118639967e-08	2.495038464028765e-12	3.4487518860260025e-05	30	align_lower_unk	9
23	milkywayvodka	bert-base-cased	[CLS] weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncon [MASK]llably that evening at her biggest moment of triumph she did [SEP]	8005.0	##tro	108.0	#	##tro	30.549808502197266	0.00010251340427203104	5.39991669272228e-14	0.999993085861206	0	0	0.999993085861206	1.4562079968527541e-06	1.1344805272983649e-07	5.879072340064795e-09	6.666615176564861e-11	7.453031322362013e-18	3.448751522228122e-05	30	align_lower_unk	23
24	milkywayvodka	bert-base-cased	[CLS] worrying she knew she could enjoy the moment she looked [MASK] her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the [SEP]	1120.0	at	1120.0	at	at	0.010696694254875183	0.08048242330551147	0.9893603324890137	0.9893603324890137	1	1	0.9893603324890137	0.002108844695612788	0.00029100762913003564	7.704716153966729e-06	4.820664045723788e-08	7.805043503866793e-13	3.4487518860260025e-05	30	align_lower_unk	11
25	milkywayvodka	bert-base-cased	[CLS] she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncon [MASK]llably that evening at her biggest moment of triumph she did the expected [SEP]	8005.0	##tro	108.0	#	##tro	30.508852005004883	8.416256605414674e-05	5.625667236198138e-14	0.9999945163726807	0	0	0.9999945163726807	1.1007268767571077e-06	1.1239228570047999e-07	5.8538800473684205e-09	5.908037253865572e-11	7.009504522536592e-18	3.448751522228122e-05	30	align_lower_unk	21
26	milkywayvodka	bert-base-cased	[CLS] [MASK] she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling [SEP]	2577.0	Before	1450.0	knew	knew	9.573772430419922	3.2120397090911865	6.952862167963758e-05	0.24433207511901855	0	0	0.24433207511901855	0.09559328109025955	0.026003625243902206	0.002173439832404256	3.6087356420466676e-05	4.417382015731164e-09	3.4487518860260025e-05	30	align_lower_unk	1
27	milkywayvodka	bert-base-cased	[CLS] she could enjoy the moment she looked [MASK] her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her [SEP]	1120.0	at	1120.0	at	at	0.015411573462188244	0.11085814982652664	0.9847065806388855	0.9847065806388855	1	1	0.9847065806388855	0.0030169091187417507	0.0003752034390345216	1.3447065612126607e-05	1.1573699509881408e-07	2.964103138283769e-12	3.448751522228122e-05	30	align_lower_unk	8
28	milkywayvodka	bert-base-cased	[CLS] could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her [MASK] moment of triumph she did the expected calling her mother [SEP]	1319.0	own	4583.0	biggest	biggest	5.029685020446777	3.902106523513794	0.006540870293974876	0.24143661558628082	0	0	0.24143661558628082	0.08076302707195282	0.01300800871104002	0.002543293870985508	0.0001259720593225211	1.4242413914899998e-09	3.448751522228122e-05	30	align_lower_unk	25
29	milkywayvodka	bert-base-cased	[CLS] enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at [MASK] biggest moment of triumph she did the expected calling her mother to [SEP]	1123.0	her	1123.0	her	her	0.21328957378864288	0.6351251602172852	0.8079221248626709	0.8079221248626709	1	1	0.8079221248626709	0.04609696567058563	0.0010180671233683825	2.1804185962537304e-05	4.2838240688070073e-07	2.8064408436057064e-11	3.4487518860260025e-05	30	align_lower_unk	23
30	milkywayvodka	bert-base-cased	[CLS] the moment she looked at her reflection in the mirror and started laughing uncontrollably that [MASK] at her biggest moment of triumph she did the expected calling her mother to brag [SEP]	1480.0	night	3440.0	evening	evening	2.3839173316955566	1.7169971466064453	0.09218873083591461	0.4843643307685852	1	1	0.4843643307685852	0.11103449016809464	0.005632736720144749	0.00038585177389904857	7.581359568575863e-06	5.3376147252093276e-11	3.4487518860260025e-05	30	align_lower_unk	20
31	milkywayvodka	bert-base-cased	[CLS] moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph [MASK] did the expected calling her mother to brag in [SEP]	1177.0	so	1131.0	she	she	2.8722102642059326	1.3384068012237549	0.05657374486327171	0.7339463829994202	1	1	0.7339463829994202	0.04945618659257889	0.0036922500003129244	0.0003983897913713008	1.0609654054860584e-05	5.875155917323127e-10	3.448753341217525e-05	30	align_lower_unk	26
32	milkywayvodka	bert-base-cased	[CLS] she looked at her reflection in [MASK] mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general [SEP]	1103.0	the	1103.0	the	the	0.038387469947338104	0.19915886223316193	0.9623399972915649	0.9623399972915649	1	1	0.9623399972915649	0.00921433512121439	7.988176366779953e-05	2.9296957109181676e-06	9.102494402668526e-08	6.4307964335597045e-12	3.448752249823883e-05	30	align_lower_unk	7
33	milkywayvodka	bert-base-cased	[CLS] looked at her reflection in the mirror and started laughing un [MASK]trollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations [SEP]	7235.0	##con	108.0	#	##con	34.141326904296875	2.7758878786698915e-05	1.4880222713527951e-15	0.9999984502792358	0	0	0.9999984502792358	2.447577571729198e-07	7.788275979692116e-08	2.5930315672439974e-09	2.4618829544409415e-11	2.6141335131773518e-18	3.4487518860260025e-05	30	align_lower_unk	12
34	milkywayvodka	bert-base-cased	[CLS] at her reflection in the mirror and started laughing uncontrolla [MASK] that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with [SEP]	4999.0	##bly	108.0	#	##bly	24.354795455932617	0.01693139225244522	2.6475667144754134e-11	0.9976513981819153	0	0	0.9976513981819153	0.0005815999465994537	2.1123391888977494e-06	1.0736182076698242e-07	2.148420774616966e-09	6.109801114475774e-15	3.448752249823883e-05	30	align_lower_unk	14
