	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	google/bigbird-roberta-base	[CLS] chandler and monica walked into the airport hand in hand pulling their suitcases[MASK] them see honey no problem getting a[SEP]	452.0	with	2258.0	behind	behind	1.864533543586731	2.2330429553985596	0.1549684703350067	0.4711306393146515	1	1	0.4711306393146515	0.08113276958465576	0.01482158713042736	0.0013519404456019402	8.550257007300388e-06	2.1993546307080836e-12	1.9857825463986956e-05	20	align_lower_unk	17
1	friends	google/bigbird-roberta-base	[CLS] and monica walked into the airport hand in hand[MASK] their suitcases behind them see honey no problem getting a cab[SEP]	25147.0	dragging	10528.0	pulling	pulling	3.581569194793701	1.8220895528793335	0.027831993997097015	0.46407100558280945	1	1	0.46407100558280945	0.10361402481794357	0.01050625741481781	0.0006526137003675103	1.0707165529311169e-05	5.458066724278732e-13	1.9857820007018745e-05	20	align_lower_unk	11
2	friends	google/bigbird-roberta-base	[CLS] monica walked into the airport hand in[MASK] pulling their suitcases behind them see honey no problem getting a cab no[SEP]	1122.0	hand	1122.0	hand	hand	0.04092300310730934	0.21289673447608948	0.9599030613899231	0.9599030613899231	1	1	0.9599030613899231	0.008987869136035442	0.0002475543296895921	2.5414161427761428e-05	6.050666456758336e-07	8.894302496928724e-15	1.9857820007018745e-05	20	align_lower_unk	9
3	friends	google/bigbird-roberta-base	[CLS] walked into the airport hand in hand pulling their suit[MASK] behind them see honey no problem getting a cab no traffic[SEP]	34065.0	cases	2764.0	cases	cases	6.129883766174316	0.3305085599422455	0.0021768335718661547	0.9566228985786438	0	1	0.9566228985786438	0.004801170900464058	0.0020693896804004908	0.0001325068442383781	1.7775133756003925e-06	1.0877785488767194e-13	1.985781818802934e-05	20	align_lower_unk	11
4	friends	google/bigbird-roberta-base	[CLS] into the airport hand in hand pulling their suitcases behind them see[MASK] no problem getting a cab no traffic my[SEP]	938.0	,	12599.0	honey	honey	8.962102890014648	5.31300687789917	0.00012817642709705979	0.0677410215139389	0	0	0.0677410215139389	0.041391052305698395	0.026339132338762283	0.004507039207965136	0.00019403226906433702	6.518318523829336e-11	1.9857823644997552e-05	20	align_lower_unk	14
5	friends	google/bigbird-roberta-base	[CLS] the airport hand in hand pulling[MASK] suitcases behind them see honey no problem getting a cab no traffic my way[SEP]	612.0	their	612.0	their	their	0.5430063009262085	1.6122127771377563	0.580998957157135	0.580998957157135	1	1	0.580998957157135	0.08036854863166809	0.005869903136044741	0.0005699307657778263	1.5416524547617882e-05	2.3577602543956022e-12	1.9857823644997552e-05	20	align_lower_unk	7
6	friends	google/bigbird-roberta-base	[CLS] airport hand in hand pulling their suitcases behind them see honey[MASK] problem getting a cab no traffic my way totally[SEP]	746.0	no	746.0	no	no	0.016393613070249557	0.15350966155529022	0.9837400317192078	0.9837400317192078	1	1	0.9837400317192078	0.001554151764139533	0.0004992113681510091	6.119935278547928e-05	1.6575025938436738e-06	6.915081029491843e-13	1.9857825463986956e-05	20	align_lower_unk	13
7	friends	google/bigbird-roberta-base	[CLS] hand in hand pulling their suitcases behind[MASK] see honey no problem getting a cab no traffic my way totally works[SEP]	603.0	me	707.0	them	them	2.338330030441284	2.217132091522217	0.09648863971233368	0.48738208413124084	1	1	0.48738208413124084	0.08353149145841599	0.015583569183945656	0.0008491789340041578	2.0929119273205288e-05	9.21884790727745e-12	1.9857823644997552e-05	20	align_lower_unk	9
8	friends	google/bigbird-roberta-base	[CLS] in hand[MASK] their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled[SEP]	452.0	with	10528.0	pulling	pulling	3.6747806072235107	3.0190606117248535	0.025354966521263123	0.4060766100883484	1	1	0.4060766100883484	0.06621943414211273	0.01484532468020916	0.002077185781672597	6.77552234265022e-05	5.823521352643635e-12	1.985781818802934e-05	20	align_lower_unk	3
9	friends	google/bigbird-roberta-base	[CLS][MASK] pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler[SEP]	762.0	people	1122.0	hand	hand	8.922306060791016	5.189850330352783	0.00013338026474229991	0.08973129838705063	0	0	0.08973129838705063	0.0441950224339962	0.026307499036192894	0.004219054710119963	0.00018944917246699333	2.4620312732981375e-11	1.985782728297636e-05	20	align_lower_unk	1
