	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	gpt2	When I get the baton to run the anchor leg of the distance medley relay that’s a race you run	11.0	,	319.0	 on	on	8.775588989257812	4.325803279876709	0.06767044216394424	0.13259543478488922	1	1	0.13259543478488922	0.07258225977420807	0.026727933436632156	0.0035509245935827494	0.00011250154057051986	8.418753888461694e-11	1.989772317756433e-05	20	align_upper	-1
1	bronx	gpt2	I get the baton to run the anchor leg of the distance medley relay that’s a race you run on	262.0	 the	257.0	 a	a	4.249755859375	4.79874849319458	0.09140558540821075	0.17879965901374817	1	1	0.17879965901374817	0.08139665424823761	0.01089232973754406	0.002304218476638198	0.00016677065286785364	2.783233921110906e-10	1.9897721358574927e-05	20	align_upper	-1
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that’s a race you run on a	3218.0	 regular	2610.0	 track	track	5.0424652099609375	6.2107720375061035	0.05857666954398155	0.061075758188962936	1	1	0.061075758188962936	0.03696710988879204	0.019355827942490578	0.0029498254880309105	0.00034274213248863816	3.119208710766763e-11	1.989772863453254e-05	20	align_upper	-1
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that’s a race you run on a track	13.0	.	314.0	 I	I’m	10.444014549255371	4.097714900970459	0.000481687078718096	0.18650871515274048	0	0	0.18650871515274048	0.08409079164266586	0.026151319965720177	0.002320924075320363	0.00011417827772675082	1.980481334484807e-10	1.9897730453521945e-05	20	align_upper	-1
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m	407.0	 not	1936.0	 five	five	11.573393821716309	5.8779072761535645	0.00010185379505855963	0.09602188318967819	0	0	0.09602188318967819	0.04258204996585846	0.014638170599937439	0.003418241161853075	0.00027720353682525456	9.07583452836036e-10	1.9897724996553734e-05	20	align_upper	-1
5	bronx	gpt2	to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five	2431.0	 minutes	5695.0	 yards	yards	14.029179573059082	3.5638532638549805	0.003158857114613056	0.2093062549829483	0	0	0.2093062549829483	0.08343669772148132	0.029253941029310226	0.0026025495026260614	5.9659723774529994e-05	1.246791558884297e-10	1.989772863453254e-05	20	align_upper	-1
6	bronx	gpt2	run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards	422.0	 from	2157.0	 behind	behind	10.121810913085938	3.451500415802002	0.02202613465487957	0.24400539696216583	0	1	0.24400539696216583	0.07158800959587097	0.026724109426140785	0.0032745900098234415	3.660294896690175e-05	6.0916016154932695e-12	1.9897730453521945e-05	20	align_upper	-1
7	bronx	gpt2	the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind	345.0	 you	22376.0	 Vince	Vince	16.319339752197266	2.8795225620269775	3.053582133816235e-07	0.4297425448894501	0	0	0.4297425448894501	0.07626551389694214	0.013944399543106556	0.0015072172973304987	4.1865507228067145e-05	1.0966981489612948e-10	1.9897724996553734e-05	20	align_upper	-1
8	bronx	gpt2	anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince	33984.0	 McMahon	13859.0	 Mut	Mutarelli	14.639988899230957	6.097499370574951	2.181556192226708e-05	0.0690302848815918	0	0	0.0690302848815918	0.05084475129842758	0.01686478778719902	0.002772461622953415	0.0002752022410277277	2.822106992539375e-10	1.989772317756433e-05	20	align_upper	-1
9	bronx	gpt2	leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli	447.0	�	770.0	 This	This	10.864675521850586	3.1922953128814697	3.778322570724413e-05	0.24444475769996643	0	0	0.24444475769996643	0.11542804539203644	0.019059285521507263	0.0014005247503519058	5.0508217100286856e-05	5.483361542601983e-10	1.9897724996553734e-05	20	align_upper	-1
10	bronx	gpt2	of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This	318.0	 is	3234.0	 race	race	8.877933502197266	5.493506908416748	0.05534953251481056	0.27444061636924744	1	1	0.27444061636924744	0.027029523625969887	0.011989758349955082	0.002246343530714512	0.0002341125364182517	6.824958376228096e-10	1.989772863453254e-05	20	align_upper	-1
11	bronx	gpt2	the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race	318.0	 is	318.0	 is	is	1.2868906259536743	3.907702684402466	0.3743568956851959	0.3743568956851959	1	1	0.3743568956851959	0.04801667854189873	0.013404491357505322	0.0024414712097495794	0.00011953166540479288	2.5772670109169837e-10	1.9897730453521945e-05	20	align_upper	-1
12	bronx	gpt2	distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is	257.0	 a	625.0	 over	over	9.191113471984863	5.703779220581055	0.003918268717825413	0.12221317738294601	0	0	0.12221317738294601	0.034734416753053665	0.015212955884635448	0.0037692610640078783	0.00026490326854400337	1.742015420802545e-10	1.989772863453254e-05	20	align_upper	-1
13	bronx	gpt2	medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over	13.0	.	921.0	 You	You	12.12808895111084	4.337628364562988	8.537637768313289e-05	0.2209932655096054	0	0	0.2209932655096054	0.06529921293258667	0.01706484705209732	0.003147142706438899	0.00011230998643441126	1.1891185813794891e-09	1.9897730453521945e-05	20	align_upper	-1
14	bronx	gpt2	relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You	821.0	're	714.0	 could	could	11.402764320373535	4.9714837074279785	0.006923966109752655	0.11667836457490921	0	0	0.11667836457490921	0.051845770329236984	0.029499728232622147	0.003639745293185115	0.00016159941151272506	3.1605223993480536e-10	1.989772863453254e-05	20	align_upper	-1
