	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	EleutherAI/gpt-neo-1.3B	tonight a story by <unk>	198.0	"
"	1279.0	 <	<unk>	8.49104118347168	6.306877613067627	0.03774307295680046	0.1664227843284607	1	1	0.1664227843284607	0.02601129189133644	0.011280943639576435	0.0029534846544265747	0.00024028675397858024	2.764673379118676e-09	1.989772863453254e-05	5	align_lower_unk	-1
1	tunnel	EleutherAI/gpt-neo-1.3B	a story by <unk> <unk>	1279.0	 <	13275.0	 tunnel	tunnel	17.3745059967041	3.240158796310425	1.425380418140776e-07	0.42061206698417664	0	0	0.42061206698417664	0.0724606141448021	0.007926160469651222	0.0013031387934461236	8.719328616280109e-05	3.9344841273880604e-10	1.9897732272511348e-05	5	align_lower_unk	-1
2	tunnel	EleutherAI/gpt-neo-1.3B	story by <unk> <unk> tunnel	3556.0	</	739.0	 under	under	10.0735502243042	5.960134983062744	0.005246616899967194	0.06948567181825638	0	0	0.06948567181825638	0.04775306582450867	0.023387767374515533	0.0032373853027820587	0.00020020427473355085	6.564458421287611e-10	1.9897724996553734e-05	5	align_lower_unk	-1
3	tunnel	EleutherAI/gpt-neo-1.3B	by <unk> <unk> tunnel under	262.0	 the	262.0	 the	the	5.910480499267578	5.036401271820068	0.35720717906951904	0.35720717906951904	1	1	0.35720717906951904	0.032944269478321075	0.009174098260700703	0.0017381117213517427	0.00017167581245303154	4.341181858436016e-10	1.9897721358574927e-05	5	align_lower_unk	-1
4	tunnel	EleutherAI/gpt-neo-1.3B	<unk> <unk> tunnel under the	7696.0	 bridge	995.0	 world	world	8.173528671264648	6.223851680755615	0.0016845696372911334	0.09296532720327377	0	0	0.09296532720327377	0.03386227414011955	0.01574554294347763	0.0032196235843002796	0.00028460874455049634	1.1258988186213514e-10	1.9897724996553734e-05	5	align_lower_unk	-1
5	tunnel	EleutherAI/gpt-neo-1.3B	<unk> tunnel under the world	198.0	"
"	319.0	 on	on	9.204483032226562	3.7773513793945312	0.0026913201436400414	0.3771163523197174	0	0	0.3771163523197174	0.054275065660476685	0.015013833530247211	0.002126092789694667	0.00010029585973825306	4.5153745326098615e-11	1.9897721358574927e-05	5	align_lower_unk	-1
6	tunnel	EleutherAI/gpt-neo-1.3B	tunnel under the world on	262.0	 the	262.0	 the	the	7.365845680236816	4.3900675773620605	0.29707005620002747	0.29707005620002747	1	1	0.29707005620002747	0.05531155690550804	0.012440676800906658	0.0026961711701005697	0.00011587063636397943	2.12252757036957e-10	1.9897724996553734e-05	5	align_lower_unk	-1
7	tunnel	EleutherAI/gpt-neo-1.3B	under the world on the	835.0	 way	3329.0	 morning	morning	12.059344291687012	7.219239711761475	0.0015654637245461345	0.024022893980145454	0	0	0.024022893980145454	0.018838608637452126	0.013121165335178375	0.003087976248934865	0.0003608109545893967	2.1644024073008694e-10	1.9897724996553734e-05	5	align_lower_unk	-1
8	tunnel	EleutherAI/gpt-neo-1.3B	the world on the morning	286.0	 of	286.0	 of	of	11.181198120117188	1.4667104482650757	0.7366271018981934	0.7366271018981934	1	1	0.7366271018981934	0.03652023524045944	0.005002109799534082	0.0007207523449324071	2.0243001927156e-05	5.5185218374165235e-12	1.9897735910490155e-05	5	align_lower_unk	-1
9	tunnel	EleutherAI/gpt-neo-1.3B	world on the morning of	262.0	 the	474.0	 j	june	10.677131652832031	3.9003684520721436	5.459043677547015e-05	0.2676229476928711	0	0	0.2676229476928711	0.034226447343826294	0.027530813589692116	0.004460419062525034	3.8151909393491223e-05	5.912714762246196e-11	1.989772863453254e-05	5	align_lower_unk	-1
