	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	distilbert-base-cased	[CLS] i began my illust [MASK] career in journalism in the bronx where i toiled as a hard [SEP]	17401.0	##rious	108.0	#	##rious	21.671974182128906	0.0991232618689537	3.87241211319278e-10	0.9831199645996094	0	0	0.9831199645996094	0.0041690669022500515	1.788617555575911e-05	1.0716211136241327e-06	1.601213384105904e-08	1.520317752983294e-13	3.448751522228122e-05	15	align_lower_nounk	6
1	pieman	distilbert-base-cased	[CLS] began my [MASK]ustrious career in journalism in the bronx where i toiled as a hard boiled [SEP]	5178.0	ill	5178.0	ill	ill	0.0008899780223146081	0.009023758582770824	0.9991104006767273	0.9991104006767273	1	1	0.9991104006767273	0.00017865258269011974	1.3349150322028436e-05	1.1274366897850996e-06	7.079828279188405e-09	3.5413278619235086e-15	3.448753341217525e-05	15	align_lower_nounk	3
2	pieman	distilbert-base-cased	[CLS] my illustrious career in [MASK] in the bronx where i toiled as a hard boiled reporter [SEP]	10210.0	journalism	10210.0	journalism	journalism	0.9336605072021484	4.840211391448975	0.39311209321022034	0.39311209321022034	1	1	0.39311209321022034	0.010852165520191193	0.005718725733458996	0.002509278943762183	0.00023648451315239072	1.510912994717728e-08	3.448751522228122e-05	15	align_lower_nounk	7
3	pieman	distilbert-base-cased	[CLS] illust [MASK] career in journalism in the bronx where i toiled as a hard boiled reporter for [SEP]	17401.0	##rious	108.0	#	##rious	15.314305305480957	0.3551476001739502	2.2339935412674095e-07	0.9292795062065125	0	0	0.9292795062065125	0.01656987890601158	0.00018453877419233322	1.958772736543324e-05	1.2768664419127163e-06	1.238959629334957e-10	3.448751522228122e-05	15	align_lower_nounk	3
4	pieman	distilbert-base-cased	[CLS] career in journalism in the bronx [MASK] i toiled as a hard boiled reporter for the [SEP]	1196.0	before	1187.0	where	where	4.338837146759033	6.276123046875	0.013051697053015232	0.053001243621110916	0	1	0.053001243621110916	0.030622880905866623	0.017138175666332245	0.003968618810176849	0.00026832992443814874	3.216884181256319e-08	3.448751522228122e-05	15	align_lower_nounk	9
5	pieman	distilbert-base-cased	[CLS] in journalism in the bronx where i [MASK]iled as a hard boiled reporter for the ram [SEP]	12725.0	##bro	1106.0	to	to	6.786449909210205	3.479701280593872	0.001128969481214881	0.39554762840270996	0	0	0.39554762840270996	0.05764809995889664	0.012390410527586937	0.002208661986514926	9.904480975819752e-05	7.655668876616062e-10	3.448751522228122e-05	15	align_lower_nounk	10
6	pieman	distilbert-base-cased	[CLS] journalism in the bronx where i [MASK]iled as a hard boiled reporter for the ram the [SEP]	12725.0	##bro	1106.0	to	to	6.726981163024902	3.6986002922058105	0.001198144513182342	0.3321327567100525	0	0	0.3321327567100525	0.06424925476312637	0.015147052705287933	0.002383138984441757	0.00010537610796745867	8.299652631826859e-10	3.448751522228122e-05	15	align_lower_nounk	9
7	pieman	distilbert-base-cased	[CLS] [MASK] the bronx where i toiled as a hard boiled reporter for the ram the student [SEP]	1120.0	at	1107.0	in	in	3.5539565086364746	6.360137939453125	0.028611214831471443	0.10700313001871109	1	1	0.10700313001871109	0.041456177830696106	0.012425811029970646	0.0025265857111662626	0.0002761708456091583	6.548795283833897e-08	3.4487518860260025e-05	15	align_lower_nounk	1
8	pieman	distilbert-base-cased	[CLS] the br [MASK]x where i toiled as a hard boiled reporter for the ram the student newspaper [SEP]	1320.0	##on	108.0	#	##on	15.397397994995117	1.1835463047027588	2.055867724948257e-07	0.8218439221382141	0	0	0.8218439221382141	0.019046608358621597	0.005109296180307865	0.0006002314039506018	2.255290382890962e-05	1.2619431888349908e-10	3.448753705015406e-05	15	align_lower_nounk	3
9	pieman	distilbert-base-cased	[CLS] bronx where i toiled as a hard [MASK] reporter for the ram the student newspaper at [SEP]	23606.0	##working	19040.0	boiled	boiled	4.106324195861816	3.6839022636413574	0.016468198969960213	0.2843509018421173	0	1	0.2843509018421173	0.07445807009935379	0.0193311907351017	0.0024753762409090996	8.733564027352259e-05	2.654007846825124e-10	3.448751522228122e-05	15	align_lower_nounk	11
10	pieman	distilbert-base-cased	[CLS] where i toiled as a hard boiled reporter [MASK] the ram the student newspaper at fordham [SEP]	1111.0	for	1111.0	for	for	3.062704086303711	6.786553382873535	0.046761076897382736	0.046761076897382736	1	1	0.046761076897382736	0.02173176035284996	0.014267027378082275	0.0034783759620040655	0.000328169233398512	6.569230492914357e-08	3.448751522228122e-05	15	align_lower_nounk	10
11	pieman	distilbert-base-cased	[CLS] i toiled [MASK] a hard boiled reporter for the ram the student newspaper at fordham university [SEP]	1112.0	as	1112.0	as	as	0.49240589141845703	2.8060824871063232	0.6111542582511902	0.6111542582511902	1	1	0.6111542582511902	0.024870093911886215	0.010719485580921173	0.0014817718183621764	6.944095366634429e-05	1.300172591811588e-08	3.448751158430241e-05	15	align_lower_nounk	4
