	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	EleutherAI/gpt-neo-1.3B	When I get the baton	11.0	,	284.0	 to	to	4.076389789581299	3.4391565322875977	0.051665209233760834	0.2681296765804291	0	1	0.2681296765804291	0.07006730139255524	0.03586774319410324	0.0023538111709058285	5.395458356360905e-05	6.772637138607873e-12	1.9897730453521945e-05	5	align_upper	-1
1	bronx	EleutherAI/gpt-neo-1.3B	I get the baton to	262.0	 the	1057.0	 run	run	8.067950248718262	6.422644138336182	0.00940967071801424	0.135706827044487	0	0	0.135706827044487	0.022559702396392822	0.013788245618343353	0.0030533187091350555	0.0002708419633563608	3.29112015418076e-10	1.9897721358574927e-05	5	align_upper	-1
2	bronx	EleutherAI/gpt-neo-1.3B	get the baton to run	262.0	 the	262.0	 the	the	1.498111367225647	4.508383274078369	0.08750764280557632	0.08750764280557632	1	1	0.08750764280557632	0.06080455332994461	0.02810736559331417	0.004686857108026743	8.538387919543311e-05	6.163344834497764e-11	1.989772863453254e-05	5	align_upper	-1
3	bronx	EleutherAI/gpt-neo-1.3B	the baton to run the	905.0	 show	18021.0	 anchor	anchor	13.444358825683594	6.66041374206543	3.770118928514421e-05	0.1345021277666092	0	0	0.1345021277666092	0.02807006612420082	0.009054253809154034	0.002486477605998516	0.00028850435046479106	1.244805925004755e-10	1.989772863453254e-05	5	align_upper	-1
4	bronx	EleutherAI/gpt-neo-1.3B	baton to run the anchor	13.0	.	1232.0	 leg	leg	8.911966323852539	5.712502479553223	0.00370308686979115	0.09423729032278061	0	0	0.09423729032278061	0.040231771767139435	0.022897565737366676	0.0034814360551536083	0.00022950251877773553	5.2304504477573843e-11	1.989772863453254e-05	5	align_upper	-1
5	bronx	EleutherAI/gpt-neo-1.3B	to run the anchor leg	286.0	 of	286.0	 of	of	3.713050603866577	4.758836269378662	0.14741161465644836	0.14741161465644836	1	1	0.14741161465644836	0.06954029202461243	0.02278359793126583	0.0029324789065867662	0.00014880752132739872	4.7541727499211817e-11	1.989772863453254e-05	5	align_upper	-1
6	bronx	EleutherAI/gpt-neo-1.3B	run the anchor leg of	262.0	 the	262.0	 the	the	6.300731658935547	2.4088780879974365	0.6175328493118286	0.6175328493118286	1	1	0.6175328493118286	0.04322940111160278	0.01018759049475193	0.0008991817594505847	3.857565388898365e-05	1.8574969340434677e-10	1.989772317756433e-05	5	align_upper	-1
7	bronx	EleutherAI/gpt-neo-1.3B	the anchor leg of the	18021.0	 anchor	5253.0	 distance	distance	10.900190353393555	7.565733432769775	5.304785372572951e-05	0.03670540824532509	0	0	0.03670540824532509	0.016080468893051147	0.0067736925557255745	0.002456194721162319	0.00040160075877793133	4.436520872896921e-10	1.989772863453254e-05	5	align_upper	-1
8	bronx	EleutherAI/gpt-neo-1.3B	anchor leg of the distance	1022.0	 between	1117.0	 med	medley	9.61897087097168	5.785672664642334	0.00010076866601593792	0.060934245586395264	0	0	0.060934245586395264	0.03546295315027237	0.02048589661717415	0.004190859850496054	0.0002598463906906545	1.463625054487494e-11	1.989772863453254e-05	5	align_upper	-1
9	bronx	EleutherAI/gpt-neo-1.3B	leg of the distance medley	13.0	.	24248.0	 relay	relay	14.598004341125488	4.660679340362549	0.005879910662770271	0.20567381381988525	0	0	0.20567381381988525	0.06127948686480522	0.017873287200927734	0.002823787974193692	0.00015290362352970988	5.820194673433754e-11	1.9897724996553734e-05	5	align_upper	-1
