	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	xlm-roberta-base	<s> he took a deep breath and tried to calm down the situation<mask> almost hopeless and</s>	4.0	,	115058.0	seemed	seemed	4.868533134460449	3.4098122119903564	0.007684629410505295	0.18993185460567474	0	0	0.18993185460567474	0.08888129889965057	0.029406141489744186	0.003009461099281907	3.828474655165337e-05	2.0511844506142776e-23	3.9999690670811106e-06	15	align_lower_unk	13
1	milkywayoriginal	xlm-roberta-base	<s> took a deep breath and tried to calm down the situation<mask> almost hopeless and after</s>	509.0	was	115058.0	seemed	seemed	4.1943678855896	2.78477144241333	0.015080275014042854	0.3949114680290222	0	0	0.3949114680290222	0.07279567420482635	0.0219967532902956	0.001934083760716021	3.092913902946748e-05	4.7036856992979616e-23	3.99996861233376e-06	15	align_lower_unk	12
2	milkywayoriginal	xlm-roberta-base	<s> a deep breath and tried to<mask> down the situation seemed almost hopeless and after he</s>	116572.0	calm	116572.0	calm	calm	0.23130224645137787	0.9331921339035034	0.7934995889663696	0.7934995889663696	1	1	0.7934995889663696	0.04006835073232651	0.0030516174156218767	0.00029494852060452104	4.560131856123917e-06	2.525022588577417e-22	3.9999690670811106e-06	15	align_lower_unk	7
3	milkywayoriginal	xlm-roberta-base	<s> deep breath and tried to calm down the situation seemed almost<mask>less and after he spent</s>	4358.0	help	15673.0	hope	hope	1.692827582359314	2.725341320037842	0.18399852514266968	0.2235812395811081	1	1	0.2235812395811081	0.1122736781835556	0.03973286598920822	0.0012633951846510172	1.5544808775302954e-05	1.0386954889327857e-22	3.99996861233376e-06	15	align_lower_unk	12
4	milkywayoriginal	xlm-roberta-base	<s><mask> and tried to calm down the situation seemed almost hopeless and after he spent most</s>	4049.0	him	71191.0	breath	breath	8.367156982421875	6.621641159057617	0.0002323752414667979	0.05407283455133438	0	0	0.05407283455133438	0.026830364018678665	0.01262902282178402	0.003033449873328209	0.0003933521220460534	1.3501983111919365e-17	3.999970431323163e-06	15	align_lower_unk	1
5	milkywayoriginal	xlm-roberta-base	<s> and tried to calm down the situation seemed almost hopeless and<mask> he spent most of</s>	221.0	so	7103.0	after	after	4.5074028968811035	2.8351330757141113	0.011027061380445957	0.4873431921005249	0	0	0.4873431921005249	0.03899749740958214	0.02044336311519146	0.0023641143925487995	4.0758284740149975e-05	1.1419385876040102e-21	3.9999695218284614e-06	15	align_lower_unk	13
6	milkywayoriginal	xlm-roberta-base	<s> tried to calm down the situation seemed almost hopeless and<mask> he spent most of the</s>	221.0	so	7103.0	after	after	4.358439922332764	3.0334668159484863	0.012798337265849113	0.4498903155326843	0	0	0.4498903155326843	0.04299585521221161	0.01833217218518257	0.0026117204688489437	5.010645691072568e-05	2.6871370134536412e-21	3.999968157586409e-06	15	align_lower_unk	12
7	milkywayoriginal	xlm-roberta-base	<s> to calm down the situation<mask> almost hopeless and after he spent most of the last</s>	509.0	was	115058.0	seemed	seemed	4.037055015563965	1.9098707437515259	0.017649369314312935	0.5810211896896362	0	1	0.5810211896896362	0.06600745022296906	0.010194271802902222	0.0009774657664820552	1.6369862350984477e-05	2.9538981161889827e-22	3.999968157586409e-06	15	align_lower_unk	6
8	milkywayoriginal	xlm-roberta-base	<s> calm down the situation seemed almost hopeless and after<mask> spent most of the last weeks</s>	19441.0	having	764.0	he	he	3.8317975997924805	2.34688663482666	0.021670622751116753	0.5034500360488892	0	1	0.5034500360488892	0.0616854727268219	0.024817319586873055	0.0010821857722476125	2.440870230202563e-05	3.949004269077553e-21	3.999969976575812e-06	15	align_lower_unk	11
9	milkywayoriginal	xlm-roberta-base	<s> down the situation seemed almost hopeless and after<mask> spent most of the last weeks drinking</s>	19441.0	having	764.0	he	he	2.6043996810913086	1.746795415878296	0.07394751906394958	0.5491271615028381	1	1	0.5491271615028381	0.08530077338218689	0.014056229963898659	0.0003458730934653431	6.87918736730353e-06	4.273144160563441e-22	3.999969976575812e-06	15	align_lower_unk	10
10	milkywayoriginal	xlm-roberta-base	<s> the situation seemed almost hopeless and after he spent most<mask> the last weeks drinking he</s>	111.0	of	111.0	of	of	0.013417895883321762	0.08462004363536835	0.9866717457771301	0.9866717457771301	1	1	0.9866717457771301	0.003121744841337204	6.0758400650229305e-05	5.107862762088189e-06	7.471803797898247e-08	1.2767400671830316e-25	3.999967702839058e-06	15	align_lower_unk	12
11	milkywayoriginal	xlm-roberta-base	<s> situation seemed almost<mask>less and after he spent most of the last weeks drinking he knew</s>	4527.0	use	15673.0	hope	hope	2.5295848846435547	3.0393989086151123	0.07969211041927338	0.2691879868507385	1	1	0.2691879868507385	0.0863570123910904	0.03418601676821709	0.002041378291323781	3.1035346182761714e-05	3.6426307873546895e-21	3.9999690670811106e-06	15	align_lower_unk	4
12	milkywayoriginal	xlm-roberta-base	<s> seemed almost hopeless and after he<mask> most of the last weeks drinking he knew he</s>	66933.0	spent	66933.0	spent	spent	0.03524518013000488	0.225911483168602	0.9653686881065369	0.9653686881065369	1	1	0.9653686881065369	0.006167622748762369	0.0005989791243337095	7.341383025050163e-05	3.8411675973293313e-07	3.1926664171273533e-24	3.999968157586409e-06	15	align_lower_unk	8
13	milkywayoriginal	xlm-roberta-base	<s> almost hopeless and<mask> he spent most of the last weeks drinking he knew he must</s>	3229.0	when	7103.0	after	after	2.5694174766540527	2.5140795707702637	0.07658013701438904	0.22480864822864532	1	1	0.22480864822864532	0.1256897747516632	0.03532346338033676	0.000979292206466198	7.668572834518272e-06	1.2116155664056592e-23	3.9999695218284614e-06	15	align_lower_unk	5
14	milkywayoriginal	xlm-roberta-base	<s> hopeless and after he spent most<mask> the last weeks drinking he knew he must confront</s>	111.0	of	111.0	of	of	0.0013297295663505793	0.013289934024214745	0.9986711740493774	0.9986711740493774	1	1	0.9986711740493774	0.00022968095436226577	3.0316910851979628e-05	2.52769223152427e-06	3.025252581778659e-08	3.803808321847999e-27	3.999967248091707e-06	15	align_lower_unk	8
15	milkywayoriginal	xlm-roberta-base	<s> and after he spent most of the last weeks<mask>ing he knew he must confront the</s>	35187.0	study	23417.0	drink	drink	3.7828028202056885	3.236011505126953	0.022758813574910164	0.4390762448310852	1	1	0.4390762448310852	0.03931957855820656	0.01847594976425171	0.002601731102913618	8.012558828340843e-05	1.9208594314250342e-20	3.9999690670811106e-06	15	align_lower_unk	10
16	milkywayoriginal	xlm-roberta-base	<s> after he spent most of the last weeks drinking he<mask> he must confront the truth</s>	68872.0	decided	55950.0	knew	knew	2.366506814956665	1.5241858959197998	0.09380785375833511	0.6348691582679749	1	1	0.6348691582679749	0.06513483077287674	0.01489479560405016	0.00029610158526338637	3.5361654227017425e-06	2.6554716570906394e-22	3.999968157586409e-06	15	align_lower_unk	12
17	milkywayoriginal	xlm-roberta-base	<s> he spent most of the last weeks drinking he<mask> he must confront the truth he</s>	93002.0	knows	55950.0	knew	knew	3.117017984390259	2.0573182106018066	0.04428904131054878	0.4698549509048462	1	1	0.4698549509048462	0.09530648589134216	0.016208605840802193	0.000623214989900589	1.16444143714034e-05	3.097446062261219e-21	3.999969976575812e-06	15	align_lower_unk	11
18	milkywayoriginal	xlm-roberta-base	<s> spent most of the last weeks drinking<mask> knew he must confront the truth he looked</s>	764.0	he	764.0	he	he	0.8164581060409546	1.765753149986267	0.44199439883232117	0.44199439883232117	1	1	0.44199439883232117	0.1233152523636818	0.003174021141603589	0.00029298957088030875	1.9150515072396956e-05	4.919647100610525e-22	3.9999695218284614e-06	15	align_lower_unk	9
19	milkywayoriginal	xlm-roberta-base	<s> most of the last weeks drinking he knew<mask> must confront the truth he looked at</s>	764.0	he	764.0	he	he	0.03728095814585686	0.2891996502876282	0.963405430316925	0.963405430316925	1	1	0.963405430316925	0.004688195418566465	0.0014162393053993583	8.731757407076657e-05	2.542239144531777e-06	1.8891637013928265e-24	3.99996861233376e-06	15	align_lower_unk	10
20	milkywayoriginal	xlm-roberta-base	<s> of the last weeks drinking<mask> knew he must confront the truth he looked at his</s>	764.0	he	764.0	he	he	0.16188810765743256	1.1093658208847046	0.8505363464355469	0.8505363464355469	1	1	0.8505363464355469	0.016704011708498	0.0029282516334205866	0.00038514393963851035	2.588693496363703e-05	9.687064332229344e-20	3.9999690670811106e-06	15	align_lower_unk	7
21	milkywayoriginal	xlm-roberta-base	<s> the last weeks drinking he knew he must con<mask> the truth he looked at his reflection</s>	20549.0	front	12912.0	front	front	13.023626327514648	1.0737695693969727	2.2075532797316555e-06	0.6272099018096924	0	0	0.6272099018096924	0.08566921949386597	0.0027642373461276293	0.00015060228179208934	2.8391118576109875e-06	4.627531039660188e-24	3.9999690670811106e-06	15	align_lower_unk	11
22	milkywayoriginal	xlm-roberta-base	<s> last weeks drinking he<mask> he must confront the truth he looked at his reflection in</s>	68872.0	decided	55950.0	knew	knew	1.2864450216293335	2.001586437225342	0.2762511074542999	0.29272696375846863	1	1	0.29272696375846863	0.1455509066581726	0.01743593066930771	0.00037571261054836214	4.304382855480071e-06	3.6157786689603373e-22	3.999967702839058e-06	15	align_lower_unk	6
23	milkywayoriginal	xlm-roberta-base	<s> weeks drinking<mask> knew he must confront the truth he looked at his reflection in the</s>	764.0	he	764.0	he	he	0.36332592368125916	1.7765262126922607	0.6953597664833069	0.6953597664833069	1	1	0.6953597664833069	0.0430695042014122	0.0035975328646600246	0.0006118173478171229	4.4642507418757305e-05	3.064666687887461e-19	3.999969976575812e-06	15	align_lower_unk	4
24	milkywayoriginal	xlm-roberta-base	<s> drinking he knew he must<mask>front the truth he looked at his reflection in the mirror</s>	158.0	con	158.0	con	con	0.014522564597427845	0.11714346706867218	0.9855823516845703	0.9855823516845703	1	1	0.9855823516845703	0.002089673187583685	0.0005332942237146199	3.4104967198800296e-05	3.4389853453831165e-07	7.374847498762893e-28	3.9999654291023035e-06	15	align_lower_unk	7
25	milkywayoriginal	xlm-roberta-base	<s><mask> knew he must confront the truth he looked at his reflection in the mirror and</s>	1529.0	He	764.0	he	he	1.2080392837524414	3.055694103240967	0.2987825572490692	0.3522332012653351	1	1	0.3522332012653351	0.09082168340682983	0.00793975219130516	0.0014939031098037958	9.715522173792124e-05	2.5705021237029634e-21	3.999969976575812e-06	15	align_lower_unk	1
26	milkywayoriginal	xlm-roberta-base	<s> knew<mask> must confront the truth he looked at his reflection in the mirror and started</s>	764.0	he	764.0	he	he	0.035767968744039536	0.26746514439582825	0.9648641347885132	0.9648641347885132	1	1	0.9648641347885132	0.0053652068600058556	0.0009980861796066165	7.221837586257607e-05	1.8661385183804668e-06	6.741251097472323e-24	3.99996861233376e-06	15	align_lower_unk	2
27	milkywayoriginal	xlm-roberta-base	<s> he must confront the truth he looked at his reflect<mask> in the mirror and started sobbing</s>	1830.0	ion	45339.0	ion	ion	18.458669662475586	0.5285969972610474	9.627229680120308e-09	0.8296945095062256	0	0	0.8296945095062256	0.041703999042510986	0.00043757661478593946	1.340327798970975e-05	9.436784154104316e-08	2.323663357607902e-24	3.9999695218284614e-06	15	align_lower_unk	12
28	milkywayoriginal	xlm-roberta-base	<s> must confront the truth he looked at his reflection<mask> the mirror and started sobbing uncontrollably</s>	23.0	in	23.0	in	in	0.08595787733793259	0.46257346868515015	0.9176328778266907	0.9176328778266907	1	1	0.9176328778266907	0.016359679400920868	0.0016080529894679785	9.659586794441566e-05	1.9431578834883112e-07	4.799906222432877e-27	3.999966793344356e-06	15	align_lower_unk	12
29	milkywayoriginal	xlm-roberta-base	<s> confront the truth he looked at his reflection<mask> the mirror and started sobbing uncontrollably that</s>	23.0	in	23.0	in	in	0.09374071657657623	0.5082350969314575	0.9105188250541687	0.9105188250541687	1	1	0.9105188250541687	0.016926642507314682	0.00204744515940547	0.00012496442650444806	2.8784231176359754e-07	2.0169700395279805e-26	3.999968157586409e-06	15	align_lower_unk	11
30	milkywayoriginal	xlm-roberta-base	<s> the truth he looked at his reflection in<mask> mirror and started sobbing uncontrollably that evening</s>	70.0	the	70.0	the	the	0.04870609939098358	0.23090417683124542	0.9524610042572021	0.9524610042572021	1	1	0.9524610042572021	0.011551759205758572	0.00015758645895402879	5.14397288498003e-06	7.39047436582041e-08	2.399055627862354e-27	3.99996861233376e-06	15	align_lower_unk	10
31	milkywayoriginal	xlm-roberta-base	<s> truth he<mask> at his reflection in the mirror and started sobbing uncontrollably that evening at</s>	54811.0	looked	54811.0	looked	looked	1.1667797565460205	3.517831802368164	0.31136801838874817	0.31136801838874817	1	1	0.31136801838874817	0.06745681166648865	0.019808746874332428	0.002661813050508499	8.196052658604458e-05	6.983124970245149e-21	3.9999695218284614e-06	15	align_lower_unk	3
32	milkywayoriginal	xlm-roberta-base	<s><mask> looked at his reflection in the mirror and started sobbing uncontrollably that evening at his</s>	1529.0	He	764.0	he	he	3.4875845909118652	2.12300181388855	0.030574629083275795	0.7319634556770325	1	1	0.7319634556770325	0.016500795260071754	0.002978753764182329	0.000924977648537606	9.722189133754e-05	1.0706362650367927e-21	3.9999695218284614e-06	15	align_lower_unk	1
33	milkywayoriginal	xlm-roberta-base	<s> looked at his reflection in the mirror<mask> started sobbing uncontrollably that evening at his deepest</s>	136.0	and	136.0	and	and	0.06525848805904388	0.39357998967170715	0.9368252754211426	0.9368252754211426	1	1	0.9368252754211426	0.010901244357228279	0.0021998179145157337	8.452104520983994e-05	8.740471457713284e-07	4.2899990903612526e-26	3.99996861233376e-06	15	align_lower_unk	9
34	milkywayoriginal	xlm-roberta-base	<s> at his reflection in the<mask> and started sobbing uncontrollably that evening at his deepest moment</s>	42141.0	morning	191551.0	mirror	mirror	5.220969200134277	2.3697614669799805	0.005402091424912214	0.49159449338912964	0	0	0.49159449338912964	0.0736786276102066	0.013659723103046417	0.0012787169544026256	2.9750030080322176e-05	1.3203018305664576e-20	3.9999690670811106e-06	15	align_lower_unk	7
35	milkywayoriginal	xlm-roberta-base	<s> his reflection in the mirror and started sobbing un<mask>lably that evening at his deepest moment of</s>	81988.0	control	6226.0	control	control	19.239627838134766	0.03557931259274483	4.408959863866357e-09	0.9966380596160889	0	0	0.9966380596160889	0.00032100401585921645	0.00011438313958933577	1.4460072634392418e-05	2.172727988636325e-07	1.1379655210367374e-26	3.999966793344356e-06	15	align_lower_unk	12
36	milkywayoriginal	xlm-roberta-base	<s> reflect<mask> in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair</s>	297.0	ed	45339.0	ion	ion	17.068275451660156	0.4990338385105133	3.8667160140448686e-08	0.9062933921813965	0	0	0.9062933921813965	0.02015937864780426	0.0009692464955151081	6.225408287718892e-05	2.480623834344442e-06	1.5047215689059574e-23	3.999967702839058e-06	15	align_lower_unk	2
37	milkywayoriginal	xlm-roberta-base	<s> in the mirror and started sobbing un<mask>lably that evening at his deepest moment of despair he</s>	81988.0	control	6226.0	control	control	19.041624069213867	0.028856048360466957	5.3743742789436055e-09	0.9973811507225037	0	0	0.9973811507225037	0.00022229261230677366	8.74451725394465e-05	1.2279638212930877e-05	1.9859852784520626e-07	1.1635159091625496e-26	3.999968157586409e-06	15	align_lower_unk	9
38	milkywayoriginal	xlm-roberta-base	<s> the<mask> and started sobbing uncontrollably that evening at his deepest moment of despair he did</s>	17431.0	night	191551.0	mirror	mirror	7.060859680175781	5.612758636474609	0.0008580402936786413	0.1376202553510666	0	0	0.1376202553510666	0.039145611226558685	0.01581033132970333	0.0030857871752232313	0.00030610518297180533	3.6274024665945964e-18	3.999969976575812e-06	15	align_lower_unk	2
39	milkywayoriginal	xlm-roberta-base	<s> mirror and started sobbing uncontrollably that evening at<mask> deepest moment of despair he did the</s>	70.0	the	1919.0	his	his	1.3370636701583862	0.9747039079666138	0.2626156508922577	0.6595662236213684	1	1	0.6595662236213684	0.08051241934299469	0.0028144954703748226	4.236937456880696e-05	4.7614199161216675e-07	1.4755616115065409e-25	3.999967702839058e-06	15	align_lower_unk	13
40	milkywayoriginal	xlm-roberta-base	<s> and started sobbing uncontrollab<mask> that evening at his deepest moment of despair he did the unthinkable</s>	538.0	ly	16500.0	ly	ly	22.702808380126953	0.01299967523664236	1.3813244992277873e-10	0.9984450936317444	0	0	0.9984450936317444	0.0003693403268698603	7.010511581029277e-06	4.196509735265863e-07	5.215900156230191e-09	3.1864693893231534e-28	3.999968157586409e-06	15	align_lower_unk	8
41	milkywayoriginal	xlm-roberta-base	<s> started sobbing uncontrollably that evening<mask> his deepest moment of despair he did the unthinkable calling</s>	23.0	in	99.0	at	at	2.505383014678955	1.594950556755066	0.08164432644844055	0.665394127368927	1	1	0.665394127368927	0.046269409358501434	0.016858475282788277	0.0006723000551573932	4.700693807535572e-06	5.268841429016399e-24	3.9999690670811106e-06	15	align_lower_unk	10
42	milkywayoriginal	xlm-roberta-base	<s> sobbing un<mask>lably that evening at his deepest moment of despair he did the unthinkable calling his</s>	81988.0	control	6226.0	control	control	17.658079147338867	0.03265964984893799	2.1438467001644312e-08	0.9969435334205627	0	0	0.9969435334205627	0.0003329668252263218	6.849328929092735e-05	1.2854113265348133e-05	2.390232225479849e-07	4.8462051931099575e-27	3.999967702839058e-06	15	align_lower_unk	4
43	milkywayoriginal	xlm-roberta-base	<s><mask>controllably that evening at his deepest moment of despair he did the unthinkable calling his mother</s>	992.0	Un	51.0	un	un	1.7876408100128174	0.5681434273719788	0.1673545390367508	0.816253125667572	1	1	0.816253125667572	0.04479038342833519	0.000509117147885263	2.085234154947102e-05	1.7318021150458662e-07	4.527962680206664e-26	3.99996861233376e-06	15	align_lower_unk	1
44	milkywayoriginal	xlm-roberta-base	<s><mask> evening at his deepest moment of despair he did the unthinkable calling his mother to</s>	9925.0	That	450.0	that	that	3.033722162246704	2.3157734870910645	0.04813613370060921	0.3400459289550781	1	1	0.3400459289550781	0.10948386788368225	0.021065080538392067	0.0011900148820132017	8.777925359026995e-06	2.407349785067409e-22	3.9999690670811106e-06	15	align_lower_unk	1
45	milkywayoriginal	xlm-roberta-base	<s> evening<mask> his deepest moment of despair he did the unthinkable calling his mother to consult</s>	23.0	in	99.0	at	at	2.382730484008789	1.8907077312469482	0.09229820221662521	0.6287738680839539	1	1	0.6287738680839539	0.047998666763305664	0.01590828038752079	0.0008729231776669621	1.9811224774457514e-05	5.888937079867253e-21	3.9999695218284614e-06	15	align_lower_unk	2
46	milkywayoriginal	xlm-roberta-base	<s> at his deepest moment of despair he did<mask> unthinkable calling his mother to consult in</s>	70.0	the	70.0	the	the	1.3475927114486694	3.217433452606201	0.25986507534980774	0.25986507534980774	1	1	0.25986507534980774	0.09171110391616821	0.02402609959244728	0.0022887669038027525	4.8241225158562884e-05	5.547254234513795e-22	3.9999695218284614e-06	15	align_lower_unk	11
47	milkywayoriginal	xlm-roberta-base	<s> his<mask>est moment of despair he did the unthinkable calling his mother to consult in general</s>	53894.0	deep	53894.0	deep	deep	0.5921535491943359	2.0699095726013184	0.5531347990036011	0.5531347990036011	1	1	0.5531347990036011	0.07217367738485336	0.011653978377580643	0.0008513596258126199	2.3728878659312613e-05	1.187213296573238e-21	3.9999695218284614e-06	15	align_lower_unk	2
48	milkywayoriginal	xlm-roberta-base	<s> deepest moment of despair he did the unthink<mask> calling his mother to consult in general advice</s>	2886.0	able	19048.0	able	able	13.880106925964355	1.0035079717636108	9.374461455990968e-07	0.7678925395011902	0	0	0.7678925395011902	0.04834941774606705	0.0024276450276374817	0.0002538730623200536	3.6003359582537087e-06	7.976124492174432e-24	3.9999695218284614e-06	15	align_lower_unk	12
49	milkywayoriginal	xlm-roberta-base	<s><mask> of despair he did the unthinkable calling his mother to consult in general advice from</s>	1810.0	out	3095.0	moment	moment	3.0856122970581055	5.656050205230713	0.04570203274488449	0.13045747578144073	1	1	0.13045747578144073	0.035878706723451614	0.014813452959060669	0.003442447166889906	0.00029359094332903624	6.017006901481167e-19	3.999970431323163e-06	15	align_lower_unk	1
50	milkywayoriginal	xlm-roberta-base	<s> of despair he did the<mask>thinkable calling his mother to consult in general advice from his</s>	51.0	un	51.0	un	un	0.01877477765083313	0.11536615341901779	0.9814003705978394	0.9814003705978394	1	1	0.9814003705978394	0.004127504304051399	0.00025540729984641075	7.873826689319685e-06	1.0934014937902248e-07	1.9804828807306963e-25	3.9999695218284614e-06	15	align_lower_unk	7
51	milkywayoriginal	xlm-roberta-base	<s> despair he did the unthinkable calling his mother to<mask> in general advice from his mother</s>	5646.0	take	75463.0	consult	consult	5.406130790710449	3.333627939224243	0.0044889748096466064	0.3619014620780945	0	0	0.3619014620780945	0.06663039326667786	0.01575491763651371	0.0023520714603364468	7.982928946148604e-05	1.9432519537769262e-20	3.9999695218284614e-06	15	align_lower_unk	13
52	milkywayoriginal	xlm-roberta-base	<s> he did the un<mask>able calling his mother to consult in general advice from his mother resembled</s>	201950.0	think	5351.0	think	think	16.186906814575195	3.178086757659912	9.335035855428941e-08	0.28638970851898193	0	0	0.28638970851898193	0.08450166881084442	0.020334044471383095	0.002483752788975835	5.307213723426685e-05	6.442817601734705e-23	3.9999690670811106e-06	15	align_lower_unk	5
53	milkywayoriginal	xlm-roberta-base	<s> did the unthinkable calling his mother to consult in<mask> advice from his mother resembled a</s>	70.0	the	4537.0	general	general	7.169463157653809	3.7623016834259033	0.0007697358960285783	0.39788222312927246	0	0	0.39788222312927246	0.03584916144609451	0.016095653176307678	0.002690789755433798	0.00012239455827511847	1.3745775611089373e-20	3.99996861233376e-06	15	align_lower_unk	12
54	milkywayoriginal	xlm-roberta-base	<s> the unthinkable calling his mother to<mask> in general advice from his mother resembled a long</s>	5646.0	take	75463.0	consult	consult	5.5512189865112305	4.905144214630127	0.0038827217649668455	0.12101853638887405	0	0	0.12101853638887405	0.04727844148874283	0.025664091110229492	0.004042245913296938	0.00018403318244963884	4.5337465643650275e-20	3.9999695218284614e-06	15	align_lower_unk	9
55	milkywayoriginal	xlm-roberta-base	<s> unthink<mask> calling his mother to consult in general advice from his mother resembled a long and</s>	2886.0	able	19048.0	able	able	13.431010246276855	0.48315301537513733	1.468879759158881e-06	0.9119953513145447	0	0	0.9119953513145447	0.018334198743104935	0.0011478904634714127	8.253080159192905e-05	1.4445806755247759e-06	3.395521762246665e-23	3.999968157586409e-06	15	align_lower_unk	3
56	milkywayoriginal	xlm-roberta-base	<s> calling<mask> mother to consult in general advice from his mother resembled a long and<unk></s>	1919.0	his	1919.0	his	his	0.03179174289107323	0.20731596648693085	0.9687082767486572	0.9687082767486572	1	1	0.9687082767486572	0.005846623331308365	0.0012360602850094438	1.6084377421066165e-05	2.468356115059578e-07	1.9284410858637806e-24	3.9999690670811106e-06	15	align_lower_unk	2
57	milkywayoriginal	xlm-roberta-base	<s> his mother to consult<mask> general advice from his mother resembled a long and<unk> painful</s>	100.0	for	23.0	in	in	5.87005615234375	2.8888704776763916	0.0028227141592651606	0.2652536928653717	0	0	0.2652536928653717	0.11146005988121033	0.021673019975423813	0.0015124820638448	4.198444003122859e-05	5.236384472823113e-22	3.99996861233376e-06	15	align_lower_unk	5
58	milkywayoriginal	xlm-roberta-base	<s> mother to consult in general<mask> from his mother resembled a long and<unk> painful lecture</s>	129271.0	hearing	67660.0	advice	advice	2.475348949432373	4.731069564819336	0.08413363993167877	0.12171757966279984	1	1	0.12171757966279984	0.06406886875629425	0.02736489847302437	0.0032311102841049433	0.00017916696378961205	7.583455500332057e-20	3.9999690670811106e-06	15	align_lower_unk	6
59	milkywayoriginal	xlm-roberta-base	<s> to consult<mask> general advice from his mother resembled a long and<unk> painful lecture about</s>	70.0	the	23.0	in	in	6.233299255371094	2.2665557861328125	0.0019629651214927435	0.4367426931858063	0	0	0.4367426931858063	0.09831243753433228	0.011494177393615246	0.00098631891887635	2.287489223817829e-05	1.0990970538326205e-22	3.999969976575812e-06	15	align_lower_unk	3
60	milkywayoriginal	xlm-roberta-base	<s> consult in general advice from his mother resembled a<mask> and<unk> painful lecture about all</s>	4989.0	long	4989.0	long	long	1.47002375125885	4.368363380432129	0.22992001473903656	0.22992001473903656	1	1	0.22992001473903656	0.046103838831186295	0.020086323842406273	0.003776010824367404	0.00013997260248288512	2.043873130931763e-17	3.999970431323163e-06	15	align_lower_unk	12
