	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	xlm-roberta-base	<s> Okay, um, so the thing starts with, like, this kind of beach<mask> scene, almost, with sand. And then you see this</s>	14277.0	movie	113.0	y	y	11.74032211303711	5.173880100250244	7.966052180563565e-06	0.07113657891750336	0	0	0.07113657891750336	0.0342145673930645	0.02282012812793255	0.005143073387444019	0.00020680278248619288	8.321673645798574e-21	3.999969976575812e-06	20	transcript	18
1	merlin	xlm-roberta-base	<s> um, so the thing starts with,<mask>, this kind of beachy scene, almost, with sand. And then you see this kid,</s>	198343.0	basically	1884.0	like	like	2.6730856895446777	3.780125856399536	0.06903886795043945	0.19208157062530518	1	1	0.19208157062530518	0.07936253398656845	0.031944021582603455	0.0027126569766551256	7.950686267577112e-05	7.936419542316058e-19	3.999969976575812e-06	20	transcript	10
2	merlin	xlm-roberta-base	<s> so the thing<mask>s with, like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin,</s>	4034.0	start	4034.0	start	start	1.0695074796676636	1.7725000381469727	0.3431774973869324	0.3431774973869324	1	1	0.3431774973869324	0.14338216185569763	0.003876220900565386	0.0005363973323255777	1.6043970390455797e-05	1.0190251223542422e-20	3.99996861233376e-06	20	transcript	4
3	merlin	xlm-roberta-base	<s> the thing starts with, like, this kind of beachy scene, almost,<mask> sand. And then you see this kid, Merlin, start</s>	1884.0	like	678.0	with	with	3.771028995513916	3.5891172885894775	0.02302834950387478	0.3158115744590759	0	1	0.3158115744590759	0.06487267464399338	0.01697833463549614	0.002795715117827058	8.917199011193588e-05	4.8181275431103505e-21	3.9999695218284614e-06	20	transcript	18
4	merlin	xlm-roberta-base	<s> thing starts with, like, this kind of beachy scene, almost,<mask> sand. And then you see this kid, Merlin, start walking</s>	1884.0	like	678.0	with	with	4.125181198120117	3.2937886714935303	0.016160564497113228	0.3674831688404083	0	1	0.3674831688404083	0.0655425488948822	0.0146495271474123	0.0024444484151899815	7.836354780010879e-05	3.71019585298443e-21	3.9999695218284614e-06	20	transcript	17
5	merlin	xlm-roberta-base	<s> starts with, like, this kind<mask> beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up,</s>	111.0	of	111.0	of	of	0.05645995959639549	0.2502417266368866	0.9451043009757996	0.9451043009757996	1	1	0.9451043009757996	0.013205905444920063	0.0001019409392029047	1.317475653195288e-05	3.4703299434113433e-07	4.9358411528172636e-24	3.999967702839058e-06	20	transcript	9
6	merlin	xlm-roberta-base	<s> with,<mask>, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and</s>	39555.0	almost	1884.0	like	like	2.7208054065704346	3.992600202560425	0.06582172214984894	0.23934553563594818	1	1	0.23934553563594818	0.0661180317401886	0.022307727485895157	0.003010287182405591	0.00010365612979512662	1.3239161154736513e-18	3.9999695218284614e-06	20	transcript	3
7	merlin	xlm-roberta-base	<s> like<mask> this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it</s>	71.0	d	6.0		,	13.2445650100708	2.774493455886841	1.7699400132187293e-06	0.2483740746974945	0	0	0.2483740746974945	0.12845437228679657	0.014704367145895958	0.0013887247769162059	3.947936784243211e-05	4.491422477909075e-23	3.999969976575812e-06	20	transcript	2
8	merlin	xlm-roberta-base	<s> this kind of beachy scene, almost, with sand. And then you see this<mask>d, Merlin, start walking up, and it flashes</s>	200.0	ki	200.0	ki	ki	0.34257689118385315	0.941195011138916	0.7099385261535645	0.7099385261535645	1	1	0.7099385261535645	0.06383207440376282	0.0026699427980929613	0.00018169083341490477	5.0664771151787136e-06	6.730400315721008e-23	3.9999690670811106e-06	20	transcript	18
9	merlin	xlm-roberta-base	<s> kind of beach<mask> scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through</s>	14277.0	movie	113.0	y	y	12.168181419372559	5.062572002410889	5.193091965338681e-06	0.11986670643091202	0	0	0.11986670643091202	0.030443638563156128	0.01970585249364376	0.0050596375949680805	0.0001979966036742553	6.6239512737091905e-21	3.9999690670811106e-06	20	transcript	4
10	merlin	xlm-roberta-base	<s> of beachy scene, almost, with sand. And then you see this kid<mask> Merlin, start walking up, and it flashes through a</s>	4.0	,	6.0		,	12.871923446655273	0.256986528635025	2.569180196587695e-06	0.9700782299041748	0	0	0.9700782299041748	0.003571100300177932	0.0007340250886045396	8.924546273192391e-05	3.216713821529993e-06	8.647458533152902e-23	3.9999695218284614e-06	20	transcript	18
11	merlin	xlm-roberta-base	<s> beachy scene,<mask>, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch</s>	5792.0	too	39555.0	almost	almost	5.90654182434082	6.363229751586914	0.0027215827722102404	0.03483323007822037	0	0	0.03483323007822037	0.023763686418533325	0.014657599851489067	0.003924824297428131	0.0003778872196562588	1.728314790783476e-18	3.9999690670811106e-06	20	transcript	5
