	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	xlm-roberta-base	<s> brandon spotted marianne at<mask> table as soon as he entered the restaurant though he was</s>	70.0	the	10.0	a	a	3.0743062496185303	1.0295662879943848	0.04622168466448784	0.7030649185180664	1	1	0.7030649185180664	0.0694403201341629	0.002433112356811762	6.431997462641448e-05	1.121666059589188e-06	4.61156153671012e-25	3.99996861233376e-06	15	align_lower_nounk	8
1	shame	xlm-roberta-base	<s> spotted marianne at a table as soon as he enter<mask> the restaurant though he was already</s>	297.0	ed	2223.0	ed	ed	20.000017166137695	0.01961689628660679	2.0611197193431963e-09	0.9977012276649475	0	0	0.9977012276649475	0.0004878483305219561	3.392968937987462e-05	1.7345737433061004e-06	2.170107471499705e-08	4.903140304497911e-28	3.9999695218284614e-06	15	align_lower_nounk	13
2	shame	xlm-roberta-base	<s> marianne at<mask> table as soon as he entered the restaurant though he was already running</s>	70.0	the	10.0	a	a	3.6479530334472656	0.7688131332397461	0.026044387370347977	0.8187552094459534	1	1	0.8187552094459534	0.04092196375131607	0.0017917245859280229	7.510784780606627e-05	1.6499606090292218e-06	5.228057714646925e-24	3.999967702839058e-06	15	align_lower_nounk	4
3	shame	xlm-roberta-base	<s> at a table as soon<mask> he entered the restaurant though he was already running late</s>	237.0	as	237.0	as	as	0.0005198557628318667	0.005770794115960598	0.9994803071022034	0.9994803071022034	1	1	0.9994803071022034	9.778134699445218e-05	8.497696398990229e-06	7.614262926836091e-07	1.716351150093942e-08	1.5842267351256887e-27	3.999967702839058e-06	15	align_lower_nounk	6
4	shame	xlm-roberta-base	<s> a table as soon as he enter<mask> the restaurant though he was already running late he</s>	297.0	ed	2223.0	ed	ed	19.186473846435547	0.03702539950609207	4.649649110177734e-09	0.9949731826782227	0	0	0.9949731826782227	0.0011335178278386593	4.6026114432606846e-05	2.5169683794956654e-06	3.559883410275688e-08	1.2125661670616842e-27	3.9999695218284614e-06	15	align_lower_nounk	8
5	shame	xlm-roberta-base	<s> table as<mask> as he entered the restaurant though he was already running late he stood</s>	33662.0	soon	33662.0	soon	soon	0.013875099830329418	0.11404780298471451	0.9862207174301147	0.9862207174301147	1	1	0.9862207174301147	0.00206946674734354	0.0005543812294490635	2.3884178517619148e-05	5.689648787665647e-07	4.179165141440545e-23	3.999967248091707e-06	15	align_lower_nounk	3
6	shame	xlm-roberta-base	<s> as soon as<mask> entered the restaurant though he was already running late he stood and</s>	764.0	he	764.0	he	he	0.21572531759738922	1.2210330963134766	0.8059566617012024	0.8059566617012024	1	1	0.8059566617012024	0.030009236186742783	0.0017705922946333885	0.00036593517870642245	2.9318249289644882e-05	5.420130246270516e-22	3.999969976575812e-06	15	align_lower_nounk	4
7	shame	xlm-roberta-base	<s> soon as he entered<mask> restaurant though he was already running late he stood and watched</s>	70.0	the	70.0	the	the	0.02274310030043125	0.15707753598690033	0.9775135517120361	0.9775135517120361	1	1	0.9775135517120361	0.004461934790015221	0.00042593199759721756	2.3323766072280705e-05	3.807982693615486e-07	1.3037681674291337e-25	3.9999690670811106e-06	15	align_lower_nounk	6
8	shame	xlm-roberta-base	<s> as he entered the restaurant though he<mask> already running late he stood and watched her</s>	509.0	was	509.0	was	was	0.010753540322184563	0.07801829278469086	0.9893040657043457	0.9893040657043457	1	1	0.9893040657043457	0.002378926845267415	0.0001061125221895054	6.085830136726145e-06	1.0509297965199949e-07	1.5016184267630895e-25	3.999968157586409e-06	15	align_lower_nounk	9
9	shame	xlm-roberta-base	<s> he entered the restaurant though he was<mask> running late he stood and watched her for</s>	7464.0	still	21771.0	already	already	1.799316644668579	2.1779236793518066	0.16541187465190887	0.3604310154914856	1	1	0.3604310154914856	0.11902648210525513	0.009959820657968521	0.0010791064705699682	1.703733141766861e-05	2.1737289435305684e-23	3.9999690670811106e-06	15	align_lower_nounk	9
