	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	EleutherAI/gpt-neo-1.3B	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney	550.0	 had	23831.0	 leaned	leaned	14.586712837219238	5.54801607131958	0.0004438274190761149	0.10286833345890045	0	0	0.10286833345890045	0.04041433706879616	0.01874402165412903	0.003910429775714874	0.00024544293410144746	2.5467747702401233e-11	1.989772863453254e-05	15	align_upper	-1
1	himym	EleutherAI/gpt-neo-1.3B	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned	1028.0	 against	625.0	 over	over	8.155902862548828	2.627586841583252	0.1060282438993454	0.351108580827713	1	1	0.351108580827713	0.09435006976127625	0.02639889158308506	0.0013433733256533742	1.3533559467759915e-05	9.116802798803114e-12	1.9897735910490155e-05	15	align_upper	-1
2	himym	EleutherAI/gpt-neo-1.3B	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over	290.0	 and	290.0	 and	and	6.063694953918457	3.1262357234954834	0.3240256905555725	0.3240256905555725	1	1	0.3240256905555725	0.10200850665569305	0.015849079936742783	0.0010318926069885492	5.84101871936582e-05	5.836461869357379e-11	1.9897724996553734e-05	15	align_upper	-1
3	himym	EleutherAI/gpt-neo-1.3B	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and	27946.0	 kissed	27946.0	 kissed	kissed	9.593963623046875	4.3755669593811035	0.16014143824577332	0.16014143824577332	1	1	0.16014143824577332	0.08341819047927856	0.012926468625664711	0.002898572478443384	0.00017618373385630548	2.7190344160238356e-12	1.989772863453254e-05	15	align_upper	-1
4	himym	EleutherAI/gpt-neo-1.3B	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed	502.0	 me	607.0	 her	her	8.772419929504395	4.119156837463379	0.18210023641586304	0.18665668368339539	1	1	0.18665668368339539	0.09790496528148651	0.02713201940059662	0.0010664418805390596	0.00014127008034847677	2.649958863454316e-10	1.9897732272511348e-05	15	align_upper	-1
5	himym	EleutherAI/gpt-neo-1.3B	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her	319.0	 on	319.0	 on	on	6.677180290222168	3.637040853500366	0.2923223078250885	0.2923223078250885	1	1	0.2923223078250885	0.07908360660076141	0.018354598432779312	0.0021331224124878645	9.14621923584491e-05	1.1451280028385025e-11	1.9897730453521945e-05	15	align_upper	-1
6	himym	EleutherAI/gpt-neo-1.3B	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on	262.0	 the	262.0	 the	the	7.571630477905273	0.4931887686252594	0.9101456999778748	0.9101456999778748	1	1	0.9101456999778748	0.018706131726503372	0.0016956146573647857	5.3553576435660943e-05	1.2252689884917345e-06	1.0462291840165894e-12	1.9897732272511348e-05	15	align_upper	-1
7	himym	EleutherAI/gpt-neo-1.3B	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the	19353.0	 cheek	19353.0	 cheek	cheek	8.391075134277344	1.7843718528747559	0.5295494198799133	0.5295494198799133	1	1	0.5295494198799133	0.0946488156914711	0.008499371819198132	0.00039250057307071984	1.149356467067264e-05	6.314924711620096e-13	1.9897730453521945e-05	15	align_upper	-1
8	himym	EleutherAI/gpt-neo-1.3B	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek	13.0	.	770.0	 This	This	17.394115447998047	1.7185924053192139	1.230346788361203e-05	0.6086865067481995	0	0	0.6086865067481995	0.07160758227109909	0.005658630281686783	0.0006739074015058577	1.3379928532231133e-05	2.799379651696743e-12	1.9897735910490155e-05	15	align_upper	-1
9	himym	EleutherAI/gpt-neo-1.3B	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This	373.0	 was	318.0	 is	is	10.505785942077637	4.272737503051758	0.16660982370376587	0.34334367513656616	1	1	0.34334367513656616	0.05490656942129135	0.007959870621562004	0.0019345711916685104	0.0001544564584037289	7.929557011010502e-11	1.9897724996553734e-05	15	align_upper	-1
