	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	gpt2	i began my illustrious career as a hard boiled reporter in the bronx where i	373.0	 was	284.0	 to	toiled	7.23582649230957	4.8497090339660645	0.00018109478696715087	0.18972156941890717	0	0	0.18972156941890717	0.06182701885700226	0.015054842457175255	0.0027774465270340443	0.0001933794846991077	5.404700575972754e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the bronx where i toiled	329.0	 for	329.0	 for	for	8.117467880249023	4.104780673980713	0.23561014235019684	0.23561014235019684	1	1	0.23561014235019684	0.04880576208233833	0.02868550457060337	0.0034562924411147833	0.00010114182077813894	1.9417372223995422e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the bronx where i toiled for	262.0	 the	262.0	 the	the	4.787775993347168	4.959174633026123	0.08833356201648712	0.08833356201648712	1	1	0.08833356201648712	0.057366594672203064	0.02002870850265026	0.00461219297721982	0.00013327218766789883	1.876046817894661e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the bronx where i toiled for the	938.0	 last	15770.0	 ram	ram	12.106742858886719	6.60137414932251	4.121735764783807e-05	0.13270728290081024	0	0	0.13270728290081024	0.030477507039904594	0.011631683446466923	0.0023921490646898746	0.0002726427628658712	2.790088993176454e-10	1.989772863453254e-05	15	align_lower_nounk	-1
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i toiled for the ram	2436.0	bl	21480.0	 uh	uh	12.957626342773438	4.466452598571777	2.3655675818190502e-07	0.22473321855068207	0	0	0.22473321855068207	0.08083949983119965	0.020092621445655823	0.001494640950113535	0.0001468833943363279	1.14528797556801e-09	1.9897724996553734e-05	15	align_lower_nounk	-1
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i toiled for the ram uh	11.0	,	329.0	 for	fordham	6.980859279632568	7.3357157707214355	0.003936935216188431	0.045648545026779175	0	0	0.045648545026779175	0.022949041798710823	0.01004906464368105	0.0027875499799847603	0.000330107199260965	1.1171960245803803e-08	1.9897721358574927e-05	15	align_lower_nounk	-1
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i toiled for the ram uh fordham	13.0	.	6403.0	 university	university's	10.936447143554688	7.146628379821777	7.577710221084999e-06	0.06532008945941925	0	0	0.06532008945941925	0.025137364864349365	0.01041674055159092	0.0028298653196543455	0.0003074384294450283	1.3906146456577062e-08	1.9897724996553734e-05	15	align_lower_nounk	-1
7	piemanpni	gpt2	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's	717.0	 first	3710.0	 student	student	5.382229804992676	8.283567428588867	0.005745554808527231	0.011570884846150875	1	1	0.011570884846150875	0.0064984713681042194	0.004506041295826435	0.002005258807912469	0.00040114144212566316	2.653241182315469e-09	1.989772863453254e-05	15	align_lower_nounk	-1
8	piemanpni	gpt2	boiled reporter in the bronx where i toiled for the ram uh fordham university's student	7533.0	 newspaper	7533.0	 newspaper	newspaper	6.377729892730713	4.364584922790527	0.3405444025993347	0.3405444025993347	1	1	0.3405444025993347	0.05172012001276016	0.015521176159381866	0.0017226431518793106	0.00015435490058735013	2.7866664531472907e-10	1.989772863453254e-05	15	align_lower_nounk	-1
9	piemanpni	gpt2	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper	13.0	.	290.0	 and	and	5.481244087219238	4.723725318908691	0.054956402629613876	0.2893361449241638	1	1	0.2893361449241638	0.05001436546444893	0.01022675447165966	0.0025756966788321733	0.0001512346207164228	2.656942887924174e-09	1.989772863453254e-05	15	align_lower_nounk	-1
10	piemanpni	gpt2	in the bronx where i toiled for the ram uh fordham university's student newspaper and	262.0	 the	530.0	 one	one	7.777339935302734	6.8263092041015625	0.0037008991930633783	0.0521029494702816	0	0	0.0521029494702816	0.027033710852265358	0.012726222164928913	0.0031860112212598324	0.00032285467023029923	1.0991295651407995e-09	1.989772863453254e-05	15	align_lower_nounk	-1
11	piemanpni	gpt2	the bronx where i toiled for the ram uh fordham university's student newspaper and one	286.0	 of	1110.0	 day	day	7.979771614074707	4.076715469360352	0.08680128306150436	0.45361757278442383	1	1	0.45361757278442383	0.033090077340602875	0.00811278261244297	0.0016397887375205755	0.00015094896662048995	7.016086600586391e-10	1.989772863453254e-05	15	align_lower_nounk	-1
12	piemanpni	gpt2	bronx where i toiled for the ram uh fordham university's student newspaper and one day	1312.0	 i	1312.0	 i	i'm	5.564029693603516	5.44845724105835	0.08418682217597961	0.08418682217597961	1	1	0.08418682217597961	0.040887631475925446	0.024932745844125748	0.004118031822144985	0.0002044522698270157	1.164620205829081e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
13	piemanpni	gpt2	where i toiled for the ram uh fordham university's student newspaper and one day i'm	1016.0	 going	6155.0	 walking	walking	11.614415168762207	5.839149475097656	0.005439405329525471	0.09581226855516434	0	0	0.09581226855516434	0.036381639540195465	0.016077373176813126	0.0037055767606943846	0.00027392039191909134	3.017070204780481e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
14	piemanpni	gpt2	i toiled for the ram uh fordham university's student newspaper and one day i'm walking	866.0	 down	3812.0	 toward	toward	12.160839080810547	3.5285730361938477	0.0026401702780276537	0.14897514879703522	0	0	0.14897514879703522	0.07741736620664597	0.04810277372598648	0.002844680566340685	3.7291349144652486e-05	6.6893717128035934e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
15	piemanpni	gpt2	toiled for the ram uh fordham university's student newspaper and one day i'm walking toward	262.0	 the	262.0	 the	the	4.446420669555664	4.456126689910889	0.3410797417163849	0.3410797417163849	1	1	0.3410797417163849	0.049349717795848846	0.010242780670523643	0.0021628630347549915	0.00013134049368090928	2.9447344562782973e-10	1.989772317756433e-05	15	align_lower_nounk	-1
16	piemanpni	gpt2	for the ram uh fordham university's student newspaper and one day i'm walking toward the	1323.0	 bus	7611.0	 campus	campus	4.268347263336182	6.876420974731445	0.02247999794781208	0.03991169109940529	1	1	0.03991169109940529	0.021933967247605324	0.014108188450336456	0.00334589509293437	0.00034372537629678845	2.5227622768575486e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
17	piemanpni	gpt2	the ram uh fordham university's student newspaper and one day i'm walking toward the campus	290.0	 and	3641.0	 center	center	5.755449295043945	4.696703910827637	0.0020640536677092314	0.21244965493679047	0	0	0.21244965493679047	0.058807820081710815	0.0221999678760767	0.0025670211762189865	0.0001639224065002054	1.1650984343969384e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
18	piemanpni	gpt2	ram uh fordham university's student newspaper and one day i'm walking toward the campus center	290.0	 and	290.0	 and	and	1.6666220426559448	4.019708633422852	0.23640751838684082	0.23640751838684082	1	1	0.23640751838684082	0.07104544341564178	0.024045631289482117	0.0026157181710004807	0.00010130239388672635	2.1680415795977126e-10	1.989772863453254e-05	15	align_lower_nounk	-1
19	piemanpni	gpt2	uh fordham university's student newspaper and one day i'm walking toward the campus center and	1312.0	 i	503.0	 out	out	7.790863037109375	4.805067539215088	0.0006826790049672127	0.1576283872127533	0	0	0.1576283872127533	0.05591495335102081	0.02467295713722706	0.0032744102645665407	0.00016997595957946032	3.392620559483639e-11	1.9897732272511348e-05	15	align_lower_nounk	-1
20	piemanpni	gpt2	fordham university's student newspaper and one day i'm walking toward the campus center and out	286.0	 of	2058.0	 comes	comes	8.02125072479248	2.7009706497192383	0.014257888309657574	0.47048071026802063	0	1	0.47048071026802063	0.06846647709608078	0.015640299767255783	0.0013865882065147161	4.266940595698543e-05	9.297464187429938e-11	1.9897735910490155e-05	15	align_lower_nounk	-1
21	piemanpni	gpt2	university's student newspaper and one day i'm walking toward the campus center and out comes	257.0	 a	262.0	 the	the	2.353593111038208	3.705378293991089	0.10609154403209686	0.35573530197143555	1	1	0.35573530197143555	0.08460863679647446	0.009010838344693184	0.0009909637738019228	9.87997991614975e-05	1.492909684763788e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
22	piemanpni	gpt2	student newspaper and one day i'm walking toward the campus center and out comes the	3516.0	 guy	29885.0	 elusive	elusive	15.323623657226562	7.254604816436768	2.8630134693230502e-05	0.040328074246644974	0	0	0.040328074246644974	0.018967637792229652	0.01040719635784626	0.0029213859234005213	0.00035495494375936687	1.592760229263135e-10	1.989772317756433e-05	15	align_lower_nounk	-1
23	piemanpni	gpt2	newspaper and one day i'm walking toward the campus center and out comes the elusive	366.0	" """	34798.0	 dean	dean	6.4494733810424805	8.16817855834961	0.0002669244131539017	0.035856761038303375	0	0	0.035856761038303375	0.013181228190660477	0.006502934731543064	0.0017433514585718513	0.0003366238670423627	8.501385706516373e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
24	piemanpni	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean	286.0	 of	36650.0	 mc	mcgowan	10.411581039428711	3.369516134262085	1.4987054782977793e-05	0.2599155604839325	0	0	0.2599155604839325	0.11112320423126221	0.009816670790314674	0.001737998565658927	6.62879174342379e-05	2.0293963731710107e-10	1.9897730453521945e-05	15	align_lower_nounk	-1
25	piemanpni	gpt2	one day i'm walking toward the campus center and out comes the elusive dean mcgowan	13.0	.	7068.0	 architect	architect	16.940671920776367	4.08804988861084	2.1746674860878557e-07	0.29941636323928833	0	0	0.29941636323928833	0.07200199365615845	0.012214583344757557	0.002077017445117235	0.00011537068348843604	1.7607425517596198e-09	1.989772863453254e-05	15	align_lower_nounk	-1
26	piemanpni	gpt2	day i'm walking toward the campus center and out comes the elusive dean mcgowan architect	13.0	.	286.0	 of	of	5.298187255859375	4.01845645904541	0.02593633532524109	0.3303784132003784	1	1	0.3303784132003784	0.07324375212192535	0.01013683807104826	0.0016857710434123874	0.00010573380859568715	9.150366020449496e-10	1.989772863453254e-05	15	align_lower_nounk	-1
27	piemanpni	gpt2	i'm walking toward the campus center and out comes the elusive dean mcgowan architect of	262.0	 the	257.0	 a	a	7.6247406005859375	5.593822479248047	0.03442508727312088	0.36262500286102295	1	1	0.36262500286102295	0.016163084656000137	0.007028037216514349	0.0014612933155149221	0.00020328207756392658	8.490491087975727e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
28	piemanpni	gpt2	walking toward the campus center and out comes the elusive dean mcgowan architect of a	649.0	 new	2450.0	 policy	policy	8.936574935913086	7.270285606384277	0.00022414767590817064	0.06900976598262787	0	0	0.06900976598262787	0.01787446066737175	0.0072987377643585205	0.0024136980064213276	0.0003826813190244138	1.7207865687929313e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
29	piemanpni	gpt2	toward the campus center and out comes the elusive dean mcgowan architect of a policy	326.0	 that	284.0	 to	to	9.138886451721191	5.101837158203125	0.006150847300887108	0.24616006016731262	0	0	0.24616006016731262	0.031595371663570404	0.015657050535082817	0.003130936063826084	0.00020306705846451223	5.140517178592319e-11	1.989772863453254e-05	15	align_lower_nounk	-1
30	piemanpni	gpt2	the campus center and out comes the elusive dean mcgowan architect of a policy to	366.0	" """	6330.0	 replace	replace	13.830686569213867	6.244679927825928	0.006663774140179157	0.036794841289520264	0	0	0.036794841289520264	0.0233440063893795	0.014236653223633766	0.004067546222358942	0.0003889339277520776	1.5431260436127303e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
31	piemanpni	gpt2	campus center and out comes the elusive dean mcgowan architect of a policy to replace	262.0	 the	16083.0	 traditionally	traditionally	12.512815475463867	5.74666690826416	3.241587182856165e-05	0.2938674986362457	0	0	0.2938674986362457	0.027202438563108444	0.008821497671306133	0.001681609428487718	0.00021747834398411214	3.399240888768418e-10	1.9897730453521945e-05	15	align_lower_nounk	-1
32	piemanpni	gpt2	center and out comes the elusive dean mcgowan architect of a policy to replace traditionally	5940.0	 conservative	262.0	 the	the	1.320143222808838	7.352959156036377	0.0009950168896466494	0.04092340171337128	0	0	0.04092340171337128	0.01361171342432499	0.008611374534666538	0.0025709779001772404	0.0004193345666863024	1.4991865388003234e-11	1.989772863453254e-05	15	align_lower_nounk	-1
33	piemanpni	gpt2	and out comes the elusive dean mcgowan architect of a policy to replace traditionally the	1468.0	 old	329.0	 for	fordham’s	8.313955307006836	7.9492692947387695	6.169341941131279e-05	0.01684517040848732	0	0	0.01684517040848732	0.014790888875722885	0.0072886645793914795	0.0021524077747017145	0.00038054343895055354	3.786931657145942e-09	1.9897724996553734e-05	15	align_lower_nounk	-1
34	piemanpni	gpt2	out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s	12.0	-	16083.0	 traditionally	traditionally	10.662026405334473	8.316320419311523	0.000321524275932461	0.03356053680181503	0	0	0.03356053680181503	0.011924946680665016	0.0059322696179151535	0.0017401512013748288	0.00033611440449021757	2.0279967927194775e-08	1.989772863453254e-05	15	align_lower_nounk	-1
35	piemanpni	gpt2	comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally	262.0	 the	1762.0	 working	working	8.588727951049805	7.60857629776001	0.00031744648003950715	0.03551359102129936	0	0	0.03551359102129936	0.018982578068971634	0.005728120915591717	0.0021081308368593454	0.00040755036752671003	2.1251909954056458e-10	1.989772863453254e-05	15	align_lower_nounk	-1
36	piemanpni	gpt2	the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working	12.0	-	284.0	 to	to	6.884302139282227	5.903324127197266	0.01012768130749464	0.10749778896570206	0	1	0.10749778896570206	0.052474066615104675	0.016659174114465714	0.002571030519902706	0.0002463619166519493	4.4876244387204167e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
37	piemanpni	gpt2	elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to	1805.0	 protect	3504.0	 middle	middle	7.777710914611816	6.1825432777404785	8.95972189027816e-05	0.03585851192474365	0	0	0.03585851192474365	0.028336603194475174	0.019677739590406418	0.00394083047285676	0.0003362750867381692	3.7472408509486854e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
38	piemanpni	gpt2	dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle	1398.0	 class	1398.0	 class	class	8.935370445251465	3.6004223823547363	0.3302410840988159	0.3302410840988159	1	1	0.3302410840988159	0.07646680623292923	0.019841259345412254	0.001541863544844091	9.09967566258274e-05	1.6460723062383664e-10	1.9897732272511348e-05	15	align_lower_nounk	-1
39	piemanpni	gpt2	mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class	4172.0	 families	2444.0	 students	students	11.167739868164062	6.035743713378906	0.0012535610003396869	0.14110426604747772	0	0	0.14110426604747772	0.025585107505321503	0.01427729893475771	0.0033686121460050344	0.00028183229733258486	2.129646875514979e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
40	piemanpni	gpt2	architect of a policy to replace traditionally the fordham’s traditionally working to middle class students	351.0	 with	351.0	 with	with	5.102952003479004	3.429091215133667	0.19812162220478058	0.19812162220478058	1	1	0.19812162220478058	0.10511098802089691	0.0311205442994833	0.0017128746258094907	5.2370833145687357e-05	5.632881383554889e-10	1.989772863453254e-05	15	align_lower_nounk	-1
41	piemanpni	gpt2	of a policy to replace traditionally the fordham’s traditionally working to middle class students with	257.0	 a	49311.0	 wealthier	wealthier	14.734115600585938	6.165028095245361	0.00030745306867174804	0.1195269227027893	0	0	0.1195269227027893	0.040446121245622635	0.014398688450455666	0.002579376334324479	0.00027870869962498546	3.1047445170351295e-10	1.989772863453254e-05	15	align_lower_nounk	-1
