	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	EleutherAI/gpt-neo-1.3B	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	22950.0	 triangle	22950.0	 triangle	triangle	5.566163063049316	3.5186378955841064	0.3146687150001526	0.3146687150001526	1	1	0.3146687150001526	0.06927892565727234	0.01944994367659092	0.0024808398447930813	7.673974323552102e-05	3.5245304938480437e-12	1.9897724996553734e-05	50	align_lower_nounk	-1
1	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle	290.0	 and	1811.0	 several	several	11.169702529907227	4.2481818199157715	5.74728001083713e-05	0.1729622334241867	0	0	0.1729622334241867	0.07383978366851807	0.025850147008895874	0.0028818808495998383	0.00012421311112120748	1.3916688981763237e-11	1.989772863453254e-05	50	align_lower_nounk	-1
2	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several	1661.0	 times	1661.0	 times	times	10.146324157714844	0.3491028845310211	0.9574718475341797	0.9574718475341797	1	1	0.9574718475341797	0.005558350123465061	0.0007392499828711152	9.730849706102163e-05	6.504303200927097e-06	3.574831132068662e-13	1.9897730453521945e-05	50	align_lower_nounk	-1
3	shapesphysical	EleutherAI/gpt-neo-1.3B	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times	13.0	.	262.0	 the	the	10.111827850341797	3.2275333404541016	0.028009124100208282	0.2516346573829651	0	1	0.2516346573829651	0.107805036008358	0.017993276938796043	0.001792193972505629	5.8073528634849936e-05	7.648071412291735e-12	1.9897724996553734e-05	50	align_lower_nounk	-1
4	shapesphysical	EleutherAI/gpt-neo-1.3B	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the	22950.0	 triangle	22950.0	 triangle	triangle	11.72008991241455	3.1644654273986816	0.43586060404777527	0.43586060404777527	1	1	0.43586060404777527	0.06753622740507126	0.005357172340154648	0.0015349859604611993	0.00010175264469580725	1.8885242328292584e-11	1.9897724996553734e-05	50	align_lower_nounk	-1
5	shapesphysical	EleutherAI/gpt-neo-1.3B	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle	2058.0	 comes	6100.0	 moves	moves	8.306102752685547	4.460675239562988	0.05603301152586937	0.14411091804504395	1	1	0.14411091804504395	0.07307179272174835	0.024334043264389038	0.00302757415920496	0.00016078927728813142	4.06259401120046e-12	1.9897732272511348e-05	50	align_lower_nounk	-1
6	shapesphysical	EleutherAI/gpt-neo-1.3B	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves	1497.0	 away	287.0	 in	in	6.197836875915527	3.164825916290283	0.015437561087310314	0.3046177625656128	0	0	0.3046177625656128	0.07756727933883667	0.020875263959169388	0.002744882134720683	3.251950693083927e-05	1.839832973471456e-12	1.9897730453521945e-05	50	align_lower_nounk	-1
7	shapesphysical	EleutherAI/gpt-neo-1.3B	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in	257.0	 a	257.0	 a	a	4.637081623077393	2.9035489559173584	0.291136771440506	0.291136771440506	1	1	0.291136771440506	0.1041387990117073	0.01772039197385311	0.0017030906165018678	4.60541014035698e-05	3.8563453645668044e-12	1.9897732272511348e-05	50	align_lower_nounk	-1
8	shapesphysical	EleutherAI/gpt-neo-1.3B	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a	9197.0	 circle	5858.0	 ring	ring	11.520357131958008	2.9781954288482666	0.0005477308295667171	0.42780929803848267	0	0	0.42780929803848267	0.06936930865049362	0.014164367690682411	0.0016304744640365243	7.020934572210535e-05	2.066425372829195e-12	1.9897732272511348e-05	50	align_lower_nounk	-1
9	shapesphysical	EleutherAI/gpt-neo-1.3B	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring	1088.0	 around	1088.0	 around	around	11.40812873840332	4.250610828399658	0.1814807802438736	0.1814807802438736	1	1	0.1814807802438736	0.061523936688899994	0.023032773286104202	0.0037871012464165688	0.00010743331222329289	4.117575204409807e-12	1.989772863453254e-05	50	align_lower_nounk	-1
