	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayvodka	gpt2	she took a deep breath and tried to calm down	13.0	.	262.0	 the	the	2.4995455741882324	2.3684141635894775	0.023299377411603928	0.4988396465778351	1	1	0.4988396465778351	0.06525452435016632	0.016118349507451057	0.001489895861595869	2.1862288122065365e-05	5.1039992544910096e-12	1.989773772947956e-05	10	align_lower_nounk	-1
1	milkywayvodka	gpt2	took a deep breath and tried to calm down the	582.0	 man	3074.0	 situation	situation	14.154695510864258	7.160643577575684	0.017850616946816444	0.035191960632801056	1	1	0.035191960632801056	0.020698152482509613	0.009808128699660301	0.0029760412871837616	0.00036940001882612705	3.2735449767562486e-11	1.989772863453254e-05	10	align_lower_nounk	-1
2	milkywayvodka	gpt2	a deep breath and tried to calm down the situation	13.0	.	3947.0	 seemed	seemed	14.051137924194336	2.1563336849212646	1.938058267114684e-05	0.5554614067077637	0	0	0.5554614067077637	0.05996023863554001	0.012662673369050026	0.0012964631896466017	2.336430952709634e-05	6.278905780726651e-12	1.9897732272511348e-05	10	align_lower_nounk	-1
3	milkywayvodka	gpt2	deep breath and tried to calm down the situation seemed	284.0	 to	1165.0	 too	too	9.163254737854004	2.522146463394165	0.005557423457503319	0.6324885487556458	0	1	0.6324885487556458	0.031868912279605865	0.007038164883852005	0.0011743803042918444	8.546436583856121e-05	2.2205523010632167e-12	1.9897732272511348e-05	10	align_lower_nounk	-1
4	milkywayvodka	gpt2	breath and tried to calm down the situation seemed too	881.0	 much	922.0	 good	good	6.993080139160156	2.827178478240967	0.015019746497273445	0.6003783941268921	1	1	0.6003783941268921	0.018260963261127472	0.010365617461502552	0.0019037374295294285	9.725322161102667e-05	4.0911645273790376e-13	1.989772863453254e-05	10	align_lower_nounk	-1
5	milkywayvodka	gpt2	and tried to calm down the situation seemed too good	284.0	 to	290.0	 and	and	9.475956916809082	0.5045771598815918	0.003276247065514326	0.9109874367713928	0	1	0.9109874367713928	0.01723942905664444	0.002461555879563093	6.723417027387768e-05	1.4618763088947162e-06	2.0984138092514787e-13	1.9897732272511348e-05	10	align_lower_nounk	-1
6	milkywayvodka	gpt2	tried to calm down the situation seemed too good and	1165.0	 too	706.0	 after	after	9.492840766906738	4.332075119018555	0.0007753231329843402	0.36896753311157227	0	0	0.36896753311157227	0.0418936088681221	0.01007022149860859	0.0021720135118812323	0.00015993342094589025	3.107043441974433e-11	1.9897730453521945e-05	10	align_lower_nounk	-1
7	milkywayvodka	gpt2	to calm down the situation seemed too good and after	257.0	 a	673.0	 she	she	5.534236907958984	4.041135311126709	0.0013087427942082286	0.37192022800445557	0	0	0.37192022800445557	0.03869815915822983	0.018677672371268272	0.0024468086194247007	0.00012788160529453307	4.982909224127141e-11	1.989772863453254e-05	10	align_lower_nounk	-1
8	milkywayvodka	gpt2	calm down the situation seemed too good and after she	550.0	 had	3377.0	 spent	spent	10.062952995300293	5.601640701293945	0.0029961811378598213	0.07791899889707565	0	0	0.07791899889707565	0.036208853125572205	0.01641937717795372	0.004314496647566557	0.000281304819509387	1.367529136805934e-12	1.989772863453254e-05	10	align_lower_nounk	-1
9	milkywayvodka	gpt2	down the situation seemed too good and after she spent	257.0	 a	749.0	 most	most	10.481706619262695	3.9640421867370605	0.015943873673677444	0.14540956914424896	0	0	0.14540956914424896	0.06946972012519836	0.02576320804655552	0.0042977165430784225	5.7894176279660314e-05	1.5573263165147289e-12	1.989772863453254e-05	10	align_lower_nounk	-1
