	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	xlm-roberta-base	<s> A small triangle overlapping a smaller circ<mask> slides into a rectangle The triangle touches the circle which glides away The triangle</s>	133.0	le	95.0	le	le	15.888507843017578	0.00427799578756094	1.2580808572693059e-07	0.9996602535247803	0	0	0.9996602535247803	3.6441499105421826e-05	1.537375464977231e-05	1.0875246516661718e-06	1.914074587716641e-08	1.3061658312644624e-23	3.99996861233376e-06	20	align_upper	11
1	shapesphysical	xlm-roberta-base	<s> small triangle overlapping a<mask> circle slides into a rectangle The triangle touches the circle which glides away The triangle slides</s>	19336.0	small	164917.0	smaller	smaller	4.121285915374756	2.3449769020080566	0.016223637387156487	0.5418139696121216	0	1	0.5418139696121216	0.05442707985639572	0.014063334092497826	0.0015035633696243167	3.453589670243673e-05	2.2219961490120978e-21	3.999968157586409e-06	20	align_upper	8
2	shapesphysical	xlm-roberta-base	<s> triangle overlapping a smaller circ<mask> slides into a rectangle The triangle touches the circle which glides away The triangle slides to</s>	133.0	le	95.0	le	le	16.42788314819336	0.004459186922758818	7.336032581406471e-08	0.9996345043182373	0	0	0.9996345043182373	4.437677125679329e-05	1.774105112417601e-05	9.573753914082772e-07	1.3520158326230103e-08	7.827857296177237e-24	3.99996861233376e-06	20	align_upper	9
3	shapesphysical	xlm-roberta-base	<s> overlapping a smaller circle slides into a<mask>ngle The triangle touches the circle which glides away The triangle slides to it</s>	148734.0	recta	148734.0	recta	recta	0.09531312435865402	0.39714324474334717	0.9090882539749146	0.9090882539749146	1	1	0.9090882539749146	0.022105351090431213	0.0002964408486150205	9.496147868048865e-06	1.5835827582577622e-07	1.2065962811240094e-23	3.999967702839058e-06	20	align_upper	12
4	shapesphysical	xlm-roberta-base	<s> a smaller circle slides into a rectangle The triangle touches the<mask>le which glides away The triangle slides to it and</s>	42154.0	circ	42154.0	circ	circ	0.005775786470621824	0.05504807457327843	0.9942408800125122	0.9942408800125122	1	1	0.9942408800125122	0.0008723457576707006	0.00012164710642537102	1.3070202840026468e-05	4.692872437317419e-07	6.745481442962661e-23	3.9999695218284614e-06	20	align_upper	18
5	shapesphysical	xlm-roberta-base	<s> smaller circle slides into a rectangle The tri<mask> touches the circle which glides away The triangle slides to it and the</s>	109217.0	angle	55291.0	angle	angle	13.112020492553711	0.004622706212103367	2.0207926354487427e-06	0.9996507167816162	0	0	0.9996507167816162	3.887858474627137e-05	5.861431418452412e-06	1.0777382613014197e-06	6.284304987502765e-08	7.977371428830097e-22	3.9999690670811106e-06	20	align_upper	13
6	shapesphysical	xlm-roberta-base	<s> circle slides into a rectangle The triangle touches the circ<mask> which glides away The triangle slides to it and the circle</s>	133.0	le	95.0	le	le	17.50071907043457	0.0037841778248548508	2.509192142952088e-08	0.9996883869171143	0	0	0.9996883869171143	4.578521475195885e-05	1.2389643416099716e-05	6.325385015770735e-07	9.950959167781548e-09	1.383452348529047e-23	3.9999690670811106e-06	20	align_upper	17
7	shapesphysical	xlm-roberta-base	<s> slides into a recta<mask>le The triangle touches the circle which glides away The triangle slides to it and the circle moves</s>	449.0	ng	234.0	ng	ng	21.993528366088867	0.03369196131825447	2.8075811120409355e-10	0.9947104454040527	0	0	0.9947104454040527	0.0013137422502040863	3.3962976431212155e-06	1.8601933504669432e-07	8.453520661255709e-10	3.549719276875273e-28	3.999967248091707e-06	20	align_upper	6
8	shapesphysical	xlm-roberta-base	<s> into a rectangle The triangle<mask>s the circle which glides away The triangle slides to it and the circle moves away</s>	24209.0	become	116281.0	touche	touche	6.3331122398376465	3.7810637950897217	0.0017764964140951633	0.24535299837589264	0	0	0.24535299837589264	0.06254454702138901	0.022827791050076485	0.0033692915458232164	9.361821867059916e-05	6.017549629706023e-22	3.9999690670811106e-06	20	align_upper	9
9	shapesphysical	xlm-roberta-base	<s> a rectangle The triangle touches<mask> circle which glides away The triangle slides to it and the circle moves away The</s>	70.0	the	70.0	the	the	0.21719825267791748	0.6746806502342224	0.8047704100608826	0.8047704100608826	1	1	0.8047704100608826	0.045564234256744385	0.001772432355210185	3.701300374814309e-05	6.776253371754137e-07	3.3443035776078453e-25	3.999968157586409e-06	20	align_upper	10
10	shapesphysical	xlm-roberta-base	<s><mask>ngle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle</s>	4699.0	Tri	148734.0	recta	recta	1.5444092750549316	2.1388041973114014	0.21343794465065002	0.33957597613334656	1	1	0.33957597613334656	0.13619330525398254	0.010090355761349201	0.0005489391623996198	1.4743380233994685e-05	2.376762662671838e-18	3.999967702839058e-06	20	align_upper	1
11	shapesphysical	xlm-roberta-base	<s> The triangle touches the<mask>le which glides away The triangle slides to it and the circle moves away The triangle comes</s>	42154.0	circ	42154.0	circ	circ	0.0006646093097515404	0.008252578787505627	0.9993355870246887	0.9993355870246887	1	1	0.9993355870246887	7.496503531001508e-05	1.8163987988373265e-05	2.064795580736245e-06	8.403512907761979e-08	2.5809179591055758e-23	3.999967248091707e-06	20	align_upper	7
12	shapesphysical	xlm-roberta-base	<s> triangle touches the circ<mask> which glides away The triangle slides to it and the circle moves away The triangle comes into</s>	133.0	le	95.0	le	le	17.50701141357422	0.002873113611713052	2.493453443719318e-08	0.9997666478157043	0	0	0.9997666478157043	3.462923996266909e-05	1.0101161024067551e-05	4.267495512522146e-07	6.186694712084773e-09	2.284883547152916e-23	3.999968157586409e-06	20	align_upper	7
13	shapesphysical	xlm-roberta-base	<s> touches the circle which glides away The tri<mask> slides to it and the circle moves away The triangle comes into contact</s>	109217.0	angle	55291.0	angle	angle	12.306174278259277	0.004593422636389732	4.523729330685455e-06	0.9996733665466309	0	1	0.9996733665466309	2.725365266087465e-05	5.296285962685943e-06	1.153652533503191e-06	8.037338972144425e-08	2.5169308699302177e-21	3.99996861233376e-06	20	align_upper	12
14	shapesphysical	xlm-roberta-base	<s> the circle which glides away<mask> triangle slides to it and the circle moves away The triangle comes into contact with</s>	581.0	The	581.0	The	The	0.14433375000953674	0.6486038565635681	0.8655987977981567	0.8655987977981567	1	1	0.8655987977981567	0.02884608320891857	0.001748272799886763	8.862691902322695e-05	1.972364543689764e-06	6.182619089667882e-23	3.999969976575812e-06	20	align_upper	8
15	shapesphysical	xlm-roberta-base	<s> circle which glides away The tri<mask> slides to it and the circle moves away The triangle comes into contact with the</s>	109217.0	angle	55291.0	angle	angle	12.565531730651855	0.0030428918544203043	3.4902695915661752e-06	0.9997760653495789	0	1	0.9997760653495789	2.8557133191497996e-05	2.434941507090116e-06	5.383526513469405e-07	4.2999079852279465e-08	1.9933429097458405e-20	3.9999695218284614e-06	20	align_upper	9
16	shapesphysical	xlm-roberta-base	<s> which glides away The triangle<mask>s to it and the circle moves away The triangle comes into contact with the circle</s>	47593.0	stick	122753.0	slide	slide	5.000320911407471	3.7050817012786865	0.006735784467309713	0.21479089558124542	0	0	0.21479089558124542	0.07456908375024796	0.02550150454044342	0.0031968432012945414	7.589438610011712e-05	4.232238100178455e-21	3.9999690670811106e-06	20	align_upper	8
17	shapesphysical	xlm-roberta-base	<s> glides away The triangle slides to it and the circ<mask> moves away The triangle comes into contact with the circle again</s>	133.0	le	95.0	le	le	16.553436279296875	0.004488661885261536	6.470447999618045e-08	0.9996271133422852	0	0	0.9996271133422852	5.207487993175164e-05	1.6160165614564903e-05	7.902300467321766e-07	1.2691644180051753e-08	2.138268446772308e-22	3.9999690670811106e-06	20	align_upper	14
