	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	gpt2	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His	1438.0	 name	3367.0	 son	son	13.199777603149414	7.340100288391113	0.0054376451298594475	0.07846299558877945	0	1	0.07846299558877945	0.024775825440883636	0.0063995420932769775	0.0021793709602206945	0.00033762474777176976	4.8024313414885e-09	1.989772863453254e-05	15	align_upper	-1
1	santa	gpt2	It's always open proclaimed Scott as he opened the door to the restaurant His son	11.0	,	11526.0	 Charlie	Charlie	11.395275115966797	6.0479302406311035	0.0014281037729233503	0.1590300351381302	0	0	0.1590300351381302	0.022730933502316475	0.012788723222911358	0.0029080361127853394	0.00033813409390859306	3.759067362940627e-11	1.989772863453254e-05	15	align_upper	-1
2	santa	gpt2	always open proclaimed Scott as he opened the door to the restaurant His son Charlie	11.0	,	18288.0	 grim	grimly	12.43246841430664	5.968762397766113	2.747965481830761e-05	0.08519639074802399	0	0	0.08519639074802399	0.043178871273994446	0.02147923968732357	0.0028150237631052732	0.0002802089147735387	7.110899369333623e-11	1.9897730453521945e-05	15	align_upper	-1
3	santa	gpt2	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly	531.0	 said	32299.0	 shuff	shuffled	14.321470260620117	5.508509635925293	0.00043487371294759214	0.05570066347718239	0	0	0.05570066347718239	0.03486480191349983	0.020011603832244873	0.004730525426566601	0.0002695509174373001	2.3609055248979827e-13	1.989772863453254e-05	15	align_upper	-1
4	santa	gpt2	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled	656.0	 into	832.0	 through	through	22.21584701538086	3.5611441135406494	0.09308516979217529	0.1119135394692421	1	1	0.1119135394692421	0.08353707194328308	0.04040451720356941	0.0036033836659044027	2.310224954271689e-05	7.628729055799213e-14	1.9897730453521945e-05	15	align_upper	-1
5	santa	gpt2	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through	262.0	 the	262.0	 the	the	4.107196807861328	1.2698040008544922	0.8059056997299194	0.8059056997299194	1	1	0.8059056997299194	0.027574531733989716	0.0032406735699623823	0.0003814388473983854	2.2622565666097216e-05	6.895865389128231e-12	1.9897732272511348e-05	15	align_upper	-1
6	santa	gpt2	as he opened the door to the restaurant His son Charlie grimly shuffled through the	9592.0	 kitchen	3420.0	 door	door	8.857705116271973	5.942568778991699	0.04651857540011406	0.06640487909317017	1	1	0.06640487909317017	0.03766379505395889	0.019237667322158813	0.0037406370975077152	0.00026795806479640305	9.220909626128648e-12	1.989772863453254e-05	15	align_upper	-1
7	santa	gpt2	he opened the door to the restaurant His son Charlie grimly shuffled through the door	11.0	,	17997.0	 kicking	kicking	14.48439884185791	3.1359755992889404	7.745596121822018e-06	0.24046020209789276	0	0	0.24046020209789276	0.11683577299118042	0.018525321036577225	0.0014347708784043789	5.4555632232222706e-05	5.356294574543341e-11	1.9897735910490155e-05	15	align_upper	-1
8	santa	gpt2	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking	290.0	 and	6729.0	 snow	snow	14.464947700500488	4.217737197875977	0.00010153173207072541	0.11101310700178146	0	0	0.11101310700178146	0.08960480988025665	0.033535830676555634	0.002616955665871501	9.051843517227098e-05	3.221137766240556e-12	1.9897724996553734e-05	15	align_upper	-1
9	santa	gpt2	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow	572.0	 off	4291.0	 onto	onto	7.168510437011719	3.676621913909912	0.0011857488425448537	0.2996937930583954	0	0	0.2996937930583954	0.057999663054943085	0.03295494243502617	0.0023062273394316435	8.032070763874799e-05	2.7005571390237293e-11	1.989772863453254e-05	15	align_upper	-1
10	santa	gpt2	door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto	262.0	 the	262.0	 the	the	6.7423553466796875	1.8316590785980225	0.5460408926010132	0.5460408926010132	1	1	0.5460408926010132	0.08470860123634338	0.0057541183196008205	0.0004864776856265962	2.834328915923834e-05	1.1649115699841062e-11	1.9897735910490155e-05	15	align_upper	-1
11	santa	gpt2	to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the	4314.0	 floor	5726.0	 entry	entryway	12.755818367004395	4.801400661468506	9.798126120585948e-05	0.17398777604103088	0	0	0.17398777604103088	0.06178976595401764	0.02094147354364395	0.002827223390340805	0.0001816229341784492	3.0305521547119296e-12	1.9897724996553734e-05	15	align_upper	-1
12	santa	gpt2	the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway	13.0	.	20710.0	 carpet	carpet	7.632226467132568	2.50663685798645	5.879246964468621e-05	0.48165205121040344	0	0	0.48165205121040344	0.07509461045265198	0.013519641943275928	0.0011637393618002534	3.6562349123414606e-05	3.0596573885599554e-11	1.989772863453254e-05	15	align_upper	-1
13	santa	gpt2	restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet	13.0	.	314.0	 I	I	8.475147247314453	2.3265950679779053	0.00023932577460072935	0.5086112022399902	0	0	0.5086112022399902	0.07196903228759766	0.014256907626986504	0.0011077763047069311	2.4797904188744724e-05	6.620942682999953e-11	1.9897735910490155e-05	15	align_upper	-1
14	santa	gpt2	His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I	1549.0	'd	836.0	 don	don't	11.863733291625977	5.0191802978515625	0.0007341240416280925	0.1314803808927536	0	0	0.1314803808927536	0.05700599402189255	0.016314003616571426	0.003603502409532666	0.00021715981711167842	7.163938192666919e-11	1.9897730453521945e-05	15	align_upper	-1
15	santa	gpt2	son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't	760.0	 know	765.0	 want	want	19.900920867919922	3.518637180328369	0.06059469282627106	0.1689852625131607	1	1	0.1689852625131607	0.08888139575719833	0.03578516095876694	0.002751410473138094	4.7403096687048674e-05	4.148233744894793e-14	1.989772863453254e-05	15	align_upper	-1
16	santa	gpt2	Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want	284.0	 to	284.0	 to	to	8.841756820678711	1.9029194116592407	0.7165467143058777	0.7165467143058777	1	1	0.7165467143058777	0.02102041244506836	0.01197193656116724	0.0010950095020234585	2.85541591438232e-05	6.89718143709328e-11	1.9897735910490155e-05	15	align_upper	-1
17	santa	gpt2	grimly shuffled through the door kicking snow onto the entryway carpet I don't want to	307.0	 be	4483.0	 eat	eat	13.639457702636719	5.080742359161377	0.0010867782402783632	0.06950017064809799	0	0	0.06950017064809799	0.05034201964735985	0.022403676062822342	0.004543338902294636	0.00020257648429833353	1.8796125951254378e-13	1.9897730453521945e-05	15	align_upper	-1
18	santa	gpt2	shuffled through the door kicking snow onto the entryway carpet I don't want to eat	13.0	.	994.0	 here	here	10.112610816955566	4.361778736114502	0.01577787846326828	0.14542092382907867	0	0	0.14542092382907867	0.06128041446208954	0.0272810198366642	0.004037730395793915	9.260699152946472e-05	2.1371231173628047e-11	1.9897724996553734e-05	15	align_upper	-1
19	santa	gpt2	through the door kicking snow onto the entryway carpet I don't want to eat here	13.0	.	339.0	 he	he	8.856514930725098	3.268791913986206	0.00029352825367823243	0.3581206500530243	0	0	0.3581206500530243	0.05989464372396469	0.024778131395578384	0.0024435780942440033	5.1735627494053915e-05	1.5899957739318182e-10	1.989773772947956e-05	15	align_upper	-1
20	santa	gpt2	the door kicking snow onto the entryway carpet I don't want to eat here he	338.0	's	285.0	 m	mumbled	9.70742416381836	5.485846996307373	0.0007528258138336241	0.0969802737236023	0	0	0.0969802737236023	0.052071526646614075	0.01821041852235794	0.0033326486591249704	0.0002556511026341468	1.719872994021543e-10	1.9897721358574927e-05	15	align_upper	-1
