	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	google/bigbird-roberta-base	[CLS] a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and [MASK] circle moves away the triangle[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0016383809270337224	0.01986316218972206	0.9983629584312439	0.9983629584312439	1	1	0.9983629584312439	0.00019999194773845375	2.152063461835496e-05	3.5449513688945444e-06	3.1689322099737183e-07	1.1666196437706833e-12	1.985781818802934e-05	30	align_lower_unk	28
1	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes[SEP]	358.0	a	1503.0	small	small	5.854034423828125	1.6304196119308472	0.002868303330615163	0.4485546946525574	0	1	0.4485546946525574	0.11473827064037323	0.00426111975684762	0.0005233091069385409	2.0417806808836758e-05	1.1063019424162324e-11	1.9857823644997552e-05	30	align_lower_unk	1
2	shapesphysical	google/bigbird-roberta-base	[CLS] triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle[MASK] <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into[SEP]	391.0	and	644.0	which	which	9.055682182312012	1.3660846948623657	0.00011672584514599293	0.6972705721855164	0	0	0.6972705721855164	0.057138219475746155	0.0038393870927393436	0.00044405178050510585	1.482706193201011e-05	4.139162103344862e-12	1.985781818802934e-05	30	align_lower_unk	15
3	shapesphysical	google/bigbird-roberta-base	[CLS] overlapping[MASK] smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact[SEP]	358.0	a	358.0	a	a	0.7363299131393433	1.8062810897827148	0.47886818647384644	0.47886818647384644	1	1	0.47886818647384644	0.10264848172664642	0.0043215095065534115	0.0005883874255232513	2.592663986433763e-05	4.5760235878322675e-11	1.9857823644997552e-05	30	align_lower_unk	2
4	shapesphysical	google/bigbird-roberta-base	[CLS] a smaller circle slides into[MASK] rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with[SEP]	358.0	a	358.0	a	a	0.750380277633667	1.1006745100021362	0.47218695282936096	0.47218695282936096	1	1	0.47218695282936096	0.12452170252799988	0.0028615102637559175	0.00012174637959105894	4.0004256334214006e-06	2.8339709051694584e-12	1.9857823644997552e-05	30	align_lower_unk	6
5	shapesphysical	google/bigbird-roberta-base	[CLS] smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves[MASK] the triangle comes into contact with the[SEP]	1598.0	away	1598.0	away	away	2.2201032638549805	4.184960842132568	0.10859789699316025	0.10859789699316025	1	1	0.10859789699316025	0.06280870735645294	0.03096957877278328	0.004488698672503233	7.759438449284062e-05	9.697658648333274e-11	1.9857823644997552e-05	30	align_lower_unk	26
6	shapesphysical	google/bigbird-roberta-base	[CLS] circle slides into[MASK] rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle[SEP]	363.0	the	358.0	a	a	1.4392709732055664	1.8564503192901611	0.23710058629512787	0.559549868106842	1	1	0.559549868106842	0.07819892466068268	0.007263530977070332	0.0006677635246887803	2.845866220013704e-05	8.261752393323718e-12	1.985781818802934e-05	30	align_lower_unk	4
7	shapesphysical	google/bigbird-roberta-base	[CLS] slides into[MASK] rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again[SEP]	363.0	the	358.0	a	a	1.1460199356079102	0.9152396321296692	0.3178994953632355	0.6483238339424133	1	1	0.6483238339424133	0.08253635466098785	0.0008622395107522607	0.00011882342369062826	5.691282694897382e-06	3.5791361194248417e-12	1.9857823644997552e-05	30	align_lower_unk	3
8	shapesphysical	google/bigbird-roberta-base	[CLS] into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the[MASK] comes into contact with the circle again and[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.06999392062425613	0.47977444529533386	0.9323995113372803	0.9323995113372803	1	1	0.9323995113372803	0.010822419077157974	0.0010440549813210964	0.00013531993317883462	6.207729256857419e-06	1.8582394737537422e-12	1.9857825463986956e-05	30	align_lower_unk	25
9	shapesphysical	google/bigbird-roberta-base	[CLS] a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the[MASK] comes into contact with the circle again and the[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.11944200843572617	0.7027202248573303	0.8874154686927795	0.8874154686927795	1	1	0.8874154686927795	0.019327284768223763	0.0016518734628334641	0.00019271996279712766	8.741624696995132e-06	2.4302593357866664e-12	1.9857823644997552e-05	30	align_lower_unk	24
