	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	bert-base-cased	"[CLS] [MASK] Denny's, It's always open, "" proclaimed Scott [SEP]"	107.0	""""	107.0	""""	""""	0.021756082773208618	0.219975084066391	0.9784788489341736	0.9784788489341736	1	1	0.9784788489341736	0.0018336490029469132	0.0004943397361785173	6.026316259521991e-05	4.4163944039610215e-06	5.553785209500006e-10	3.448752249823883e-05	5	transcript	1
1	santa	bert-base-cased	"[CLS] It'[MASK] always open, "" proclaimed Scott as [SEP]"	188.0	s	188.0	s	s	0.00045074793160893023	0.004715294111520052	0.9995493292808533	0.9995493292808533	1	1	0.9995493292808533	9.63980783126317e-05	7.363099484791746e-06	2.1952750728360115e-07	6.886092140945266e-09	2.373472512279262e-13	3.448752249823883e-05	5	transcript	3
2	santa	bert-base-cased	"[CLS] [MASK] open, "" proclaimed Scott as he [SEP]"	107.0	""""	1579.0	always	always	8.414546966552734	4.600200653076172	0.00022161986271385103	0.1640361100435257	0	0	0.1640361100435257	0.07946290075778961	0.0119610745459795	0.0027387370355427265	0.0001724187604850158	3.4524740843977497e-09	3.448751522228122e-05	5	transcript	1
3	santa	bert-base-cased	"[CLS] [MASK], "" proclaimed Scott as he opened [SEP]"	1986.0	Now	1501.0	open	open	8.922590255737305	6.701928615570068	0.0001333424006588757	0.042321428656578064	0	0	0.042321428656578064	0.02664831280708313	0.015357309952378273	0.003650819882750511	0.00027976874844171107	6.403087837725252e-08	3.448751522228122e-05	5	transcript	1
4	santa	bert-base-cased	[CLS] proclaimed [MASK] as he opened the [SEP]	1943.0	Peter	2796.0	Scott	Scott	6.8348388671875	6.879141330718994	0.0010756409028545022	0.020228339359164238	0	0	0.020228339359164238	0.008562273345887661	0.007410579826682806	0.0035329784732311964	0.0005143197486177087	9.949450152646477e-09	3.4487518860260025e-05	5	transcript	2
5	santa	bert-base-cased	[CLS] Scott [MASK] he opened the door [SEP]	1112.0	as	1112.0	as	as	0.8610479831695557	2.903891086578369	0.4227188527584076	0.4227188527584076	1	1	0.4227188527584076	0.0779227465391159	0.012756476178765297	0.0014371798606589437	5.471463009598665e-05	6.39414876602018e-09	3.448751522228122e-05	5	transcript	2
6	santa	bert-base-cased	[CLS] as he [MASK] the door to [SEP]	1533.0	opened	1533.0	opened	opened	0.4815731644630432	2.133975028991699	0.6178107261657715	0.6178107261657715	1	1	0.6178107261657715	0.046441201120615005	0.014066517353057861	0.0009453030652366579	3.8620342820649967e-05	1.1233711738611873e-09	3.448752613621764e-05	5	transcript	3
7	santa	bert-base-cased	[CLS] [MASK] opened the door to the [SEP]	1124.0	He	1119.0	he	he	5.982420921325684	3.450299024581909	0.0025227111764252186	0.3663801848888397	0	1	0.3663801848888397	0.08643446862697601	0.0035738807637244463	0.0008847701828926802	0.00015923811588436365	1.2058337439668776e-08	3.448751158430241e-05	5	transcript	1
8	santa	bert-base-cased	[CLS] opened [MASK] door to the restaurant. [SEP]	1103.0	the	1103.0	the	the	0.02472829259932041	0.1572156548500061	0.9755749702453613	0.9755749702453613	1	1	0.9755749702453613	0.005230054259300232	0.00042169709922745824	1.1708535566867795e-05	2.5252217028537416e-07	1.224979406105886e-11	3.4487507946323603e-05	5	transcript	2
9	santa	bert-base-cased	[CLS] the door [MASK] the restaurant. His [SEP]	1106.0	to	1106.0	to	to	0.30414846539497375	1.0414022207260132	0.737751305103302	0.737751305103302	1	1	0.737751305103302	0.055347342044115067	0.0033053040970116854	0.00021311404998414218	4.268420070729917e-06	2.2113749720276132e-10	3.448753341217525e-05	5	transcript	3
