	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	EleutherAI/gpt-neo-1.3B	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as	339.0	 he	339.0	 he	he	3.5943987369537354	3.966491937637329	0.1858965903520584	0.1858965903520584	1	1	0.1858965903520584	0.08758451789617538	0.03050536848604679	0.002131570363417268	8.741911733523011e-05	6.278007280702269e-11	1.9897724996553734e-05	15	align_lower_unk	-1
1	seinfeld	EleutherAI/gpt-neo-1.3B	and george strolled through the airport with their suitcases george walked quickly <unk> as he	6807.0	 walked	28660.0	 scanned	scanned	13.007184028625488	5.005967140197754	0.0022736091632395983	0.13202817738056183	0	0	0.13202817738056183	0.04638388752937317	0.022958004847168922	0.003947174642235041	0.00019353949755895883	3.5895715653350146e-12	1.989772863453254e-05	15	align_lower_unk	-1
2	seinfeld	EleutherAI/gpt-neo-1.3B	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned	262.0	 the	262.0	 the	the	8.046674728393555	2.0240395069122314	0.6918259859085083	0.6918259859085083	1	1	0.6918259859085083	0.030747216194868088	0.00837610475718975	0.0010240990668535233	3.934380583814345e-05	1.7488755235661735e-11	1.9897735910490155e-05	15	align_lower_unk	-1
3	seinfeld	EleutherAI/gpt-neo-1.3B	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the	9003.0	 airport	5895.0	 signs	signs	8.963231086730957	6.202083110809326	0.004039525054395199	0.06911716610193253	0	0	0.06911716610193253	0.03152816742658615	0.01564866304397583	0.0036708745174109936	0.00030667270766571164	3.170821244458111e-11	1.989772317756433e-05	15	align_lower_unk	-1
4	seinfeld	EleutherAI/gpt-neo-1.3B	through the airport with their suitcases george walked quickly <unk> as he scanned the signs	290.0	 and	284.0	 to	to	9.530726432800293	4.7035417556762695	0.022713853046298027	0.1060836911201477	0	0	0.1060836911201477	0.06625430285930634	0.031563449651002884	0.0032717648427933455	0.00013766706979367882	5.891185456130543e-11	1.9897724996553734e-05	15	align_lower_unk	-1
5	seinfeld	EleutherAI/gpt-neo-1.3B	the airport with their suitcases george walked quickly <unk> as he scanned the signs to	262.0	 the	3785.0	 figure	figure	13.375009536743164	4.086995601654053	0.004693515133112669	0.24188455939292908	0	0	0.24188455939292908	0.08516373485326767	0.014138812199234962	0.0020831681322306395	0.00012190296547487378	3.0948434787125834e-11	1.989772863453254e-05	15	align_lower_unk	-1
6	seinfeld	EleutherAI/gpt-neo-1.3B	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure	503.0	 out	503.0	 out	out	10.922674179077148	0.9586992263793945	0.8622389435768127	0.8622389435768127	1	1	0.8622389435768127	0.01474047638475895	0.005845852196216583	0.000383909500669688	1.1550912859092932e-05	8.563283762641483e-12	1.9897732272511348e-05	15	align_lower_unk	-1
7	seinfeld	EleutherAI/gpt-neo-1.3B	with their suitcases george walked quickly <unk> as he scanned the signs to figure out	810.0	 where	543.0	 which	which	4.387790679931641	2.5980780124664307	0.21145941317081451	0.26892971992492676	1	1	0.26892971992492676	0.1347777396440506	0.014704808592796326	0.0009822483407333493	2.3838705601519905e-05	1.2153670431169772e-11	1.9897724996553734e-05	15	align_lower_unk	-1
8	seinfeld	EleutherAI/gpt-neo-1.3B	their suitcases george walked quickly <unk> as he scanned the signs to figure out which	835.0	 way	835.0	 way	way	7.7112226486206055	4.44643497467041	0.1935228854417801	0.1935228854417801	1	1	0.1935228854417801	0.06950558722019196	0.022904694080352783	0.002683896105736494	0.00013702143041882664	2.3827663800379817e-11	1.989772317756433e-05	15	align_lower_unk	-1
9	seinfeld	EleutherAI/gpt-neo-1.3B	suitcases george walked quickly <unk> as he scanned the signs to figure out which way	284.0	 to	284.0	 to	to	5.313817977905273	1.882473111152649	0.5482913851737976	0.5482913851737976	1	1	0.5482913851737976	0.08265849947929382	0.009015602990984917	0.0006111530237831175	1.613839776837267e-05	7.837386122033774e-12	1.9897739548468962e-05	15	align_lower_unk	-1
