	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayvodka	gpt2	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	13.0	.	286.0	 of	of	6.842891693115234	2.8540821075439453	0.2674320340156555	0.2785375714302063	1	1	0.2785375714302063	0.11432644724845886	0.01566232182085514	0.0015213328879326582	4.143485421082005e-05	4.350414473108799e-11	1.9897735910490155e-05	50	align_lower_unk	-1
1	milkywayvodka	gpt2	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	262.0	 the	15499.0	 triumph	triumph	11.36453628540039	4.778061866760254	0.005018566269427538	0.18099121749401093	0	0	0.18099121749401093	0.06837067008018494	0.017144732177257538	0.0024417315144091845	0.00020350977138150483	2.91680438482822e-12	1.989772863453254e-05	50	align_lower_unk	-1
2	milkywayvodka	gpt2	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	13.0	.	673.0	 she	she	8.43084716796875	2.458557367324829	0.026854807510972023	0.5680375099182129	1	1	0.5680375099182129	0.045075129717588425	0.014002153649926186	0.0015227526891976595	3.6057597753824666e-05	1.0940975209150494e-10	1.9897730453521945e-05	50	align_lower_unk	-1
3	milkywayvodka	gpt2	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	3066.0	 decided	750.0	 did	did	9.059540748596191	4.9126129150390625	0.006549579091370106	0.11304366588592529	0	0	0.11304366588592529	0.054318562150001526	0.018000852316617966	0.004189708735793829	0.00019990956934634596	4.339696733478976e-14	1.9897730453521945e-05	50	align_lower_unk	-1
4	milkywayvodka	gpt2	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	407.0	 not	262.0	 the	the	9.318131446838379	4.129528045654297	0.023724427446722984	0.3049033582210541	0	1	0.3049033582210541	0.0354512557387352	0.02241862192749977	0.0033555657137185335	0.00012749931192956865	1.000664134886975e-11	1.989772863453254e-05	50	align_lower_unk	-1
5	milkywayvodka	gpt2	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the	976.0	 same	2938.0	 expected	expected	14.448646545410156	3.227903127670288	3.526755244820379e-05	0.4430812895298004	0	0	0.4430812895298004	0.04964299499988556	0.02265494503080845	0.0016649662284180522	6.741502875229344e-05	7.735453770585377e-12	1.9897724996553734e-05	50	align_lower_unk	-1
6	milkywayvodka	gpt2	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	1517.0	 thing	4585.0	 calling	calling	10.580355644226074	5.393678188323975	4.570900637190789e-05	0.2511942982673645	0	0	0.2511942982673645	0.0400519035756588	0.012506609782576561	0.0020836936309933662	0.00022816666751168668	4.027523106686637e-11	1.9897730453521945e-05	50	align_lower_unk	-1
7	milkywayvodka	gpt2	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	286.0	 of	607.0	 her	her	7.460048198699951	3.6637933254241943	0.011029752902686596	0.17376157641410828	0	0	0.17376157641410828	0.08760277926921844	0.03599860519170761	0.002525537507608533	5.644590419251472e-05	1.0001743357135329e-11	1.989772863453254e-05	50	align_lower_unk	-1
8	milkywayvodka	gpt2	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her	1438.0	 name	2802.0	 mother	mother	8.75993537902832	5.959346294403076	0.017344867810606956	0.08300065249204636	0	1	0.08300065249204636	0.031772445887327194	0.02148408256471157	0.003836014773696661	0.00024326196580659598	2.8567901516618477e-11	1.9897724996553734e-05	50	align_lower_unk	-1
9	milkywayvodka	gpt2	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother	290.0	 and	284.0	 to	to	4.40527868270874	4.686832904815674	0.03488696366548538	0.11129089444875717	0	1	0.11129089444875717	0.0683489590883255	0.032128408551216125	0.003141485620290041	0.00013402584590949118	3.7117087181570696e-11	1.9897735910490155e-05	50	align_lower_unk	-1
10	milkywayvodka	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to	1560.0	 tell	865.0	 br	brag	10.865148544311523	5.242289066314697	6.288328586379066e-05	0.08149052411317825	0	0	0.08149052411317825	0.048236459493637085	0.025245320051908493	0.003950369078665972	0.00021497417765203863	4.405726651557362e-12	1.989772317756433e-05	50	align_lower_unk	-1
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag	546.0	 about	287.0	 in	in	13.908745765686035	2.4616332054138184	0.006743468344211578	0.46875619888305664	0	0	0.46875619888305664	0.07486380636692047	0.017188694328069687	0.0013258669059723616	2.0667794160544872e-05	2.3503209795050495e-11	1.9897739548468962e-05	50	align_lower_unk	-1
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in	2166.0	 front	2276.0	 general	general	14.291426658630371	3.3725733757019043	0.0003272270841989666	0.26613056659698486	0	0	0.26613056659698486	0.11061681807041168	0.015696300193667412	0.0012214434100314975	7.357645517913625e-05	1.0811735187687965e-11	1.9897724996553734e-05	50	align_lower_unk	-1
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general	546.0	 about	10275.0	 conversations	conversations	10.576087951660156	3.1668477058410645	1.1328354958095588e-05	0.295657217502594	0	0	0.295657217502594	0.09714676439762115	0.022532841190695763	0.0015627004904672503	4.65202028863132e-05	4.1050517152196875e-11	1.9897730453521945e-05	50	align_lower_unk	-1
