	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	xlm-roberta-base	<s><mask>on spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood</s>	23243.0	Brand	23243.0	Brand	Brand	1.5657832622528076	4.695069789886475	0.2089243233203888	0.2089243233203888	1	1	0.2089243233203888	0.036147162318229675	0.02136559970676899	0.003840039949864149	0.0001869493571575731	4.1637296770653636e-19	3.999969976575812e-06	20	align_upper	1
1	shame	xlm-roberta-base	<s> spotted Marianne at a table as soon as he entered<mask> restaurant Though he was already running late he stood and</s>	70.0	the	70.0	the	the	0.023260004818439484	0.15702570974826813	0.9770084023475647	0.9770084023475647	1	1	0.9770084023475647	0.004700991325080395	0.0005316056776791811	1.4188308341545053e-05	2.2237642838263127e-07	1.7706267747168588e-25	3.9999690670811106e-06	20	align_upper	13
2	shame	xlm-roberta-base	<s> Marianne at a table as soon as he entered the<mask> Though he was already running late he stood and watched</s>	17155.0	room	17666.0	restaurant	restaurant	1.6876156330108643	2.951896905899048	0.1849600076675415	0.35179269313812256	1	1	0.35179269313812256	0.08612581342458725	0.01638800837099552	0.001890698098577559	5.117884575156495e-05	3.4262564142027997e-20	3.9999695218284614e-06	20	align_upper	12
3	shame	xlm-roberta-base	<s> at a table as soon<mask> he entered the restaurant Though he was already running late he stood and watched her</s>	237.0	as	237.0	as	as	0.0019710890483111143	0.016849486157298088	0.9980308413505554	0.9980308413505554	1	1	0.9980308413505554	0.00044462099322117865	1.1701786206685938e-05	1.0778162504720967e-06	3.258923086946197e-08	1.222690568927034e-26	3.999968157586409e-06	20	align_upper	6
4	shame	xlm-roberta-base	<s> a table as soon as he entered the restaurant Though he was already running late<mask> stood and watched her for</s>	764.0	he	764.0	he	he	0.40033039450645447	1.6789251565933228	0.670098602771759	0.670098602771759	1	1	0.670098602771759	0.06054987013339996	0.003121074987575412	0.000402851146645844	3.2240550353890285e-05	4.612462897069035e-22	3.999969976575812e-06	20	align_upper	17
5	shame	xlm-roberta-base	<s> table as soon as he entered the<mask> Though he was already running late he stood and watched her for a</s>	17155.0	room	17666.0	restaurant	restaurant	2.4002981185913086	2.9864416122436523	0.09069091081619263	0.4444083869457245	1	1	0.4444083869457245	0.05671492964029312	0.013754256069660187	0.00225647259503603	5.546008833334781e-05	1.466305073263363e-19	3.9999695218284614e-06	20	align_upper	9
6	shame	xlm-roberta-base	<s> as soon as he entered<mask> restaurant Though he was already running late he stood and watched her for a moment</s>	70.0	the	70.0	the	the	0.03045441024005413	0.19427980482578278	0.970004677772522	0.970004677772522	1	1	0.970004677772522	0.0062332795932888985	0.0006491370731964707	1.6467047316837125e-05	2.950974362647685e-07	1.1449533341353587e-25	3.999968157586409e-06	20	align_upper	7
7	shame	xlm-roberta-base	<s> soon as<mask> entered the restaurant Though he was already running late he stood and watched her for a moment until</s>	764.0	he	764.0	he	he	0.7011144161224365	1.5001038312911987	0.4960322082042694	0.4960322082042694	1	1	0.4960322082042694	0.11574748158454895	0.0010922786314040422	0.00017992896027863026	1.779046760930214e-05	5.964786068526028e-22	3.99996861233376e-06	20	align_upper	3
8	shame	xlm-roberta-base	<s> as he entered the restaurant Though he<mask> already running late he stood and watched her for a moment until he</s>	509.0	was	509.0	was	was	0.008529068902134895	0.06423118710517883	0.9915071725845337	0.9915071725845337	1	1	0.9915071725845337	0.0018565887585282326	8.72743476065807e-05	6.1327091316343285e-06	7.923929956632492e-08	2.1929633051090745e-25	3.999967248091707e-06	20	align_upper	9
9	shame	xlm-roberta-base	<s> he entered the restaurant Though he was already running late he stood and watched<mask> for a moment until he was</s>	4049.0	him	604.0	her	her	3.7094664573669434	3.9482486248016357	0.024490585550665855	0.18636512756347656	0	1	0.18636512756347656	0.07039815187454224	0.03222443535923958	0.0030184523202478886	9.208975097863004e-05	3.7697746675145553e-22	3.9999695218284614e-06	20	align_upper	16
10	shame	xlm-roberta-base	<s> entered the restaurant Though he was<mask> running late he stood and watched her for a moment until he was interrupted</s>	959.0	not	21771.0	already	already	1.7560287714004517	2.432980537414551	0.17272944748401642	0.31176725029945374	1	1	0.31176725029945374	0.11687441915273666	0.014602616429328918	0.0014304902870208025	1.9378258002689108e-05	1.808015867769366e-23	3.999969976575812e-06	20	align_upper	8
11	shame	xlm-roberta-base	<s><mask> restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by</s>	70.0	the	70.0	the	the	1.1097018718719482	4.266552925109863	0.32965725660324097	0.32965725660324097	1	1	0.32965725660324097	0.05455721914768219	0.009347650222480297	0.0021231535356491804	0.0001669581833994016	6.691026234825993e-19	3.999970886070514e-06	20	align_upper	1
12	shame	xlm-roberta-base	<s> restaurant Though he was already running late he stood<mask> watched her for a moment until he was interrupted by the</s>	136.0	and	136.0	and	and	0.025534840300679207	0.18884015083312988	0.9747884273529053	0.9747884273529053	1	1	0.9747884273529053	0.00402167858555913	0.0006818104302510619	5.5029580835253e-05	7.905412076070206e-07	5.265931965168012e-27	3.9999695218284614e-06	20	align_upper	10
