	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	distilbert-base-cased	[CLS] when the phone [MASK] the gray haired man asked the girl with quite some little deference if she would rather for [SEP]	8293.0	rang	8293.0	rang	rang	0.12075894325971603	0.717301070690155	0.8862475752830505	0.8862475752830505	1	1	0.8862475752830505	0.016920195892453194	0.003978622145950794	0.00022676972730550915	5.528653218789259e-06	1.8291984246743276e-11	3.4487518860260025e-05	20	align_lower_nounk	4
1	prettymouth	distilbert-base-cased	[CLS] the phone rang the gray haired man asked the girl with quite some little deference [MASK] she would rather for any [SEP]	1191.0	if	1191.0	if	if	1.2374480962753296	2.758749485015869	0.2901236414909363	0.2901236414909363	1	1	0.2901236414909363	0.10501672327518463	0.02414082922041416	0.0015750941820442677	2.2663209165330045e-05	9.933532885142426e-10	3.448751522228122e-05	20	align_lower_nounk	18
2	prettymouth	distilbert-base-cased	[CLS] phone [MASK] the gray haired man asked the girl with quite some little deference if she would rather for any reason [SEP]	131.0	:	8293.0	rang	rang	3.9720757007598877	6.265711307525635	0.018834300339221954	0.0785793736577034	0	1	0.0785793736577034	0.035983726382255554	0.017294565215706825	0.0031412895768880844	0.00028329121414572	1.2987875663839077e-08	3.448751522228122e-05	20	align_lower_nounk	2
3	prettymouth	distilbert-base-cased	[CLS] rang the [MASK] haired man asked the girl with quite some little deference if she would rather for any reason he [SEP]	1603.0	short	5021.0	gray	gray	4.677433490753174	4.338555812835693	0.00930285919457674	0.0990307405591011	0	0	0.0990307405591011	0.05836056172847748	0.03226613625884056	0.004557887092232704	9.067144856089726e-05	5.247391410279079e-10	3.448751522228122e-05	20	align_lower_nounk	3
4	prettymouth	distilbert-base-cased	[CLS] the gray haired man asked the girl [MASK] quite some little deference if she would rather for any reason he didn't [SEP]	1114.0	with	1114.0	with	with	0.054340850561857224	0.3535393178462982	0.9471092224121094	0.9471092224121094	1	1	0.9471092224121094	0.009008392691612244	0.0009795818477869034	9.081993630388752e-05	3.3186397558893077e-06	3.273305584916564e-11	3.448752249823883e-05	20	align_lower_nounk	8
5	prettymouth	distilbert-base-cased	[CLS] gray haired man asked the girl with quite some little deference if she would rather [MASK] any reason he didn't answer [SEP]	2367.0	ask	1111.0	for	for	4.728575229644775	4.537362575531006	0.008839056827127934	0.16245703399181366	0	0	0.16245703399181366	0.06496607512235641	0.019764086231589317	0.003437349107116461	0.00016237585805356503	1.6413823633598668e-09	3.448751522228122e-05	20	align_lower_nounk	18
6	prettymouth	distilbert-base-cased	[CLS] haired man asked the girl with quite some little deference if she would rather for [MASK] reason he didn't answer it [SEP]	3451.0	whatever	1251.0	any	any	4.444358825683594	0.8396553993225098	0.011744631454348564	0.5657709836959839	1	1	0.5657709836959839	0.10714193433523178	0.0008972054347395897	1.2427669389580842e-05	5.31771355838373e-08	3.034121619314295e-13	3.448751522228122e-05	20	align_lower_nounk	18
7	prettymouth	distilbert-base-cased	[CLS] man asked the [MASK] with quite some little deference if she would rather for any reason he didn't answer it the [SEP]	2304.0	question	1873.0	girl	girl	2.4682610034942627	4.047338962554932	0.0847320705652237	0.33332860469818115	1	1	0.33332860469818115	0.06249488517642021	0.009874658659100533	0.0021203223150223494	0.00014480653044302016	2.6817266185474864e-09	3.448751522228122e-05	20	align_lower_nounk	4
8	prettymouth	distilbert-base-cased	[CLS] asked the girl with quite some little def [MASK]nce if she would rather for any reason he didn't answer it the girl [SEP]	9014.0	##ere	108.0	#	##ere	21.971437454223633	0.00841611810028553	2.870291226919619e-10	0.9991592168807983	0	0	0.9991592168807983	0.0001616112858755514	1.3111312000546604e-05	1.2956832051713718e-06	1.31030821748368e-08	3.637400879899933e-15	3.448752613621764e-05	20	align_lower_nounk	9
9	prettymouth	distilbert-base-cased	[CLS] the girl with quite some little deference if she would rather [MASK] any reason he didn't answer it the girl heard [SEP]	2367.0	ask	1111.0	for	for	5.215551376342773	4.037683963775635	0.005431436933577061	0.2654355466365814	0	0	0.2654355466365814	0.0631239116191864	0.0187275018543005	0.0027397857047617435	0.0001347555808024481	1.66436409099191e-09	3.448751522228122e-05	20	align_lower_nounk	14
10	prettymouth	distilbert-base-cased	[CLS] girl with quite some little deference if she would rather for any reason he [MASK]'t answer it the girl heard him [SEP]	2010.0	wouldn	1238.0	didn	didn	1.2034207582473755	1.2310974597930908	0.30016565322875977	0.4478507339954376	1	1	0.4478507339954376	0.13373640179634094	0.0030793738551437855	1.6675629012752324e-05	1.6821522308418935e-07	1.051643702676408e-10	3.448752613621764e-05	20	align_lower_nounk	17
11	prettymouth	distilbert-base-cased	[CLS] with quite some little defere [MASK] if she would rather for any reason he didn't answer it the girl heard him as [SEP]	3633.0	##nce	108.0	#	##nce	27.982852935791016	0.0031187254935503006	7.033988192253759e-13	0.9997145533561707	0	0	0.9997145533561707	6.194459274411201e-05	5.735889772040537e-06	9.661281552553191e-08	3.6272745917997895e-10	5.902439243356245e-17	3.448751522228122e-05	20	align_lower_nounk	7
12	prettymouth	distilbert-base-cased	[CLS] quite some little deference if she would rather for any reason [MASK] didn't answer it the girl heard him as if [SEP]	1131.0	she	1119.0	he	he	2.01102876663208	2.2917542457580566	0.13385090231895447	0.3745076656341553	1	1	0.3745076656341553	0.11968427151441574	0.012702527455985546	0.0006930667441338301	1.5156771951296832e-05	1.1321703574651565e-09	3.448752613621764e-05	20	align_lower_nounk	14
13	prettymouth	distilbert-base-cased	[CLS] some little deference if she would rather for any reason he didn [MASK] t answer it the girl heard him as if from [SEP]	112.0	'	112.0	'	'	0.10342460125684738	0.3588055372238159	0.90174400806427	0.90174400806427	1	1	0.90174400806427	0.024317635223269463	0.00010628254676703364	3.076919028899283e-06	1.1220124918054353e-07	1.8555762829053357e-11	3.448751522228122e-05	20	align_lower_nounk	15
14	prettymouth	distilbert-base-cased	[CLS] little deference if she would rather for any reason he [MASK]'t answer it the girl heard him as if from a [SEP]	2010.0	wouldn	1238.0	didn	didn	1.190866470336914	1.2260053157806396	0.3039577901363373	0.46441298723220825	1	1	0.46441298723220825	0.1294291913509369	0.003158608917146921	1.858131872722879e-05	2.1911405667651707e-07	1.5571081923848595e-10	3.448752613621764e-05	20	align_lower_nounk	13
15	prettymouth	distilbert-base-cased	[CLS] deference [MASK] she would rather for any reason he didn't answer it the girl heard him as if from a distance [SEP]	1191.0	if	1191.0	if	if	1.458869218826294	3.7686262130737305	0.23249903321266174	0.23249903321266174	1	1	0.23249903321266174	0.08515394479036331	0.02023571915924549	0.0025039014872163534	8.209198131226003e-05	6.893918769179663e-09	3.4487518860260025e-05	20	align_lower_nounk	4
16	prettymouth	distilbert-base-cased	[CLS] if she would rather for any reason he didn'[MASK] answer it the girl heard him as if from a distance and [SEP]	189.0	t	189.0	t	t	6.794906312279636e-06	0.0001081753071048297	0.9999932050704956	0.9999932050704956	1	1	0.9999932050704956	1.2193863767606672e-06	2.1243299386242143e-07	9.977568993235764e-09	1.3060480474891278e-10	8.726667582766164e-16	3.4487518860260025e-05	20	align_lower_nounk	11
17	prettymouth	distilbert-base-cased	[CLS] she would rather for any reason he didn'[MASK] answer it the girl heard him as if from a distance and turned [SEP]	189.0	t	189.0	t	t	1.2278481335670222e-05	0.0001877543400041759	0.9999877214431763	0.9999877214431763	1	1	0.9999877214431763	1.92397214959783e-06	3.6113823398409295e-07	2.5490633603908464e-08	3.95254107221632e-10	3.743839463568382e-15	3.4487507946323603e-05	20	align_lower_nounk	10
18	prettymouth	distilbert-base-cased	[CLS] would rather for any reason he didn't answer it [MASK] girl heard him as if from a distance and turned her [SEP]	1103.0	the	1103.0	the	the	2.7343502044677734	4.929076671600342	0.06493619084358215	0.06493619084358215	1	1	0.06493619084358215	0.04715272784233093	0.03182300180196762	0.004701986443251371	0.00012239486386533827	9.502969966490582e-09	3.4487507946323603e-05	20	align_lower_nounk	12
19	prettymouth	distilbert-base-cased	[CLS] rather for any reason he didn't answer [MASK] the girl heard him as if from a distance and turned her face [SEP]	119.0	.	1122.0	it	it	7.946568489074707	2.5374221801757812	0.0003538744931574911	0.3865841031074524	0	0	0.3865841031074524	0.08294890820980072	0.027790764346718788	0.0014178326819092035	1.0945428584818728e-05	1.3143101051937833e-09	3.4487518860260025e-05	20	align_lower_nounk	10
20	prettymouth	distilbert-base-cased	[CLS] for any reason he didn't answer it the girl heard him as if [MASK] a distance and turned her face toward [SEP]	1121.0	from	1121.0	from	from	1.7337536811828613	3.880056142807007	0.17662020027637482	0.17662020027637482	1	1	0.17662020027637482	0.08501734584569931	0.021375242620706558	0.003191678086295724	8.997155237011611e-05	1.723135384379404e-10	3.4487518860260025e-05	20	align_lower_nounk	16
21	prettymouth	distilbert-base-cased	[CLS] any reason he didn [MASK] t answer it the girl heard him as if from a distance and turned her face toward him [SEP]	112.0	'	112.0	'	'	0.054544735699892044	0.2251053750514984	0.9469161629676819	0.9469161629676819	1	1	0.9469161629676819	0.01317672897130251	4.81136012240313e-05	1.000086854219262e-06	2.988540259707406e-08	3.876597827467965e-12	3.448752249823883e-05	20	align_lower_nounk	5
22	prettymouth	distilbert-base-cased	[CLS] reason he didn't answer [MASK] the girl heard him as if from a distance and turned her face toward him one [SEP]	117.0	,	1122.0	it	it	7.4959869384765625	2.217082977294922	0.0005553083610720932	0.565992534160614	0	0	0.565992534160614	0.05153217911720276	0.018937280401587486	0.0012038933346047997	1.9662760678329505e-05	1.0572100972439102e-09	3.448751158430241e-05	20	align_lower_nounk	7
23	prettymouth	distilbert-base-cased	[CLS] he didn't answer it the girl heard him as [MASK] from a distance and turned her face toward him one eye [SEP]	1800.0	someone	1191.0	if	if	3.1053977012634277	5.657038688659668	0.04480670019984245	0.059565138071775436	1	1	0.059565138071775436	0.04110805317759514	0.02316204458475113	0.003963663708418608	0.00025044812355190516	3.0240518977819875e-09	3.4487518860260025e-05	20	align_lower_nounk	12
24	prettymouth	distilbert-base-cased	[CLS] didn'[MASK] answer it the girl heard him as if from a distance and turned her face toward him one eye on [SEP]	189.0	t	189.0	t	t	1.883488948806189e-05	0.0002867967705242336	0.999981164932251	0.999981164932251	1	1	0.999981164932251	2.7221926757192705e-06	5.257672341940633e-07	4.863045433012303e-08	9.304726433789767e-10	7.950301217872751e-15	3.4487518860260025e-05	20	align_lower_nounk	3
25	prettymouth	distilbert-base-cased	[CLS] answer it the girl [MASK] him as if from a distance and turned her face toward him one eye on the [SEP]	4685.0	approached	1767.0	heard	heard	4.703586578369141	3.439540147781372	0.009062712080776691	0.25027021765708923	0	0	0.25027021765708923	0.08725658059120178	0.021004419773817062	0.0025971801951527596	6.403805309673771e-05	4.43011516360059e-10	3.4487518860260025e-05	20	align_lower_nounk	5
26	prettymouth	distilbert-base-cased	[CLS] it the girl heard him as if from a distance and turned her face toward him one [MASK] on the side [SEP]	2555.0	foot	2552.0	eye	eye	3.6853837966918945	3.171682119369507	0.025087542831897736	0.32157719135284424	0	1	0.32157719135284424	0.08041835576295853	0.023334074765443802	0.0020364616066217422	5.2549239626387134e-05	1.4367081135890913e-10	3.4487518860260025e-05	20	align_lower_nounk	18
27	prettymouth	distilbert-base-cased	[CLS] the girl [MASK] him as if from a distance and turned her face toward him one eye on the side of [SEP]	2542.0	watched	1767.0	heard	heard	5.389511585235596	3.2258894443511963	0.004564202390611172	0.21683280169963837	0	0	0.21683280169963837	0.10525119304656982	0.024146247655153275	0.0021616986487060785	4.844312570639886e-05	3.1958916069108056e-10	3.448752249823883e-05	20	align_lower_nounk	3
28	prettymouth	distilbert-base-cased	[CLS] girl heard him as if from a distance [MASK] turned her face toward him one eye on the side of the [SEP]	1105.0	and	1105.0	and	and	0.49769023060798645	1.7110819816589355	0.6079332232475281	0.6079332232475281	1	1	0.6079332232475281	0.06720736622810364	0.01435630302876234	0.00045010389294475317	7.247607754834462e-06	5.336207586914554e-10	3.4487518860260025e-05	20	align_lower_nounk	9
29	prettymouth	distilbert-base-cased	[CLS] heard him as if from a distance and [MASK] her face toward him one eye on the side of the light [SEP]	1454.0	turned	1454.0	turned	turned	1.1576662063598633	3.6428308486938477	0.3142186403274536	0.3142186403274536	1	1	0.3142186403274536	0.06121153384447098	0.018506191670894623	0.00291084754280746	8.4223851445131e-05	1.3473082649539947e-09	3.448751522228122e-05	20	align_lower_nounk	9
30	prettymouth	distilbert-base-cased	[CLS] him as if from a distance and turned her face toward him one eye on [MASK] side of the light closed [SEP]	1719.0	either	1103.0	the	the	3.3570446968078613	0.9553637504577637	0.03483806177973747	0.7563546299934387	1	1	0.7563546299934387	0.05476846545934677	0.002769527258351445	0.00010771767847472802	7.830736308278574e-07	5.813672113164081e-11	3.4487518860260025e-05	20	align_lower_nounk	16
31	prettymouth	distilbert-base-cased	[CLS] as if [MASK] a distance and turned her face toward him one eye on the side of the light closed tight [SEP]	3709.0	keeping	1121.0	from	from	2.4378881454467773	3.9663002490997314	0.08734513074159622	0.19143705070018768	1	1	0.19143705070018768	0.07718431949615479	0.023520702496170998	0.0031517453026026487	9.763307753019035e-05	3.1032937330977006e-10	3.4487518860260025e-05	20	align_lower_nounk	3
32	prettymouth	distilbert-base-cased	[CLS] if from a distance and turned her face toward him one eye on the [MASK] of the light closed tight her [SEP]	2652.0	edge	1334.0	side	side	3.182464122772217	5.093054294586182	0.041483309119939804	0.11290665715932846	1	1	0.11290665715932846	0.043947309255599976	0.02432052418589592	0.004030173644423485	0.00020785887318197638	1.4764095501718089e-09	3.448751522228122e-05	20	align_lower_nounk	15
33	prettymouth	distilbert-base-cased	[CLS] from a distance and turned her face [MASK] him one eye on the side of the light closed tight her open [SEP]	1114.0	with	1755.0	toward	toward	2.072230815887451	3.3708343505859375	0.1259046047925949	0.14692476391792297	1	1	0.14692476391792297	0.10288435220718384	0.0371609702706337	0.002421463141217828	3.386676326044835e-05	1.3668530751687058e-09	3.448751522228122e-05	20	align_lower_nounk	8
34	prettymouth	distilbert-base-cased	[CLS] a distance and turned her face toward him one eye on the [MASK] of the light closed tight her open eye [SEP]	2652.0	edge	1334.0	side	side	3.2071127891540527	4.976619243621826	0.040473297238349915	0.10904356092214584	1	1	0.10904356092214584	0.044751446694135666	0.02730296552181244	0.004094271454960108	0.00018751609604805708	1.5733510050353061e-09	3.448751522228122e-05	20	align_lower_nounk	13
35	prettymouth	distilbert-base-cased	[CLS] distance and turned her face toward him one eye [MASK] the side of the light closed tight her open eye very [SEP]	132.0	;	1113.0	on	on	3.4654393196105957	3.639890432357788	0.03125927597284317	0.14437857270240784	0	0	0.14437857270240784	0.07940210402011871	0.0377548448741436	0.0033734042663127184	3.9238839235622436e-05	2.201481441588271e-09	3.448751522228122e-05	20	align_lower_nounk	10
36	prettymouth	distilbert-base-cased	[CLS] and turned her face toward [MASK] one eye on the side of the light closed tight her open eye very however [SEP]	1114.0	with	1140.0	him	him	7.624087810516357	4.037592887878418	0.0004885407397523522	0.195906862616539	0	0	0.195906862616539	0.09407240152359009	0.011035573668777943	0.002477583009749651	0.0001392565609421581	1.1681750011760528e-09	3.448751522228122e-05	20	align_lower_nounk	6
37	prettymouth	distilbert-base-cased	[CLS] turned her [MASK] toward him one eye on the side of the light closed tight her open eye very however disingenuously [SEP]	1246.0	head	1339.0	face	face	2.2014822959899902	3.222073554992676	0.11063903570175171	0.43867892026901245	1	1	0.43867892026901245	0.055098775774240494	0.013500571250915527	0.0019557755440473557	8.489251194987446e-05	2.2434702984241994e-09	3.4487507946323603e-05	20	align_lower_nounk	3
38	prettymouth	distilbert-base-cased	[CLS] her face [MASK] him one eye on the side of the light closed tight her open eye very however disingenuously large [SEP]	2347.0	caught	1755.0	toward	toward	7.828734874725342	5.2243757247924805	0.00039812890463508666	0.13718461990356445	0	0	0.13718461990356445	0.044699814170598984	0.022507471963763237	0.003357737325131893	0.00024128751829266548	4.885857496361723e-09	3.448751522228122e-05	20	align_lower_nounk	3
39	prettymouth	distilbert-base-cased	[CLS] face [MASK] him one eye on the side of the light closed tight her open eye very however disingenuously large and [SEP]	1522.0	gave	1755.0	toward	toward	6.250950813293457	5.791150093078613	0.0019286187598481774	0.05223304033279419	0	0	0.05223304033279419	0.03639479726552963	0.022524859756231308	0.004040297586470842	0.0002759158960543573	1.0257583227257783e-08	3.448751522228122e-05	20	align_lower_nounk	2
40	prettymouth	distilbert-base-cased	[CLS] toward him one eye on the side of the light closed [MASK] her open eye very however disingenuously large and so [SEP]	1852.0	upon	3600.0	tight	tight	9.387094497680664	4.280823707580566	8.379854989470914e-05	0.1272490918636322	0	0	0.1272490918636322	0.08341880887746811	0.01960473135113716	0.0035478961654007435	0.00010469447443028912	3.1216882412365976e-09	3.448751522228122e-05	20	align_lower_nounk	12
41	prettymouth	distilbert-base-cased	[CLS] him one eye on the side of [MASK] light closed tight her open eye very however disingenuously large and so blue [SEP]	1103.0	the	1103.0	the	the	1.2673451900482178	5.052637577056885	0.2815781533718109	0.2815781533718109	1	1	0.2815781533718109	0.028818130493164062	0.012390000745654106	0.002892433200031519	0.00021289590222295374	6.293006560298409e-09	3.4487518860260025e-05	20	align_lower_nounk	8
