	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	bert-base-cased	[CLS] sheldon slowly walked into the restaurant eying the de [MASK] suspiciously his roommate leonard pushed past him and asked the hostess for [SEP]	19248.0	##cor	108.0	#	##cor	13.034806251525879	5.035712242126465	2.183008518841234e-06	0.13455818593502045	0	0	0.13455818593502045	0.05433356389403343	0.02906946837902069	0.003056601621210575	0.00016646512085571885	6.93106905202967e-09	3.448751522228122e-05	20	align_lower_nounk	12
1	bigbang	bert-base-cased	[CLS] slowly walked into the [MASK] eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a [SEP]	4382.0	restaurant	4382.0	restaurant	restaurant	1.211681604385376	2.9512617588043213	0.2976962625980377	0.2976962625980377	1	1	0.2976962625980377	0.08828180283308029	0.028273966163396835	0.0020190810319036245	2.5189803636749275e-05	2.4978746848702826e-10	3.448752249823883e-05	20	align_lower_nounk	5
2	bigbang	bert-base-cased	[CLS] walked into the restaurant eying [MASK] decor suspiciously his roommate leonard pushed past him and asked the hostess for a table [SEP]	1103.0	the	1103.0	the	the	0.1867467761039734	1.115697979927063	0.829653799533844	0.829653799533844	1	1	0.829653799533844	0.020885203033685684	0.005455180071294308	0.00042640574974939227	1.6558753486606292e-05	3.8019856707371957e-10	3.448752613621764e-05	20	align_lower_nounk	7
3	bigbang	bert-base-cased	[CLS] into the restaurant eying the decor suspiciously his roommate leonard pushed past [MASK] and asked the hostess for a table for [SEP]	1140.0	him	1140.0	him	him	0.24311789870262146	1.5810468196868896	0.7841790318489075	0.7841790318489075	1	1	0.7841790318489075	0.025994740426540375	0.002089475514367223	0.00033859675750136375	5.4344192903954536e-05	2.4031596712603687e-09	3.4487518860260025e-05	20	align_lower_nounk	17
4	bigbang	bert-base-cased	[CLS] [MASK] restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two [SEP]	1109.0	The	1103.0	the	the	3.303384304046631	1.8198591470718384	0.03675856068730354	0.6264244914054871	1	1	0.6264244914054871	0.06304886192083359	0.006131746806204319	0.0005145012983120978	2.9987595553393476e-05	3.968472661597389e-09	3.448752249823883e-05	20	align_lower_nounk	1
5	bigbang	bert-base-cased	[CLS] restaurant eying the decor [MASK] his roommate leonard pushed past him and asked the hostess for a table for two as [SEP]	117.0	,	23837.0	suspiciously	suspiciously	14.841059684753418	0.22412331402301788	3.585996353194787e-07	0.9721366763114929	0	0	0.9721366763114929	0.004644244909286499	0.00033727934351190925	4.112179885851219e-05	2.5810013539739884e-06	1.725211362657575e-10	3.448753705015406e-05	20	align_lower_nounk	7
6	bigbang	bert-base-cased	[CLS] eying the decor suspiciously his roommate leonard pushed [MASK] him and asked the hostess for a table for two as they [SEP]	1763.0	past	1763.0	past	past	0.06315448880195618	0.368472695350647	0.9387984275817871	0.9387984275817871	1	1	0.9387984275817871	0.010991744697093964	0.0015147430822253227	0.0001029683044180274	2.813626167608163e-07	1.6440494798874994e-11	3.448752249823883e-05	20	align_lower_nounk	13
7	bigbang	bert-base-cased	[CLS] the decor suspiciously his roommate leonard pushed [MASK] him and asked the hostess for a table for two as they were [SEP]	1763.0	past	1763.0	past	past	0.14611268043518066	0.7808471918106079	0.8640603423118591	0.8640603423118591	1	1	0.8640603423118591	0.02104722335934639	0.004398372955620289	0.000307050853734836	1.4427748737944057e-06	1.5532755637259754e-10	3.448752613621764e-05	20	align_lower_nounk	11
8	bigbang	bert-base-cased	[CLS] decor suspiciously [MASK] roommate leonard pushed past him and asked the hostess for a table for two as they were led [SEP]	117.0	,	1117.0	his	his	4.108732223510742	5.674483299255371	0.016428593546152115	0.09132001549005508	0	1	0.09132001549005508	0.043932411819696426	0.01939687505364418	0.003370479680597782	0.00027209168183617294	5.262559721330717e-09	3.448751522228122e-05	20	align_lower_nounk	4
9	bigbang	bert-base-cased	[CLS] suspiciously his roommate leonard pushed past him and asked the hostess [MASK] a table for two as they were led to [SEP]	1111.0	for	1111.0	for	for	0.06096934154629707	0.38896501064300537	0.9408521056175232	0.9408521056175232	1	1	0.9408521056175232	0.01073761098086834	0.0010351194068789482	8.598808926763013e-05	2.8390388706611702e-06	3.227011713402561e-11	3.448754068813287e-05	20	align_lower_nounk	14
10	bigbang	bert-base-cased	[CLS] his roommate leonard [MASK] past him and asked the hostess for a table for two as they were led to their [SEP]	2045.0	walked	2873.0	pushed	pushed	1.7445926666259766	3.3391857147216797	0.17471614480018616	0.19148139655590057	1	1	0.19148139655590057	0.09436901658773422	0.02366567775607109	0.0030160893220454454	4.2420018871780485e-05	6.003891828143537e-10	3.448751522228122e-05	20	align_lower_nounk	6
11	bigbang	bert-base-cased	[CLS] roommate leonard pushed past him and asked the hostess for a table [MASK] two as they were led to their chairs [SEP]	1111.0	for	1111.0	for	for	0.005717471707612276	0.045085832476615906	0.9942988157272339	0.9942988157272339	1	1	0.9942988157272339	0.001206409651786089	7.172439654823393e-05	5.139231234352337e-06	5.3840864211451844e-08	6.858963131619808e-14	3.4487518860260025e-05	20	align_lower_nounk	15
12	bigbang	bert-base-cased	[CLS] [MASK]onard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon [SEP]	1302.0	No	5837.0	le	le	4.9870805740356445	3.6744635105133057	0.006825560703873634	0.23972177505493164	0	0	0.23972177505493164	0.05371566861867905	0.03292108699679375	0.0036849784664809704	4.992939284420572e-05	2.5043909654409724e-11	3.4487518860260025e-05	20	align_lower_nounk	1
13	bigbang	bert-base-cased	[CLS] pushed past him and [MASK] the hostess for a table for two as they were led to their chairs sheldon began [SEP]	1455.0	asked	1455.0	asked	asked	0.40003079175949097	1.8185588121414185	0.6702994108200073	0.6702994108200073	1	1	0.6702994108200073	0.04539041966199875	0.008203534409403801	0.0009169990662485361	2.4379491151194088e-05	1.541182598208124e-10	3.4487518860260025e-05	20	align_lower_nounk	5
