	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	roberta-base	<s>vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save<mask> a few flies lazily circling around the lamps the hostess who was loudly chewing</s>	13.0	 for	13.0	 for	 for	0.002183436183258891	0.02228976972401142	0.9978189468383789	0.9978189468383789	1	1	0.9978189468383789	0.00033203521161340177	8.27748081064783e-05	3.774896413233364e-06	8.441550392035424e-08	2.925109486971874e-15	1.989456359297037e-05	30	align_lower_unk	21
1	vinny	roberta-base	<s>and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies<mask>ily circling around the lamps the hostess who was loudly chewing a</s>	40154.0	 laz	40154.0	 laz	 laz	0.07037986814975739	0.39665934443473816	0.9320396780967712	0.9320396780967712	1	1	0.9320396780967712	0.012805819511413574	0.00222472520545125	5.535575473913923e-05	6.541298489537439e-07	1.8782747155849747e-17	1.989456359297037e-05	30	align_lower_unk	23
2	vinny	roberta-base	<s>mona stumbled bleary<mask> into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk></s>	36235.0	 eyed	36235.0	 eyed	 eyed	0.020996909588575363	0.16316623985767365	0.9792219996452332	0.9792219996452332	1	1	0.9792219996452332	0.003409947268664837	0.0005256924196146429	3.836461473838426e-05	1.0341731240259833e-06	7.279578992535156e-18	1.9894565411959775e-05	30	align_lower_unk	6
3	vinny	roberta-base	<s>stumbled bleary eyed into a dingy looking diner the place was deserted save for a<mask> flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of</s>	367.0	 few	367.0	 few	 few	0.02178535982966423	0.14227508008480072	0.9784502387046814	0.9784502387046814	1	1	0.9784502387046814	0.004805360920727253	0.00010766924970084801	1.0441114682180341e-05	7.327979005822272e-07	5.081995242651408e-15	1.9894561773980968e-05	30	align_lower_unk	19
4	vinny	roberta-base	<s>bleary eyed into a dingy looking diner the place was deserted save for a<mask> flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum</s>	367.0	 few	367.0	 few	 few	0.01786615513265133	0.11701458692550659	0.9822924733161926	0.9822924733161926	1	1	0.9822924733161926	0.004030314274132252	7.381567411357537e-05	7.205062047432875e-06	4.971773819306691e-07	2.3636208753576547e-15	1.9894554498023354e-05	30	align_lower_unk	17
5	vinny	roberta-base	<s>eyed<mask> a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed</s>	31.0	 from	88.0	 into	 into	6.259563446044922	3.3963100910186768	0.0019120798679068685	0.15427422523498535	0	0	0.15427422523498535	0.10668747127056122	0.033683694899082184	0.0021670565474778414	5.4788113629911095e-05	2.9287030699903793e-12	1.9894565411959775e-05	30	align_lower_unk	2
6	vinny	roberta-base	<s>into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was<mask> chewing a <unk> of gum pointed toward</s>	3610.0	 busy	24120.0	 loudly	 loudly	3.249194860458374	3.7058470249176025	0.038805440068244934	0.2279774248600006	1	1	0.2279774248600006	0.06602398306131363	0.02497956156730652	0.003635171800851822	5.794837488792837e-05	8.550563143812362e-14	1.989456359297037e-05	30	align_lower_unk	27
7	vinny	roberta-base	<s>a dingy looking diner the place was deserted save for a few flies lazily circling<mask> the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the</s>	198.0	 around	198.0	 around	 around	0.34936535358428955	1.4618490934371948	0.7051354646682739	0.7051354646682739	1	1	0.7051354646682739	0.036345187574625015	0.014704057946801186	0.0008364612585864961	6.090712076911586e-07	2.198400492138715e-14	1.9894561773980968e-05	30	align_lower_unk	18
8	vinny	roberta-base	<s>dingy looking diner the place was deserted<mask> for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter</s>	1871.0	 save	1871.0	 save	 save	0.41314205527305603	0.8375213146209717	0.661568284034729	0.661568284034729	1	1	0.661568284034729	0.08284657448530197	0.0007422455819323659	2.531764403101988e-05	8.685265697749855e-07	6.224351817383372e-14	1.9894561773980968e-05	30	align_lower_unk	9
9	vinny	roberta-base	<s>looking diner the place was deserted save for<mask> few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's</s>	10.0	 a	10.0	 a	 a	0.026756325736641884	0.13539740443229675	0.9735984802246094	0.9735984802246094	1	1	0.9735984802246094	0.006429273169487715	4.8664929636288434e-05	3.831978574453387e-06	7.282200442659814e-08	4.759793226878292e-15	1.989456359297037e-05	30	align_lower_unk	9
10	vinny	roberta-base	<s>diner the place<mask> deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats</s>	21.0	 was	21.0	 was	 was	0.33424273133277893	1.0564894676208496	0.7158799767494202	0.7158799767494202	1	1	0.7158799767494202	0.05817374587059021	0.00472352746874094	0.00025436535361222923	4.677127890317934e-06	4.5350195495598433e-13	1.9894569049938582e-05	30	align_lower_unk	5
11	vinny	roberta-base	<s>the place was deserted save for a few flies lazily circling around the lamps the hostess who was<mask> chewing a <unk> of gum pointed toward the counter there's seats at</s>	3610.0	 busy	24120.0	 loudly	 loudly	2.9285624027252197	3.497394323348999	0.05347386375069618	0.30123987793922424	1	1	0.30123987793922424	0.05756917595863342	0.022732913494110107	0.003341822186484933	5.604516627499834e-05	1.0699916023733727e-13	1.9894565411959775e-05	30	align_lower_unk	21
12	vinny	roberta-base	<s>place was deserted save for a few flies lazily circling around the lamps the host<mask> who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the</s>	3361.0	ess	3361.0	ess	ess	0.006846184842288494	0.0663842111825943	0.9931771755218506	0.9931771755218506	1	1	0.9931771755218506	0.0009129229001700878	0.00017525388102512807	1.7746928278938867e-05	6.493593787126883e-07	6.54003328882523e-15	1.989455813600216e-05	30	align_lower_unk	17
13	vinny	roberta-base	<s>was deserted save for a few flies lazily circling around the lamps<mask> hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter</s>	8.0	 and	5.0	 the	 the	1.3861762285232544	3.3512179851531982	0.2500295341014862	0.2558421492576599	1	1	0.2558421492576599	0.11455008387565613	0.01295502670109272	0.0012288789730519056	7.458625623257831e-05	8.618827873618784e-11	1.9894561773980968e-05	30	align_lower_unk	14
14	vinny	roberta-base	<s>deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a<mask><unk> of gum pointed toward the counter there's seats at the counter if</s>	739.0	 large	1437.0	 	 	11.104950904846191	4.199714660644531	1.503768544353079e-05	0.2408650517463684	0	0	0.2408650517463684	0.06549450010061264	0.02159489318728447	0.002543216571211815	0.00014849292347207665	2.0180748348461175e-13	1.9894561773980968e-05	30	align_lower_unk	23
