	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	facebook/opt-1.3b	</s>Okay um so the thing starts with like this kind of beachy scene almost with	101.0	 like	6255.0	 sand	sand	18.842077255249023	1.2705267667770386	0.0014108308823779225	0.48134759068489075	0	1	0.48134759068489075	0.12252777814865112	0.003369190264493227	0.00012737768702208996	2.545544646181952e-07	3.0074423088772358e-21	1.989178781514056e-05	15	align_upper	-1
1	merlin	facebook/opt-1.3b	</s>um so the thing starts with like this kind of beachy scene almost with sand	8.0	 and	178.0	 And	And	27.66368865966797	2.9191129207611084	3.974895790292976e-08	0.20405974984169006	0	0	0.20405974984169006	0.0951533168554306	0.04455721378326416	0.002087673172354698	5.1298939069965854e-06	2.0624703017715478e-17	1.989178781514056e-05	15	align_upper	-1
2	merlin	facebook/opt-1.3b	</s>so the thing starts with like this kind of beachy scene almost with sand And	172.0	 then	172.0	 then	then	6.693195343017578	0.00445336801931262	0.9996174573898315	0.9996174573898315	1	1	0.9996174573898315	5.492373384186067e-05	1.6773830793681554e-05	8.644300351079437e-07	1.2545942063013626e-09	2.4529260029854994e-22	1.9891785996151157e-05	15	align_upper	-1
3	merlin	facebook/opt-1.3b	</s>the thing starts with like this kind of beachy scene almost with sand And then	24.0	 it	47.0	 you	you	10.145501136779785	1.5901479721069336	0.08291283994913101	0.4183986186981201	1	1	0.4183986186981201	0.12962689995765686	0.008395219221711159	0.0002339602797292173	6.780112471460598e-08	5.358329999431288e-22	1.989178781514056e-05	15	align_upper	-1
4	merlin	facebook/opt-1.3b	</s>thing starts with like this kind of beachy scene almost with sand And then you	192.0	 see	192.0	 see	see	16.87224769592285	0.7640383243560791	0.8335987329483032	0.8335987329483032	1	1	0.8335987329483032	0.03077477589249611	0.005770483054220676	0.00016040726040955633	1.466198096267135e-08	2.0318641426401477e-23	1.9891791453119367e-05	15	align_upper	-1
5	merlin	facebook/opt-1.3b	</s>starts with like this kind of beachy scene almost with sand And then you see	42.0	 this	42.0	 this	this	27.3002986907959	1.4019964933395386	0.6044373512268066	0.6044373512268066	1	1	0.6044373512268066	0.08263527601957321	0.009640535339713097	0.00018574537534732372	1.1221396079008628e-07	1.3042045242611349e-21	1.9891785996151157e-05	15	align_upper	-1
6	merlin	facebook/opt-1.3b	</s>with like this kind of beachy scene almost with sand And then you see this	1307.0	 huge	4607.0	 kid	kid	20.93828010559082	1.0849782228469849	1.9040684492210858e-05	0.5176891684532166	0	0	0.5176891684532166	0.11452655494213104	0.0031396045815199614	9.393245272804052e-05	5.843655159765149e-08	5.6850527256505095e-24	1.989179327210877e-05	15	align_upper	-1
7	merlin	facebook/opt-1.3b	</s>like this kind of beachy scene almost with sand And then you see this kid	7358.0	 swimming	38445.0	 Merlin	Merlin	43.260196685791016	1.8941001892089844	2.495862253121397e-16	0.48540735244750977	0	0	0.48540735244750977	0.08911828696727753	0.016827072948217392	0.0008167277555912733	5.314464033290278e-07	1.5505706064795096e-22	1.989178781514056e-05	15	align_upper	-1
8	merlin	facebook/opt-1.3b	</s>this kind of beachy scene almost with sand And then you see this kid Merlin	7358.0	 swimming	386.0	 start	start	13.6436767578125	1.66878080368042	1.1247667544012074e-06	0.5606113076210022	0	0	0.5606113076210022	0.08017155528068542	0.010741333477199078	0.0006968392408452928	2.5189838197547942e-06	1.3414622706271262e-18	1.989178781514056e-05	15	align_upper	-1
9	merlin	facebook/opt-1.3b	</s>kind of beachy scene almost with sand And then you see this kid Merlin start	7358.0	 swimming	3051.0	 walking	walking	2.3005194664001465	2.1620726585388184	0.15758952498435974	0.27205249667167664	1	1	0.27205249667167664	0.13622169196605682	0.02557355724275112	0.0006077978177927434	5.456788585433969e-07	1.0895703404008392e-21	1.9891791453119367e-05	15	align_upper	-1
10	merlin	facebook/opt-1.3b	</s>of beachy scene almost with sand And then you see this kid Merlin start walking	1567.0	 towards	62.0	 up	up	10.958488464355469	0.17611342668533325	0.0001007527534966357	0.9715262055397034	1	1	0.9715262055397034	0.0066301049664616585	0.00027817775844596326	6.240970378712518e-06	9.576280879386445e-10	1.1180277907373161e-23	1.989178781514056e-05	15	align_upper	-1
11	merlin	facebook/opt-1.3b	</s>beachy scene almost with sand And then you see this kid Merlin start walking up	639.0	 behind	8.0	 and	and	12.383164405822754	1.6418145895004272	0.002551630139350891	0.4592593014240265	0	1	0.4592593014240265	0.11193344742059708	0.01418380718678236	0.00024379744718316942	1.6092275245682686e-07	1.786615126591067e-19	1.9891785996151157e-05	15	align_upper	-1
12	merlin	facebook/opt-1.3b	</s>scene almost with sand And then you see this kid Merlin start walking up and	159.0	 down	24.0	 it	it	11.086814880371094	1.415213942527771	0.0003768668684642762	0.6009759902954102	0	0	0.6009759902954102	0.07733461260795593	0.010490423068404198	0.00039728748379275203	1.6370374851248926e-06	2.3344072477599266e-20	1.9891785996151157e-05	15	align_upper	-1
