	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	xlm-roberta-base	<s> Brandon<mask>ted Marianne at a table</s>	13162.0	spot	13162.0	spot	spot	1.0720750093460083	3.5979950428009033	0.3422975242137909	0.3422975242137909	1	1	0.3422975242137909	0.06028067693114281	0.012295703403651714	0.0027452493086457253	0.0001085614348994568	1.9737141319142202e-21	3.9999690670811106e-06	5	align_upper	3
1	shame	xlm-roberta-base	<s> spotted<mask> at a table as</s>	4049.0	him	133733.0	Marianne	Marianne	13.216130256652832	4.507676124572754	1.8209900645160815e-06	0.09165588021278381	0	0	0.09165588021278381	0.06598415970802307	0.028173888102173805	0.004117459524422884	0.0001301444135606289	9.198987542703424e-22	3.9999695218284614e-06	5	align_upper	3
2	shame	xlm-roberta-base	<s><mask> at a table as soon</s>	129842.0	sitting	133733.0	Marianne	Marianne	12.303277015686035	6.444394588470459	4.536853339232039e-06	0.05094359070062637	0	0	0.05094359070062637	0.024601660668849945	0.014892411418259144	0.0036251822020858526	0.00035197113174945116	1.165869921158018e-18	3.999970431323163e-06	5	align_upper	1
3	shame	xlm-roberta-base	<s> at a<mask> as soon as</s>	1733.0	time	23180.0	table	table	4.890048027038574	5.556195259094238	0.007521062158048153	0.23257987201213837	0	0	0.23257987201213837	0.018549097701907158	0.011769706383347511	0.0030760199297219515	0.00028910525725223124	4.6168437380047e-17	3.999971795565216e-06	5	align_upper	3
4	shame	xlm-roberta-base	<s><mask> table as soon as he</s>	70.0	the	10.0	a	a	3.767098903656006	5.824946880340576	0.023119037970900536	0.18847636878490448	0	1	0.18847636878490448	0.03004247508943081	0.017749173566699028	0.00261509558185935	0.0002518067485652864	2.1875863325038686e-16	3.999971795565216e-06	5	align_upper	1
5	shame	xlm-roberta-base	<s><mask> as soon as he entered</s>	1111.0	Men	23180.0	table	table	11.796592712402344	7.446211814880371	7.530167749791872e-06	0.03540950268507004	0	0	0.03540950268507004	0.017494697123765945	0.007897216826677322	0.002918608719483018	0.00034359912388026714	3.715235531516519e-16	3.999970886070514e-06	5	align_upper	1
6	shame	xlm-roberta-base	<s><mask> soon as he entered the</s>	1301.0	As	237.0	as	as	3.634902238845825	0.26884201169013977	0.02638651244342327	0.948386549949646	1	1	0.948386549949646	0.012106705456972122	0.00028030824614688754	1.661484748183284e-05	2.755988930402964e-07	2.114662825479964e-23	3.999968157586409e-06	5	align_upper	1
7	shame	xlm-roberta-base	<s><mask> as he entered the restaurant</s>	147466.0	Later	33662.0	soon	soon	7.199929714202881	6.908956050872803	0.0007466383394785225	0.04391777142882347	0	0	0.04391777142882347	0.03432116284966469	0.011752615682780743	0.002328713657334447	0.0003705403651110828	4.075948598376989e-18	3.9999695218284614e-06	5	align_upper	1
8	shame	xlm-roberta-base	<s> as he<mask>ed the restaurant Though</s>	30957.0	enter	30957.0	enter	enter	0.6661706566810608	2.5572011470794678	0.513671875	0.513671875	1	1	0.513671875	0.053577929735183716	0.015554606914520264	0.0017772403080016375	3.5863395169144496e-05	2.3975472606196133e-21	3.999968157586409e-06	5	align_upper	3
9	shame	xlm-roberta-base	<s><mask> entered the restaurant Though he</s>	1529.0	He	764.0	he	he	2.250593900680542	4.49561882019043	0.10533664375543594	0.19702160358428955	1	1	0.19702160358428955	0.08054835349321365	0.018138233572244644	0.002067121211439371	0.0001556730712763965	5.344263041866806e-20	3.999970886070514e-06	5	align_upper	1
10	shame	xlm-roberta-base	<s><mask>ed the restaurant Though he was</s>	30957.0	enter	30957.0	enter	enter	2.2537126541137695	4.98495626449585	0.10500863194465637	0.10500863194465637	1	1	0.10500863194465637	0.05017905682325363	0.0260672178119421	0.0038936168421059847	0.00020330458937678486	1.9062574964149711e-19	3.9999690670811106e-06	5	align_upper	1
11	shame	xlm-roberta-base	<s> the restaurant<mask> he was already</s>	7440.0	where	145733.0	Though	Though	11.663956642150879	1.757625937461853	8.59821193444077e-06	0.6233440041542053	0	0	0.6233440041542053	0.06151430308818817	0.010273273102939129	0.0007126268465071917	1.3480850611813366e-05	9.533068747669329e-22	3.999969976575812e-06	5	align_upper	3
12	shame	xlm-roberta-base	<s><mask> Though he was already running</s>	190.0	5	17666.0	restaurant	restaurant	16.69764518737793	4.349814414978027	5.601509300845464e-08	0.08102866262197495	0	0	0.08102866262197495	0.050187669694423676	0.03563464805483818	0.005084205884486437	8.044181595323607e-05	8.223398688903061e-18	3.999970431323163e-06	5	align_upper	1
13	shame	xlm-roberta-base	<s><mask> he was already running late</s>	4966.0	But	145733.0	Though	Though	5.643723487854004	4.867713928222656	0.003539663041010499	0.09500680863857269	0	0	0.09500680863857269	0.0658642128109932	0.025711197406053543	0.0034651535097509623	0.00017814965394791216	1.5365896082479708e-20	3.999969976575812e-06	5	align_upper	1
14	shame	xlm-roberta-base	<s><mask> was already running late he</s>	579.0	Det	764.0	he	he	4.907414436340332	5.68833065032959	0.007391574792563915	0.16922913491725922	0	0	0.16922913491725922	0.039943620562553406	0.01440766453742981	0.002622430445626378	0.0002722912759054452	1.0996516315813105e-18	3.999970886070514e-06	5	align_upper	1
15	shame	xlm-roberta-base	<s> was<mask> running late he stood</s>	764.0	he	21771.0	already	already	4.4295973777771	3.597275972366333	0.011919288896024227	0.3616853356361389	0	1	0.3616853356361389	0.05648508667945862	0.013358009047806263	0.0027425354346632957	9.243278327630833e-05	1.3034260536006687e-20	3.999969976575812e-06	5	align_upper	2
16	shame	xlm-roberta-base	<s> already<mask> late he stood and</s>	221.0	so	51042.0	running	running	8.131211280822754	3.6032450199127197	0.0002942116989288479	0.2436528205871582	0	0	0.2436528205871582	0.07996062189340591	0.02532048150897026	0.002508485456928611	7.98505570855923e-05	6.102320112661384e-20	3.9999695218284614e-06	5	align_upper	2
17	shame	xlm-roberta-base	<s><mask> late he stood and watched</s>	262.0	De	51042.0	running	running	11.27956485748291	3.4315319061279297	1.2628371223399881e-05	0.2414783388376236	0	0	0.2414783388376236	0.08784618973731995	0.02389618381857872	0.0024723887909203768	6.213003507582471e-05	4.855898556662018e-22	3.9999690670811106e-06	5	align_upper	1
18	shame	xlm-roberta-base	<s><mask> he stood and watched her</s>	3810.0	Så	72399.0	late	late	10.76437759399414	4.712851047515869	2.1139274394954555e-05	0.10248348861932755	0	0	0.10248348861932755	0.06218337267637253	0.027404313907027245	0.0038646364118903875	0.00013690184277947992	4.1340512121687853e-19	3.999970431323163e-06	5	align_upper	1
19	shame	xlm-roberta-base	<s> he<mask> and watched her for</s>	11736.0	sat	192942.0	stood	stood	2.086945056915283	3.278503656387329	0.1240655705332756	0.21073371171951294	1	1	0.21073371171951294	0.0849776640534401	0.04154994338750839	0.002173698041588068	4.186853038845584e-05	9.122198460047308e-19	3.999970431323163e-06	5	align_upper	2
20	shame	xlm-roberta-base	<s> stood<mask> watched her for a</s>	136.0	and	136.0	and	and	0.1815233677625656	0.7738384008407593	0.8339987397193909	0.8339987397193909	1	1	0.8339987397193909	0.034474484622478485	0.0028736391104757786	0.00012263846292626113	2.4555322397645796e-06	2.5176970684393535e-23	3.9999690670811106e-06	5	align_upper	2
21	shame	xlm-roberta-base	<s> and watched<mask> for a moment</s>	442.0	it	604.0	her	her	2.60683012008667	3.142176389694214	0.0737680047750473	0.306538850069046	1	1	0.306538850069046	0.09207646548748016	0.017952192574739456	0.0020381233189255	4.740850636153482e-05	2.3530822637270534e-21	3.9999695218284614e-06	5	align_upper	3
22	shame	xlm-roberta-base	<s><mask> her for a moment until</s>	678.0	with	192509.0	watched	watched	6.460052490234375	4.893837928771973	0.0015647131949663162	0.2016058713197708	0	0	0.2016058713197708	0.03522561863064766	0.021470680832862854	0.0036903698928654194	0.00019180595700163394	2.910587600090844e-18	3.999970431323163e-06	5	align_upper	1
23	shame	xlm-roberta-base	<s> her<mask> a moment until he</s>	100.0	for	100.0	for	for	0.1181754469871521	0.9088760614395142	0.8885401487350464	0.8885401487350464	1	1	0.8885401487350464	0.010171545669436455	0.002291866112500429	0.0003377185494173318	2.541000139899552e-05	8.490046744159883e-20	3.99996861233376e-06	5	align_upper	2
24	shame	xlm-roberta-base	<s> for<mask> moment until he was</s>	10.0	a	10.0	a	a	0.13051080703735352	0.5909463763237	0.8776469826698303	0.8776469826698303	1	1	0.8776469826698303	0.02636227384209633	0.0015534131089225411	7.673223444726318e-05	2.024750983764534e-06	1.484469994855996e-22	3.9999690670811106e-06	5	align_upper	2
25	shame	xlm-roberta-base	<s><mask> moment until he was interrupted</s>	106.0	1	10.0	a	a	1.687309741973877	3.963987350463867	0.18501660227775574	0.24468770623207092	1	1	0.24468770623207092	0.09007885307073593	0.008097270503640175	0.0021354015916585922	0.00013707054313272238	2.1718673883042504e-19	3.9999695218284614e-06	5	align_upper	1
26	shame	xlm-roberta-base	<s> moment<mask> he was interrupted by</s>	4.0	,	24189.0	until	until	6.6566596031188965	2.376274585723877	0.001285433187149465	0.47205787897109985	0	0	0.47205787897109985	0.08418034017086029	0.007922464981675148	0.0011761230416595936	4.034685480291955e-05	4.8444692066523297e-20	3.9999695218284614e-06	5	align_upper	2
27	shame	xlm-roberta-base	<s> until<mask> was interrupted by the</s>	442.0	it	764.0	he	he	1.7604243755340576	2.3053972721099854	0.1719718724489212	0.34098556637763977	1	1	0.34098556637763977	0.13496533036231995	0.004082273226231337	0.0005247185472398996	4.145464481553063e-05	1.8213355885165184e-21	3.9999695218284614e-06	5	align_upper	2
28	shame	xlm-roberta-base	<s> he<mask> interrupted by the host</s>	509.0	was	509.0	was	was	0.40297913551330566	0.8787468671798706	0.6683260202407837	0.6683260202407837	1	1	0.6683260202407837	0.0789383202791214	0.0012234710156917572	9.404207958141342e-05	1.3599038766187732e-06	3.591099155540498e-24	3.99996861233376e-06	5	align_upper	2
29	shame	xlm-roberta-base	<s> was<mask>ed by the host Are</s>	27980.0	host	206735.0	interrupt	interrupt	7.933903217315674	3.846911668777466	0.00035838488838635385	0.23666243255138397	0	0	0.23666243255138397	0.05659680813550949	0.02336987666785717	0.0037968300748616457	8.215456909965724e-05	6.655669045777268e-20	3.9999695218284614e-06	5	align_upper	2
30	shame	xlm-roberta-base	<s> interrupted<mask> the host Are you</s>	390.0	by	390.0	by	by	0.07854883372783661	0.5234639048576355	0.9244568943977356	0.9244568943977356	1	1	0.9244568943977356	0.008208624087274075	0.0046870410442352295	0.00017868407303467393	2.710614808165701e-06	4.851850185605296e-23	3.99996861233376e-06	5	align_upper	3
31	shame	xlm-roberta-base	<s><mask> the host Are you waiting</s>	56888.0	About	390.0	by	by	4.545752048492432	3.8447039127349854	0.010612188838422298	0.18356244266033173	0	0	0.18356244266033173	0.08368565142154694	0.023813897743821144	0.0030519310384988785	8.570788486395031e-05	4.6327062038567096e-21	3.9999690670811106e-06	5	align_upper	1
32	shame	xlm-roberta-base	<s> the host<mask> you waiting for</s>	450.0	that	15901.0	Are	Are	10.048123359680176	3.3454136848449707	4.326686394051649e-05	0.2832173705101013	0	0	0.2832173705101013	0.07030202448368073	0.03127255290746689	0.0025537414476275444	4.731190711027011e-05	1.0567404991239863e-21	3.999969976575812e-06	5	align_upper	3
33	shame	xlm-roberta-base	<s> host<mask> you waiting for someone</s>	15901.0	Are	15901.0	Are	Are	2.6628289222717285	5.162042140960693	0.06975062191486359	0.06975062191486359	1	1	0.06975062191486359	0.05718856304883957	0.033128637820482254	0.003366389311850071	0.00019132334273308516	3.3739594967871772e-18	3.999970886070514e-06	5	align_upper	2
34	shame	xlm-roberta-base	<s> Are<mask> waiting for someone sir</s>	398.0	you	398.0	you	you	0.10857319086790085	0.6310474872589111	0.8971132040023804	0.8971132040023804	1	1	0.8971132040023804	0.018345875665545464	0.0021774242632091045	0.00014660375018138438	4.710530447482597e-06	1.6081709578593408e-22	3.9999690670811106e-06	5	align_upper	2
35	shame	xlm-roberta-base	<s> you waiting<mask> someone sir Oh</s>	100.0	for	100.0	for	for	0.0988800972700119	0.8201696276664734	0.9058513045310974	0.9058513045310974	1	1	0.9058513045310974	0.0066162957809865475	0.0015569552779197693	0.000370694586308673	2.323508306290023e-05	3.311707409000691e-20	3.9999690670811106e-06	5	align_upper	3
36	shame	xlm-roberta-base	<s> waiting for<mask> sir Oh no</s>	398.0	you	22008.0	someone	someone	5.10533332824707	4.984030246734619	0.006064319051802158	0.15218335390090942	0	0	0.15218335390090942	0.06162247434258461	0.022760290652513504	0.0028455695137381554	0.0001675541716394946	1.889121700393505e-17	3.999971340817865e-06	5	align_upper	3
37	shame	xlm-roberta-base	<s> for<mask> sir Oh no my</s>	70.0	the	22008.0	someone	someone	7.1984477043151855	5.387021064758301	0.0007477457402274013	0.1280982494354248	0	0	0.1280982494354248	0.05531064420938492	0.02000558376312256	0.0029999897815287113	0.00019721004355233163	1.3676486457432532e-16	3.999971795565216e-06	5	align_upper	2
38	shame	xlm-roberta-base	<s> someone sir<mask> no my date's</s>	707.0	or	10160.0	Oh	Oh	9.080700874328613	4.413046836853027	0.00011384180834284052	0.1544002741575241	0	0	0.1544002741575241	0.06042961776256561	0.023331627249717712	0.003938235808163881	0.00012229025014676154	6.22488049134304e-19	3.999969976575812e-06	5	align_upper	3
39	shame	xlm-roberta-base	<s> sir<mask> no my date's here</s>	110.0	no	10160.0	Oh	Oh	7.4653167724609375	3.2794458866119385	0.0005726037779822946	0.2540268301963806	0	0	0.2540268301963806	0.102336585521698	0.02000855840742588	0.0017814470920711756	6.558113818755373e-05	2.4936426628401213e-18	3.999969976575812e-06	5	align_upper	2
40	shame	xlm-roberta-base	<s><mask> no my date's here thank</s>	13505.0	oh	10160.0	Oh	Oh	3.000093460083008	4.138967514038086	0.049782413989305496	0.20878660678863525	1	1	0.20878660678863525	0.07764285802841187	0.020269129425287247	0.002546039642766118	0.00011805725080193952	3.1316530663617125e-18	3.9999695218284614e-06	5	align_upper	1
41	shame	xlm-roberta-base	<s><mask> my date's here thank you</s>	28240.0	Hey	110.0	no	no	5.29521369934082	4.832393169403076	0.005015541333705187	0.10624024271965027	0	0	0.10624024271965027	0.06860758364200592	0.022209595888853073	0.0033618290908634663	0.00017465499695390463	1.5645026564598593e-19	3.9999695218284614e-06	5	align_upper	1
42	shame	xlm-roberta-base	<s><mask> date's here thank you said</s>	581.0	The	759.0	my	my	3.2608330249786377	3.7511088848114014	0.03835643082857132	0.23763516545295715	0	1	0.23763516545295715	0.0854075700044632	0.02050521969795227	0.0021626073867082596	0.00010356080019846559	9.268386218950775e-20	3.999969976575812e-06	5	align_upper	1
43	shame	xlm-roberta-base	<s> date'<mask> here thank you said Brandon</s>	39.0	m	91.0	s	s	6.130066394805908	1.4306772947311401	0.0021764368284493685	0.47578802704811096	0	1	0.47578802704811096	0.12129142135381699	0.0021990931127220392	0.00021591145195998251	7.533330972364638e-06	1.8497625856918537e-18	3.999970431323163e-06	5	align_upper	3
44	shame	xlm-roberta-base	<s> here<mask> you said Brandon and</s>	4.0	,	51544.0	thank	thank	7.097562313079834	3.6765942573547363	0.0008271186961792409	0.3253735601902008	0	0	0.3253735601902008	0.0656103864312172	0.0162319578230381	0.0024238850455731153	0.00010032662248704582	3.7817511118733295e-19	3.999970431323163e-06	5	align_upper	2
45	shame	xlm-roberta-base	<s> thank<mask> said Brandon and walked</s>	398.0	you	398.0	you	you	0.11205286532640457	0.5501331686973572	0.8939970135688782	0.8939970135688782	1	1	0.8939970135688782	0.02210707776248455	0.000960428558755666	9.975464490707964e-05	3.656920398498187e-06	1.7677053658133855e-21	3.9999690670811106e-06	5	align_upper	2
46	shame	xlm-roberta-base	<s> you<mask> Brandon and walked quickly</s>	136.0	and	2804.0	said	said	5.318125247955322	3.840229034423828	0.004901934880763292	0.12365803867578506	0	0	0.12365803867578506	0.09480078518390656	0.018821418285369873	0.0037786834873259068	6.472691165981814e-05	4.340775667214063e-21	3.999968157586409e-06	5	align_upper	2
47	shame	xlm-roberta-base	<s> said<mask>on and walked quickly over</s>	23243.0	Brand	23243.0	Brand	Brand	2.1032798290252686	4.843297004699707	0.12205544114112854	0.12205544114112854	1	1	0.12205544114112854	0.05853591114282608	0.02213517762720585	0.003757524536922574	0.0001830437104217708	5.615508941784413e-19	3.9999695218284614e-06	5	align_upper	2
48	shame	xlm-roberta-base	<s> Brandon<mask> walked quickly over to</s>	4.0	,	136.0	and	and	2.7939932346343994	5.6860480308532715	0.06117643043398857	0.09517611563205719	1	1	0.09517611563205719	0.046569645404815674	0.01259987335652113	0.0033536830451339483	0.00031530967680737376	1.0867370933220673e-19	3.999969976575812e-06	5	align_upper	3
49	shame	xlm-roberta-base	<s><mask> walked quickly over to Marianne's</s>	1401.0	We	136.0	and	and	3.7010602951049805	2.792496681213379	0.024697329849004745	0.4385562241077423	0	1	0.4385562241077423	0.08411089330911636	0.010119394399225712	0.0009623300866223872	8.388523565372452e-05	5.369649711659102e-22	3.999969976575812e-06	5	align_upper	1
50	shame	xlm-roberta-base	<s> walked<mask> over to Marianne's table</s>	7108.0	right	69405.0	quickly	quickly	4.606240749359131	2.7236452102661133	0.00998929888010025	0.32053443789482117	0	0	0.32053443789482117	0.10354788601398468	0.019583702087402344	0.0014825890539214015	3.2477033528266475e-05	8.203271783350848e-23	3.9999695218284614e-06	5	align_upper	2
51	shame	xlm-roberta-base	<s> quickly over<mask> Marianne's table They</s>	47.0	to	47.0	to	to	0.6046856641769409	2.2636349201202393	0.5462461113929749	0.5462461113929749	1	1	0.5462461113929749	0.06743451207876205	0.013042697682976723	0.0008434507763013244	3.8170772313605994e-05	2.645530192149329e-21	3.9999690670811106e-06	5	align_upper	3
52	shame	xlm-roberta-base	<s> over to<mask>'s table They greeted</s>	160960.0	Father	133733.0	Marianne	Marianne	6.661191940307617	6.217313766479492	0.0012796204537153244	0.023815719410777092	0	0	0.023815719410777092	0.02020534873008728	0.014325464144349098	0.0044808341190218925	0.00038815467269159853	9.331680916200597e-19	3.9999695218284614e-06	5	align_upper	3
53	shame	xlm-roberta-base	<s><mask> Marianne's table They greeted each</s>	99.0	at	47.0	to	to	3.9982314109802246	5.30778169631958	0.018348058685660362	0.10841633379459381	0	1	0.10841633379459381	0.04590849205851555	0.01776549406349659	0.00409460486844182	0.00021169980755075812	6.689063878069682e-20	3.999970431323163e-06	5	align_upper	1
54	shame	xlm-roberta-base	<s> Marianne'<mask> table They greeted each other</s>	7.0	s	91.0	s	s	7.382172107696533	0.020465707406401634	0.0006222479278221726	0.9982197880744934	1	1	0.9982197880744934	0.00024928554194048047	1.896513822430279e-05	3.2945215480140178e-06	2.9646034249708464e-07	1.5981542418985596e-21	3.999968157586409e-06	5	align_upper	3
55	shame	xlm-roberta-base	<s> table<mask> greeted each other with</s>	7.0	s	10660.0	They	They	8.667309761047363	1.6112828254699707	0.00017212156672030687	0.6812252402305603	0	0	0.6812252402305603	0.051921192556619644	0.0047525386326014996	0.0006291077588684857	2.6907568098977208e-05	2.8379411671893646e-21	3.999966793344356e-06	5	align_upper	2
56	shame	xlm-roberta-base	<s> They gre<mask>ed each other with awkward</s>	126.0	et	82.0	et	et	22.76422119140625	0.03255796432495117	1.2990453157613047e-10	0.9956187605857849	0	0	0.9956187605857849	0.0010050421115010977	3.126214869553223e-05	2.2072706542530796e-06	6.416139619602745e-09	3.8895628563307684e-28	3.999967248091707e-06	5	align_upper	3
57	shame	xlm-roberta-base	<s> greet<mask> each other with awkward hellos</s>	214.0	ing	2223.0	ed	ed	12.489646911621094	2.7152211666107178	3.7654372135875747e-06	0.33758655190467834	0	0	0.33758655190467834	0.10605831444263458	0.010623440146446228	0.0014836094342172146	4.7045599785633385e-05	6.176488971480267e-21	3.99996861233376e-06	5	align_upper	3
58	shame	xlm-roberta-base	<s><mask> other with awkward hellos as</s>	12638.0	each	12638.0	each	each	1.1526286602020264	4.196961879730225	0.3158055245876312	0.3158055245876312	1	1	0.3158055245876312	0.05752209946513176	0.009829983115196228	0.0023660629522055387	0.00014217651914805174	2.9044081473247665e-17	3.999970886070514e-06	5	align_upper	1
59	shame	xlm-roberta-base	<s> other<mask> awkward hellos as Brandon</s>	237.0	as	678.0	with	with	6.154972076416016	3.3439173698425293	0.002122900215908885	0.4448133111000061	0	0	0.4448133111000061	0.04483833163976669	0.023169124498963356	0.0015783879207447171	9.982338087866083e-05	1.4492222943492827e-18	3.999970886070514e-06	5	align_upper	2
60	shame	xlm-roberta-base	<s><mask> awkward hellos as Brandon took</s>	581.0	The	678.0	with	with	7.306276798248291	5.922285556793213	0.0006713118636980653	0.10891035199165344	0	0	0.10891035199165344	0.02893044240772724	0.015073210000991821	0.0038899341598153114	0.0002725548401940614	6.48168284841319e-19	3.999970886070514e-06	5	align_upper	1
